170 14365
48 60 53
48 61 18
48 62 43
48 63 31
48 64 1
48 65 175
48 66 158
48 67 40
48 68 77
48 69 83
48 70 105
48 71 50
48 72 82
48 73 47
48 74 64
48 75 141
48 76 102
48 77 183
48 78 40
48 79 90
48 80 22
48 81 119
48 82 92
48 83 48
48 84 43
48 85 91
48 86 8
48 87 79
48 88 11
48 89 5
48 90 139
48 91 79
48 92 83
48 93 118
48 94 22
48 95 111
48 96 67
48 97 82
48 98 71
48 99 5
48 100 14
48 101 110
48 102 195
48 103 2
48 104 125
48 105 118
48 106 71
48 107 77
48 108 112
48 109 82
48 110 49
48 111 125
48 112 65
48 113 148
48 114 71
48 115 85
48 116 132
48 117 27
48 118 172
48 119 123
48 120 73
48 121 135
48 122 123
48 123 39
48 124 35
48 125 93
48 126 86
48 127 4
48 128 137
48 129 130
48 130 32
48 131 131
48 132 54
48 133 140
48 134 61
48 135 12
48 136 100
48 137 12
48 138 125
48 139 103
48 140 40
48 141 181
48 142 29
48 143 24
48 144 86
48 145 110
48 146 53
48 147 12
48 148 36
48 149 78
48 150 81
48 151 212
48 152 57
48 153 49
48 154 179
48 155 61
48 156 95
48 157 113
48 158 252
48 159 5
48 160 284
48 161 145
48 162 90
48 163 44
48 164 195
48 165 207
48 166 23
48 167 116
48 168 28
48 169 5
49 50 28
49 51 39
49 52 270
49 53 21
49 54 9
49 55 124
49 56 140
49 57 141
49 58 33
49 59 76
49 60 31
49 61 126
49 62 97
49 63 105
49 64 3
49 65 57
49 66 28
49 67 140
49 68 52
49 69 88
49 70 164
49 71 174
49 72 125
49 73 115
49 74 92
49 75 68
49 76 178
49 77 200
49 78 87
49 79 37
49 80 64
49 81 94
49 82 125
49 83 1
49 84 18
49 85 231
49 86 206
49 87 61
49 88 125
49 89 129
49 90 164
49 91 167
49 92 117
49 93 26
49 94 44
49 95 28
49 96 64
49 97 74
49 98 39
49 99 127
49 100 11
49 101 118
49 102 45
49 103 92
49 104 132
49 105 105
49 106 108
49 107 53
49 108 46
49 109 111
49 110 30
49 111 32
49 112 35
49 113 164
49 114 96
49 115 27
49 116 142
49 117 129
49 118 35
49 119 96
49 120 70
49 121 5
49 122 33
49 123 106
49 124 3
49 125 66
49 126 205
49 127 39
49 128 40
49 129 108
49 130 108
49 131 38
49 132 147
49 133 114
49 134 68
49 135 50
49 136 189
49 137 86
49 138 43
49 139 76
49 140 30
49 141 15
49 142 101
49 143 4
49 144 25
49 145 5
49 146 26
49 147 36
49 148 27
49 149 180
49 150 93
49 151 189
49 152 48
49 153 5
49 154 103
49 155 119
49 156 3
49 157 22
49 158 50
49 159 46
49 160 82
49 161 14
49 162 119
49 163 119
49 164 5
49 165 73
49 166 194
49 167 127
49 168 37
49 169 6
50 51 110
50 52 7
50 53 4
50 54 99
50 55 96
50 56 209
50 57 55
50 58 28
50 59 62
50 60 181
50 61 64
50 62 127
50 63 155
50 64 18
50 65 7
50 66 48
50 67 71
50 68 113
50 69 192
50 70 82
50 71 31
50 72 118
50 73 109
50 74 48
50 75 62
50 76 147
50 77 163
50 78 56
50 79 172
50 80 30
50 81 60
50 82 4
50 83 22
50 84 39
50 85 44
50 86 9
50 87 137
50 88 30
50 89 56
50 90 151
50 91 13
50 92 102
50 93 89
50 94 86
50 95 17
50 96 28
50 97 47
50 98 163
50 99 134
50 100 93
50 101 73
50 102 38
50 103 105
50 104 30
50 105 139
50 106 158
50 107 69
50 108 14
50 109 7
50 110 71
50 111 6
50 112 45
50 113 103
50 114 31
50 115 102
50 116 35
50 117 7
50 118 149
50 119 184
50 120 45
50 121 60
50 122 57
50 123 91
50 124 220
50 125 128
50 126 112
50 127 135
50 128 91
50 129 86
50 130 315
50 131 127
50 132 39
50 133 102
50 134 6
50 135 195
50 136 14
50 137 7
50 138 224
50 139 106
50 140 156
50 141 24
50 142 50
50 143 55
50 144 124
50 145 47
50 146 85
50 147 7
50 148 116
50 149 84
50 150 15
50 151 49
50 152 18
50 153 86
50 154 67
50 155 103
50 156 82
50 157 137
50 158 51
50 159 8
50 160 77
50 161 127
50 162 32
50 163 24
50 164 128
50 165 16
50 166 128
50 167 37
50 168 127
50 169 194
51 52 106
51 53 59
51 54 201
51 55 37
51 56 19
51 57 41
51 58 103
51 59 3
51 60 108
51 61 117
51 62 55
51 63 106
51 64 198
51 65 71
51 66 3
51 67 37
51 68 181
51 69 45
51 70 79
51 71 100
51 72 33
51 73 45
51 74 171
51 75 93
51 76 175
51 77 76
51 78 8
51 79 10
51 80 56
51 81 38
51 82 30
51 83 41
51 84 16
51 85 161
51 86 156
51 87 107
51 88 308
51 89 31
51 90 14
51 91 69
51 92 129
51 93 178
51 94 115
51 95 36
51 96 77
51 97 76
51 98 16
51 99 4
51 100 66
51 101 77
51 102 29
51 103 11
51 104 100
51 105 160
51 106 45
51 107 154
51 108 213
51 109 80
51 110 48
51 111 110
51 112 78
51 113 49
51 114 12
51 115 39
51 116 77
51 117 16
51 118 69
51 119 77
51 120 94
51 121 35
51 122 48
51 123 93
51 124 187
51 125 3
51 126 64
51 127 44
51 128 69
51 129 127
51 130 23
51 131 61
51 132 24
51 133 106
51 134 156
51 135 12
51 136 86
51 137 106
51 138 39
51 139 174
51 140 48
51 141 29
51 142 88
51 143 16
51 144 7
51 145 40
51 146 66
51 147 99
51 148 56
51 149 59
51 150 21
51 151 52
51 152 9
51 153 27
51 154 103
51 155 113
51 156 115
51 157 208
51 158 91
51 159 81
51 160 96
51 161 33
51 162 48
51 163 137
51 164 148
51 165 116
51 166 124
51 167 32
51 168 64
51 169 107
52 53 32
52 54 45
52 55 132
52 56 8
52 57 140
52 58 63
52 59 146
52 60 22
52 61 107
52 62 23
52 63 25
52 64 2
52 65 37
52 66 87
52 67 18
52 68 9
52 69 87
52 70 28
52 71 57
52 72 106
52 73 148
52 74 20
52 75 11
52 76 175
52 77 76
52 78 81
52 79 120
52 80 77
52 81 76
52 82 3
52 83 115
52 84 95
52 85 82
52 86 15
52 87 187
52 88 180
52 89 4
52 90 104
52 91 15
52 92 241
52 93 26
52 94 45
52 95 51
52 96 49
52 97 94
52 98 101
52 99 150
52 100 101
52 101 139
52 102 182
52 103 56
52 104 76
52 105 86
52 106 22
52 107 25
52 108 120
52 109 110
52 110 4
52 111 190
52 112 31
52 113 10
52 114 114
52 115 69
52 116 24
52 117 46
52 118 34
52 119 54
52 120 52
52 121 83
52 122 13
52 123 8
52 124 21
52 125 118
52 126 63
52 127 17
52 128 142
52 129 94
52 130 22
52 131 46
52 132 63
52 133 127
52 134 91
52 135 86
52 136 23
52 137 99
52 138 1
52 139 41
52 140 90
52 141 196
52 142 58
52 143 13
52 144 127
52 145 72
52 146 184
52 147 3
52 148 43
52 149 180
52 150 60
52 151 82
52 152 171
52 153 62
52 154 100
52 155 42
52 156 46
52 157 138
52 158 136
52 159 51
52 160 25
52 161 47
52 162 117
52 163 15
52 164 39
52 165 30
52 166 85
52 167 92
52 168 41
52 169 113
53 54 27
53 55 11
53 56 155
53 57 9
53 58 15
53 59 31
53 60 141
53 61 114
53 62 134
53 63 67
53 64 37
53 65 155
53 66 165
53 67 9
53 68 156
53 69 13
53 70 153
53 71 45
53 72 25
53 73 190
53 74 106
53 75 17
53 76 37
53 77 108
53 78 136
53 79 97
53 80 111
53 81 114
53 82 52
53 83 44
53 84 20
53 85 67
53 86 123
53 87 202
53 88 17
53 89 69
53 90 7
53 91 55
53 92 73
53 93 7
53 94 104
53 95 83
53 96 7
53 97 3
53 98 164
53 99 129
53 100 45
53 101 14
53 102 17
53 103 80
53 104 132
53 105 87
53 106 121
53 107 9
53 108 68
53 109 56
53 110 19
53 111 5
53 112 22
53 113 55
53 114 79
53 115 88
53 116 121
53 117 203
53 118 163
53 119 65
53 120 9
53 121 109
53 122 24
53 123 53
53 124 9
53 125 104
53 126 116
53 127 122
53 128 88
53 129 130
53 130 100
53 131 80
53 132 42
53 133 60
53 134 120
53 135 75
53 136 23
53 137 85
53 138 95
53 139 44
53 140 14
53 141 71
53 142 129
53 143 79
53 144 70
53 145 152
53 146 8
53 147 131
53 148 121
53 149 17
53 150 53
53 151 54
53 152 57
53 153 205
53 154 217
53 155 147
53 156 61
53 157 9
53 158 100
53 159 55
53 160 62
53 161 171
53 162 173
53 163 55
53 164 133
53 165 93
53 166 15
53 167 51
53 168 73
53 169 109
54 55 6
54 56 234
54 57 104
54 58 4
54 59 41
54 60 127
54 61 97
54 62 106
54 63 44
54 64 59
54 65 30
54 66 56
54 67 37
54 68 224
54 69 41
54 70 163
54 71 63
54 72 85
54 73 52
54 74 251
54 75 74
54 76 31
54 77 19
54 78 169
54 79 60
54 80 45
54 81 67
54 82 23
54 83 164
54 84 78
54 85 16
54 86 57
54 87 60
54 88 82
54 89 27
54 90 88
54 91 65
54 92 67
54 93 47
54 94 9
54 95 145
54 96 4
54 97 124
54 98 141
54 99 94
54 100 57
54 101 153
54 102 45
54 103 147
54 104 179
54 105 34
54 106 194
54 107 127
54 108 48
54 109 33
54 110 134
54 111 63
54 112 102
54 113 8
54 114 79
54 115 28
54 116 113
54 117 119
54 118 178
54 119 53
54 120 67
54 121 46
54 122 100
54 123 227
54 124 3
54 125 53
54 126 173
54 127 96
54 128 93
54 129 116
54 130 125
54 131 15
54 132 66
54 133 173
54 134 93
54 135 129
54 136 2
54 137 29
54 138 118
54 139 46
54 140 64
54 141 108
54 142 181
54 143 160
54 144 66
54 145 37
54 146 18
54 147 60
54 148 27
54 149 157
54 150 54
54 151 6
54 152 11
54 153 12
54 154 208
54 155 8
54 156 53
54 157 94
54 158 47
54 159 208
54 160 97
54 161 17
54 162 236
54 163 144
54 164 2
54 165 113
54 166 71
54 167 123
54 168 137
54 169 74
55 56 47
55 57 200
55 58 39
55 59 10
55 60 71
55 61 97
55 62 54
55 63 69
55 64 253
55 65 158
55 66 109
55 67 160
55 68 83
55 69 16
55 70 99
55 71 96
55 72 135
55 73 232
55 74 14
55 75 67
55 76 108
55 77 217
55 78 170
55 79 66
55 80 46
55 81 145
55 82 6
55 83 20
55 84 214
55 85 43
55 86 60
55 87 148
55 88 105
55 89 21
55 90 67
55 91 26
55 92 5
55 93 69
55 94 25
55 95 118
55 96 11
55 97 294
55 98 59
55 99 44
55 100 68
55 101 35
55 102 22
55 103 229
55 104 23
55 105 11
55 106 124
55 107 149
55 108 157
55 109 154
55 110 134
55 111 65
55 112 146
55 113 73
55 114 114
55 115 162
55 116 19
55 117 101
55 118 161
55 119 136
55 120 52
55 121 84
55 122 124
55 123 70
55 124 76
55 125 59
55 126 124
55 127 68
55 128 37
55 129 5
55 130 7
55 131 45
55 132 145
55 133 77
55 134 34
55 135 7
55 136 27
55 137 19
55 138 71
55 139 104
55 140 112
55 141 91
55 142 76
55 143 64
55 144 55
55 145 21
55 146 175
55 147 79
55 148 119
55 149 154
55 150 165
55 151 104
55 152 63
55 153 8
55 154 24
55 155 276
55 156 150
55 157 86
55 158 66
55 159 41
55 160 77
55 161 26
55 162 32
55 163 49
55 164 2
55 165 26
55 166 289
55 167 22
55 168 219
55 169 24
56 57 61
56 58 121
56 59 8
56 60 32
56 61 73
56 62 10
56 63 94
56 64 81
56 65 49
56 66 150
56 67 103
56 68 170
56 69 141
56 70 102
56 71 76
56 72 254
56 73 106
56 74 67
56 75 73
56 76 140
56 77 111
56 78 53
56 79 180
56 80 26
56 81 10
56 82 92
56 83 157
56 84 43
56 85 2
56 86 28
56 87 27
56 88 62
56 89 136
56 90 42
56 91 131
56 92 4
56 93 99
56 94 75
56 95 34
56 96 5
56 97 86
56 98 62
56 99 59
56 100 88
56 101 79
56 102 76
56 103 1
56 104 219
56 105 102
56 106 16
56 107 166
56 108 180
56 109 100
56 110 63
56 111 93
56 112 86
56 113 232
56 114 52
56 115 22
56 116 79
56 117 10
56 118 45
56 119 128
56 120 1
56 121 4
56 122 48
56 123 38
56 124 136
56 125 232
56 126 20
56 127 36
56 128 46
56 129 126
56 130 98
56 131 72
56 132 59
56 133 61
56 134 81
56 135 36
56 136 37
56 137 196
56 138 25
56 139 201
56 140 88
56 141 50
56 142 5
56 143 114
56 144 50
56 145 80
56 146 10
56 147 15
56 148 4
56 149 75
56 150 36
56 151 26
56 152 83
56 153 19
56 154 167
56 155 144
56 156 188
56 157 116
56 158 10
56 159 74
56 160 161
56 161 127
56 162 80
56 163 51
56 164 22
56 165 100
56 166 79
56 167 93
56 168 278
56 169 119
57 58 51
57 59 1
57 60 56
57 61 98
57 62 7
57 63 198
57 64 62
57 65 66
57 66 40
57 67 37
57 68 23
57 69 26
57 70 165
57 71 111
57 72 24
57 73 58
57 74 51
57 75 91
57 76 124
57 77 8
57 78 62
57 79 59
57 80 41
57 81 11
57 82 67
57 83 23
57 84 104
57 85 132
57 86 173
57 87 22
57 88 148
57 89 29
57 90 28
57 91 58
57 92 102
57 93 78
57 94 114
57 95 92
57 96 147
57 97 191
57 98 150
57 99 121
57 100 167
57 101 84
57 102 185
57 103 55
57 104 65
57 105 118
57 106 76
57 107 99
57 108 36
57 109 30
57 110 270
57 111 46
57 112 101
57 113 91
57 114 81
57 115 68
57 116 71
57 117 89
57 118 91
57 119 89
57 120 46
57 121 104
57 122 31
57 123 192
57 124 33
57 125 42
57 126 29
57 127 27
57 128 21
57 129 79
57 130 21
57 131 52
57 132 38
57 133 30
57 134 222
57 135 113
57 136 87
57 137 157
57 138 12
57 139 77
57 140 102
57 141 204
57 142 12
57 143 146
57 144 332
57 145 7
57 146 153
57 147 166
57 148 17
57 149 75
57 150 43
57 151 14
57 152 8
57 153 80
57 154 50
57 155 93
57 156 26
57 157 155
57 158 70
57 159 35
57 160 98
57 161 91
57 162 132
57 163 80
57 164 148
57 165 80
57 166 32
57 167 157
57 168 73
57 169 82
58 59 27
58 60 159
58 61 142
58 62 90
58 63 12
58 64 9
58 65 101
58 66 83
58 67 2
58 68 46
58 69 111
58 70 87
58 71 133
58 72 100
58 73 21
58 74 31
58 75 85
58 76 78
58 77 165
58 78 100
58 79 94
58 80 38
58 81 31
58 82 82
58 83 98
58 84 17
58 85 218
58 86 112
58 87 33
58 88 2
58 89 142
58 90 34
58 91 44
58 92 58
58 93 122
58 94 131
58 95 110
58 96 87
58 97 21
58 98 54
58 99 114
58 100 84
58 101 291
58 102 74
58 103 56
58 104 46
58 105 102
58 106 117
58 107 19
58 108 91
58 109 103
58 110 127
58 111 38
58 112 97
58 113 16
58 114 142
58 115 82
58 116 135
58 117 28
58 118 96
58 119 117
58 120 52
58 121 104
58 122 15
58 123 49
58 124 90
58 125 70
58 126 97
58 127 19
58 128 57
58 129 131
58 130 156
58 131 245
58 132 71
58 133 132
58 134 141
58 135 79
58 136 181
58 137 33
58 138 28
58 139 71
58 140 18
58 141 27
58 142 44
58 143 54
58 144 23
58 145 29
58 146 42
58 147 133
58 148 101
58 149 10
58 150 143
58 151 258
58 152 81
58 153 132
58 154 125
58 155 77
58 156 88
58 157 140
58 158 26
58 159 156
58 160 36
58 161 138
58 162 84
58 163 132
58 164 89
58 165 96
58 166 33
58 167 50
58 168 150
58 169 6
59 60 40
59 61 1
59 62 83
59 63 139
59 64 37
59 65 23
59 66 99
59 67 57
59 68 100
59 69 294
59 70 3
59 71 30
59 72 75
59 73 18
59 74 48
59 75 123
59 76 59
59 77 139
59 78 6
59 79 61
59 80 124
59 81 13
59 82 32
59 83 21
59 84 76
59 85 84
59 86 84
59 87 25
59 88 108
59 89 203
59 90 117
59 91 98
59 92 24
59 93 160
59 94 90
59 95 184
59 96 66
59 97 17
59 98 29
59 99 48
59 100 27
59 101 84
59 102 212
59 103 74
59 104 18
59 105 142
59 106 108
59 107 51
59 108 19
59 109 41
59 110 95
59 111 120
59 112 51
59 113 16
59 114 117
59 115 47
59 116 203
59 117 145
59 118 26
59 119 70
59 120 21
59 121 142
59 122 17
59 123 6
59 124 39
59 125 70
59 126 30
59 127 148
59 128 60
59 129 142
59 130 94
59 131 26
59 132 98
59 133 76
59 134 77
59 135 28
59 136 63
59 137 136
59 138 42
59 139 7
59 140 15
59 141 5
59 142 183
59 143 86
59 144 135
59 145 62
59 146 87
59 147 41
59 148 17
59 149 23
59 150 51
59 151 24
59 152 72
59 153 21
59 154 43
59 155 121
59 156 16
59 157 52
59 158 71
59 159 143
59 160 181
59 161 73
59 162 80
59 163 40
59 164 25
59 165 96
59 166 194
59 167 74
59 168 133
59 169 41
60 61 102
60 62 23
60 63 72
60 64 208
60 65 49
60 66 3
60 67 198
60 68 99
60 69 29
60 70 2
60 71 51
60 72 135
60 73 30
60 74 205
60 75 25
60 76 34
60 77 58
60 78 47
60 79 42
60 80 38
60 81 6
60 82 251
60 83 25
60 84 3
60 85 145
60 86 245
60 87 17
60 88 47
60 89 26
60 90 6
60 91 24
60 92 153
60 93 87
60 94 30
60 95 86
60 96 46
60 97 175
60 98 3
60 99 91
60 100 7
60 101 174
60 102 68
60 103 19
60 104 18
60 105 36
60 106 25
60 107 160
60 108 173
60 109 86
60 110 179
60 111 45
60 112 72
60 113 26
60 114 14
60 115 105
60 116 76
60 117 25
60 118 82
60 119 24
60 120 12
60 121 163
60 122 71
60 123 54
60 124 157
60 125 29
60 126 76
60 127 11
60 128 102
60 129 82
60 130 19
60 131 41
60 132 60
60 133 194
60 134 31
60 135 10
60 136 35
60 137 153
60 138 89
60 139 107
60 140 58
60 141 268
60 142 65
60 143 19
60 144 52
60 145 71
60 146 128
60 147 83
60 148 22
60 149 180
60 150 19
60 151 43
60 152 10
60 153 25
60 154 24
60 155 42
60 156 6
60 157 54
60 158 12
60 159 64
60 160 67
60 161 73
60 162 7
60 163 82
60 164 55
60 165 39
60 166 39
60 167 72
60 168 74
60 169 13
61 62 9
61 63 125
61 64 19
61 65 16
61 66 61
61 67 63
61 68 31
61 69 67
61 70 21
61 71 149
61 72 85
61 73 51
61 74 26
61 75 95
61 76 48
61 77 105
61 78 176
61 79 161
61 80 63
61 81 104
61 82 175
61 83 152
61 84 11
61 85 63
61 86 83
61 87 99
61 88 101
61 89 52
61 90 147
61 91 68
61 92 5
61 93 150
61 94 2
61 95 21
61 96 85
61 97 72
61 98 114
61 99 45
61 100 12
61 101 34
61 102 1
61 103 44
61 104 59
61 105 43
61 106 153
61 107 107
61 108 56
61 109 42
61 110 87
61 111 124
61 112 73
61 113 17
61 114 45
61 115 47
61 116 22
61 117 78
61 118 129
61 119 34
61 120 125
61 121 8
61 122 46
61 123 35
61 124 49
61 125 50
61 126 14
61 127 112
61 128 136
61 129 72
61 130 90
61 131 20
61 132 116
61 133 98
61 134 23
61 135 97
61 136 85
61 137 236
61 138 207
61 139 44
61 140 131
61 141 21
61 142 164
61 143 64
61 144 107
61 145 3
61 146 56
61 147 34
61 148 71
61 149 76
61 150 107
61 151 64
61 152 42
61 153 2
61 154 71
61 155 31
61 156 59
61 157 142
61 158 13
61 159 53
61 160 140
61 161 143
61 162 2
61 163 195
61 164 66
61 165 14
61 166 34
61 167 20
61 168 65
61 169 66
62 63 160
62 64 185
62 65 49
62 66 80
62 67 39
62 68 62
62 69 36
62 70 83
62 71 53
62 72 32
62 73 56
62 74 31
62 75 4
62 76 50
62 77 31
62 78 163
62 79 35
62 80 24
62 81 129
62 82 294
62 83 106
62 84 76
62 85 183
62 86 1
62 87 178
62 88 22
62 89 88
62 90 22
62 91 137
62 92 19
62 93 191
62 94 30
62 95 134
62 96 100
62 97 1
62 98 17
62 99 107
62 100 106
62 101 158
62 102 12
62 103 10
62 104 27
62 105 42
62 106 57
62 107 52
62 108 34
62 109 121
62 110 68
62 111 59
62 112 132
62 113 177
62 114 16
62 115 79
62 116 79
62 117 32
62 118 57
62 119 208
62 120 99
62 121 4
62 122 84
62 123 159
62 124 10
62 125 95
62 126 96
62 127 109
62 128 168
62 129 99
62 130 70
62 131 103
62 132 111
62 133 7
62 134 111
62 135 105
62 136 18
62 137 65
62 138 6
62 139 208
62 140 11
62 141 161
62 142 77
62 143 101
62 144 1
62 145 101
62 146 36
62 147 23
62 148 12
62 149 32
62 150 17
62 151 123
62 152 75
62 153 100
62 154 189
62 155 133
62 156 66
62 157 22
62 158 37
62 159 164
62 160 105
62 161 7
62 162 75
62 163 55
62 164 282
62 165 65
62 166 302
62 167 170
62 168 40
62 169 164
63 64 62
63 65 51
63 66 63
63 67 65
63 68 71
63 69 11
63 70 35
63 71 134
63 72 32
63 73 60
63 74 77
63 75 80
63 76 193
63 77 23
63 78 126
63 79 40
63 80 32
63 81 46
63 82 20
63 83 1
63 84 51
63 85 37
63 86 210
63 87 176
63 88 85
63 89 32
63 90 117
63 91 90
63 92 6
63 93 113
63 94 14
63 95 76
63 96 79
63 97 58
63 98 127
63 99 56
63 100 15
63 101 89
63 102 19
63 103 145
63 104 118
63 105 51
63 106 13
63 107 8
63 108 93
63 109 93
63 110 144
63 111 69
63 112 188
63 113 15
63 114 3
63 115 27
63 116 182
63 117 61
63 118 58
63 119 31
63 120 45
63 121 156
63 122 45
63 123 20
63 124 91
63 125 64
63 126 29
63 127 191
63 128 41
63 129 77
63 130 219
63 131 138
63 132 35
63 133 107
63 134 113
63 135 56
63 136 209
63 137 150
63 138 1
63 139 21
63 140 91
63 141 54
63 142 2
63 143 40
63 144 1
63 145 136
63 146 85
63 147 16
63 148 89
63 149 23
63 150 157
63 151 140
63 152 88
63 153 134
63 154 94
63 155 75
63 156 201
63 157 169
63 158 17
63 159 101
63 160 203
63 161 138
63 162 87
63 163 21
63 164 139
63 165 109
63 166 18
63 167 27
63 168 3
63 169 85
64 65 71
64 66 53
64 67 124
64 68 76
64 69 145
64 70 8
64 71 135
64 72 30
64 73 140
64 74 152
64 75 26
64 76 17
64 77 131
64 78 31
64 79 66
64 80 146
64 81 64
64 82 148
64 83 37
64 84 67
64 85 43
64 86 20
64 87 88
64 88 118
64 89 43
64 90 61
64 91 88
64 92 117
64 93 219
64 94 124
64 95 27
64 96 26
64 97 8
64 98 12
64 99 36
64 100 109
64 101 65
64 102 35
64 103 170
64 104 5
64 105 254
64 106 173
64 107 30
64 108 80
64 109 129
64 110 67
64 111 102
64 112 7
64 113 119
64 114 81
64 115 38
64 116 26
64 117 95
64 118 51
64 119 11
64 120 64
64 121 34
64 122 52
64 123 5
64 124 125
64 125 94
64 126 45
64 127 119
64 128 44
64 129 141
64 130 228
64 131 149
64 132 124
64 133 106
64 134 126
64 135 33
64 136 130
64 137 121
64 138 64
64 139 22
64 140 24
64 141 66
64 142 26
64 143 119
64 144 74
64 145 94
64 146 40
64 147 47
64 148 48
64 149 125
64 150 23
64 151 107
64 152 59
64 153 18
64 154 48
64 155 34
64 156 19
64 157 40
64 158 9
64 159 78
64 160 19
64 161 19
64 162 91
64 163 61
64 164 46
64 165 132
64 166 99
64 167 60
64 168 61
64 169 145
65 66 59
65 67 116
65 68 180
65 69 150
65 70 288
65 71 54
65 72 65
65 73 59
65 74 119
65 75 63
65 76 76
65 77 125
65 78 16
65 79 79
65 80 99
65 81 85
65 82 123
65 83 70
65 84 60
65 85 204
65 86 80
65 87 50
65 88 84
65 89 98
65 90 71
65 91 12
65 92 21
65 93 186
65 94 40
65 95 20
65 96 1
65 97 72
65 98 74
65 99 75
65 100 121
65 101 30
65 102 137
65 103 82
65 104 61
65 105 87
65 106 66
65 107 205
65 108 71
65 109 75
65 110 47
65 111 3
65 112 49
65 113 110
65 114 34
65 115 16
65 116 227
65 117 69
65 118 80
65 119 66
65 120 128
65 121 28
65 122 19
65 123 128
65 124 106
65 125 20
65 126 88
65 127 70
65 128 181
65 129 27
65 130 82
65 131 141
65 132 138
65 133 263
65 134 29
65 135 70
65 136 131
65 137 132
65 138 130
65 139 4
65 140 45
65 141 48
65 142 28
65 143 128
65 144 14
65 145 60
65 146 69
65 147 171
65 148 57
65 149 85
65 150 70
65 151 152
65 152 226
65 153 221
65 154 45
65 155 167
65 156 87
65 157 10
65 158 125
65 159 35
65 160 41
65 161 124
65 162 258
65 163 110
65 164 181
65 165 31
65 166 9
65 167 71
65 168 86
65 169 39
66 67 127
66 68 23
66 69 34
66 70 47
66 71 196
66 72 71
66 73 38
66 74 64
66 75 6
66 76 80
66 77 289
66 78 171
66 79 15
66 80 179
66 81 75
66 82 29
66 83 163
66 84 181
66 85 102
66 86 86
66 87 154
66 88 119
66 89 75
66 90 12
66 91 155
66 92 47
66 93 158
66 94 7
66 95 190
66 96 80
66 97 43
66 98 60
66 99 224
66 100 35
66 101 131
66 102 113
66 103 155
66 104 58
66 105 61
66 106 140
66 107 39
66 108 58
66 109 190
66 110 49
66 111 86
66 112 135
66 113 62
66 114 178
66 115 132
66 116 50
66 117 101
66 118 140
66 119 124
66 120 21
66 121 9
66 122 16
66 123 22
66 124 93
66 125 28
66 126 43
66 127 26
66 128 1
66 129 46
66 130 145
66 131 1
66 132 39
66 133 167
66 134 34
66 135 191
66 136 131
66 137 113
66 138 45
66 139 68
66 140 189
66 141 105
66 142 61
66 143 49
66 144 21
66 145 118
66 146 134
66 147 37
66 148 19
66 149 46
66 150 212
66 151 13
66 152 46
66 153 100
66 154 35
66 155 23
66 156 107
66 157 91
66 158 125
66 159 65
66 160 224
66 161 25
66 162 163
66 163 52
66 164 41
66 165 172
66 166 74
66 167 141
66 168 41
66 169 120
67 68 51
67 69 95
67 70 56
67 71 176
67 72 101
67 73 137
67 74 45
67 75 99
67 76 37
67 77 183
67 78 21
67 79 121
67 80 61
67 81 37
67 82 75
67 83 16
67 84 137
67 85 35
67 86 6
67 87 150
67 88 127
67 89 29
67 90 11
67 91 209
67 92 113
67 93 5
67 94 72
67 95 73
67 96 219
67 97 2
67 98 73
67 99 225
67 100 103
67 101 88
67 102 83
67 103 21
67 104 33
67 105 23
67 106 125
67 107 52
67 108 6
67 109 130
67 110 132
67 111 69
67 112 44
67 113 43
67 114 126
67 115 118
67 116 170
67 117 249
67 118 30
67 119 96
67 120 179
67 121 118
67 122 251
67 123 67
67 124 114
67 125 41
67 126 201
67 127 109
67 128 40
67 129 58
67 130 77
67 131 228
67 132 124
67 133 54
67 134 19
67 135 131
67 136 78
67 137 113
67 138 10
67 139 2
67 140 57
67 141 195
67 142 144
67 143 129
67 144 119
67 145 15
67 146 53
67 147 28
67 148 48
67 149 174
67 150 41
67 151 220
67 152 172
67 153 68
67 154 60
67 155 56
67 156 164
67 157 67
67 158 134
67 159 71
67 160 26
67 161 5
67 162 88
67 163 163
67 164 61
67 165 38
67 166 19
67 167 6
67 168 85
67 169 157
68 69 28
68 70 126
68 71 187
68 72 129
68 73 81
68 74 17
68 75 74
68 76 307
68 77 11
68 78 49
68 79 5
68 80 54
68 81 37
68 82 92
68 83 82
68 84 125
68 85 11
68 86 20
68 87 27
68 88 238
68 89 1
68 90 34
68 91 108
68 92 107
68 93 45
68 94 12
68 95 24
68 96 47
68 97 59
68 98 13
68 99 86
68 100 16
68 101 18
68 102 1
68 103 15
68 104 51
68 105 122
68 106 62
68 107 109
68 108 24
68 109 79
68 110 49
68 111 120
68 112 39
68 113 19
68 114 54
68 115 105
68 116 65
68 117 10
68 118 47
68 119 16
68 120 67
68 121 81
68 122 11
68 123 84
68 124 131
68 125 56
68 126 66
68 127 63
68 128 210
68 129 15
68 130 99
68 131 133
68 132 192
68 133 27
68 134 64
68 135 58
68 136 8
68 137 54
68 138 102
68 139 173
68 140 132
68 141 32
68 142 34
68 143 11
68 144 14
68 145 23
68 146 33
68 147 44
68 148 204
68 149 194
68 150 107
68 151 18
68 152 41
68 153 192
68 154 92
68 155 16
68 156 57
68 157 106
68 158 47
68 159 61
68 160 68
68 161 35
68 162 15
68 163 79
68 164 5
68 165 124
68 166 148
68 167 128
68 168 60
68 169 58
69 70 89
69 71 174
69 72 51
69 73 35
69 74 3
69 75 30
69 76 158
69 77 54
69 78 132
69 79 30
69 80 55
69 81 176
