157 12246
54 57 80
54 58 50
54 59 37
54 60 99
54 61 155
54 62 73
54 63 103
54 64 71
54 65 117
54 66 154
54 67 29
54 68 60
54 69 75
54 70 92
54 71 38
54 72 26
54 73 153
54 74 60
54 75 16
54 76 37
54 77 34
54 78 22
54 79 44
54 80 25
54 81 76
54 82 130
54 83 46
54 84 15
54 85 60
54 86 87
54 87 140
54 88 57
54 89 146
54 90 163
54 91 87
54 92 83
54 93 110
54 94 51
54 95 72
54 96 103
54 97 88
54 98 61
54 99 71
54 100 239
54 101 171
54 102 159
54 103 62
54 104 28
54 105 35
54 106 20
54 107 101
54 108 88
54 109 33
54 110 157
54 111 37
54 112 91
54 113 127
54 114 225
54 115 70
54 116 4
54 117 4
54 118 111
54 119 219
54 120 30
54 121 219
54 122 36
54 123 106
54 124 126
54 125 160
54 126 156
54 127 153
54 128 89
54 129 164
54 130 26
54 131 59
54 132 13
54 133 83
54 134 4
54 135 97
54 136 150
54 137 15
54 138 4
54 139 33
54 140 8
54 141 99
54 142 24
54 143 21
54 144 138
54 145 131
54 146 35
54 147 67
54 148 22
54 149 34
54 150 21
54 151 113
54 152 137
54 153 160
54 154 43
54 155 71
54 156 109
55 56 1
55 57 72
55 58 80
55 59 130
55 60 110
55 61 70
55 62 14
55 63 123
55 64 107
55 65 180
55 66 13
55 67 15
55 68 106
55 69 14
55 70 101
55 71 66
55 72 5
55 73 107
55 74 115
55 75 4
55 76 30
55 77 37
55 78 79
55 79 97
55 80 121
55 81 57
55 82 96
55 83 73
55 84 1
55 85 84
55 86 36
55 87 185
55 88 9
55 89 97
55 90 105
55 91 67
55 92 12
55 93 157
55 94 150
55 95 115
55 96 112
55 97 80
55 98 22
55 99 24
55 100 90
55 101 234
55 102 72
55 103 155
55 104 37
55 105 105
55 106 75
55 107 358
55 108 147
55 109 65
55 110 129
55 111 59
55 112 61
55 113 90
55 114 124
55 115 35
55 116 136
55 117 48
55 118 36
55 119 120
55 120 18
55 121 126
55 122 1
55 123 43
55 124 173
55 125 232
55 126 131
55 127 28
55 128 30
55 129 110
55 130 36
55 131 72
55 132 279
55 133 15
55 134 160
55 135 59
55 136 6
55 137 79
55 138 60
55 139 106
55 140 12
55 141 24
55 142 24
55 143 310
55 144 8
55 145 29
55 146 9
55 147 57
55 148 25
55 149 113
55 150 105
55 151 80
55 152 100
55 153 90
55 154 253
55 155 136
55 156 205
56 57 91
56 58 18
56 59 13
56 60 47
56 61 155
56 62 39
56 63 76
56 64 146
56 65 113
56 66 72
56 67 206
56 68 145
56 69 4
56 70 113
56 71 70
56 72 214
56 73 40
56 74 3
56 75 31
56 76 9
56 77 99
56 78 24
56 79 175
56 80 134
56 81 8
56 82 38
56 83 27
56 84 69
56 85 30
56 86 107
56 87 7
56 88 113
56 89 210
56 90 139
56 91 70
56 92 25
56 93 87
56 94 54
56 95 116
56 96 51
56 97 51
56 98 65
56 99 22
56 100 46
56 101 44
56 102 120
56 103 64
56 104 192
56 105 71
56 106 22
56 107 28
56 108 11
56 109 21
56 110 136
56 111 160
56 112 46
56 113 32
56 114 116
56 115 76
56 116 143
56 117 4
56 118 100
56 119 232
56 120 70
56 121 94
56 122 132
56 123 33
56 124 47
56 125 110
56 126 120
56 127 181
56 128 183
56 129 18
56 130 192
56 131 142
56 132 79
56 133 22
56 134 164
56 135 280
56 136 21
56 137 28
56 138 183
56 139 76
56 140 80
56 141 62
56 142 71
56 143 22
56 144 71
56 145 2
56 146 49
56 147 9
56 148 105
56 149 23
56 150 105
56 151 32
56 152 60
56 153 46
56 154 107
56 155 31
56 156 29
57 58 177
57 59 104
57 60 29
57 61 16
57 62 134
57 63 156
57 64 44
57 65 100
57 66 6
57 67 184
57 68 32
57 69 5
57 70 98
57 71 49
57 72 106
57 73 64
57 74 1
57 75 88
57 76 56
57 77 17
57 78 114
57 79 35
57 80 108
57 81 85
57 82 64
57 83 120
57 84 58
57 85 249
57 86 93
57 87 50
57 88 59
57 89 5
57 90 34
57 91 82
57 92 102
57 93 93
57 94 198
57 95 6
57 96 32
57 97 89
57 98 117
57 99 38
57 100 145
57 101 206
57 102 1
57 103 3
57 104 48
57 105 8
57 106 121
57 107 42
57 108 8
57 109 17
57 110 41
57 111 83
57 112 50
57 113 140
57 114 205
57 115 45
57 116 150
57 117 141
57 118 96
57 119 55
57 120 15
57 121 74
57 122 70
57 123 146
57 124 49
57 125 28
57 126 136
57 127 102
57 128 210
57 129 25
57 130 144
57 131 7
57 132 160
57 133 66
57 134 21
57 135 105
57 136 45
57 137 109
57 138 157
57 139 53
57 140 16
57 141 55
57 142 176
57 143 179
57 144 27
57 145 102
57 146 58
57 147 17
57 148 105
57 149 7
57 150 15
57 151 23
57 152 14
57 153 61
57 154 54
57 155 79
57 156 66
58 59 18
58 60 42
58 61 93
58 62 30
58 63 52
58 64 86
58 65 113
58 66 163
58 67 58
58 68 60
58 69 169
58 70 2
58 71 172
58 72 87
58 73 90
58 74 30
58 75 44
58 76 70
58 77 213
58 78 40
58 79 16
58 80 3
58 81 95
58 82 150
58 83 58
58 84 45
58 85 84
58 86 72
58 87 164
58 88 149
58 89 9
58 90 53
58 91 159
58 92 206
58 93 16
58 94 137
58 95 22
58 96 65
58 97 145
58 98 46
58 99 12
58 100 279
58 101 6
58 102 202
58 103 15
58 104 101
58 105 52
58 106 60
58 107 119
58 108 22
58 109 36
58 110 48
58 111 118
58 112 59
58 113 60
58 114 37
58 115 7
58 116 64
58 117 168
58 118 147
58 119 9
58 120 296
58 121 129
58 122 61
58 123 108
58 124 78
58 125 43
58 126 167
58 127 116
58 128 122
58 129 108
58 130 159
58 131 186
58 132 136
58 133 113
58 134 160
58 135 116
58 136 5
58 137 4
58 138 169
58 139 103
58 140 146
58 141 78
58 142 190
58 143 48
58 144 217
58 145 111
58 146 56
58 147 130
58 148 113
58 149 152
58 150 129
58 151 149
58 152 142
58 153 21
58 154 26
58 155 51
58 156 335
59 60 21
59 61 6
59 62 47
59 63 138
59 64 57
59 65 14
59 66 38
59 67 57
59 68 10
59 69 117
59 70 167
59 71 145
59 72 44
59 73 65
59 74 38
59 75 238
59 76 9
59 77 93
59 78 8
59 79 109
59 80 44
59 81 81
59 82 135
59 83 26
59 84 90
59 85 73
59 86 85
59 87 95
59 88 136
59 89 1
59 90 56
59 91 9
59 92 85
59 93 62
59 94 89
59 95 27
59 96 183
59 97 178
59 98 22
59 99 77
59 100 79
59 101 19
59 102 148
59 103 84
59 104 103
59 105 37
59 106 24
59 107 58
59 108 57
59 109 42
59 110 237
59 111 88
59 112 166
59 113 55
59 114 7
59 115 27
59 116 145
59 117 144
59 118 102
59 119 149
59 120 4
59 121 88
59 122 108
59 123 16
59 124 23
59 125 128
59 126 113
59 127 75
59 128 1
59 129 184
59 130 221
59 131 8
59 132 85
59 133 29
59 134 19
59 135 244
59 136 141
59 137 72
59 138 46
59 139 140
59 140 6
59 141 47
59 142 28
59 143 87
59 144 162
59 145 59
59 146 39
59 147 164
59 148 91
59 149 225
59 150 20
59 151 34
59 152 30
59 153 173
59 154 81
59 155 85
59 156 151
60 61 169
60 62 67
60 63 19
60 64 81
60 65 117
60 66 27
60 67 54
60 68 147
60 69 25
60 70 159
60 71 171
60 72 119
60 73 159
60 74 10
60 75 67
60 76 33
60 77 89
60 78 52
60 79 163
60 80 83
60 81 54
60 82 47
60 83 54
60 84 96
60 85 77
60 86 86
60 87 27
60 88 135
60 89 141
60 90 191
60 91 109
60 92 19
60 93 131
60 94 46
60 95 148
60 96 25
60 97 27
60 98 188
60 99 73
60 100 32
60 101 51
60 102 47
60 103 41
60 104 143
60 105 14
60 106 73
60 107 18
60 108 26
60 109 113
60 110 220
60 111 12
60 112 113
60 113 164
60 114 61
60 115 109
60 116 114
60 117 55
60 118 135
60 119 11
60 120 3
60 121 69
60 122 131
60 123 43
60 124 19
60 125 4
60 126 105
60 127 242
60 128 74
60 129 252
60 130 13
60 131 164
60 132 25
60 133 29
60 134 102
60 135 115
60 136 77
60 137 20
60 138 59
60 139 170
60 140 25
60 141 156
60 142 54
60 143 95
60 144 201
60 145 32
60 146 174
60 147 231
60 148 123
60 149 73
60 150 86
60 151 147
60 152 72
60 153 7
60 154 100
60 155 76
60 156 87
61 62 99
61 63 79
61 64 171
61 65 145
61 66 35
61 67 165
61 68 203
61 69 143
61 70 14
61 71 111
61 72 56
61 73 248
61 74 34
61 75 26
61 76 61
61 77 58
61 78 137
61 79 36
61 80 70
61 81 71
61 82 142
61 83 40
61 84 70
61 85 80
61 86 90
61 87 100
61 88 127
61 89 78
61 90 27
61 91 72
61 92 11
61 93 45
61 94 132
61 95 71
61 96 71
61 97 1
61 98 166
61 99 54
61 100 79
61 101 159
61 102 118
61 103 3
61 104 172
61 105 44
61 106 23
61 107 28
61 108 143
61 109 82
61 110 172
61 111 193
61 112 25
61 113 144
61 114 77
61 115 104
61 116 130
61 117 52
61 118 101
61 119 8
61 120 117
61 121 49
61 122 139
61 123 40
61 124 41
61 125 76
61 126 1
61 127 32
61 128 9
61 129 107
61 130 101
61 131 108
61 132 3
61 133 66
61 134 21
61 135 130
61 136 3
61 137 38
61 138 37
61 139 20
61 140 224
61 141 55
61 142 132
61 143 14
61 144 63
61 145 53
61 146 1
61 147 121
61 148 37
61 149 117
61 150 64
61 151 9
61 152 13
61 153 8
61 154 64
61 155 28
61 156 6
62 63 160
62 64 118
62 65 173
62 66 21
62 67 143
62 68 32
62 69 36
62 70 87
62 71 25
62 72 43
62 73 35
62 74 204
62 75 222
62 76 76
62 77 45
62 78 123
62 79 143
62 80 60
62 81 134
62 82 146
62 83 5
62 84 60
62 85 10
62 86 135
62 87 80
62 88 172
62 89 14
62 90 9
62 91 117
62 92 7
62 93 82
62 94 185
62 95 16
62 96 13
62 97 10
62 98 54
62 99 132
62 100 30
62 101 102
62 102 62
62 103 273
62 104 1
62 105 5
62 106 134
62 107 93
62 108 165
62 109 43
62 110 128
62 111 153
62 112 30
62 113 19
62 114 74
62 115 130
62 116 20
62 117 29
62 118 14
62 119 72
62 120 53
62 121 71
62 122 123
62 123 14
62 124 99
62 125 27
62 126 7
62 127 19
62 128 207
62 129 15
62 130 34
62 131 71
62 132 10
62 133 65
62 134 85
62 135 92
62 136 34
62 137 131
62 138 147
62 139 119
62 140 45
62 141 48
62 142 57
62 143 186
62 144 26
62 145 88
62 146 162
62 147 100
62 148 56
62 149 47
62 150 20
62 151 34
62 152 51
62 153 12
62 154 94
62 155 174
62 156 54
63 64 13
63 65 22
63 66 29
63 67 74
63 68 76
63 69 19
63 70 29
63 71 49
63 72 2
63 73 130
63 74 31
63 75 84
63 76 5
63 77 18
63 78 5
63 79 30
63 80 134
63 81 41
63 82 41
63 83 33
63 84 220
63 85 152
63 86 140
63 87 52
63 88 13
63 89 67
63 90 55
63 91 67
63 92 51
63 93 28
63 94 5
63 95 3
63 96 98
63 97 27
63 98 120
63 99 46
63 100 61
63 101 36
63 102 2
63 103 136
63 104 126
63 105 91
63 106 19
63 107 7
63 108 81
63 109 196
63 110 18
63 111 161
63 112 51
63 113 128
63 114 87
63 115 50
63 116 157
63 117 65
63 118 75
63 119 5
63 120 42
63 121 12
63 122 114
63 123 12
63 124 92
63 125 69
63 126 18
63 127 11
63 128 91
63 129 36
63 130 47
63 131 82
63 132 166
63 133 109
63 134 62
63 135 10
63 136 65
63 137 123
63 138 21
63 139 27
63 140 208
63 141 20
63 142 14
63 143 48
63 144 14
63 145 53
63 146 54
63 147 11
63 148 37
63 149 61
63 150 39
63 151 33
63 152 61
63 153 66
63 154 26
63 155 287
63 156 87
64 65 164
64 66 188
64 67 118
64 68 71
64 69 43
64 70 52
64 71 51
64 72 58
64 73 75
64 74 88
64 75 21
64 76 69
64 77 98
64 78 90
64 79 26
64 80 111
64 81 5
64 82 13
64 83 160
64 84 43
64 85 32
64 86 74
64 87 24
64 88 12
64 89 123
64 90 35
64 91 164
64 92 58
64 93 10
64 94 142
64 95 33
64 96 165
64 97 82
64 98 117
64 99 107
64 100 76
64 101 154
64 102 97
64 103 82
64 104 36
64 105 151
64 106 54
64 107 82
64 108 78
64 109 45
64 110 57
64 111 79
64 112 20
64 113 92
64 114 111
64 115 84
64 116 166
64 117 24
64 118 14
64 119 67
64 120 3
64 121 4
64 122 59
64 123 221
64 124 128
64 125 49
64 126 144
64 127 4
64 128 104
64 129 84
64 130 237
64 131 115
64 132 230
64 133 25
64 134 57
64 135 46
64 136 62
64 137 151
64 138 20
64 139 4
64 140 96
64 141 11
64 142 2
64 143 32
64 144 80
64 145 32
64 146 61
64 147 58
64 148 178
64 149 51
64 150 48
64 151 3
64 152 86
64 153 69
64 154 53
64 155 48
64 156 29
65 66 118
65 67 69
65 68 24
65 69 164
65 70 5
65 71 31
65 72 35
65 73 47
65 74 96
65 75 56
65 76 44
65 77 97
65 78 64
65 79 80
65 80 38
65 81 7
65 82 44
65 83 110
65 84 102
65 85 190
65 86 17
65 87 174
65 88 77
65 89 73
65 90 117
65 91 50
65 92 77
65 93 114
65 94 43
65 95 38
65 96 4
65 97 58
65 98 70
65 99 64
65 100 258
65 101 7
65 102 105
65 103 66
65 104 131
65 105 84
65 106 152
65 107 35
65 108 51
65 109 124
65 110 93
65 111 91
65 112 191
65 113 27
65 114 61
65 115 93
65 116 39
65 117 147
65 118 176
65 119 13
65 120 141
65 121 220
65 122 71
65 123 19
65 124 81
65 125 111
65 126 2
65 127 249
65 128 12
65 129 115
65 130 116
65 131 6
65 132 234
65 133 36
65 134 155
65 135 99
65 136 20
65 137 29
65 138 132
65 139 92
65 140 18
65 141 120
65 142 122
65 143 148
65 144 28
65 145 156
65 146 207
65 147 9
65 148 139
65 149 14
65 150 48
65 151 83
65 152 60
65 153 95
65 154 111
65 155 71
65 156 12
66 67 23
66 68 295
66 69 239
66 70 62
66 71 37
66 72 51
66 73 100
66 74 64
66 75 81
66 76 8
66 77 76
66 78 97
66 79 19
66 80 73
66 81 120
66 82 42
66 83 89
66 84 37
66 85 9
66 86 119
66 87 108
66 88 58
66 89 64
66 90 176
66 91 44
66 92 107
66 93 175
66 94 31
66 95 29
66 96 155
66 97 82
66 98 75
66 99 157
66 100 133
66 101 63
66 102 68
66 103 204
66 104 66
66 105 231
66 106 100
66 107 88
66 108 217
66 109 90
66 110 29
66 111 81
66 112 31
66 113 87
66 114 148
66 115 39
66 116 97
66 117 89
66 118 92
66 119 55
66 120 132
66 121 123
66 122 98
66 123 107
66 124 57
66 125 44
66 126 61
66 127 19
66 128 70
66 129 212
66 130 140
66 131 17
66 132 42
66 133 166
66 134 17
66 135 114
66 136 212
66 137 22
66 138 152
66 139 23
66 140 2
66 141 113
66 142 161
66 143 55
66 144 98
66 145 23
66 146 4
66 147 65
66 148 231
66 149 129
66 150 192
66 151 146
66 152 43
66 153 29
66 154 29
66 155 155
66 156 88
67 68 89
67 69 23
67 70 124
67 71 19
67 72 92
67 73 26
67 74 82
67 75 30
67 76 180
67 77 70
67 78 31
67 79 103
67 80 18
67 81 7
67 82 59
67 83 132
67 84 87
67 85 55
67 86 89
67 87 9
67 88 164
67 89 37
67 90 206
67 91 105
67 92 56
67 93 38
67 94 62
67 95 113
67 96 94
67 97 108
67 98 123
67 99 40
67 100 238
67 101 37
67 102 79
67 103 44
67 104 154
67 105 194
67 106 79
67 107 79
67 108 55
67 109 4
67 110 3
67 111 185
67 112 25
67 113 87
67 114 32
67 115 30
67 116 68
67 117 198
67 118 4
67 119 188
67 120 65
67 121 72
67 122 133
67 123 43
67 124 54
67 125 12
67 126 2
67 127 13
67 128 62
67 129 59
67 130 7
67 131 131
67 132 33
67 133 70
67 134 208
67 135 90
67 136 102
67 137 107
67 138 123
67 139 92
67 140 83
67 141 21
67 142 48
67 143 28
67 144 26
67 145 135
67 146 69
67 147 46
67 148 119
67 149 250
67 150 109
67 151 101
67 152 13
67 153 27
67 154 34
67 155 80
67 156 93
68 69 62
68 70 149
68 71 23
68 72 12
68 73 2
68 74 141
68 75 49
68 76 131
68 77 34
68 78 36
68 79 9
68 80 35
68 81 90
68 82 184
68 83 12
68 84 28
68 85 47
68 86 80
68 87 247
68 88 83
68 89 90
68 90 21
68 91 29
68 92 32
68 93 10
68 94 130
68 95 66
68 96 27
68 97 107
68 98 73
68 99 64
68 100 198
68 101 55
68 102 34
68 103 70
68 104 95
68 105 6
68 106 86
68 107 113
68 108 13
68 109 108
68 110 238
68 111 21
68 112 82
68 113 68
68 114 20
68 115 104
68 116 116
68 117 39
68 118 15
68 119 67
68 120 244
68 121 84
68 122 135
68 123 113
68 124 126
68 125 195
68 126 187
68 127 114
68 128 2
68 129 216
68 130 11
68 131 157
68 132 12
68 133 25
68 134 7
68 135 60
68 136 203
68 137 147
68 138 39
68 139 41
68 140 48
68 141 119
68 142 64
68 143 217
68 144 80
68 145 81
68 146 201
68 147 104
68 148 7
68 149 205
68 150 38
68 151 164
68 152 8
68 153 151
68 154 9
68 155 175
68 156 11
69 70 29
69 71 66
69 72 74
69 73 107
69 74 74
69 75 65
69 76 22
69 77 112
69 78 35
69 79 62
69 80 21
69 81 119
69 82 52
69 83 33
69 84 64
69 85 105
69 86 67
69 87 69
69 88 66
69 89 66
69 90 5
69 91 31
69 92 15
69 93 36
69 94 11
69 95 115
69 96 79
69 97 6
69 98 44
69 99 83
69 100 81
69 101 113
69 102 198
69 103 343
69 104 123
69 105 42
69 106 19
69 107 131
69 108 103
69 109 66
69 110 45
69 111 128
69 112 60
69 113 83
69 114 39
69 115 100
69 116 24
69 117 250
69 118 33
69 119 60
69 120 29
69 121 7
69 122 95
69 123 22
69 124 67
69 125 89
69 126 106
69 127 68
69 128 17
69 129 126
69 130 45
69 131 165
69 132 18
69 133 56
69 134 51
69 135 28
69 136 65
69 137 74
69 138 47
69 139 7
69 140 67
69 141 179
69 142 147
69 143 76
69 144 131
69 145 43
69 146 111
69 147 62
69 148 105
69 149 26
69 150 66
69 151 43
69 152 51
69 153 178
69 154 45
69 155 75
69 156 12
70 71 19
70 72 149
70 73 134
70 74 135
70 75 40
70 76 130
70 77 80
70 78 123
70 79 105
70 80 185
70 81 95
70 82 32
70 83 72
70 84 104
70 85 103
70 86 66
70 87 104
70 88 16
70 89 123
70 90 38
70 91 171
70 92 28
70 93 45
70 94 7
70 95 116
70 96 72
70 97 22
70 98 73
70 99 67
70 100 80
70 101 85
70 102 17
70 103 17
70 104 86
70 105 7
70 106 90
70 107 53
70 108 18
70 109 126
70 110 189
70 111 35
70 112 89
70 113 201
70 114 79
70 115 137
70 116 185
70 117 61
70 118 109
70 119 100
70 120 162
70 121 287
70 122 199
70 123 52
70 124 81
70 125 63
70 126 27
70 127 95
70 128 21
70 129 108
70 130 13
70 131 174
70 132 62
70 133 72
70 134 87
70 135 226
70 136 3
70 137 67
70 138 5
70 139 74
70 140 25
70 141 21
70 142 18
70 143 117
70 144 70
70 145 80
70 146 48
70 147 87
70 148 173
70 149 64
70 150 49
70 151 100
70 152 105
70 153 15
70 154 144
70 155 105
70 156 86
71 72 55
71 73 54
71 74 28
71 75 25
71 76 172
71 77 28
71 78 122
71 79 25
71 80 124
71 81 30
71 82 79
71 83 28
71 84 124
71 85 27
71 86 31
71 87 2
71 88 163
71 89 81
71 90 18
71 91 129
71 92 114
71 93 21
71 94 108
71 95 15
71 96 56
71 97 194
71 98 95
71 99 162
71 100 33
71 101 156
71 102 72
71 103 103
71 104 34
71 105 31
71 106 9
71 107 83
71 108 37
71 109 59
71 110 126
71 111 59
71 112 100
71 113 39
71 114 46
71 115 72
71 116 121
71 117 186
71 118 30
71 119 51
71 120 137
71 121 45
71 122 23
71 123 43
71 124 101
71 125 260
71 126 63
71 127 90
71 128 103
71 129 63
71 130 48
71 131 70
71 132 46
71 133 50
71 134 43
71 135 143
71 136 67
71 137 87
71 138 24
71 139 57
71 140 77
71 141 7
71 142 67
71 143 68
71 144 155
71 145 137
71 146 41
71 147 80
71 148 124
71 149 88
71 150 81
71 151 3
71 152 37
71 153 59
71 154 9
71 155 12
71 156 43
72 73 26
72 74 91
72 75 79
72 76 72
72 77 28
72 78 119
72 79 91
72 80 131
72 81 34
72 82 52
72 83 3
72 84 13
72 85 103
72 86 37
72 87 155
72 88 112
72 89 155
72 90 61
72 91 77
72 92 72
72 93 12
72 94 32
72 95 124
72 96 30
72 97 21
72 98 59
72 99 126
72 100 114
72 101 33
72 102 111
72 103 61
72 104 35
72 105 210
72 106 45
72 107 23
72 108 34
72 109 44
72 110 65
72 111 99
72 112 131
72 113 65
72 114 83
72 115 93
72 116 3
72 117 3
72 118 151
72 119 157
72 120 118
72 121 135
72 122 74
72 123 4
72 124 157
72 125 114
72 126 31
72 127 9
72 128 45
72 129 80
72 130 56
72 131 94
72 132 11
72 133 12
72 134 108
72 135 6
72 136 118
72 137 32
72 138 97
72 139 19
72 140 129
72 141 15
72 142 137
72 143 191
72 144 5
72 145 16
72 146 23
72 147 98
72 148 63
72 149 118
72 150 6
72 151 25
72 152 53
72 153 48
72 154 128
72 155 17
72 156 72
73 74 79
73 75 63
73 76 45
73 77 102
73 78 8
73 79 5
73 80 61
73 81 27
73 82 159
73 83 57
73 84 38
73 85 93
73 86 89
73 87 174
73 88 128
73 89 12
73 90 204
73 91 48
73 92 93
73 93 6
73 94 82
73 95 66
73 96 7
73 97 97
73 98 120
73 99 16
73 100 58
73 101 101
73 102 75
73 103 62
73 104 219
73 105 42
73 106 91
73 107 70
73 108 120
73 109 97
73 110 155
73 111 117
73 112 90
73 113 55
73 114 151
73 115 210
73 116 144
73 117 113
73 118 28
73 119 6
73 120 119
73 121 5
73 122 52
73 123 148
73 124 82
73 125 165
73 126 1
73 127 77
73 128 299
73 129 73
73 130 46
73 131 150
73 132 5
73 133 51
73 134 273
73 135 21
73 136 15
73 137 20
73 138 60
73 139 3
73 140 57
73 141 134
73 142 39
73 143 32
73 144 32
73 145 40
73 146 92
73 147 40
73 148 42
73 149 67
73 150 37
73 151 52
73 152 83
73 153 43
73 154 7
73 155 77
73 156 41
74 75 167
74 76 107
74 77 66
74 78 3
74 79 34
74 80 114
74 81 10
74 82 17
74 83 17
74 84 149
74 85 153
74 86 51
74 87 57
74 88 31
74 89 105
74 90 66
74 91 15
74 92 96
74 93 16
74 94 105
74 95 57
74 96 58
74 97 33
74 98 183
74 99 132
74 100 151
74 101 12
74 102 47
74 103 36
74 104 176
74 105 63
74 106 35
74 107 100
74 108 162
74 109 92
74 110 5
74 111 94
74 112 48
74 113 76
74 114 32
74 115 10
74 116 21
74 117 230
74 118 48
74 119 25
74 120 51
74 121 61
74 122 181
74 123 5
74 124 147
74 125 37
74 126 133
74 127 132
74 128 88
74 129 174
74 130 132
74 131 156
74 132 149
74 133 158
74 134 137
74 135 160
74 136 10
74 137 77
74 138 13
74 139 53
74 140 129
74 141 207
74 142 36
74 143 2
74 144 26
74 145 131
74 146 5
74 147 2
74 148 21
74 149 240
74 150 67
74 151 27
74 152 53
74 153 16
74 154 69
74 155 121
74 156 74
75 76 85
75 77 68
75 78 118
75 79 77
75 80 164
75 81 47
75 82 8
75 83 69
75 84 50
75 85 163
75 86 62
75 87 108
75 88 1
75 89 202
75 90 224
75 91 199
75 92 115
75 93 25
75 94 141
75 95 17
75 96 90
75 97 137
75 98 110
75 99 61
75 100 118
75 101 85
75 102 59
75 103 32
75 104 122
75 105 26
75 106 32
75 107 130
75 108 87
75 109 57
75 110 205
75 111 166
75 112 69
75 113 14
75 114 143
75 115 101
75 116 53
75 117 128
75 118 33
75 119 236
75 120 13
75 121 28
75 122 106
75 123 71
75 124 81
75 125 99
75 126 86
75 127 142
75 128 44
75 129 24
75 130 24
75 131 89
75 132 115
75 133 70
75 134 2
75 135 71
75 136 167
75 137 27
75 138 129
75 139 58
75 140 100
75 141 134
75 142 70
75 143 59
75 144 16
75 145 126
75 146 29
75 147 120
75 148 110
75 149 103
75 150 36
75 151 23
75 152 50
75 153 121
75 154 3
75 155 64
75 156 264
76 77 19
76 78 69
76 79 35
76 80 43
76 81 61
76 82 99
76 83 25
76 84 39
76 85 7
76 86 68
76 87 102
76 88 157
76 89 89
76 90 13
76 91 76
76 92 55
76 93 34
76 94 164
76 95 71
76 96 92
76 97 13
76 98 53
76 99 94
76 100 99
76 101 63
76 102 135
76 103 28
76 104 26
76 105 167
76 106 149
76 107 103
76 108 18
76 109 86
76 110 31
76 111 66
76 112 110
76 113 23
76 114 67
76 115 62
76 116 43
76 117 119
76 118 171
76 119 14
76 120 67
76 121 60
76 122 93
76 123 31
76 124 15
76 125 108
76 126 10
76 127 4
76 128 143
76 129 194
76 130 92
76 131 38
76 132 57
76 133 12
76 134 49
76 135 147
76 136 11
76 137 68
76 138 87
76 139 60
76 140 211
76 141 172
76 142 44
76 143 82
76 144 56
76 145 86
76 146 105
76 147 143
76 148 29
76 149 26
76 150 96
76 151 195
76 152 123
76 153 91
76 154 72
76 155 53
76 156 70
77 78 66
77 79 60
77 80 207
77 81 59
77 82 57
77 83 158
77 84 169
77 85 90
77 86 41
77 87 11
77 88 88
77 89 27
77 90 15
77 91 61
77 92 93
77 93 98
77 94 72
77 95 57
77 96 4
77 97 165
77 98 132
77 99 144
77 100 36
77 101 149
77 102 138
77 103 25
77 104 148
77 105 40
77 106 175
77 107 98
77 108 119
77 109 52
77 110 207
77 111 71
77 112 77
77 113 13
77 114 22
77 115 160
77 116 28
77 117 49
77 118 7
77 119 293
77 120 50
77 121 35
77 122 54
77 123 112
77 124 96
77 125 115
77 126 22
77 127 54
77 128 185
77 129 50
77 130 57
77 131 199
77 132 117
77 133 129
77 134 52
77 135 21
77 136 140
77 137 222
77 138 112
77 139 12
77 140 69
77 141 19
77 142 13
77 143 12
77 144 97
77 145 56
77 146 69
77 147 42
77 148 124
77 149 51
77 150 4
77 151 117
77 152 29
77 153 139
77 154 123
77 155 116
77 156 258
78 79 1
78 80 56
78 81 75
78 82 3
78 83 197
78 84 101
78 85 41
78 86 196
78 87 50
78 88 19
78 89 67
78 90 329
78 91 5
78 92 103
78 93 202
78 94 19
78 95 23
78 96 2
78 97 67
78 98 10
78 99 63
78 100 149
78 101 52
78 102 61
78 103 179
78 104 120
78 105 27
78 106 7
78 107 129
78 108 3
78 109 5
78 110 127
78 111 20
78 112 52
78 113 8
78 114 96
78 115 67
78 116 34
78 117 50
78 118 97
78 119 40
78 120 104
78 121 2
78 122 78
78 123 17
78 124 92
78 125 4
78 126 25
78 127 132
78 128 39
78 129 36
78 130 41
78 131 12
78 132 9
78 133 120
78 134 66
78 135 50
78 136 3
78 137 4
78 138 6
78 139 5
78 140 97
78 141 51
78 142 117
78 143 29
78 144 8
78 145 50
78 146 97
78 147 90
78 148 87
78 149 23
78 150 118
78 151 27
78 152 72
78 153 14
78 154 8
78 155 143
78 156 95
79 80 263
79 81 16
79 82 188
79 83 167
79 84 102
79 85 237
79 86 68
79 87 143
79 88 140
79 89 93
79 90 74
79 91 34
79 92 9
79 93 92
79 94 71
79 95 164
79 96 102
79 97 44
79 98 98
79 99 11
79 100 33
79 101 150
79 102 232
79 103 5
79 104 1
79 105 166
79 106 35
79 107 107
79 108 63
79 109 13
79 110 18
79 111 45
79 112 96
79 113 36
79 114 13
79 115 24
79 116 63
79 117 37
79 118 4
79 119 24
79 120 27
79 121 48
79 122 43
79 123 200
79 124 142
79 125 144
79 126 55
79 127 118
79 128 16
79 129 64
79 130 85
79 131 153
79 132 146
79 133 141
79 134 26
79 135 39
79 136 9
79 137 61
79 138 166
79 139 159
79 140 12
79 141 118
79 142 86
79 143 51
79 144 58
79 145 10
79 146 88
79 147 2
79 148 18
79 149 7
79 150 47
79 151 138
79 152 151
79 153 99
79 154 33
79 155 88
79 156 149
80 81 3
80 82 12
80 83 46
80 84 108
80 85 103
80 86 85
80 87 11
