174 15051
46 119 73
46 120 71
46 121 71
46 122 142
46 123 45
46 124 11
46 125 52
46 126 31
46 127 48
46 128 84
46 129 19
46 130 80
46 131 37
46 132 102
46 133 141
46 134 47
46 135 12
46 136 45
46 137 42
46 138 53
46 139 3
46 140 107
46 141 130
46 142 53
46 143 22
46 144 118
46 145 268
46 146 86
46 147 7
46 148 37
46 149 59
46 150 34
46 151 227
46 152 41
46 153 136
46 154 38
46 155 74
46 156 93
46 157 119
46 158 47
46 159 121
46 160 164
46 161 100
46 162 109
46 163 29
46 164 123
46 165 45
46 166 132
46 167 72
46 168 48
46 169 37
46 170 26
46 171 51
46 172 59
46 173 64
47 48 95
47 49 158
47 50 123
47 51 109
47 52 76
47 53 51
47 54 52
47 55 77
47 56 9
47 57 53
47 58 162
47 59 144
47 60 72
47 61 46
47 62 107
47 63 91
47 64 227
47 65 59
47 66 8
47 67 114
47 68 21
47 69 23
47 70 51
47 71 13
47 72 67
47 73 90
47 74 18
47 75 46
47 76 38
47 77 88
47 78 73
47 79 122
47 80 115
47 81 73
47 82 13
47 83 148
47 84 156
47 85 97
47 86 150
47 87 79
47 88 192
47 89 154
47 90 116
47 91 118
47 92 114
47 93 3
47 94 27
47 95 241
47 96 3
47 97 88
47 98 5
47 99 136
47 100 305
47 101 204
47 102 12
47 103 17
47 104 13
47 105 170
47 106 102
47 107 30
47 108 246
47 109 9
47 110 1
47 111 117
47 112 99
47 113 112
47 114 30
47 115 130
47 116 124
47 117 65
47 118 72
47 119 55
47 120 37
47 121 5
47 122 100
47 123 46
47 124 175
47 125 65
47 126 59
47 127 54
47 128 61
47 129 97
47 130 62
47 131 86
47 132 320
47 133 94
47 134 18
47 135 152
47 136 86
47 137 175
47 138 136
47 139 78
47 140 68
47 141 123
47 142 62
47 143 52
47 144 115
47 145 124
47 146 55
47 147 59
47 148 19
47 149 10
47 150 105
47 151 132
47 152 90
47 153 20
47 154 28
47 155 62
47 156 104
47 157 72
47 158 64
47 159 22
47 160 164
47 161 86
47 162 1
47 163 144
47 164 50
47 165 80
47 166 30
47 167 114
47 168 57
47 169 117
47 170 33
47 171 110
47 172 110
47 173 24
48 49 188
48 50 110
48 51 181
48 52 50
48 53 30
48 54 36
48 55 64
48 56 112
48 57 162
48 58 26
48 59 84
48 60 266
48 61 111
48 62 73
48 63 104
48 64 102
48 65 81
48 66 5
48 67 126
48 68 56
48 69 40
48 70 98
48 71 15
48 72 183
48 73 153
48 74 8
48 75 74
48 76 24
48 77 41
48 78 51
48 79 40
48 80 206
48 81 131
48 82 79
48 83 76
48 84 176
48 85 50
48 86 40
48 87 60
48 88 13
48 89 65
48 90 42
48 91 46
48 92 126
48 93 122
48 94 124
48 95 242
48 96 35
48 97 12
48 98 172
48 99 130
48 100 194
48 101 36
48 102 104
48 103 41
48 104 197
48 105 80
48 106 47
48 107 4
48 108 40
48 109 43
48 110 16
48 111 111
48 112 125
48 113 92
48 114 1
48 115 149
48 116 48
48 117 28
48 118 82
48 119 18
48 120 100
48 121 85
48 122 27
48 123 25
48 124 151
48 125 77
48 126 33
48 127 4
48 128 85
48 129 53
48 130 143
48 131 18
48 132 1
48 133 9
48 134 35
48 135 54
48 136 11
48 137 75
48 138 8
48 139 107
48 140 194
48 141 102
48 142 5
48 143 61
48 144 20
48 145 2
48 146 98
48 147 27
48 148 19
48 149 60
48 150 16
48 151 2
48 152 186
48 153 152
48 154 139
48 155 21
48 156 85
48 157 113
48 158 166
48 159 86
48 160 16
48 161 211
48 162 106
48 163 94
48 164 121
48 165 94
48 166 32
48 167 112
48 168 126
48 169 63
48 170 18
48 171 146
48 172 26
48 173 33
49 50 90
49 51 45
49 52 126
49 53 179
49 54 43
49 55 5
49 56 15
49 57 19
49 58 88
49 59 89
49 60 85
49 61 101
49 62 37
49 63 74
49 64 71
49 65 97
49 66 25
49 67 1
49 68 15
49 69 25
49 70 75
49 71 91
49 72 47
49 73 53
49 74 108
49 75 70
49 76 1
49 77 50
49 78 80
49 79 46
49 80 10
49 81 203
49 82 149
49 83 165
49 84 229
49 85 150
49 86 99
49 87 103
49 88 109
49 89 37
49 90 137
49 91 67
49 92 66
49 93 78
49 94 19
49 95 4
49 96 191
49 97 222
49 98 287
49 99 51
49 100 60
49 101 47
49 102 82
49 103 68
49 104 32
49 105 88
49 106 193
49 107 17
49 108 78
49 109 60
49 110 64
49 111 82
49 112 15
49 113 24
49 114 31
49 115 122
49 116 30
49 117 17
49 118 11
49 119 42
49 120 205
49 121 89
49 122 121
49 123 135
49 124 9
49 125 19
49 126 26
49 127 147
49 128 40
49 129 73
49 130 120
49 131 64
49 132 46
49 133 31
49 134 133
49 135 99
49 136 22
49 137 159
49 138 155
49 139 104
49 140 54
49 141 113
49 142 17
49 143 86
49 144 53
49 145 183
49 146 112
49 147 12
49 148 42
49 149 68
49 150 40
49 151 134
49 152 13
49 153 83
49 154 229
49 155 188
49 156 152
49 157 95
49 158 113
49 159 97
49 160 45
49 161 119
49 162 94
49 163 143
49 164 74
49 165 346
49 166 197
49 167 22
49 168 158
49 169 9
49 170 24
49 171 79
49 172 26
49 173 55
50 51 208
50 52 116
50 53 172
50 54 34
50 55 69
50 56 11
50 57 265
50 58 136
50 59 211
50 60 73
50 61 23
50 62 8
50 63 56
50 64 127
50 65 33
50 66 81
50 67 99
50 68 43
50 69 20
50 70 32
50 71 5
50 72 97
50 73 56
50 74 159
50 75 106
50 76 62
50 77 81
50 78 58
50 79 137
50 80 19
50 81 120
50 82 145
50 83 115
50 84 61
50 85 201
50 86 63
50 87 56
50 88 11
50 89 165
50 90 80
50 91 132
50 92 35
50 93 109
50 94 148
50 95 125
50 96 106
50 97 77
50 98 14
50 99 109
50 100 44
50 101 69
50 102 65
50 103 29
50 104 15
50 105 51
50 106 159
50 107 26
50 108 57
50 109 105
50 110 104
50 111 52
50 112 6
50 113 21
50 114 100
50 115 40
50 116 58
50 117 198
50 118 59
50 119 44
50 120 52
50 121 131
50 122 96
50 123 29
50 124 25
50 125 47
50 126 84
50 127 35
50 128 16
50 129 114
50 130 34
50 131 62
50 132 121
50 133 191
50 134 78
50 135 38
50 136 218
50 137 114
50 138 95
50 139 37
50 140 66
50 141 8
50 142 31
50 143 104
50 144 33
50 145 52
50 146 45
50 147 15
50 148 52
50 149 18
50 150 28
50 151 74
50 152 8
50 153 91
50 154 117
50 155 75
50 156 114
50 157 61
50 158 64
50 159 5
50 160 49
50 161 118
50 162 174
50 163 73
50 164 13
50 165 2
50 166 175
50 167 17
50 168 4
50 169 26
50 170 107
50 171 27
50 172 145
50 173 113
51 52 62
51 53 25
51 54 91
51 55 20
51 56 40
51 57 28
51 58 1
51 59 25
51 60 153
51 61 183
51 62 93
51 63 181
51 64 132
51 65 181
51 66 77
51 67 142
51 68 123
51 69 31
51 70 10
51 71 126
51 72 49
51 73 96
51 74 143
51 75 89
51 76 41
51 77 148
51 78 41
51 79 67
51 80 39
51 81 55
51 82 72
51 83 15
51 84 201
51 85 31
51 86 49
51 87 64
51 88 184
51 89 23
51 90 66
51 91 132
51 92 64
51 93 43
51 94 59
51 95 167
51 96 146
51 97 221
51 98 67
51 99 61
51 100 24
51 101 62
51 102 152
51 103 1
51 104 68
51 105 31
51 106 49
51 107 27
51 108 11
51 109 80
51 110 76
51 111 37
51 112 15
51 113 107
51 114 8
51 115 148
51 116 52
51 117 106
51 118 2
51 119 90
51 120 12
51 121 36
51 122 65
51 123 112
51 124 69
51 125 37
51 126 159
51 127 53
51 128 71
51 129 64
51 130 142
51 131 8
51 132 81
51 133 169
51 134 259
51 135 3
51 136 84
51 137 111
51 138 138
51 139 17
51 140 36
51 141 180
51 142 115
51 143 13
51 144 87
51 145 38
51 146 120
51 147 32
51 148 129
51 149 45
51 150 117
51 151 72
51 152 47
51 153 291
51 154 24
51 155 64
51 156 89
51 157 83
51 158 54
51 159 58
51 160 74
51 161 84
51 162 131
51 163 145
51 164 44
51 165 67
51 166 162
51 167 119
51 168 141
51 169 24
51 170 71
51 171 15
51 172 242
51 173 75
52 53 72
52 54 55
52 55 19
52 56 83
52 57 66
52 58 22
52 59 109
52 60 42
52 61 163
52 62 129
52 63 94
52 64 81
52 65 4
52 66 88
52 67 7
52 68 79
52 69 108
52 70 58
52 71 50
52 72 206
52 73 42
52 74 12
52 75 171
52 76 125
52 77 18
52 78 9
52 79 18
52 80 24
52 81 18
52 82 119
52 83 43
52 84 90
52 85 38
52 86 109
52 87 120
52 88 111
52 89 67
52 90 94
52 91 5
52 92 42
52 93 67
52 94 7
52 95 196
52 96 11
52 97 2
52 98 29
52 99 26
52 100 23
52 101 137
52 102 32
52 103 253
52 104 160
52 105 248
52 106 65
52 107 296
52 108 91
52 109 119
52 110 125
52 111 105
52 112 44
52 113 58
52 114 24
52 115 47
52 116 145
52 117 133
52 118 11
52 119 61
52 120 87
52 121 61
52 122 144
52 123 143
52 124 95
52 125 50
52 126 32
52 127 118
52 128 20
52 129 116
52 130 36
52 131 167
52 132 42
52 133 29
52 134 1
52 135 35
52 136 74
52 137 59
52 138 11
52 139 31
52 140 68
52 141 1
52 142 152
52 143 154
52 144 4
52 145 219
52 146 5
52 147 36
52 148 112
52 149 138
52 150 79
52 151 67
52 152 25
52 153 34
52 154 43
52 155 79
52 156 217
52 157 43
52 158 68
52 159 73
52 160 114
52 161 22
52 162 90
52 163 119
52 164 58
52 165 7
52 166 101
52 167 28
52 168 13
52 169 18
52 170 108
52 171 54
52 172 105
52 173 175
53 54 191
53 55 142
53 56 55
53 57 2
53 58 32
53 59 18
53 60 22
53 61 40
53 62 115
53 63 39
53 64 41
53 65 120
53 66 176
53 67 10
53 68 126
53 69 68
53 70 23
53 71 86
53 72 77
53 73 21
53 74 16
53 75 291
53 76 54
53 77 22
53 78 159
53 79 100
53 80 45
53 81 43
53 82 69
53 83 42
53 84 61
53 85 5
53 86 40
53 87 59
53 88 224
53 89 141
53 90 103
53 91 79
53 92 55
53 93 45
53 94 174
53 95 3
53 96 30
53 97 2
53 98 48
53 99 72
53 100 78
53 101 35
53 102 164
53 103 169
53 104 60
53 105 214
53 106 71
53 107 81
53 108 34
53 109 191
53 110 50
53 111 156
53 112 20
53 113 169
53 114 263
53 115 80
53 116 114
53 117 187
53 118 35
53 119 24
53 120 74
53 121 42
53 122 4
53 123 70
53 124 60
53 125 72
53 126 40
53 127 4
53 128 70
53 129 10
53 130 238
53 131 122
53 132 134
53 133 117
53 134 32
53 135 232
53 136 23
53 137 36
53 138 115
53 139 9
53 140 121
53 141 55
53 142 131
53 143 94
53 144 184
53 145 78
53 146 33
53 147 74
53 148 35
53 149 92
53 150 113
53 151 146
53 152 141
53 153 45
53 154 10
53 155 49
53 156 119
53 157 62
53 158 30
53 159 178
53 160 164
53 161 2
53 162 18
53 163 102
53 164 43
53 165 60
53 166 14
53 167 139
53 168 37
53 169 75
53 170 190
53 171 119
53 172 80
53 173 40
54 55 102
54 56 120
54 57 128
54 58 106
54 59 154
54 60 105
54 61 23
54 62 141
54 63 47
54 64 192
54 65 39
54 66 59
54 67 19
54 68 90
54 69 36
54 70 137
54 71 38
54 72 146
54 73 83
54 74 114
54 75 54
54 76 111
54 77 41
54 78 33
54 79 87
54 80 179
54 81 46
54 82 152
54 83 60
54 84 79
54 85 5
54 86 87
54 87 18
54 88 14
54 89 121
54 90 16
54 91 75
54 92 49
54 93 36
54 94 83
54 95 222
54 96 83
54 97 93
54 98 61
54 99 75
54 100 73
54 101 91
54 102 55
54 103 25
54 104 74
54 105 113
54 106 9
54 107 19
54 108 66
54 109 25
54 110 72
54 111 44
54 112 3
54 113 92
54 114 33
54 115 24
54 116 5
54 117 58
54 118 182
54 119 13
54 120 22
54 121 30
54 122 131
54 123 24
54 124 109
54 125 56
54 126 49
54 127 61
54 128 88
54 129 162
54 130 96
54 131 81
54 132 115
54 133 53
54 134 43
54 135 16
54 136 50
54 137 97
54 138 67
54 139 150
54 140 114
54 141 272
54 142 99
54 143 39
54 144 103
54 145 7
54 146 45
54 147 173
54 148 24
54 149 64
54 150 182
54 151 86
54 152 141
54 153 95
54 154 68
54 155 65
54 156 49
54 157 61
54 158 208
54 159 28
54 160 67
54 161 24
54 162 45
54 163 3
54 164 10
54 165 70
54 166 111
54 167 176
54 168 49
54 169 11
54 170 14
54 171 330
54 172 104
54 173 66
55 56 70
55 57 87
55 58 67
55 59 184
55 60 120
55 61 130
55 62 68
55 63 64
55 64 127
55 65 101
55 66 57
55 67 43
55 68 25
55 69 39
55 70 36
55 71 14
55 72 141
55 73 141
55 74 49
55 75 37
55 76 29
55 77 22
55 78 186
55 79 42
55 80 82
55 81 68
55 82 9
55 83 158
55 84 127
55 85 36
55 86 58
55 87 228
55 88 226
55 89 27
55 90 88
55 91 71
55 92 11
55 93 77
55 94 32
55 95 62
55 96 43
55 97 27
55 98 110
55 99 47
55 100 61
55 101 35
55 102 60
55 103 99
55 104 70
55 105 38
55 106 111
55 107 86
55 108 32
55 109 63
55 110 43
55 111 112
55 112 33
55 113 3
55 114 170
55 115 70
55 116 155
55 117 5
55 118 42
55 119 63
55 120 215
55 121 51
55 122 66
55 123 36
55 124 35
55 125 8
55 126 85
55 127 38
55 128 4
55 129 101
55 130 93
55 131 200
55 132 91
55 133 61
55 134 55
55 135 75
55 136 84
55 137 62
55 138 6
55 139 137
55 140 95
55 141 24
55 142 157
55 143 76
55 144 157
55 145 16
55 146 132
55 147 157
55 148 30
55 149 1
55 150 75
55 151 89
55 152 111
55 153 83
55 154 42
55 155 227
55 156 58
55 157 198
55 158 15
55 159 225
55 160 44
55 161 21
55 162 2
55 163 22
55 164 103
55 165 61
55 166 23
55 167 151
55 168 181
55 169 43
55 170 28
55 171 32
55 172 131
55 173 62
56 57 94
56 58 161
56 59 81
56 60 172
56 61 51
56 62 122
56 63 161
56 64 215
56 65 195
56 66 190
56 67 116
56 68 56
56 69 26
56 70 75
56 71 65
56 72 228
56 73 96
56 74 88
56 75 48
56 76 34
56 77 38
56 78 5
56 79 62
56 80 33
56 81 74
56 82 73
56 83 22
56 84 28
56 85 206
56 86 23
56 87 37
56 88 76
56 89 29
56 90 43
56 91 22
56 92 16
56 93 137
56 94 9
56 95 106
56 96 168
56 97 42
56 98 89
56 99 160
56 100 88
56 101 55
56 102 107
56 103 28
56 104 216
56 105 13
56 106 157
56 107 243
56 108 148
56 109 53
56 110 111
56 111 61
56 112 163
56 113 103
56 114 33
56 115 52
56 116 67
56 117 68
56 118 26
56 119 101
56 120 49
56 121 62
56 122 50
56 123 64
56 124 43
56 125 32
56 126 107
56 127 124
56 128 7
56 129 83
56 130 103
56 131 24
56 132 27
56 133 12
56 134 48
56 135 287
56 136 104
56 137 87
56 138 17
56 139 13
56 140 25
56 141 133
56 142 68
56 143 111
56 144 89
56 145 25
56 146 109
56 147 56
56 148 7
56 149 8
56 150 50
56 151 24
56 152 194
56 153 35
56 154 71
56 155 45
56 156 169
56 157 84
56 158 72
56 159 183
56 160 111
56 161 22
56 162 56
56 163 173
56 164 93
56 165 90
56 166 97
56 167 48
56 168 104
56 169 33
56 170 92
56 171 25
56 172 123
56 173 120
57 58 34
57 59 73
57 60 35
57 61 37
57 62 12
57 63 88
57 64 65
57 65 48
57 66 37
57 67 193
57 68 60
57 69 68
57 70 32
57 71 84
57 72 17
57 73 190
57 74 163
57 75 132
57 76 162
57 77 4
57 78 38
57 79 145
57 80 42
57 81 123
57 82 102
57 83 65
57 84 96
57 85 78
57 86 70
57 87 2
57 88 148
57 89 189
57 90 15
57 91 64
57 92 2
57 93 46
57 94 147
57 95 27
57 96 21
57 97 214
57 98 50
57 99 119
57 100 47
57 101 84
57 102 60
57 103 97
57 104 9
57 105 10
57 106 36
57 107 229
57 108 135
57 109 76
57 110 48
57 111 119
57 112 152
57 113 43
57 114 122
57 115 136
57 116 121
57 117 208
57 118 42
57 119 1
57 120 137
57 121 78
57 122 71
57 123 115
57 124 214
57 125 11
57 126 80
57 127 27
57 128 122
57 129 25
57 130 168
57 131 38
57 132 50
57 133 101
57 134 21
57 135 63
57 136 60
57 137 13
57 138 47
57 139 50
57 140 118
57 141 67
57 142 100
57 143 38
57 144 42
57 145 70
57 146 10
57 147 4
57 148 94
57 149 72
57 150 30
57 151 94
57 152 39
57 153 145
57 154 76
57 155 150
57 156 47
57 157 74
57 158 228
57 159 49
57 160 70
57 161 35
57 162 63
57 163 229
57 164 123
57 165 35
57 166 60
57 167 15
57 168 141
57 169 162
57 170 158
57 171 102
57 172 136
57 173 16
58 59 62
58 60 33
58 61 167
58 62 77
58 63 41
58 64 28
58 65 53
58 66 34
58 67 18
58 68 207
58 69 56
58 70 111
58 71 125
58 72 90
58 73 187
58 74 22
58 75 94
58 76 49
58 77 51
58 78 106
58 79 44
58 80 161
58 81 18
58 82 16
58 83 65
58 84 92
58 85 63
58 86 114
58 87 18
58 88 216
58 89 148
58 90 15
58 91 79
58 92 128
58 93 28
58 94 47
58 95 58
58 96 25
58 97 119
58 98 64
58 99 115
58 100 13
58 101 92
58 102 74
58 103 81
58 104 62
58 105 158
58 106 183
58 107 139
58 108 46
58 109 64
58 110 38
58 111 256
58 112 112
58 113 3
58 114 104
58 115 131
58 116 16
58 117 28
58 118 22
58 119 42
58 120 54
58 121 134
58 122 22
58 123 27
58 124 99
58 125 45
58 126 272
58 127 42
58 128 62
58 129 12
58 130 138
58 131 29
58 132 150
58 133 42
58 134 134
58 135 38
58 136 69
58 137 174
58 138 45
58 139 86
58 140 59
58 141 12
58 142 124
58 143 75
58 144 130
58 145 47
58 146 76
58 147 3
58 148 56
58 149 28
58 150 135
58 151 110
58 152 139
58 153 208
58 154 53
58 155 10
58 156 71
58 157 103
58 158 3
58 159 20
58 160 70
58 161 369
58 162 208
58 163 29
58 164 107
58 165 37
58 166 104
58 167 14
58 168 86
58 169 206
58 170 35
58 171 136
58 172 89
58 173 45
59 60 33
59 61 138
59 62 24
59 63 81
59 64 18
59 65 24
59 66 70
59 67 19
59 68 152
59 69 155
59 70 141
59 71 173
59 72 124
59 73 63
59 74 14
59 75 154
59 76 82
59 77 52
59 78 28
59 79 71
59 80 250
59 81 138
59 82 118
59 83 78
59 84 141
59 85 129
59 86 4
59 87 184
59 88 15
59 89 54
59 90 37
59 91 1
59 92 154
59 93 176
59 94 71
59 95 122
59 96 25
59 97 68
59 98 34
59 99 75
59 100 33
59 101 59
59 102 98
59 103 39
59 104 9
59 105 35
59 106 27
59 107 56
59 108 31
59 109 34
59 110 8
59 111 1
59 112 184
59 113 54
59 114 38
59 115 212
59 116 36
59 117 110
59 118 105
59 119 69
59 120 123
59 121 58
59 122 7
59 123 22
59 124 71
59 125 76
59 126 180
59 127 52
59 128 46
59 129 17
59 130 54
59 131 33
59 132 80
59 133 47
59 134 37
59 135 10
59 136 197
59 137 75
59 138 46
59 139 134
59 140 72
59 141 126
59 142 88
59 143 129
59 144 21
59 145 93
59 146 41
59 147 56
59 148 92
59 149 65
59 150 97
59 151 60
59 152 32
59 153 99
59 154 13
59 155 156
59 156 162
59 157 28
59 158 90
59 159 223
59 160 46
59 161 24
59 162 89
59 163 112
59 164 5
59 165 59
59 166 81
59 167 34
59 168 66
59 169 38
59 170 56
59 171 2
59 172 108
59 173 3
60 61 28
60 62 184
60 63 36
60 64 66
60 65 15
60 66 7
60 67 109
60 68 126
60 69 229
60 70 114
60 71 96
60 72 10
60 73 4
60 74 16
60 75 2
60 76 171
60 77 48
60 78 28
60 79 35
60 80 101
60 81 69
60 82 103
60 83 157
60 84 173
60 85 90
60 86 86
60 87 76
60 88 113
60 89 222
60 90 104
60 91 140
60 92 119
60 93 118
60 94 128
60 95 62
60 96 39
60 97 67
60 98 31
60 99 19
60 100 192
60 101 287
60 102 69
60 103 203
60 104 43
60 105 54
60 106 48
60 107 34
60 108 286
60 109 24
60 110 15
60 111 3
60 112 40
60 113 22
60 114 114
60 115 204
60 116 17
60 117 70
60 118 40
60 119 37
60 120 100
60 121 36
60 122 120
60 123 85
60 124 52
60 125 64
60 126 95
60 127 179
60 128 9
60 129 40
60 130 174
60 131 158
60 132 35
60 133 188
60 134 21
60 135 40
60 136 39
60 137 18
60 138 33
60 139 124
60 140 128
60 141 215
60 142 59
60 143 206
60 144 123
60 145 206
60 146 190
60 147 54
60 148 123
60 149 23
60 150 53
60 151 125
60 152 15
60 153 37
60 154 142
60 155 146
60 156 66
60 157 66
60 158 200
60 159 109
60 160 165
60 161 88
60 162 105
60 163 33
60 164 145
60 165 25
60 166 183
60 167 26
60 168 169
60 169 118
60 170 158
60 171 16
60 172 80
60 173 60
61 62 79
61 63 26
61 64 94
61 65 3
61 66 185
61 67 99
61 68 40
61 69 129
61 70 75
61 71 36
61 72 76
61 73 30
61 74 150
61 75 72
61 76 34
61 77 52
61 78 16
61 79 55
61 80 59
61 81 44
61 82 36
61 83 132
61 84 22
61 85 15
61 86 124
61 87 30
61 88 3
61 89 211
61 90 170
61 91 74
61 92 43
61 93 100
61 94 115
61 95 76
61 96 26
61 97 170
61 98 48
61 99 25
61 100 69
61 101 31
61 102 152
61 103 52
61 104 6
61 105 89
61 106 28
61 107 15
61 108 45
61 109 53
61 110 122
61 111 123
61 112 13
61 113 96
61 114 9
61 115 40
61 116 133
61 117 251
61 118 90
61 119 200
61 120 136
61 121 5
61 122 163
61 123 15
61 124 8
61 125 167
61 126 109
61 127 53
61 128 4
61 129 93
61 130 132
61 131 38
61 132 145
61 133 15
61 134 79
61 135 84
61 136 93
61 137 140
61 138 230
61 139 38
61 140 137
61 141 38
61 142 28
61 143 12
61 144 65
61 145 21
61 146 145
61 147 169
61 148 13
61 149 91
61 150 31
61 151 77
61 152 82
61 153 85
61 154 21
61 155 98
61 156 8
61 157 67
61 158 61
61 159 39
61 160 55
61 161 149
61 162 70
61 163 205
61 164 51
61 165 64
61 166 1
61 167 304
61 168 161
61 169 141
61 170 90
61 171 27
61 172 86
61 173 117
62 63 85
62 64 78
62 65 13
62 66 65
62 67 24
62 68 16
62 69 48
62 70 120
62 71 48
62 72 20
62 73 48
62 74 95
62 75 72
62 76 112
62 77 88
62 78 129
62 79 55
62 80 111
62 81 121
62 82 88
62 83 70
62 84 11
62 85 90
62 86 4
62 87 112
62 88 134
62 89 147
62 90 193
62 91 64
62 92 49
62 93 162
62 94 86
62 95 33
62 96 180
62 97 26
62 98 160
62 99 60
62 100 35
62 101 96
62 102 214
62 103 90
62 104 53
62 105 123
62 106 45
62 107 125
62 108 10
62 109 84
62 110 47
62 111 93
62 112 82
62 113 49
62 114 32
62 115 17
62 116 50
62 117 78
62 118 61
62 119 6
62 120 110
62 121 12
62 122 44
62 123 94
62 124 5
62 125 196
62 126 26
62 127 28
62 128 7
62 129 78
62 130 108
62 131 133
62 132 98
62 133 46
62 134 257
62 135 294
62 136 88
62 137 292
62 138 130
62 139 88
62 140 25
62 141 78
62 142 34
62 143 32
62 144 25
62 145 131
62 146 169
62 147 124
62 148 59
62 149 179
62 150 4
62 151 5
62 152 144
62 153 188
62 154 15
62 155 249
62 156 208
62 157 14
62 158 83
62 159 31
62 160 70
62 161 46
62 162 274
62 163 32
62 164 189
62 165 141
62 166 30
62 167 128
62 168 113
62 169 74
62 170 260
62 171 127
62 172 81
62 173 247
63 64 133
63 65 13
63 66 13
63 67 43
63 68 98
63 69 156
63 70 18
63 71 52
63 72 135
63 73 38
63 74 44
63 75 156
63 76 43
63 77 180
63 78 155
63 79 12
63 80 179
63 81 11
63 82 3
63 83 37
63 84 109
63 85 30
63 86 147
63 87 47
63 88 93
63 89 96
63 90 32
63 91 5
63 92 47
63 93 73
63 94 4
63 95 100
63 96 68
63 97 57
63 98 148
63 99 5
63 100 94
63 101 96
63 102 257
63 103 76
63 104 44
63 105 58
63 106 157
63 107 124
63 108 231
63 109 13
63 110 171
63 111 9
63 112 126
63 113 14
63 114 109
63 115 178
63 116 70
63 117 8
63 118 6
63 119 35
63 120 116
63 121 63
63 122 178
63 123 299
63 124 15
63 125 48
63 126 62
63 127 55
63 128 129
63 129 43
63 130 44
63 131 33
63 132 219
63 133 37
63 134 14
63 135 98
63 136 93
63 137 43
63 138 10
63 139 24
63 140 14
63 141 120
63 142 140
63 143 122
63 144 50
63 145 3
63 146 81
63 147 98
63 148 115
63 149 130
63 150 223
63 151 60
63 152 90
63 153 31
63 154 116
63 155 69
63 156 76
63 157 208
63 158 87
63 159 114
63 160 46
63 161 10
63 162 22
63 163 19
63 164 162
63 165 47
63 166 37
63 167 46
63 168 45
63 169 48
63 170 40
63 171 112
63 172 190
63 173 161
64 65 118
64 66 93
64 67 166
64 68 131
64 69 56
64 70 14
64 71 48
64 72 11
64 73 130
64 74 74
64 75 13
64 76 130
64 77 34
64 78 169
64 79 96
64 80 61
64 81 20
64 82 72
64 83 32
64 84 63
64 85 143
64 86 39
64 87 16
64 88 57
64 89 7
64 90 2
64 91 20
64 92 18
64 93 36
64 94 37
64 95 1
64 96 185
64 97 11
64 98 60
64 99 51
64 100 68
64 101 82
64 102 119
64 103 106
64 104 91
64 105 32
64 106 29
64 107 13
64 108 112
64 109 86
64 110 21
64 111 17
64 112 129
64 113 90
64 114 77
64 115 210
64 116 91
64 117 113
64 118 88
64 119 72
64 120 29
64 121 85
64 122 122
64 123 129
64 124 210
64 125 90
64 126 126
64 127 47
64 128 31
64 129 143
64 130 97
64 131 110
64 132 9
64 133 19
64 134 198
64 135 112
64 136 90
64 137 53
64 138 6
64 139 100
64 140 13
64 141 164
64 142 51
64 143 110
64 144 20
64 145 82
64 146 161
64 147 231
64 148 123
64 149 69
64 150 27
64 151 37
64 152 71
64 153 29
64 154 75
64 155 41
64 156 24
64 157 52
64 158 58
64 159 202
64 160 160
64 161 59
64 162 141
64 163 32
64 164 40
64 165 20
64 166 165
64 167 31
64 168 31
64 169 221
64 170 9
64 171 28
64 172 33
64 173 1
65 66 118
65 67 12
65 68 47
65 69 137
65 70 68
65 71 46
65 72 87
65 73 134
65 74 75
65 75 304
65 76 160
65 77 45
65 78 97
65 79 165
65 80 44
65 81 77
65 82 38
65 83 21
65 84 40
65 85 142
65 86 37
65 87 59
65 88 23
65 89 42
65 90 49
65 91 64
65 92 55
65 93 246
65 94 12
65 95 26
65 96 95
65 97 22
65 98 53
65 99 111
65 100 92
65 101 93
65 102 16
65 103 44
65 104 48
65 105 61
65 106 254
65 107 23
65 108 8
65 109 81
65 110 66
65 111 17
65 112 15
65 113 97
65 114 94
65 115 24
65 116 80
65 117 149
65 118 36
65 119 179
65 120 50
65 121 160
65 122 204
65 123 41
65 124 131
65 125 153
65 126 21
65 127 67
65 128 25
65 129 60
65 130 40
65 131 180
65 132 125
65 133 83
65 134 21
65 135 197
65 136 38
65 137 11
65 138 83
65 139 82
65 140 54
65 141 20
65 142 46
65 143 170
65 144 28
65 145 33
65 146 33
65 147 135
65 148 30
65 149 119
65 150 74
65 151 46
65 152 12
65 153 164
65 154 80
65 155 56
65 156 49
65 157 72
65 158 9
65 159 134
65 160 79
65 161 105
65 162 57
65 163 34
65 164 135
65 165 33
65 166 32
65 167 98
65 168 79
65 169 22
65 170 193
65 171 70
65 172 4
65 173 14
66 67 73
66 68 100
66 69 75
66 70 38
66 71 48
66 72 8
66 73 121
66 74 18
66 75 137
66 76 121
66 77 56
66 78 21
66 79 47
66 80 95
66 81 58
66 82 115
66 83 41
66 84 126
66 85 48
66 86 20
66 87 2
66 88 177
66 89 54
66 90 105
66 91 97
66 92 22
66 93 6
66 94 188
66 95 86
66 96 33
66 97 87
66 98 55
66 99 107
66 100 163
66 101 106
66 102 45
66 103 139
66 104 96
66 105 90
66 106 60
66 107 28
66 108 108
66 109 172
66 110 97
66 111 18
66 112 58
66 113 11
66 114 10
66 115 43
66 116 55
66 117 74
66 118 161
66 119 108
66 120 6
