169 14196
48 108 23
48 109 132
48 110 81
48 111 46
48 112 107
48 113 19
48 114 183
48 115 28
48 116 201
48 117 90
48 118 11
48 119 151
48 120 49
48 121 96
48 122 38
48 123 37
48 124 6
48 125 48
48 126 75
48 127 101
48 128 82
48 129 21
48 130 31
48 131 4
48 132 182
48 133 62
48 134 18
48 135 29
48 136 107
48 137 67
48 138 143
48 139 120
48 140 45
48 141 95
48 142 94
48 143 137
48 144 109
48 145 45
48 146 162
48 147 86
48 148 54
48 149 61
48 150 172
48 151 12
48 152 156
48 153 79
48 154 54
48 155 30
48 156 164
48 157 55
48 158 57
48 159 46
48 160 40
48 161 171
48 162 14
48 163 138
48 164 15
48 165 90
48 166 173
48 167 130
48 168 24
49 50 125
49 51 91
49 52 11
49 53 79
49 54 132
49 55 136
49 56 45
49 57 3
49 58 28
49 59 213
49 60 184
49 61 137
49 62 274
49 63 13
49 64 157
49 65 70
49 66 114
49 67 105
49 68 47
49 69 105
49 70 7
49 71 27
49 72 41
49 73 83
49 74 138
49 75 36
49 76 128
49 77 34
49 78 183
49 79 91
49 80 153
49 81 8
49 82 18
49 83 194
49 84 169
49 85 26
49 86 9
49 87 44
49 88 3
49 89 210
49 90 193
49 91 20
49 92 7
49 93 220
49 94 39
49 95 55
49 96 148
49 97 76
49 98 79
49 99 103
49 100 127
49 101 68
49 102 23
49 103 192
49 104 11
49 105 20
49 106 77
49 107 89
49 108 89
49 109 87
49 110 24
49 111 8
49 112 93
49 113 44
49 114 28
49 115 11
49 116 94
49 117 130
49 118 134
49 119 117
49 120 34
49 121 11
49 122 31
49 123 69
49 124 35
49 125 105
49 126 82
49 127 148
49 128 28
49 129 94
49 130 53
49 131 111
49 132 59
49 133 151
49 134 77
49 135 156
49 136 67
49 137 167
49 138 127
49 139 126
49 140 236
49 141 155
49 142 145
49 143 164
49 144 95
49 145 4
49 146 6
49 147 83
49 148 31
49 149 44
49 150 41
49 151 70
49 152 10
49 153 37
49 154 39
49 155 14
49 156 15
49 157 28
49 158 70
49 159 105
49 160 53
49 161 149
49 162 94
49 163 54
49 164 182
49 165 114
49 166 71
49 167 142
49 168 256
50 51 54
50 52 84
50 53 99
50 54 105
50 55 196
50 56 10
50 57 11
50 58 4
50 59 3
50 60 58
50 61 137
50 62 8
50 63 19
50 64 142
50 65 136
50 66 88
50 67 103
50 68 59
50 69 66
50 70 151
50 71 26
50 72 312
50 73 87
50 74 58
50 75 93
50 76 37
50 77 66
50 78 114
50 79 21
50 80 49
50 81 102
50 82 74
50 83 37
50 84 58
50 85 184
50 86 5
50 87 46
50 88 86
50 89 55
50 90 27
50 91 243
50 92 103
50 93 37
50 94 25
50 95 84
50 96 59
50 97 63
50 98 30
50 99 124
50 100 49
50 101 36
50 102 217
50 103 75
50 104 120
50 105 113
50 106 9
50 107 20
50 108 157
50 109 136
50 110 26
50 111 107
50 112 32
50 113 125
50 114 69
50 115 109
50 116 79
50 117 157
50 118 89
50 119 38
50 120 123
50 121 162
50 122 45
50 123 16
50 124 105
50 125 162
50 126 24
50 127 78
50 128 57
50 129 62
50 130 136
50 131 257
50 132 81
50 133 124
50 134 150
50 135 56
50 136 27
50 137 41
50 138 111
50 139 66
50 140 35
50 141 52
50 142 22
50 143 25
50 144 23
50 145 74
50 146 121
50 147 168
50 148 34
50 149 64
50 150 173
50 151 76
50 152 33
50 153 33
50 154 57
50 155 73
50 156 109
50 157 6
50 158 103
50 159 165
50 160 75
50 161 198
50 162 67
50 163 12
50 164 50
50 165 26
50 166 164
50 167 50
50 168 126
51 52 84
51 53 6
51 54 42
51 55 3
51 56 155
51 57 84
51 58 110
51 59 150
51 60 9
51 61 113
51 62 126
51 63 48
51 64 26
51 65 69
51 66 83
51 67 100
51 68 20
51 69 86
51 70 144
51 71 20
51 72 19
51 73 7
51 74 126
51 75 75
51 76 32
51 77 59
51 78 62
51 79 132
51 80 53
51 81 15
51 82 41
51 83 24
51 84 151
51 85 115
51 86 105
51 87 110
51 88 43
51 89 113
51 90 132
51 91 17
51 92 78
51 93 165
51 94 50
51 95 48
51 96 81
51 97 6
51 98 49
51 99 201
51 100 83
51 101 63
51 102 54
51 103 109
51 104 7
51 105 184
51 106 23
51 107 138
51 108 80
51 109 79
51 110 83
51 111 151
51 112 133
51 113 34
51 114 38
51 115 174
51 116 14
51 117 119
51 118 45
51 119 19
51 120 167
51 121 65
51 122 25
51 123 134
51 124 200
51 125 155
51 126 128
51 127 4
51 128 47
51 129 48
51 130 143
51 131 43
51 132 26
51 133 184
51 134 79
51 135 154
51 136 131
51 137 46
51 138 124
51 139 112
51 140 117
51 141 109
51 142 34
51 143 23
51 144 120
51 145 171
51 146 12
51 147 294
51 148 90
51 149 3
51 150 109
51 151 24
51 152 81
51 153 20
51 154 99
51 155 8
51 156 179
51 157 63
51 158 198
51 159 8
51 160 6
51 161 114
51 162 90
51 163 234
51 164 70
51 165 67
51 166 7
51 167 109
51 168 152
52 53 67
52 54 152
52 55 103
52 56 245
52 57 94
52 58 10
52 59 53
52 60 68
52 61 184
52 62 206
52 63 19
52 64 136
52 65 61
52 66 37
52 67 80
52 68 125
52 69 9
52 70 39
52 71 17
52 72 16
52 73 147
52 74 27
52 75 60
52 76 7
52 77 43
52 78 3
52 79 6
52 80 27
52 81 71
52 82 45
52 83 156
52 84 121
52 85 80
52 86 154
52 87 82
52 88 105
52 89 106
52 90 121
52 91 42
52 92 64
52 93 85
52 94 53
52 95 43
52 96 14
52 97 50
52 98 3
52 99 49
52 100 36
52 101 143
52 102 64
52 103 52
52 104 152
52 105 80
52 106 10
52 107 7
52 108 39
52 109 76
52 110 19
52 111 55
52 112 80
52 113 18
52 114 122
52 115 123
52 116 37
52 117 141
52 118 17
52 119 73
52 120 15
52 121 70
52 122 151
52 123 135
52 124 72
52 125 85
52 126 53
52 127 37
52 128 21
52 129 44
52 130 138
52 131 44
52 132 121
52 133 118
52 134 7
52 135 54
52 136 87
52 137 14
52 138 12
52 139 87
52 140 90
52 141 29
52 142 64
52 143 172
52 144 64
52 145 38
52 146 36
52 147 31
52 148 9
52 149 192
52 150 13
52 151 120
52 152 11
52 153 87
52 154 130
52 155 276
52 156 34
52 157 36
52 158 74
52 159 87
52 160 51
52 161 11
52 162 120
52 163 69
52 164 47
52 165 32
52 166 105
52 167 32
52 168 53
53 54 10
53 55 50
53 56 86
53 57 6
53 58 67
53 59 148
53 60 69
53 61 6
53 62 68
53 63 95
53 64 13
53 65 28
53 66 69
53 67 26
53 68 58
53 69 65
53 70 99
53 71 174
53 72 206
53 73 15
53 74 49
53 75 93
53 76 85
53 77 179
53 78 48
53 79 40
53 80 45
53 81 71
53 82 24
53 83 40
53 84 208
53 85 9
53 86 53
53 87 31
53 88 15
53 89 79
53 90 183
53 91 125
53 92 97
53 93 16
53 94 74
53 95 119
53 96 66
53 97 116
53 98 157
53 99 24
53 100 78
53 101 134
53 102 94
53 103 40
53 104 66
53 105 168
53 106 174
53 107 111
53 108 38
53 109 8
53 110 37
53 111 91
53 112 20
53 113 101
53 114 57
53 115 24
53 116 59
53 117 60
53 118 60
53 119 71
53 120 86
53 121 27
53 122 44
53 123 83
53 124 2
53 125 85
53 126 300
53 127 14
53 128 77
53 129 2
53 130 21
53 131 62
53 132 54
53 133 141
53 134 170
53 135 63
53 136 115
53 137 73
53 138 91
53 139 87
53 140 103
53 141 85
53 142 64
53 143 27
53 144 39
53 145 157
53 146 47
53 147 108
53 148 83
53 149 63
53 150 177
53 151 75
53 152 48
53 153 96
53 154 54
53 155 117
53 156 80
53 157 229
53 158 220
53 159 20
53 160 10
53 161 61
53 162 61
53 163 103
53 164 41
53 165 66
53 166 69
53 167 32
53 168 147
54 55 62
54 56 23
54 57 15
54 58 94
54 59 11
54 60 203
54 61 23
54 62 4
54 63 45
54 64 37
54 65 8
54 66 46
54 67 26
54 68 305
54 69 113
54 70 192
54 71 57
54 72 187
54 73 263
54 74 61
54 75 223
54 76 8
54 77 154
54 78 92
54 79 20
54 80 143
54 81 224
54 82 47
54 83 41
54 84 20
54 85 172
54 86 65
54 87 112
54 88 232
54 89 89
54 90 120
54 91 74
54 92 212
54 93 59
54 94 65
54 95 206
54 96 20
54 97 16
54 98 47
54 99 66
54 100 232
54 101 211
54 102 113
54 103 182
54 104 119
54 105 252
54 106 30
54 107 11
54 108 73
54 109 121
54 110 211
54 111 62
54 112 119
54 113 103
54 114 18
54 115 51
54 116 145
54 117 47
54 118 51
54 119 92
54 120 16
54 121 166
54 122 140
54 123 28
54 124 42
54 125 106
54 126 206
54 127 34
54 128 52
54 129 57
54 130 43
54 131 82
54 132 119
54 133 1
54 134 92
54 135 14
54 136 23
54 137 96
54 138 165
54 139 57
54 140 27
54 141 15
54 142 59
54 143 17
54 144 91
54 145 169
54 146 161
54 147 54
54 148 132
54 149 111
54 150 273
54 151 117
54 152 58
54 153 50
54 154 57
54 155 61
54 156 118
54 157 43
54 158 53
54 159 122
54 160 27
54 161 7
54 162 22
54 163 2
54 164 1
54 165 77
54 166 43
54 167 125
54 168 40
55 56 33
55 57 25
55 58 1
55 59 88
55 60 128
55 61 48
55 62 87
55 63 77
55 64 83
55 65 234
55 66 6
55 67 122
55 68 222
55 69 38
55 70 29
55 71 88
55 72 62
55 73 203
55 74 65
55 75 5
55 76 75
55 77 177
55 78 163
55 79 20
55 80 116
55 81 45
55 82 26
55 83 41
55 84 36
55 85 128
55 86 147
55 87 56
55 88 121
55 89 38
55 90 66
55 91 47
55 92 10
55 93 40
55 94 81
55 95 109
55 96 151
55 97 50
55 98 114
55 99 156
55 100 61
55 101 106
55 102 40
55 103 90
55 104 52
55 105 45
55 106 106
55 107 14
55 108 24
55 109 37
55 110 25
55 111 53
55 112 123
55 113 31
55 114 101
55 115 97
55 116 34
55 117 126
55 118 138
55 119 107
55 120 44
55 121 23
55 122 16
55 123 34
55 124 74
55 125 13
55 126 86
55 127 25
55 128 39
55 129 191
55 130 77
55 131 72
55 132 9
55 133 38
55 134 92
55 135 4
55 136 108
55 137 211
55 138 48
55 139 52
55 140 72
55 141 47
55 142 46
55 143 34
55 144 97
55 145 217
55 146 76
55 147 110
55 148 70
55 149 49
55 150 76
55 151 10
55 152 166
55 153 3
55 154 77
55 155 71
55 156 25
55 157 82
55 158 203
55 159 63
55 160 130
55 161 52
55 162 184
55 163 73
55 164 28
55 165 214
55 166 162
55 167 81
55 168 13
56 57 46
56 58 70
56 59 28
56 60 64
56 61 26
56 62 151
56 63 98
56 64 92
56 65 140
56 66 110
56 67 33
56 68 33
56 69 30
56 70 18
56 71 9
56 72 1
56 73 48
56 74 172
56 75 37
56 76 84
56 77 95
56 78 73
56 79 208
56 80 30
56 81 66
56 82 137
56 83 12
56 84 65
56 85 115
56 86 7
56 87 113
56 88 15
56 89 44
56 90 27
56 91 28
56 92 52
56 93 168
56 94 81
56 95 45
56 96 8
56 97 62
56 98 131
56 99 182
56 100 36
56 101 49
56 102 124
56 103 87
56 104 215
56 105 41
56 106 117
56 107 33
56 108 24
56 109 48
56 110 49
56 111 31
56 112 207
56 113 44
56 114 20
56 115 72
56 116 120
56 117 110
56 118 164
56 119 114
56 120 67
56 121 153
56 122 140
56 123 119
56 124 35
56 125 79
56 126 119
56 127 97
56 128 68
56 129 21
56 130 49
56 131 18
56 132 2
56 133 232
56 134 222
56 135 2
56 136 162
56 137 71
56 138 57
56 139 36
56 140 2
56 141 312
56 142 7
56 143 197
56 144 69
56 145 118
56 146 128
56 147 107
56 148 117
56 149 187
56 150 66
56 151 37
56 152 41
56 153 35
56 154 109
56 155 27
56 156 31
56 157 50
56 158 168
56 159 120
56 160 28
56 161 9
56 162 117
56 163 40
56 164 231
56 165 45
56 166 78
56 167 15
56 168 70
57 58 5
57 59 25
57 60 118
57 61 72
57 62 72
57 63 102
57 64 13
57 65 99
57 66 41
57 67 68
57 68 128
57 69 67
57 70 229
57 71 65
57 72 11
57 73 137
57 74 326
57 75 120
57 76 76
57 77 41
57 78 160
57 79 81
57 80 64
57 81 181
57 82 232
57 83 29
57 84 54
57 85 41
57 86 94
57 87 10
57 88 6
57 89 100
57 90 148
57 91 26
57 92 114
57 93 142
57 94 27
57 95 199
57 96 93
57 97 113
57 98 73
57 99 95
57 100 107
57 101 7
57 102 10
57 103 173
57 104 98
57 105 129
57 106 7
57 107 102
57 108 152
57 109 93
57 110 91
57 111 8
57 112 17
57 113 5
57 114 63
57 115 117
57 116 66
57 117 26
57 118 113
57 119 53
57 120 35
57 121 59
57 122 68
57 123 11
57 124 77
57 125 202
57 126 20
57 127 110
57 128 141
57 129 6
57 130 83
57 131 114
57 132 77
57 133 144
57 134 87
57 135 60
57 136 78
57 137 160
57 138 211
57 139 12
57 140 33
57 141 197
57 142 32
57 143 94
57 144 69
57 145 78
57 146 65
57 147 169
57 148 3
57 149 43
57 150 114
57 151 9
57 152 18
57 153 142
57 154 80
57 155 94
57 156 99
57 157 34
57 158 9
57 159 55
57 160 125
57 161 165
57 162 28
57 163 9
57 164 36
57 165 6
57 166 88
57 167 171
57 168 26
58 59 198
58 60 60
58 61 56
58 62 137
58 63 105
58 64 99
58 65 107
58 66 221
58 67 94
58 68 93
58 69 91
58 70 148
58 71 59
58 72 7
58 73 176
58 74 22
58 75 229
58 76 132
58 77 116
58 78 318
58 79 14
58 80 51
58 81 120
58 82 42
58 83 16
58 84 59
58 85 150
58 86 130
58 87 66
58 88 141
58 89 146
58 90 72
58 91 75
58 92 82
58 93 251
58 94 52
58 95 81
58 96 46
58 97 141
58 98 27
58 99 2
58 100 96
58 101 50
58 102 184
58 103 93
58 104 41
58 105 47
58 106 41
58 107 208
58 108 38
58 109 49
58 110 22
58 111 109
58 112 13
58 113 35
58 114 71
58 115 2
58 116 92
58 117 118
58 118 203
58 119 63
58 120 97
58 121 46
58 122 34
58 123 26
58 124 168
58 125 114
58 126 34
58 127 50
58 128 21
58 129 70
58 130 1
58 131 86
58 132 87
58 133 8
58 134 39
58 135 15
58 136 22
58 137 184
58 138 10
58 139 27
58 140 93
58 141 1
58 142 54
58 143 139
58 144 102
58 145 66
58 146 112
58 147 148
58 148 3
58 149 25
58 150 93
58 151 59
58 152 82
58 153 198
58 154 106
58 155 6
58 156 74
58 157 59
58 158 41
58 159 82
58 160 317
58 161 102
58 162 28
58 163 146
58 164 2
58 165 22
58 166 49
58 167 16
58 168 11
59 60 69
59 61 103
59 62 103
59 63 132
59 64 4
59 65 35
59 66 100
59 67 75
59 68 58
59 69 92
59 70 110
59 71 39
59 72 15
59 73 37
59 74 145
59 75 75
59 76 255
59 77 89
59 78 69
59 79 122
59 80 90
59 81 96
59 82 35
59 83 6
59 84 27
59 85 117
59 86 200
59 87 67
59 88 84
59 89 95
59 90 97
59 91 85
59 92 41
59 93 102
59 94 28
59 95 23
59 96 69
59 97 43
59 98 59
59 99 202
59 100 160
59 101 25
59 102 28
59 103 73
59 104 32
59 105 65
59 106 28
59 107 28
59 108 58
59 109 42
59 110 134
59 111 170
59 112 4
59 113 108
59 114 163
59 115 174
59 116 88
59 117 28
59 118 101
59 119 50
59 120 99
59 121 1
59 122 2
59 123 79
59 124 73
59 125 5
59 126 58
59 127 35
59 128 33
59 129 101
59 130 123
59 131 205
59 132 11
59 133 60
59 134 48
59 135 25
59 136 132
59 137 43
59 138 105
59 139 68
59 140 126
59 141 159
59 142 110
59 143 116
59 144 79
59 145 51
59 146 84
59 147 13
59 148 108
59 149 9
59 150 121
59 151 33
59 152 72
59 153 67
59 154 160
59 155 15
59 156 159
59 157 16
59 158 5
59 159 28
59 160 53
59 161 18
59 162 122
59 163 70
59 164 141
59 165 86
59 166 127
59 167 122
59 168 78
60 61 40
60 62 160
60 63 138
60 64 135
60 65 83
60 66 43
60 67 52
60 68 5
60 69 93
60 70 3
60 71 148
60 72 70
60 73 114
60 74 10
60 75 63
60 76 43
60 77 49
60 78 4
60 79 31
60 80 188
60 81 55
60 82 128
60 83 27
60 84 62
60 85 122
60 86 15
60 87 129
60 88 22
60 89 62
60 90 119
60 91 33
60 92 96
60 93 14
60 94 95
60 95 15
60 96 133
60 97 177
60 98 17
60 99 3
60 100 136
60 101 134
60 102 55
60 103 1
60 104 56
60 105 104
60 106 205
60 107 244
60 108 55
60 109 159
60 110 226
60 111 96
60 112 34
60 113 130
60 114 136
60 115 125
60 116 149
60 117 112
60 118 41
60 119 124
60 120 203
60 121 15
60 122 90
60 123 10
60 124 127
60 125 86
60 126 146
60 127 5
60 128 138
60 129 14
60 130 47
60 131 90
60 132 3
60 133 43
60 134 29
60 135 128
60 136 212
60 137 43
60 138 23
60 139 148
60 140 46
60 141 28
60 142 159
60 143 185
60 144 39
60 145 80
60 146 51
60 147 119
60 148 309
60 149 85
60 150 32
60 151 17
60 152 8
60 153 5
60 154 77
60 155 239
60 156 5
60 157 132
60 158 12
60 159 63
60 160 39
60 161 32
60 162 81
60 163 11
60 164 154
60 165 34
60 166 41
60 167 16
60 168 59
61 62 57
61 63 151
61 64 68
61 65 172
61 66 193
61 67 135
61 68 47
61 69 105
61 70 5
61 71 72
61 72 6
61 73 87
61 74 53
61 75 24
61 76 207
61 77 3
61 78 3
61 79 58
61 80 52
61 81 23
61 82 47
61 83 96
61 84 35
61 85 116
61 86 36
61 87 144
61 88 148
61 89 40
61 90 42
61 91 30
61 92 50
61 93 78
61 94 27
61 95 219
61 96 19
61 97 43
61 98 97
61 99 144
61 100 173
61 101 207
61 102 4
61 103 78
61 104 62
61 105 8
61 106 58
61 107 3
61 108 150
61 109 28
61 110 33
61 111 239
61 112 191
61 113 15
61 114 37
61 115 75
61 116 25
61 117 1
61 118 39
61 119 73
61 120 72
61 121 152
61 122 39
61 123 117
61 124 154
61 125 162
61 126 70
61 127 82
61 128 66
61 129 126
61 130 139
61 131 62
61 132 41
61 133 40
61 134 24
61 135 180
61 136 113
61 137 81
61 138 109
61 139 136
61 140 101
61 141 90
61 142 71
61 143 60
61 144 131
61 145 187
61 146 25
61 147 18
61 148 30
61 149 8
61 150 7
61 151 21
61 152 81
61 153 122
61 154 71
61 155 13
61 156 73
61 157 70
61 158 61
61 159 234
61 160 143
61 161 30
61 162 85
61 163 69
61 164 31
61 165 12
61 166 102
61 167 17
61 168 15
62 63 33
62 64 55
62 65 220
62 66 40
62 67 17
62 68 114
62 69 93
62 70 103
62 71 74
62 72 29
62 73 22
62 74 114
62 75 39
62 76 228
62 77 128
62 78 102
62 79 58
62 80 93
62 81 34
62 82 50
62 83 99
62 84 89
62 85 141
62 86 40
62 87 47
62 88 130
62 89 128
62 90 53
62 91 30
62 92 92
62 93 107
62 94 94
62 95 59
62 96 166
62 97 28
62 98 110
62 99 27
62 100 215
62 101 74
62 102 14
62 103 77
62 104 82
62 105 15
62 106 25
62 107 2
62 108 76
62 109 21
62 110 36
62 111 6
62 112 20
62 113 56
62 114 256
62 115 143
62 116 90
62 117 86
62 118 114
62 119 88
62 120 77
62 121 19
62 122 26
62 123 100
62 124 149
62 125 135
62 126 208
62 127 155
62 128 55
62 129 56
62 130 81
62 131 5
62 132 4
62 133 115
62 134 10
62 135 30
62 136 5
62 137 141
62 138 139
62 139 114
62 140 4
62 141 18
62 142 131
62 143 3
62 144 39
62 145 145
62 146 28
62 147 33
62 148 84
62 149 154
62 150 145
62 151 24
62 152 91
62 153 43
62 154 24
62 155 31
62 156 11
62 157 53
62 158 10
62 159 85
62 160 21
62 161 80
62 162 88
62 163 93
62 164 124
62 165 77
62 166 37
62 167 74
62 168 123
63 64 47
63 65 133
63 66 155
63 67 139
63 68 86
63 69 72
63 70 192
63 71 179
63 72 113
63 73 56
63 74 39
63 75 13
63 76 111
63 77 56
63 78 78
63 79 10
63 80 48
63 81 57
63 82 106
63 83 70
63 84 95
63 85 4
63 86 94
63 87 184
63 88 39
63 89 138
63 90 75
63 91 39
63 92 82
63 93 154
63 94 40
63 95 124
63 96 47
63 97 160
63 98 2
63 99 179
63 100 54
63 101 117
63 102 34
63 103 87
63 104 11
63 105 108
63 106 22
63 107 90
63 108 111
63 109 6
63 110 20
63 111 31
63 112 5
63 113 1
63 114 208
63 115 104
63 116 234
63 117 8
63 118 71
63 119 111
63 120 151
63 121 113
63 122 159
63 123 153
63 124 52
63 125 5
63 126 75
63 127 51
63 128 244
63 129 155
63 130 60
63 131 127
63 132 108
63 133 4
63 134 54
63 135 81
63 136 54
63 137 60
63 138 62
63 139 3
63 140 133
63 141 47
63 142 13
63 143 67
63 144 11
63 145 28
63 146 55
63 147 110
63 148 138
63 149 83
63 150 84
63 151 121
63 152 137
63 153 117
63 154 168
63 155 128
63 156 75
63 157 90
63 158 138
63 159 170
63 160 59
63 161 238
63 162 23
63 163 47
63 164 81
63 165 93
63 166 122
63 167 125
63 168 128
64 65 99
64 66 31
64 67 135
64 68 170
64 69 207
64 70 78
64 71 83
64 72 34
64 73 113
64 74 30
64 75 215
64 76 3
64 77 121
64 78 7
64 79 53
64 80 22
64 81 2
64 82 153
64 83 21
64 84 118
64 85 56
64 86 40
64 87 134
64 88 4
64 89 31
64 90 101
64 91 101
64 92 68
64 93 29
64 94 46
64 95 54
64 96 8
64 97 137
64 98 34
64 99 38
64 100 37
64 101 117
64 102 111
64 103 2
64 104 136
64 105 110
64 106 49
64 107 34
64 108 128
64 109 14
64 110 61
64 111 116
64 112 59
64 113 57
64 114 165
64 115 178
64 116 111
64 117 95
64 118 194
64 119 18
64 120 117
64 121 71
64 122 17
64 123 178
64 124 42
64 125 90
64 126 193
64 127 78
64 128 34
64 129 48
64 130 71
64 131 123
64 132 51
64 133 113
64 134 37
64 135 204
64 136 43
64 137 51
64 138 331
64 139 139
64 140 76
64 141 184
64 142 46
64 143 78
64 144 16
64 145 57
64 146 109
64 147 27
64 148 116
64 149 12
64 150 133
64 151 44
64 152 51
64 153 148
64 154 113
64 155 101
64 156 4
64 157 51
64 158 97
64 159 9
64 160 173
64 161 78
64 162 87
64 163 47
64 164 59
64 165 42
64 166 136
64 167 122
64 168 47
65 66 67
65 67 114
65 68 110
65 69 36
65 70 57
65 71 99
65 72 76
65 73 65
65 74 38
65 75 58
65 76 102
65 77 58
65 78 206
65 79 76
65 80 109
65 81 83
65 82 146
65 83 22
65 84 85
65 85 3
65 86 36
65 87 33
65 88 2
65 89 101
65 90 49
65 91 76
65 92 49
65 93 73
65 94 294
65 95 12
65 96 24
65 97 18
65 98 96
65 99 109
65 100 30
65 101 278
65 102 177
65 103 170
65 104 138
65 105 140
65 106 259
65 107 12
65 108 80
65 109 36
65 110 98
65 111 124
65 112 142
65 113 35
65 114 59
65 115 10
65 116 111
65 117 224
65 118 147
65 119 77
65 120 42
65 121 51
65 122 50
65 123 87
65 124 223
65 125 151
65 126 8
65 127 57
65 128 51
65 129 27
65 130 15
65 131 183
65 132 23
65 133 210
65 134 46
65 135 85
65 136 91
65 137 87
65 138 57
65 139 188
65 140 11
65 141 14
65 142 76
65 143 141
65 144 106
65 145 186
65 146 48
65 147 77
65 148 60
65 149 7
65 150 51
65 151 84
65 152 76
65 153 29
65 154 108
65 155 146
65 156 61
65 157 111
65 158 74
65 159 106
65 160 14
65 161 71
65 162 113
65 163 7
65 164 85
65 165 287
65 166 33
65 167 119
65 168 12
66 67 36
66 68 15
66 69 126
66 70 134
66 71 80
66 72 77
66 73 167
66 74 209
66 75 109
66 76 214
66 77 139
66 78 59
66 79 114
66 80 44
66 81 47
66 82 80
66 83 119
66 84 61
66 85 115
66 86 115
66 87 7
66 88 10
66 89 29
66 90 23
66 91 106
66 92 40
66 93 201
66 94 148
66 95 59
66 96 76
66 97 5
66 98 116
66 99 137
66 100 17
66 101 78
66 102 73
66 103 10
66 104 57
66 105 78
66 106 75
66 107 143
66 108 107
66 109 143
66 110 105
66 111 135
66 112 50
66 113 211
66 114 94
66 115 69
66 116 89
66 117 78
66 118 62
66 119 311
66 120 81
66 121 106
66 122 20
66 123 125
66 124 101
66 125 9
66 126 101
66 127 77
66 128 134
66 129 19
66 130 148
66 131 15
66 132 125
66 133 38
66 134 134
66 135 310
66 136 34
66 137 89
66 138 179
66 139 39
66 140 26
66 141 27
66 142 152
66 143 53
66 144 24
66 145 113
66 146 53
66 147 48
66 148 147
66 149 121
66 150 57
66 151 110
66 152 45
66 153 158
66 154 50
66 155 228
66 156 5
66 157 75
66 158 39
66 159 71
66 160 13
66 161 79
66 162 39
66 163 11
66 164 16
66 165 102
66 166 7
66 167 131
66 168 58
67 68 78
67 69 83
67 70 48
67 71 51
67 72 92
67 73 57
67 74 26
67 75 254
67 76 68
67 77 62
67 78 115
67 79 81
67 80 15
67 81 109
67 82 12
67 83 120
67 84 98
67 85 52
67 86 55
67 87 54
67 88 128
67 89 49
67 90 84
67 91 70
67 92 247
67 93 121
67 94 126
67 95 159
67 96 63
67 97 82
67 98 5
67 99 2
67 100 38
67 101 1
67 102 132
67 103 7
67 104 9
67 105 10
67 106 106
67 107 53
67 108 18
67 109 157
67 110 70
67 111 141
67 112 136
67 113 48
67 114 12
67 115 75
67 116 118
67 117 80
67 118 68
67 119 25
67 120 177
67 121 73
67 122 44
67 123 29
67 124 3
67 125 1
67 126 72
67 127 31
67 128 14
67 129 209
67 130 151
67 131 30
67 132 71
67 133 1
67 134 21
67 135 88
67 136 168
67 137 81
67 138 254
67 139 145
67 140 37
67 141 5
67 142 173
67 143 51
67 144 79
67 145 137
67 146 51
67 147 44
67 148 134
67 149 57
67 150 130
67 151 95
67 152 138
67 153 76
67 154 56
67 155 29
67 156 102
67 157 5
67 158 37
67 159 83
67 160 26
67 161 11
67 162 175
67 163 68
67 164 213
67 165 40
67 166 73
67 167 106
67 168 114
68 69 55
68 70 32
68 71 7
68 72 88
68 73 231
68 74 63
68 75 164
68 76 36
68 77 22
68 78 34
68 79 94
68 80 82
68 81 53
68 82 23
68 83 105
68 84 114
68 85 15
68 86 40
68 87 224
68 88 7
68 89 79
68 90 23
68 91 4
68 92 42
68 93 10
68 94 38
68 95 52
68 96 205
68 97 49
68 98 189
68 99 154
68 100 22
68 101 13
68 102 30
68 103 36
68 104 79
68 105 158
68 106 59
68 107 159
68 108 47
68 109 82
68 110 138
68 111 125
68 112 113
68 113 45
68 114 48
68 115 96
68 116 3
68 117 85
68 118 9
68 119 24
68 120 47
68 121 93
68 122 147
68 123 90
68 124 79
68 125 29
68 126 116
68 127 93
68 128 58
68 129 12
68 130 57
68 131 46
68 132 64
68 133 102
68 134 51
68 135 195
68 136 181
68 137 146
68 138 131
68 139 210
68 140 44
68 141 74
68 142 182
68 143 130
68 144 20
68 145 45
68 146 135
68 147 82
68 148 67
68 149 186
68 150 168
68 151 198
68 152 153
68 153 33
68 154 39
68 155 34
68 156 161
68 157 20
68 158 37
68 159 293
68 160 56
68 161 77
68 162 162
68 163 73
68 164 1
68 165 17
68 166 6
68 167 23
68 168 5
69 70 76
69 71 177
69 72 48
69 73 106
69 74 71
69 75 25
69 76 78
69 77 5
69 78 49
69 79 105
69 80 134
69 81 31
69 82 167
69 83 19
69 84 61
69 85 379
69 86 3
69 87 72
69 88 31
69 89 121
69 90 4
69 91 21
69 92 63
69 93 51
69 94 36
69 95 9
69 96 140
69 97 40
69 98 13
69 99 102
69 100 181
69 101 158
69 102 145
69 103 140
69 104 94
69 105 28
69 106 6
69 107 118
69 108 13
69 109 6
69 110 60
69 111 119
69 112 7
69 113 48
69 114 67
69 115 137
69 116 23
69 117 134
69 118 20
69 119 71
69 120 34
69 121 5
69 122 152
69 123 73
69 124 23
69 125 25
69 126 76
69 127 98
69 128 103
69 129 28
69 130 161
69 131 59
69 132 40
69 133 90
69 134 121
69 135 42
69 136 46
69 137 170
69 138 199
69 139 40
69 140 9
69 141 46
69 142 155
69 143 212
69 144 162
69 145 118
69 146 116
69 147 80
69 148 24
69 149 148
69 150 33
