127 8001
65 95 3978
65 96 8522
65 97 10819
65 98 2049
65 99 4052
65 100 1695
65 101 8103
65 102 6624
65 103 2695
65 104 1745
65 105 4267
65 106 10295
65 107 9694
65 108 553
65 109 725
65 110 2067
65 111 897
65 112 9555
65 113 4673
65 114 5562
65 115 1381
65 116 858
65 117 6289
65 118 4552
65 119 4142
65 120 2410
65 121 8359
65 122 2875
65 123 4399
65 124 5737
65 125 721
65 126 1866
66 67 10647
66 68 1195
66 69 1079
66 70 981
66 71 1411
66 72 3508
66 73 1011
66 74 1220
66 75 3604
66 76 1542
66 77 7032
66 78 1680
66 79 568
66 80 5149
66 81 4585
66 82 6044
66 83 1175
66 84 1234
66 85 364
66 86 10806
66 87 2590
66 88 3008
66 89 5559
66 90 1028
66 91 6190
66 92 1681
66 93 1445
66 94 969
66 95 1608
66 96 7
66 97 8728
66 98 3799
66 99 17054
66 100 1099
66 101 3130
66 102 5218
66 103 8139
66 104 7604
66 105 2314
66 106 1716
66 107 1813
66 108 271
66 109 3287
66 110 2677
66 111 898
66 112 3656
66 113 9486
66 114 8361
66 115 6506
66 116 964
66 117 7200
66 118 1980
66 119 221
66 120 1653
66 121 7422
66 122 715
66 123 1263
66 124 3372
66 125 3770
66 126 2080
67 68 1329
67 69 432
67 70 2334
67 71 11767
67 72 5048
67 73 5569
67 74 3502
67 75 3034
67 76 5116
67 77 3702
67 78 2243
67 79 6636
67 80 2020
67 81 608
67 82 4667
67 83 2850
67 84 1116
67 85 3164
67 86 1189
67 87 3707
67 88 8427
67 89 11856
67 90 8297
67 91 3181
67 92 3194
67 93 4901
67 94 14808
67 95 5766
67 96 333
67 97 8025
67 98 3929
67 99 7296
67 100 615
67 101 5508
67 102 10047
67 103 6768
67 104 4186
67 105 1728
67 106 2064
67 107 14081
67 108 6147
67 109 2100
67 110 3813
67 111 5417
67 112 3448
67 113 1004
67 114 1990
67 115 3598
67 116 1117
67 117 721
67 118 9877
67 119 1273
67 120 1076
67 121 6690
67 122 6903
67 123 7213
67 124 4492
67 125 2917
67 126 2681
68 69 9050
68 70 10690
68 71 4609
68 72 1696
68 73 413
68 74 8241
68 75 5998
68 76 5764
68 77 3479
68 78 792
68 79 778
68 80 4731
68 81 6362
68 82 9137
68 83 5684
68 84 3902
68 85 1960
68 86 171
68 87 3683
68 88 2076
68 89 4479
68 90 10995
68 91 532
68 92 700
68 93 7504
68 94 487
68 95 673
68 96 606
68 97 3051
68 98 2828
68 99 3117
68 100 4216
68 101 6853
68 102 13048
68 103 107
68 104 648
68 105 644
68 106 1768
68 107 5574
68 108 2104
68 109 4533
68 110 3039
68 111 1529
68 112 4212
68 113 1212
68 114 5360
68 115 360
68 116 3751
68 117 5715
68 118 205
68 119 2546
68 120 6082
68 121 1088
68 122 4466
68 123 5738
68 124 2293
68 125 5751
68 126 4159
69 70 12336
69 71 7997
69 72 3324
69 73 7307
69 74 7696
69 75 1148
69 76 703
69 77 1369
69 78 1968
69 79 3007
69 80 2777
69 81 867
69 82 2415
69 83 2319
69 84 4814
69 85 437
69 86 10930
69 87 3928
69 88 3340
69 89 8673
69 90 7
69 91 2783
69 92 240
69 93 635
69 94 10504
69 95 4179
69 96 1708
69 97 6911
69 98 5675
69 99 2340
69 100 1551
69 101 4854
69 102 2145
69 103 3531
69 104 2943
69 105 3807
69 106 10507
69 107 2836
69 108 288
69 109 3587
69 110 61
69 111 7320
69 112 2898
69 113 2079
69 114 53
69 115 4535
69 116 479
69 117 5227
69 118 1017
69 119 6262
69 120 2934
69 121 1455
69 122 1481
69 123 11373
69 124 2413
69 125 712
69 126 7242
70 71 6215
70 72 6317
70 73 13075
70 74 8143
70 75 9411
70 76 6834
70 77 703
70 78 6455
70 79 6045
70 80 9021
70 81 2916
70 82 8255
70 83 14804
70 84 4110
70 85 5342
70 86 3604
70 87 1151
70 88 703
70 89 3104
70 90 1782
70 91 3652
70 92 6704
70 93 439
70 94 3795
70 95 4637
70 96 3231
70 97 2176
70 98 6198
70 99 3017
70 100 3210
70 101 942
70 102 5249
70 103 4743
70 104 437
70 105 5661
70 106 2061
70 107 9630
70 108 4029
70 109 7932
70 110 3130
70 111 1104
70 112 8324
70 113 395
70 114 2087
70 115 2166
70 116 3576
70 117 4164
70 118 2847
70 119 260
70 120 4848
70 121 2559
70 122 4718
70 123 5058
70 124 2331
70 125 38
70 126 5937
71 72 2493
71 73 2491
71 74 3029
71 75 1850
71 76 1034
71 77 2952
71 78 5433
71 79 7858
71 80 6126
71 81 8289
71 82 6431
71 83 1441
71 84 1049
71 85 1845
71 86 8752
71 87 5980
71 88 7122
71 89 1092
71 90 3644
71 91 6223
71 92 2022
71 93 2035
71 94 885
71 95 2107
71 96 2182
71 97 8664
71 98 7775
71 99 5351
71 100 1695
71 101 697
71 102 1450
71 103 581
71 104 771
71 105 7161
71 106 638
71 107 9606
71 108 688
71 109 271
71 110 2579
71 111 2376
71 112 572
71 113 4447
71 114 3685
71 115 848
71 116 1974
71 117 827
71 118 1569
71 119 5333
71 120 3395
71 121 1635
71 122 1557
71 123 4189
71 124 1367
71 125 4471
71 126 1867
72 73 4009
72 74 3900
72 75 919
72 76 5173
72 77 1144
72 78 1121
72 79 676
72 80 1400
72 81 4479
72 82 2425
72 83 3848
72 84 1373
72 85 9094
72 86 6481
72 87 1304
72 88 7617
72 89 6976
72 90 4742
72 91 1265
72 92 2178
72 93 2427
72 94 13830
72 95 2697
72 96 3509
72 97 1447
72 98 11486
72 99 1135
72 100 4113
72 101 7146
72 102 8514
72 103 4044
72 104 4288
72 105 1481
72 106 10096
72 107 5383
72 108 7674
72 109 1366
72 110 6877
72 111 9303
72 112 3798
72 113 5316
72 114 4529
72 115 1342
72 116 4433
72 117 863
72 118 7344
72 119 1931
72 120 4652
72 121 973
72 122 6471
72 123 3237
72 124 7260
72 125 2292
72 126 3582
73 74 9306
73 75 4976
73 76 8651
73 77 4741
73 78 2727
73 79 11196
73 80 5397
73 81 5198
73 82 5838
73 83 4933
73 84 9681
73 85 9838
73 86 1165
73 87 11181
73 88 1024
73 89 4836
73 90 9003
73 91 3444
73 92 953
73 93 10096
73 94 1338
73 95 2508
73 96 2510
73 97 5207
73 98 2718
73 99 3695
73 100 5139
73 101 712
73 102 10392
73 103 3583
73 104 4629
73 105 2494
73 106 3786
73 107 2072
73 108 8289
73 109 2610
73 110 10515
73 111 1660
73 112 2998
73 113 3270
73 114 4137
73 115 2369
73 116 3403
73 117 14
73 118 8354
73 119 482
73 120 3859
73 121 13
73 122 1162
73 123 11063
73 124 1505
73 125 5215
73 126 970
74 75 3269
74 76 9548
74 77 3527
74 78 2311
74 79 1553
74 80 325
74 81 3422
74 82 1491
74 83 879
74 84 792
74 85 12592
74 86 3174
74 87 2419
74 88 4544
74 89 839
74 90 2466
74 91 4295
74 92 2777
74 93 4786
74 94 3325
74 95 5638
74 96 2925
74 97 4285
74 98 4905
74 99 6182
74 100 2507
74 101 6095
74 102 6880
74 103 4278
74 104 1704
74 105 4824
74 106 6236
74 107 1811
74 108 4408
74 109 3044
74 110 7702
74 111 102
74 112 13511
74 113 11785
74 114 5164
74 115 3
74 116 1848
74 117 3132
74 118 2082
74 119 2912
74 120 8785
74 121 666
74 122 638
74 123 711
74 124 10073
74 125 2471
74 126 3529
75 76 8082
75 77 547
75 78 648
75 79 13910
75 80 5362
75 81 1411
75 82 456
75 83 1113
75 84 1566
75 85 2587
75 86 12
75 87 5525
75 88 4365
75 89 4986
75 90 4672
75 91 5866
75 92 656
75 93 7432
75 94 5694
75 95 2821
75 96 942
75 97 3883
75 98 724
75 99 1016
75 100 876
75 101 2487
75 102 176
75 103 8406
75 104 2777
75 105 1886
75 106 4010
75 107 1834
75 108 4156
75 109 3981
75 110 7763
75 111 968
75 112 560
75 113 7101
75 114 6792
75 115 9674
75 116 3891
75 117 1246
75 118 2750
75 119 12950
75 120 6218
75 121 2506
75 122 852
75 123 925
75 124 2665
75 125 6149
75 126 2505
76 77 2077
76 78 2100
76 79 4757
76 80 369
76 81 4604
76 82 4785
76 83 4618
76 84 5060
76 85 4463
76 86 5201
76 87 1260
76 88 1901
76 89 3013
76 90 33
76 91 1316
76 92 393
76 93 5503
76 94 527
76 95 2356
76 96 195
76 97 1369
76 98 5307
76 99 1106
76 100 3776
76 101 3862
76 102 6569
76 103 2809
76 104 1623
76 105 744
76 106 6
76 107 7227
76 108 700
76 109 8254
76 110 5648
76 111 2736
76 112 4242
76 113 3659
76 114 2738
76 115 5664
76 116 4835
76 117 1684
76 118 8095
76 119 9419
76 120 3804
76 121 2914
76 122 10659
76 123 3741
76 124 564
76 125 12014
76 126 2533
77 78 7277
77 79 2477
77 80 11337
77 81 158
77 82 11110
77 83 5520
77 84 8508
77 85 8975
77 86 5954
77 87 3158
77 88 1420
77 89 1230
77 90 3165
77 91 3054
77 92 720
77 93 10715
77 94 1590
77 95 84
77 96 6320
77 97 428
77 98 3544
77 99 2626
77 100 7065
77 101 6189
77 102 845
77 103 5968
77 104 4405
77 105 544
77 106 4833
77 107 4014
77 108 2464
77 109 432
77 110 10139
77 111 7889
77 112 4403
77 113 1973
77 114 2849
77 115 1023
77 116 3535
77 117 3888
77 118 934
77 119 4686
77 120 8558
77 121 3476
77 122 6515
77 123 5920
77 124 1629
77 125 3548
77 126 3664
78 79 1231
78 80 2066
78 81 1352
78 82 342
78 83 4806
78 84 970
78 85 2202
78 86 3122
78 87 7186
78 88 2416
78 89 1169
78 90 820
78 91 5206
78 92 9531
78 93 1500
78 94 2826
78 95 3600
78 96 4761
78 97 10686
78 98 1639
78 99 64
78 100 1946
78 101 3914
78 102 3631
78 103 10522
78 104 7410
78 105 204
78 106 2050
78 107 7469
78 108 5009
78 109 1961
78 110 1029
78 111 2834
78 112 4173
78 113 1736
78 114 4316
78 115 3341
78 116 9167
78 117 1383
78 118 2558
78 119 4358
78 120 8633
78 121 8455
78 122 6320
78 123 3232
78 124 3425
78 125 14
78 126 2195
79 80 416
79 81 4245
79 82 5553
79 83 2831
79 84 857
79 85 7983
79 86 1984
79 87 538
79 88 5317
79 89 7515
79 90 10624
79 91 6400
79 92 3270
79 93 3473
79 94 2342
79 95 5158
79 96 8141
79 97 545
79 98 431
79 99 1148
79 100 239
79 101 2018
79 102 836
79 103 6557
79 104 119
79 105 3385
79 106 7103
79 107 8105
79 108 285
79 109 3166
79 110 1424
79 111 1382
79 112 1048
79 113 173
79 114 1615
79 115 7273
79 116 684
79 117 2941
79 118 2829
79 119 4220
79 120 5665
79 121 1220
79 122 3094
79 123 3102
79 124 3437
79 125 4144
79 126 4812
80 81 7819
80 82 736
80 83 9244
80 84 11386
80 85 1497
80 86 3665
80 87 6882
80 88 1588
80 89 2346
80 90 303
80 91 9618
80 92 2148
80 93 3678
80 94 5219
80 95 1495
80 96 5165
80 97 3127
80 98 3090
80 99 8812
80 100 4929
80 101 11746
80 102 5327
80 103 2948
80 104 6749
80 105 2325
80 106 2158
80 107 1806
80 108 2553
80 109 3723
80 110 3242
80 111 8724
80 112 1295
80 113 3148
80 114 5153
80 115 7153
80 116 5751
80 117 1558
80 118 1640
80 119 2502
80 120 10364
80 121 1323
80 122 7827
80 123 4103
80 124 648
80 125 206
80 126 6658
81 82 12690
81 83 7498
81 84 371
81 85 3884
81 86 5346
81 87 10005
81 88 4284
81 89 2036
81 90 2154
81 91 3199
81 92 6547
81 93 1784
81 94 2854
81 95 3454
81 96 3224
81 97 7496
81 98 7217
81 99 848
81 100 2287
81 101 7395
81 102 2764
81 103 2964
81 104 5
81 105 5790
81 106 2132
81 107 5082
81 108 430
81 109 4674
81 110 1035
81 111 650
81 112 174
81 113 2721
81 114 846
81 115 4699
81 116 2165
81 117 9295
81 118 7285
81 119 1229
81 120 4095
81 121 6023
81 122 4101
81 123 4673
81 124 1866
81 125 3047
81 126 5201
82 83 5524
82 84 7005
82 85 4373
82 86 367
82 87 681
82 88 3470
82 89 8784
82 90 4102
82 91 241
82 92 1251
82 93 406
82 94 1408
82 95 9359
82 96 10483
82 97 2321
82 98 2174
82 99 301
82 100 6332
82 101 703
82 102 10293
82 103 1784
82 104 1224
82 105 1660
82 106 246
82 107 5332
82 108 9369
82 109 821
82 110 13240
82 111 6490
82 112 114
82 113 9212
82 114 1878
82 115 700
82 116 151
82 117 895
82 118 11448
82 119 5452
82 120 3539
82 121 1763
82 122 5742
82 123 1027
82 124 3221
82 125 139
82 126 2163
83 84 782
83 85 3064
83 86 4685
83 87 8539
83 88 4075
83 89 4525
83 90 103
83 91 3605
83 92 5585
83 93 3968
83 94 3932
83 95 9055
83 96 3382
83 97 5864
83 98 423
83 99 4649
83 100 2458
83 101 91
83 102 2979
83 103 8881
83 104 7907
83 105 5006
83 106 8226
83 107 1941
83 108 6740
83 109 3653
83 110 404
83 111 7373
83 112 3882
83 113 4162
83 114 3051
83 115 689
83 116 820
83 117 11151
83 118 1044
83 119 1338
83 120 101
83 121 5090
83 122 3932
83 123 752
83 124 2605
83 125 9391
83 126 3499
84 85 2586
84 86 2508
84 87 576
84 88 115
84 89 6467
84 90 4656
84 91 9913
84 92 105
84 93 1999
84 94 10218
84 95 832
84 96 4468
84 97 4390
84 98 12165
84 99 1894
84 100 2811
84 101 4927
84 102 11061
84 103 1750
84 104 7836
84 105 5863
84 106 1922
84 107 1381
84 108 5011
84 109 362
84 110 10555
84 111 3649
84 112 9193
84 113 9021
84 114 6234
84 115 1351
84 116 1784
84 117 3577
84 118 1965
84 119 1325
84 120 2260
84 121 1286
84 122 1723
84 123 5051
84 124 6022
84 125 3131
84 126 5791
85 86 3363
85 87 2231
85 88 10072
85 89 6170
85 90 816
85 91 5309
85 92 4749
85 93 2467
85 94 920
85 95 4630
85 96 3002
85 97 9204
85 98 3787
85 99 2281
85 100 7435
85 101 2749
85 102 3556
85 103 1493
85 104 3637
85 105 1978
85 106 2119
85 107 435
85 108 5426
85 109 7443
85 110 7175
85 111 2460
85 112 982
85 113 7596
85 114 1215
85 115 2314
85 116 1263
85 117 812
85 118 794
85 119 1129
85 120 3001
85 121 80
85 122 2631
85 123 4390
85 124 1443
85 125 7260
85 126 2834
86 87 7035
86 88 1038
86 89 706
86 90 1748
86 91 1157
86 92 5917
86 93 2336
86 94 8506
86 95 3905
86 96 574
86 97 9102
86 98 1864
86 99 5364
86 100 1815
86 101 3184
86 102 252
86 103 1716
86 104 834
86 105 710
86 106 2932
86 107 3548
86 108 1359
86 109 4847
86 110 2580
86 111 1469
86 112 5000
86 113 2344
86 114 3058
86 115 1477
86 116 3426
86 117 5708
86 118 4874
86 119 5321
86 120 3442
86 121 1083
86 122 6924
86 123 3735
86 124 1184
86 125 660
86 126 679
87 88 2646
87 89 5702
87 90 2023
87 91 13862
87 92 36
87 93 8293
87 94 6088
87 95 1600
87 96 3795
87 97 5144
87 98 1018
87 99 5326
87 100 213
87 101 4448
87 102 860
87 103 1148
87 104 13518
87 105 4423
87 106 6792
87 107 1542
87 108 3294
87 109 5532
87 110 1082
87 111 14542
87 112 9059
87 113 6786
87 114 346
87 115 4118
87 116 23
87 117 763
87 118 3619
87 119 5133
87 120 843
87 121 289
87 122 3219
87 123 1265
87 124 3572
87 125 759
87 126 5186
88 89 1183
88 90 6499
88 91 2899
88 92 4126
88 93 561
88 94 6265
88 95 749
88 96 6580
88 97 2567
88 98 1836
88 99 5859
88 100 12124
88 101 4581
88 102 358
88 103 1420
88 104 1705
88 105 2129
88 106 1683
88 107 6380
88 108 2386
88 109 7093
88 110 3108
88 111 6841
88 112 8369
88 113 986
88 114 4566
88 115 3272
88 116 3965
88 117 4866
88 118 2086
88 119 3564
88 120 7423
88 121 4634
88 122 3424
88 123 5455
88 124 3222
88 125 5814
88 126 851
89 90 239
89 91 3524
89 92 1126
89 93 6466
89 94 10754
89 95 3559
89 96 5836
89 97 3335
89 98 9715
89 99 1510
89 100 126
89 101 1276
89 102 3729
89 103 2142
89 104 146
89 105 6373
89 106 2266
89 107 4538
89 108 3905
89 109 3993
89 110 8014
89 111 7399
89 112 1808
89 113 2956
89 114 3580
89 115 3284
89 116 590
89 117 6263
89 118 3573
89 119 6541
89 120 1106
89 121 2556
89 122 2498
89 123 3130
89 124 314
89 125 3983
89 126 1641
90 91 13843
90 92 971
90 93 3282
90 94 5538
90 95 1316
90 96 2286
90 97 1582
90 98 1091
90 99 6239
90 100 4754
90 101 1774
90 102 548
90 103 6272
90 104 3807
90 105 6187
90 106 567
90 107 1097
90 108 2737
90 109 4310
90 110 5855
90 111 9887
90 112 6689
90 113 1315
90 114 6611
90 115 6785
90 116 4971
90 117 4586
90 118 460
90 119 5816
90 120 8929
90 121 1072
90 122 1165
90 123 3212
90 124 5289
90 125 8109
90 126 4421
91 92 170
91 93 5009
91 94 719
91 95 3250
91 96 3756
91 97 12692
91 98 2198
91 99 2638
91 100 5098
91 101 2946
91 102 1031
91 103 6261
91 104 2095
91 105 1067
91 106 2314
91 107 417
91 108 7297
91 109 8487
91 110 5863
91 111 6629
91 112 1431
91 113 8390
91 114 1299
91 115 681
91 116 467
91 117 2491
91 118 301
91 119 141
91 120 6873
91 121 8472
91 122 5320
91 123 14003
91 124 6554
91 125 1402
91 126 5466
92 93 3241
92 94 1495
92 95 1777
92 96 8749
92 97 7086
92 98 4219
92 99 2116
92 100 5270
92 101 1132
92 102 12038
92 103 10479
92 104 5998
92 105 11521
92 106 4310
92 107 2938
92 108 835
92 109 2565
92 110 2660
92 111 4788
92 112 5114
92 113 4317
92 114 6937
92 115 6001
92 116 9690
92 117 12531
92 118 6879
92 119 10782
92 120 1131
92 121 4155
92 122 12488
92 123 9655
92 124 990
92 125 532
92 126 3206
93 94 12317
93 95 225
93 96 6957
93 97 10193
93 98 2052
93 99 2080
93 100 2296
93 101 708
93 102 1130
93 103 5163
93 104 7408
93 105 3415
93 106 8562
93 107 3413
93 108 3755
93 109 2267
93 110 435
93 111 9696
93 112 7594
93 113 5337
93 114 408
93 115 9051
93 116 4179
93 117 3594
93 118 3968
93 119 7631
93 120 3655
93 121 1247
93 122 1610
93 123 2356
93 124 7551
93 125 1980
93 126 4389
94 95 6473
94 96 9132
94 97 4767
94 98 3105
94 99 2454
94 100 1798
94 101 4847
94 102 5325
94 103 3721
94 104 2293
94 105 5509
94 106 482
94 107 2670
94 108 2083
94 109 4895
94 110 2370
94 111 4060
94 112 4547
94 113 1882
94 114 3630
94 115 6726
94 116 400
94 117 13422
94 118 1259
94 119 3345
94 120 2963
94 121 6610
94 122 4752
94 123 2390
94 124 2431
94 125 3687
94 126 6022
95 96 967
95 97 965
95 98 943
95 99 1133
95 100 8112
95 101 4952
95 102 6538
95 103 2124
95 104 6939
95 105 48
95 106 5343
95 107 8409
95 108 4828
95 109 5173
95 110 2431
95 111 2129
95 112 6055
95 113 9844
95 114 6570
95 115 1764
95 116 9480
95 117 5827
95 118 7023
95 119 4801
95 120 1126
95 121 5729
95 122 3074
95 123 7595
95 124 5783
95 125 2442
95 126 3993
96 97 5726
96 98 709
96 99 3590
96 100 2464
96 101 702
96 102 4483
96 103 7969
96 104 5408
96 105 7641
96 106 1613
96 107 691
96 108 1189
96 109 911
96 110 4342
96 111 4877
96 112 7805
96 113 3036
96 114 10518
96 115 3258
96 116 2942
96 117 4334
96 118 4059
96 119 3671
96 120 3850
96 121 2354
96 122 4891
96 123 1185
96 124 1986
96 125 2160
96 126 3197
97 98 2074
97 99 520
97 100 1215
97 101 4359
97 102 4993
97 103 6375
97 104 6243
97 105 3404
97 106 2254
97 107 4111
97 108 3200
97 109 2371
97 110 8299
97 111 10640
97 112 665
97 113 2338
97 114 1245
97 115 1885
97 116 5457
97 117 2872
97 118 5150
97 119 761
97 120 1435
97 121 1464
97 122 7839
97 123 5414
97 124 2842
97 125 3178
97 126 2257
98 99 3343
98 100 2312
98 101 1565
98 102 8662
98 103 3404
98 104 5745
98 105 1824
98 106 4586
98 107 889
98 108 2408
98 109 4202
98 110 2643
98 111 4383
98 112 1824
98 113 4791
98 114 5361
98 115 1501
98 116 9301
98 117 6352
98 118 2699
98 119 8246
98 120 1211
98 121 4752
98 122 3610
98 123 1813
98 124 11088
98 125 8959
98 126 4869
99 100 1163
99 101 4897
99 102 7351
99 103 513
99 104 3232
99 105 8986
99 106 2068
99 107 7212
99 108 1000
99 109 4784
99 110 1341
99 111 2523
99 112 1476
99 113 219
99 114 1820
99 115 6960
99 116 6771
99 117 4417
99 118 1516
99 119 3857
99 120 3473
99 121 7154
99 122 3259
99 123 4252
99 124 459
99 125 76
99 126 1578
100 101 3701
100 102 15279
100 103 4857
100 104 1597
100 105 1642
100 106 955
100 107 208
100 108 1685
100 109 9496
100 110 404
100 111 9313
100 112 11086
100 113 6008
100 114 6532
100 115 490
100 116 1750
100 117 697
100 118 8178
100 119 3812
100 120 1374
100 121 8875
100 122 3459
100 123 5951
100 124 2752
100 125 8093
100 126 4126
101 102 1229
101 103 2003
101 104 10109
101 105 13554
101 106 1156
101 107 862
101 108 3086
101 109 2696
101 110 646
101 111 3973
101 112 4595
101 113 4579
101 114 7583
101 115 274
101 116 6054
101 117 847
101 118 9251
101 119 6346
101 120 202
101 121 1356
101 122 3958
101 123 206
101 124 4084
101 125 966
101 126 75
102 103 1107
102 104 2243
102 105 1970
102 106 3620
102 107 6327
102 108 46
102 109 4460
102 110 944
102 111 991
102 112 3736
102 113 11521
102 114 1214
102 115 7218
102 116 169
102 117 6868
102 118 493
102 119 8999
102 120 3448
102 121 2138
102 122 7554
102 123 3483
102 124 1956
102 125 6371
102 126 3916
103 104 679
103 105 4825
103 106 4095
103 107 3193
103 108 5602
103 109 334
103 110 4292
103 111 1823
103 112 523
103 113 297
103 114 4176
103 115 10294
103 116 5211
103 117 952
103 118 2690
103 119 7086
103 120 5983
103 121 5546
103 122 2969
103 123 5618
103 124 1537
103 125 3177
103 126 2174
104 105 5673
104 106 4830
104 107 3033
104 108 4262
104 109 3519
104 110 5613
104 111 4065
104 112 2715
104 113 190
104 114 5786
104 115 6550
104 116 11259
104 117 2199
104 118 2271
104 119 518
104 120 2887
104 121 189
104 122 911
104 123 4789
104 124 722
104 125 3190
104 126 2
105 106 1314
105 107 13473
105 108 2560
105 109 9478
105 110 6305
105 111 3092
105 112 575
105 113 1148
105 114 142
105 115 245
105 116 9408
105 117 3053
105 118 2383
105 119 4249
105 120 9944
105 121 7424
105 122 735
105 123 2913
105 124 91
105 125 2667
105 126 283
106 107 426
106 108 7535
106 109 16
106 110 7995
106 111 4037
106 112 3335
106 113 8895
106 114 50
106 115 5178
106 116 4217
106 117 222
106 118 8020
106 119 5015
106 120 5417
106 121 1479
106 122 6609
106 123 390
106 124 5478
106 125 4192
106 126 1175
107 108 2063
107 109 1028
107 110 4307
107 111 5081
107 112 2650
107 113 10261
107 114 617
107 115 4061
107 116 2197
107 117 298
107 118 2247
107 119 933
107 120 5048
107 121 3336
107 122 2043
107 123 1268
107 124 6482
107 125 3778
107 126 1652
108 109 573
108 110 1843
108 111 3728
108 112 8002
108 113 13962
108 114 5359
108 115 3018
108 116 3430
108 117 6936
108 118 2742
108 119 7261
108 120 4576
108 121 2232
108 122 13021
108 123 3685
108 124 2841
108 125 10211
108 126 4437
109 110 3091
109 111 14
109 112 7546
109 113 3128
109 114 2918
109 115 8364
109 116 4778
109 117 3083
109 118 1781
109 119 766
109 120 6214
109 121 7125
109 122 3887
109 123 1843
109 124 6765
109 125 1091
109 126 5036
110 111 5264
110 112 3728
110 113 3349
110 114 8197
110 115 11083
110 116 6220
110 117 4367
110 118 9874
110 119 7715
110 120 5766
110 121 8018
110 122 4942
110 123 3558
110 124 1660
110 125 4406
110 126 1613
111 112 3511
111 113 910
111 114 2692
111 115 5504
111 116 11135
111 117 6397
111 118 8686
111 119 4295
111 120 9183
111 121 3428
111 122 1211
111 123 659
111 124 1530
111 125 3765
111 126 228
112 113 1562
112 114 4682
112 115 628
112 116 5308
112 117 5171
112 118 895
112 119 9124
112 120 2925
112 121 3434
112 122 9057
112 123 2456
112 124 2907
112 125 3257
112 126 3720
113 114 6541
113 115 2572
113 116 4281
113 117 3593
113 118 2569
113 119 1360
113 120 361
113 121 869
113 122 6244
113 123 4481
113 124 3769
113 125 900
113 126 5104
114 115 7387
114 116 6564
114 117 1364
114 118 450
114 119 3571
114 120 1148
114 121 3166
114 122 5413
114 123 693
114 124 5244
114 125 3194
114 126 1537
115 116 7599
115 117 3742
115 118 297
115 119 974
115 120 5869
115 121 1318
115 122 8811
115 123 5741
115 124 76
115 125 112
115 126 3700
116 117 3895
116 118 593
116 119 135
116 120 3197
116 121 1682
116 122 1462
116 123 7500
116 124 6044
116 125 1940
116 126 4064
117 118 3450
117 119 5825
117 120 5946
117 121 1722
117 122 75
117 123 1208
117 124 8408
117 125 4145
117 126 3248
118 119 309
118 120 2064
118 121 2790
118 122 3614
118 123 6645
118 124 4753
118 125 1714
118 126 1393
119 120 9794
119 121 2545
119 122 4300
119 123 2675
119 124 4582
119 125 3488
119 126 6962
120 121 9854
120 122 1547
120 123 5762
120 124 5232
120 125 4572
120 126 1554
121 122 9996
121 123 4038
121 124 959
121 125 3254
121 126 1528
122 123 785
122 124 7
122 125 4042
122 126 3224
123 124 3565
123 125 603
123 126 5606
124 125 1971
124 126 443
125 126 6511
