173 14878
46 165 27
46 166 133
46 167 94
46 168 67
46 169 34
46 170 27
46 171 99
46 172 97
47 48 84
47 49 42
47 50 359
47 51 96
47 52 70
47 53 12
47 54 51
47 55 15
47 56 44
47 57 167
47 58 246
47 59 23
47 60 254
47 61 7
47 62 54
47 63 55
47 64 229
47 65 97
47 66 74
47 67 6
47 68 48
47 69 41
47 70 60
47 71 25
47 72 21
47 73 56
47 74 67
47 75 108
47 76 31
47 77 75
47 78 17
47 79 39
47 80 79
47 81 23
47 82 167
47 83 10
47 84 129
47 85 103
47 86 215
47 87 118
47 88 36
47 89 140
47 90 32
47 91 36
47 92 126
47 93 140
47 94 46
47 95 19
47 96 158
47 97 1
47 98 94
47 99 55
47 100 180
47 101 145
47 102 78
47 103 110
47 104 72
47 105 83
47 106 119
47 107 77
47 108 148
47 109 96
47 110 37
47 111 183
47 112 93
47 113 73
47 114 130
47 115 70
47 116 132
47 117 45
47 118 71
47 119 102
47 120 63
47 121 202
47 122 79
47 123 13
47 124 5
47 125 3
47 126 130
47 127 140
47 128 104
47 129 39
47 130 13
47 131 60
47 132 101
47 133 207
47 134 22
47 135 166
47 136 13
47 137 170
47 138 124
47 139 13
47 140 73
47 141 51
47 142 105
47 143 40
47 144 128
47 145 7
47 146 42
47 147 47
47 148 131
47 149 65
47 150 54
47 151 64
47 152 27
47 153 85
47 154 65
47 155 38
47 156 123
47 157 16
47 158 138
47 159 126
47 160 190
47 161 13
47 162 201
47 163 87
47 164 24
47 165 1
47 166 6
47 167 129
47 168 120
47 169 7
47 170 99
47 171 35
47 172 85
48 49 195
48 50 54
48 51 60
48 52 68
48 53 25
48 54 73
48 55 61
48 56 122
48 57 23
48 58 95
48 59 45
48 60 38
48 61 112
48 62 145
48 63 66
48 64 32
48 65 135
48 66 242
48 67 40
48 68 2
48 69 63
48 70 252
48 71 71
48 72 23
48 73 157
48 74 185
48 75 2
48 76 26
48 77 27
48 78 116
48 79 52
48 80 24
48 81 47
48 82 49
48 83 193
48 84 65
48 85 44
48 86 7
48 87 45
48 88 95
48 89 93
48 90 79
48 91 76
48 92 4
48 93 45
48 94 120
48 95 46
48 96 58
48 97 54
48 98 47
48 99 28
48 100 124
48 101 46
48 102 8
48 103 271
48 104 92
48 105 106
48 106 17
48 107 67
48 108 29
48 109 34
48 110 29
48 111 252
48 112 106
48 113 89
48 114 72
48 115 141
48 116 107
48 117 257
48 118 121
48 119 21
48 120 157
48 121 54
48 122 159
48 123 181
48 124 85
48 125 52
48 126 93
48 127 140
48 128 122
48 129 147
48 130 43
48 131 37
48 132 36
48 133 30
48 134 49
48 135 68
48 136 47
48 137 5
48 138 101
48 139 38
48 140 1
48 141 189
48 142 30
48 143 34
48 144 67
48 145 31
48 146 68
48 147 83
48 148 140
48 149 31
48 150 201
48 151 75
48 152 224
48 153 45
48 154 90
48 155 238
48 156 87
48 157 61
48 158 329
48 159 70
48 160 129
48 161 96
48 162 238
48 163 69
48 164 10
48 165 6
48 166 156
48 167 36
48 168 187
48 169 33
48 170 22
48 171 71
48 172 131
49 50 9
49 51 30
49 52 45
49 53 13
49 54 50
49 55 100
49 56 27
49 57 76
49 58 64
49 59 178
49 60 42
49 61 33
49 62 169
49 63 88
49 64 66
49 65 131
49 66 78
49 67 237
49 68 39
49 69 112
49 70 48
49 71 184
49 72 169
49 73 2
49 74 177
49 75 134
49 76 129
49 77 84
49 78 98
49 79 10
49 80 13
49 81 6
49 82 115
49 83 64
49 84 35
49 85 149
49 86 177
49 87 16
49 88 120
49 89 119
49 90 191
49 91 58
49 92 168
49 93 49
49 94 96
49 95 22
49 96 1
49 97 42
49 98 9
49 99 154
49 100 84
49 101 12
49 102 47
49 103 43
49 104 34
49 105 172
49 106 115
49 107 174
49 108 67
49 109 19
49 110 232
49 111 128
49 112 189
49 113 108
49 114 195
49 115 20
49 116 1
49 117 46
49 118 152
49 119 90
49 120 50
49 121 92
49 122 73
49 123 121
49 124 161
49 125 83
49 126 166
49 127 124
49 128 261
49 129 135
49 130 111
49 131 75
49 132 50
49 133 7
49 134 47
49 135 84
49 136 184
49 137 14
49 138 28
49 139 245
49 140 139
49 141 119
49 142 77
49 143 171
49 144 76
49 145 167
49 146 29
49 147 116
49 148 93
49 149 10
49 150 42
49 151 11
49 152 53
49 153 114
49 154 176
49 155 151
49 156 153
49 157 187
49 158 69
49 159 190
49 160 61
49 161 99
49 162 35
49 163 22
49 164 81
49 165 87
49 166 68
49 167 14
49 168 84
49 169 19
49 170 233
49 171 36
49 172 107
50 51 38
50 52 22
50 53 161
50 54 252
50 55 45
50 56 107
50 57 72
50 58 116
50 59 22
50 60 285
50 61 118
50 62 68
50 63 162
50 64 106
50 65 8
50 66 123
50 67 48
50 68 106
50 69 224
50 70 82
50 71 170
50 72 101
50 73 126
50 74 104
50 75 5
50 76 143
50 77 145
50 78 108
50 79 78
50 80 21
50 81 48
50 82 14
50 83 14
50 84 5
50 85 119
50 86 70
50 87 73
50 88 92
50 89 37
50 90 8
50 91 84
50 92 108
50 93 86
50 94 104
50 95 30
50 96 25
50 97 28
50 98 44
50 99 80
50 100 49
50 101 95
50 102 8
50 103 183
50 104 22
50 105 119
50 106 88
50 107 67
50 108 224
50 109 10
50 110 24
50 111 40
50 112 40
50 113 79
50 114 175
50 115 80
50 116 2
50 117 6
50 118 162
50 119 37
50 120 121
50 121 177
50 122 118
50 123 101
50 124 61
50 125 76
50 126 58
50 127 75
50 128 27
50 129 86
50 130 65
50 131 187
50 132 46
50 133 5
50 134 114
50 135 24
50 136 136
50 137 26
50 138 241
50 139 59
50 140 1
50 141 115
50 142 10
50 143 12
50 144 69
50 145 12
50 146 88
50 147 17
50 148 17
50 149 10
50 150 195
50 151 67
50 152 25
50 153 41
50 154 69
50 155 4
50 156 136
50 157 104
50 158 27
50 159 63
50 160 34
50 161 31
50 162 126
50 163 73
50 164 156
50 165 33
50 166 13
50 167 67
50 168 118
50 169 33
50 170 81
50 171 90
50 172 41
51 52 122
51 53 127
51 54 256
51 55 17
51 56 93
51 57 42
51 58 142
51 59 16
51 60 138
51 61 93
51 62 15
51 63 96
51 64 142
51 65 15
51 66 79
51 67 29
51 68 106
51 69 49
51 70 79
51 71 46
51 72 162
51 73 89
51 74 135
51 75 47
51 76 91
51 77 29
51 78 146
51 79 54
51 80 16
51 81 2
51 82 21
51 83 16
51 84 150
51 85 81
51 86 120
51 87 215
51 88 42
51 89 4
51 90 170
51 91 155
51 92 17
51 93 5
51 94 70
51 95 53
51 96 50
51 97 42
51 98 73
51 99 25
51 100 87
51 101 253
51 102 149
51 103 18
51 104 87
51 105 116
51 106 120
51 107 42
51 108 64
51 109 21
51 110 97
51 111 196
51 112 58
51 113 20
51 114 114
51 115 81
51 116 162
51 117 16
51 118 283
51 119 128
51 120 46
51 121 91
51 122 74
51 123 16
51 124 118
51 125 80
51 126 56
51 127 245
51 128 3
51 129 7
51 130 91
51 131 26
51 132 44
51 133 103
51 134 3
51 135 67
51 136 91
51 137 62
51 138 174
51 139 13
51 140 112
51 141 97
51 142 43
51 143 19
51 144 20
51 145 89
51 146 19
51 147 51
51 148 180
51 149 68
51 150 85
51 151 15
51 152 216
51 153 30
51 154 65
51 155 71
51 156 27
51 157 149
51 158 110
51 159 2
51 160 6
51 161 93
51 162 116
51 163 113
51 164 9
51 165 53
51 166 40
51 167 41
51 168 204
51 169 4
51 170 134
51 171 25
51 172 62
52 53 51
52 54 185
52 55 33
52 56 73
52 57 30
52 58 70
52 59 237
52 60 80
52 61 39
52 62 139
52 63 168
52 64 92
52 65 219
52 66 51
52 67 40
52 68 178
52 69 82
52 70 43
52 71 72
52 72 186
52 73 207
52 74 22
52 75 52
52 76 61
52 77 35
52 78 28
52 79 17
52 80 38
52 81 217
52 82 49
52 83 99
52 84 112
52 85 30
52 86 248
52 87 22
52 88 33
52 89 71
52 90 14
52 91 66
52 92 71
52 93 96
52 94 90
52 95 7
52 96 149
52 97 296
52 98 96
52 99 90
52 100 73
52 101 9
52 102 116
52 103 155
52 104 70
52 105 24
52 106 116
52 107 61
52 108 89
52 109 60
52 110 142
52 111 54
52 112 111
52 113 46
52 114 212
52 115 52
52 116 51
52 117 111
52 118 29
52 119 134
52 120 95
52 121 85
52 122 213
52 123 68
52 124 103
52 125 167
52 126 43
52 127 146
52 128 139
52 129 164
52 130 67
52 131 135
52 132 174
52 133 80
52 134 9
52 135 226
52 136 6
52 137 85
52 138 166
52 139 297
52 140 132
52 141 129
52 142 59
52 143 21
52 144 40
52 145 101
52 146 104
52 147 13
52 148 40
52 149 94
52 150 16
52 151 105
52 152 139
52 153 85
52 154 120
52 155 136
52 156 123
52 157 60
52 158 18
52 159 16
52 160 41
52 161 43
52 162 101
52 163 20
52 164 12
52 165 140
52 166 30
52 167 131
52 168 119
52 169 43
52 170 80
52 171 33
52 172 10
53 54 34
53 55 239
53 56 30
53 57 112
53 58 108
53 59 154
53 60 75
53 61 38
53 62 91
53 63 109
53 64 161
53 65 48
53 66 124
53 67 105
53 68 69
53 69 167
53 70 103
53 71 26
53 72 110
53 73 50
53 74 113
53 75 3
53 76 30
53 77 64
53 78 105
53 79 65
53 80 61
53 81 18
53 82 53
53 83 4
53 84 59
53 85 42
53 86 183
53 87 55
53 88 123
53 89 46
53 90 61
53 91 69
53 92 17
53 93 112
53 94 29
53 95 11
53 96 90
53 97 194
53 98 98
53 99 189
53 100 17
53 101 60
53 102 28
53 103 65
53 104 103
53 105 101
53 106 61
53 107 260
53 108 228
53 109 137
53 110 116
53 111 34
53 112 78
53 113 50
53 114 30
53 115 12
53 116 12
53 117 51
53 118 35
53 119 86
53 120 189
53 121 131
53 122 54
53 123 2
53 124 71
53 125 17
53 126 101
53 127 200
53 128 117
53 129 129
53 130 60
53 131 150
53 132 47
53 133 96
53 134 43
53 135 6
53 136 16
53 137 91
53 138 184
53 139 118
53 140 161
53 141 70
53 142 157
53 143 12
53 144 99
53 145 44
53 146 98
53 147 170
53 148 68
53 149 167
53 150 119
53 151 102
53 152 66
53 153 104
53 154 141
53 155 169
53 156 68
53 157 234
53 158 21
53 159 48
53 160 119
53 161 215
53 162 10
53 163 10
53 164 45
53 165 111
53 166 19
53 167 14
53 168 164
53 169 83
53 170 9
53 171 14
53 172 70
54 55 66
54 56 2
54 57 2
54 58 105
54 59 77
54 60 27
54 61 32
54 62 216
54 63 21
54 64 93
54 65 57
54 66 148
54 67 22
54 68 64
54 69 54
54 70 19
54 71 101
54 72 76
54 73 137
54 74 120
54 75 195
54 76 48
54 77 75
54 78 76
54 79 29
54 80 23
54 81 109
54 82 14
54 83 85
54 84 113
54 85 150
54 86 70
54 87 83
54 88 97
54 89 9
54 90 92
54 91 22
54 92 3
54 93 40
54 94 8
54 95 59
54 96 45
54 97 173
54 98 65
54 99 4
54 100 220
54 101 88
54 102 151
54 103 21
54 104 12
54 105 108
54 106 40
54 107 26
54 108 86
54 109 2
54 110 76
54 111 153
54 112 87
54 113 28
54 114 70
54 115 38
54 116 112
54 117 152
54 118 54
54 119 176
54 120 69
54 121 4
54 122 107
54 123 2
54 124 149
54 125 50
54 126 54
54 127 45
54 128 21
54 129 39
54 130 30
54 131 33
54 132 80
54 133 97
54 134 75
54 135 82
54 136 26
54 137 136
54 138 49
54 139 242
54 140 23
54 141 41
54 142 10
54 143 37
54 144 50
54 145 107
54 146 85
54 147 37
54 148 74
54 149 34
54 150 37
54 151 126
54 152 60
54 153 40
54 154 133
54 155 56
54 156 115
54 157 260
54 158 58
54 159 32
54 160 30
54 161 49
54 162 48
54 163 74
54 164 104
54 165 166
54 166 39
54 167 111
54 168 5
54 169 39
54 170 99
54 171 69
54 172 51
55 56 56
55 57 4
55 58 64
55 59 150
55 60 95
55 61 49
55 62 100
55 63 218
55 64 209
55 65 167
55 66 63
55 67 45
55 68 39
55 69 38
55 70 15
55 71 24
55 72 79
55 73 6
55 74 39
55 75 20
55 76 106
55 77 176
55 78 64
55 79 44
55 80 34
55 81 57
55 82 6
55 83 156
55 84 22
55 85 48
55 86 38
55 87 18
55 88 256
55 89 27
55 90 130
55 91 17
55 92 76
55 93 52
55 94 33
55 95 46
55 96 114
55 97 6
55 98 65
55 99 71
55 100 30
55 101 158
55 102 201
55 103 37
55 104 50
55 105 15
55 106 146
55 107 110
55 108 100
55 109 90
55 110 142
55 111 119
55 112 62
55 113 105
55 114 67
55 115 13
55 116 55
55 117 25
55 118 11
55 119 18
55 120 19
55 121 60
55 122 145
55 123 16
55 124 138
55 125 10
55 126 18
55 127 26
55 128 89
55 129 81
55 130 81
55 131 19
55 132 117
55 133 127
55 134 181
55 135 107
55 136 186
55 137 54
55 138 94
55 139 227
55 140 48
55 141 39
55 142 61
55 143 160
55 144 21
55 145 133
55 146 81
55 147 70
55 148 34
55 149 234
55 150 210
55 151 123
55 152 13
55 153 77
55 154 15
55 155 16
55 156 6
55 157 52
55 158 4
55 159 5
55 160 2
55 161 93
55 162 50
55 163 111
55 164 98
55 165 38
55 166 32
55 167 29
55 168 126
55 169 114
55 170 11
55 171 36
55 172 113
56 57 76
56 58 93
56 59 130
56 60 48
56 61 41
56 62 37
56 63 123
56 64 12
56 65 9
56 66 10
56 67 32
56 68 70
56 69 151
56 70 99
56 71 13
56 72 27
56 73 8
56 74 2
56 75 45
56 76 74
56 77 20
56 78 5
56 79 159
56 80 246
56 81 189
56 82 80
56 83 79
56 84 140
56 85 65
56 86 37
56 87 122
56 88 165
56 89 130
56 90 72
56 91 101
56 92 3
56 93 90
56 94 102
56 95 21
56 96 134
56 97 37
56 98 26
56 99 22
56 100 1
56 101 109
56 102 83
56 103 143
56 104 136
56 105 199
56 106 120
56 107 1
56 108 30
56 109 15
56 110 148
56 111 115
56 112 185
56 113 40
56 114 6
56 115 104
56 116 117
56 117 71
56 118 33
56 119 125
56 120 31
56 121 41
56 122 151
56 123 82
56 124 59
56 125 78
56 126 55
56 127 53
56 128 52
56 129 226
56 130 225
56 131 82
56 132 207
56 133 53
56 134 121
56 135 98
56 136 181
56 137 11
56 138 49
56 139 7
56 140 66
56 141 72
56 142 116
56 143 50
56 144 94
56 145 77
56 146 242
56 147 23
56 148 102
56 149 65
56 150 39
56 151 80
56 152 15
56 153 37
56 154 218
56 155 192
56 156 3
56 157 107
56 158 232
56 159 117
56 160 93
56 161 35
56 162 7
56 163 4
56 164 35
56 165 34
56 166 64
56 167 7
56 168 15
56 169 122
56 170 103
56 171 16
56 172 147
57 58 15
57 59 92
57 60 62
57 61 8
57 62 33
57 63 111
57 64 109
57 65 45
57 66 142
57 67 76
57 68 193
57 69 142
57 70 25
57 71 66
57 72 115
57 73 6
57 74 6
57 75 51
57 76 94
57 77 114
57 78 35
57 79 213
57 80 137
57 81 22
57 82 12
57 83 114
57 84 106
57 85 141
57 86 78
57 87 98
57 88 15
57 89 138
57 90 72
57 91 113
57 92 26
57 93 14
57 94 89
57 95 34
57 96 76
57 97 109
57 98 179
57 99 182
57 100 63
57 101 109
57 102 14
57 103 28
57 104 110
57 105 88
57 106 95
57 107 75
57 108 76
57 109 124
57 110 18
57 111 56
57 112 37
57 113 70
57 114 154
57 115 86
57 116 138
57 117 9
57 118 1
57 119 196
57 120 2
57 121 17
57 122 29
57 123 142
57 124 61
57 125 105
57 126 92
57 127 4
57 128 96
57 129 132
57 130 166
57 131 5
57 132 8
57 133 66
57 134 181
57 135 28
57 136 144
57 137 137
57 138 34
57 139 6
57 140 7
57 141 52
57 142 79
57 143 25
57 144 13
57 145 51
57 146 188
57 147 5
57 148 179
57 149 84
57 150 151
57 151 27
57 152 74
57 153 24
57 154 38
57 155 247
57 156 86
57 157 11
57 158 21
57 159 61
57 160 14
57 161 38
57 162 192
57 163 227
57 164 26
57 165 39
57 166 52
57 167 6
57 168 73
57 169 51
57 170 55
57 171 220
57 172 148
58 59 36
58 60 136
58 61 226
58 62 149
58 63 83
58 64 44
58 65 38
58 66 26
58 67 35
58 68 63
58 69 59
58 70 210
58 71 139
58 72 73
58 73 88
58 74 109
58 75 5
58 76 28
58 77 8
58 78 103
58 79 150
58 80 94
58 81 179
58 82 4
58 83 7
58 84 148
58 85 49
58 86 120
58 87 57
58 88 62
58 89 64
58 90 17
58 91 73
58 92 132
58 93 71
58 94 81
58 95 53
58 96 5
58 97 84
58 98 159
58 99 87
58 100 243
58 101 7
58 102 63
58 103 116
58 104 1
58 105 5
58 106 111
58 107 241
58 108 56
58 109 150
58 110 137
58 111 58
58 112 55
58 113 143
58 114 52
58 115 145
58 116 181
58 117 77
58 118 90
58 119 246
58 120 192
58 121 82
58 122 154
58 123 156
58 124 184
58 125 11
58 126 160
58 127 69
58 128 72
58 129 28
58 130 81
58 131 78
58 132 136
58 133 25
58 134 89
58 135 93
58 136 119
58 137 39
58 138 30
58 139 243
58 140 82
58 141 64
58 142 187
58 143 56
58 144 86
58 145 66
58 146 2
58 147 117
58 148 79
58 149 69
58 150 17
58 151 68
58 152 116
58 153 167
58 154 4
58 155 11
58 156 87
58 157 26
58 158 160
58 159 65
58 160 181
58 161 189
58 162 3
58 163 36
58 164 98
58 165 123
58 166 73
58 167 1
58 168 104
58 169 240
58 170 16
58 171 111
58 172 39
59 60 66
59 61 27
59 62 105
59 63 95
59 64 16
59 65 67
59 66 61
59 67 1
59 68 93
59 69 186
59 70 81
59 71 43
59 72 64
59 73 99
59 74 23
59 75 139
59 76 85
59 77 244
59 78 183
59 79 72
59 80 72
59 81 24
59 82 31
59 83 30
59 84 25
59 85 6
59 86 196
59 87 102
59 88 2
59 89 81
59 90 82
59 91 9
59 92 55
59 93 149
59 94 81
59 95 48
59 96 29
59 97 77
59 98 199
59 99 39
59 100 126
59 101 35
59 102 36
59 103 25
59 104 104
59 105 100
59 106 45
59 107 39
59 108 119
59 109 103
59 110 207
59 111 135
59 112 86
59 113 121
59 114 51
59 115 42
59 116 120
59 117 18
59 118 116
59 119 168
59 120 88
59 121 9
59 122 15
59 123 39
59 124 34
59 125 81
59 126 197
59 127 34
59 128 22
59 129 46
59 130 168
59 131 74
59 132 131
59 133 99
59 134 96
59 135 62
59 136 38
59 137 35
59 138 127
59 139 43
59 140 70
59 141 78
59 142 42
59 143 100
59 144 3
59 145 100
59 146 5
59 147 117
59 148 238
59 149 67
59 150 120
59 151 38
59 152 49
59 153 98
59 154 32
59 155 244
59 156 30
59 157 76
59 158 183
59 159 68
59 160 92
59 161 140
59 162 1
59 163 83
59 164 85
59 165 8
59 166 226
59 167 74
59 168 64
59 169 73
59 170 66
59 171 145
59 172 24
60 61 54
60 62 8
60 63 124
60 64 22
60 65 150
60 66 132
60 67 75
60 68 130
60 69 152
60 70 17
60 71 74
60 72 40
60 73 114
60 74 139
60 75 48
60 76 41
60 77 21
60 78 3
60 79 58
60 80 5
60 81 75
60 82 80
60 83 118
60 84 65
60 85 1
60 86 10
60 87 54
60 88 132
60 89 101
60 90 67
60 91 209
60 92 25
60 93 33
60 94 11
60 95 131
60 96 32
60 97 152
60 98 124
60 99 96
60 100 57
60 101 6
60 102 36
60 103 3
60 104 126
60 105 133
60 106 34
60 107 64
60 108 13
60 109 21
60 110 15
60 111 33
60 112 81
60 113 11
60 114 9
60 115 92
60 116 37
60 117 100
60 118 64
60 119 45
60 120 20
60 121 150
60 122 22
60 123 51
60 124 94
60 125 64
60 126 141
60 127 21
60 128 142
60 129 59
60 130 117
60 131 57
60 132 11
60 133 10
60 134 61
60 135 126
60 136 171
60 137 108
60 138 155
60 139 156
60 140 23
60 141 48
60 142 176
60 143 26
60 144 110
60 145 58
60 146 49
60 147 47
60 148 4
60 149 38
60 150 45
60 151 115
60 152 133
60 153 5
60 154 81
60 155 43
60 156 58
60 157 167
60 158 66
60 159 1
60 160 96
60 161 17
60 162 24
60 163 57
60 164 240
60 165 131
60 166 52
60 167 126
60 168 90
60 169 96
60 170 150
60 171 155
60 172 2
61 62 16
61 63 44
61 64 18
61 65 112
61 66 99
61 67 55
61 68 200
61 69 54
61 70 156
61 71 130
61 72 47
61 73 139
61 74 10
61 75 173
61 76 126
61 77 60
61 78 62
61 79 4
61 80 42
61 81 146
61 82 39
61 83 42
61 84 125
61 85 122
61 86 54
61 87 34
61 88 125
61 89 82
61 90 97
61 91 74
61 92 54
61 93 108
61 94 130
61 95 120
61 96 145
61 97 9
61 98 21
61 99 32
61 100 13
61 101 37
61 102 99
61 103 168
61 104 41
61 105 15
61 106 88
61 107 119
61 108 194
61 109 121
61 110 83
61 111 162
61 112 130
61 113 29
61 114 70
61 115 201
61 116 64
61 117 212
61 118 95
61 119 40
61 120 138
61 121 134
61 122 232
61 123 18
61 124 71
61 125 42
61 126 50
61 127 39
61 128 25
61 129 16
61 130 112
61 131 64
61 132 226
61 133 94
61 134 12
61 135 109
61 136 7
61 137 89
61 138 27
61 139 41
61 140 170
61 141 153
61 142 8
61 143 57
61 144 41
61 145 168
61 146 186
61 147 51
61 148 146
61 149 48
61 150 29
61 151 19
61 152 149
61 153 112
61 154 43
61 155 86
61 156 170
61 157 136
61 158 63
61 159 5
61 160 2
61 161 155
61 162 44
61 163 253
61 164 89
61 165 167
61 166 63
61 167 37
61 168 2
61 169 18
61 170 82
61 171 36
61 172 15
62 63 15
62 64 163
62 65 91
62 66 187
62 67 73
62 68 61
62 69 139
62 70 41
62 71 8
62 72 167
62 73 8
62 74 103
62 75 103
62 76 79
62 77 44
62 78 134
62 79 141
62 80 59
62 81 201
62 82 205
62 83 228
62 84 2
62 85 91
62 86 91
62 87 86
62 88 178
62 89 3
62 90 166
62 91 89
62 92 82
62 93 140
62 94 79
62 95 44
62 96 91
62 97 157
62 98 84
62 99 217
62 100 11
62 101 84
62 102 112
62 103 9
62 104 32
62 105 93
62 106 120
62 107 250
62 108 98
62 109 199
62 110 119
62 111 194
62 112 11
62 113 141
62 114 4
62 115 90
62 116 140
62 117 64
62 118 52
62 119 52
62 120 132
62 121 14
62 122 41
62 123 62
62 124 196
62 125 1
62 126 24
62 127 75
62 128 83
62 129 118
62 130 36
62 131 11
62 132 36
62 133 60
62 134 57
62 135 8
62 136 108
62 137 184
62 138 5
62 139 93
62 140 164
62 141 82
62 142 142
62 143 38
62 144 123
62 145 24
62 146 29
62 147 26
62 148 35
62 149 33
62 150 19
62 151 96
62 152 176
62 153 31
62 154 95
62 155 32
62 156 182
62 157 99
62 158 108
62 159 24
62 160 139
62 161 270
62 162 56
62 163 28
62 164 151
62 165 55
62 166 76
62 167 18
62 168 19
62 169 216
62 170 49
62 171 7
62 172 80
63 64 120
63 65 193
63 66 74
63 67 142
63 68 131
63 69 148
63 70 3
63 71 129
63 72 71
63 73 57
63 74 65
63 75 205
63 76 81
63 77 62
63 78 9
63 79 95
63 80 60
63 81 47
63 82 141
63 83 129
63 84 29
63 85 50
63 86 124
63 87 46
63 88 21
63 89 91
63 90 84
63 91 115
63 92 168
63 93 28
63 94 186
63 95 81
63 96 27
63 97 118
63 98 185
63 99 19
63 100 132
63 101 15
63 102 66
63 103 65
63 104 161
63 105 36
63 106 43
63 107 76
63 108 31
63 109 41
63 110 6
63 111 42
63 112 31
63 113 80
63 114 69
63 115 61
63 116 26
63 117 61
63 118 149
63 119 97
63 120 9
63 121 77
63 122 124
63 123 118
63 124 64
63 125 34
63 126 174
63 127 34
63 128 86
63 129 48
63 130 32
63 131 227
63 132 61
63 133 20
63 134 215
63 135 45
63 136 111
63 137 78
63 138 57
63 139 27
63 140 72
63 141 101
63 142 210
63 143 12
63 144 13
63 145 10
63 146 30
63 147 5
63 148 114
63 149 42
63 150 28
63 151 170
63 152 19
63 153 95
63 154 42
63 155 47
63 156 110
63 157 106
63 158 44
63 159 48
63 160 112
63 161 59
63 162 211
63 163 56
63 164 104
63 165 119
63 166 4
63 167 68
63 168 111
63 169 4
63 170 10
63 171 80
63 172 25
64 65 19
64 66 123
64 67 24
64 68 38
64 69 82
64 70 63
64 71 144
64 72 144
64 73 239
64 74 20
64 75 94
64 76 256
64 77 37
64 78 197
64 79 167
64 80 13
64 81 73
64 82 110
64 83 7
64 84 6
64 85 64
64 86 16
64 87 22
64 88 15
64 89 96
64 90 2
64 91 59
64 92 142
64 93 19
64 94 72
64 95 176
64 96 77
64 97 105
64 98 80
64 99 62
64 100 69
64 101 60
64 102 41
64 103 57
64 104 241
64 105 43
64 106 90
64 107 114
64 108 115
64 109 72
64 110 248
64 111 201
64 112 64
64 113 31
64 114 38
64 115 56
64 116 5
64 117 126
64 118 14
64 119 102
64 120 75
64 121 112
64 122 49
64 123 54
64 124 57
64 125 33
64 126 72
64 127 52
64 128 72
64 129 176
64 130 140
64 131 2
64 132 83
64 133 192
64 134 151
64 135 74
64 136 107
64 137 25
64 138 298
64 139 82
64 140 13
64 141 58
64 142 122
64 143 47
64 144 77
64 145 55
64 146 23
64 147 120
64 148 80
64 149 143
64 150 44
64 151 145
64 152 52
64 153 61
64 154 78
64 155 86
64 156 51
64 157 125
64 158 126
64 159 113
64 160 28
64 161 7
64 162 94
64 163 97
64 164 5
64 165 117
64 166 72
64 167 72
64 168 236
64 169 143
64 170 73
64 171 36
64 172 85
65 66 77
65 67 117
65 68 45
65 69 32
65 70 86
65 71 22
65 72 39
65 73 49
65 74 85
65 75 128
65 76 29
65 77 102
65 78 15
65 79 14
65 80 34
65 81 57
65 82 140
65 83 59
65 84 134
65 85 61
65 86 5
65 87 49
65 88 12
65 89 1
65 90 256
65 91 69
65 92 71
65 93 163
65 94 145
65 95 55
65 96 142
65 97 40
65 98 155
65 99 152
65 100 121
65 101 201
65 102 105
65 103 104
65 104 8
65 105 23
65 106 161
65 107 6
65 108 76
65 109 93
65 110 107
65 111 135
65 112 100
65 113 47
65 114 140
65 115 21
65 116 40
65 117 42
65 118 198
65 119 84
65 120 187
65 121 218
65 122 63
65 123 37
65 124 13
65 125 37
65 126 13
65 127 57
65 128 32
65 129 80
65 130 69
65 131 133
65 132 74
65 133 160
65 134 22
65 135 15
65 136 29
65 137 144
65 138 186
65 139 63
65 140 78
65 141 25
65 142 5
65 143 145
65 144 125
65 145 29
65 146 102
65 147 108
65 148 10
65 149 64
65 150 210
65 151 48
65 152 15
65 153 151
65 154 139
65 155 96
65 156 133
65 157 29
65 158 47
65 159 88
65 160 59
65 161 108
65 162 57
65 163 86
65 164 103
65 165 42
65 166 33
65 167 171
65 168 14
65 169 111
65 170 101
65 171 2
65 172 20
66 67 62
66 68 107
66 69 23
66 70 88
66 71 115
66 72 237
66 73 11
66 74 70
66 75 42
66 76 48
66 77 74
66 78 163
66 79 10
66 80 123
66 81 76
66 82 176
66 83 78
66 84 15
66 85 4
66 86 130
66 87 55
66 88 60
66 89 102
66 90 128
66 91 59
66 92 31
66 93 248
66 94 29
66 95 6
66 96 126
66 97 194
66 98 232
66 99 42
66 100 32
66 101 87
66 102 52
66 103 1
66 104 65
66 105 46
66 106 127
66 107 126
66 108 44
66 109 18
66 110 27
66 111 119
66 112 66
66 113 4
66 114 137
66 115 109
66 116 51
66 117 83
66 118 32
66 119 28
66 120 137
66 121 57
66 122 4
66 123 155
66 124 29
66 125 38
66 126 36
66 127 77
66 128 51
66 129 48
66 130 48
66 131 15
66 132 108
66 133 117
66 134 94
66 135 16
66 136 86
66 137 109
66 138 35
66 139 228
66 140 49
66 141 122
66 142 94
66 143 12
66 144 162
66 145 42
66 146 94
66 147 97
66 148 130
66 149 123
66 150 146
66 151 26
66 152 122
66 153 32
66 154 128
66 155 11
66 156 89
66 157 137
66 158 53
66 159 14
66 160 54
66 161 29
66 162 147
66 163 75
66 164 99
66 165 51
66 166 73
66 167 12
66 168 62
66 169 26
66 170 33
66 171 92
66 172 51
67 68 35
67 69 154
67 70 103
67 71 163
67 72 98
67 73 113
67 74 24
67 75 50
67 76 24
67 77 98
67 78 12
67 79 80
67 80 55
67 81 82
