200 19900
110 125 2720
110 126 5149
110 127 300
110 128 5467
110 129 1225
110 130 7635
110 131 1966
110 132 2313
110 133 5570
110 134 927
110 135 8239
110 136 6602
110 137 4506
110 138 4628
110 139 1962
110 140 1810
110 141 13448
110 142 8412
110 143 4788
110 144 3485
110 145 8932
110 146 8953
110 147 9011
110 148 3651
110 149 1544
110 150 5142
110 151 7785
110 152 1298
110 153 7231
110 154 5641
110 155 3856
110 156 899
110 157 2409
110 158 7181
110 159 2812
110 160 4789
110 161 8557
110 162 6167
110 163 5047
110 164 1769
110 165 1332
110 166 2097
110 167 1934
110 168 6392
110 169 6801
110 170 6743
110 171 7210
110 172 8517
110 173 3257
110 174 1928
110 175 5217
110 176 891
110 177 13253
110 178 3809
110 179 5549
110 180 4808
110 181 5084
110 182 5876
110 183 8596
110 184 1306
110 185 3163
110 186 234
110 187 3727
110 188 3314
110 189 1155
110 190 5830
110 191 3191
110 192 5473
110 193 974
110 194 9833
110 195 6878
110 196 1601
110 197 4631
110 198 9675
110 199 2401
111 112 8211
111 113 3458
111 114 678
111 115 652
111 116 1969
111 117 7983
111 118 7803
111 119 3221
111 120 1122
111 121 5219
111 122 3856
111 123 908
111 124 3771
111 125 415
111 126 4069
111 127 2711
111 128 771
111 129 4471
111 130 5642
111 131 6327
111 132 2747
111 133 3140
111 134 6984
111 135 1031
111 136 6911
111 137 4667
111 138 7779
111 139 8861
111 140 1052
111 141 700
111 142 2464
111 143 3812
111 144 1291
111 145 3577
111 146 7546
111 147 6376
111 148 849
111 149 12663
111 150 7490
111 151 2070
111 152 1209
111 153 1716
111 154 3578
111 155 3029
111 156 8092
111 157 8168
111 158 1770
111 159 4541
111 160 4004
111 161 7717
111 162 3868
111 163 3052
111 164 4109
111 165 1336
111 166 633
111 167 7246
111 168 8107
111 169 4421
111 170 6912
111 171 967
111 172 2602
111 173 4035
111 174 3569
111 175 980
111 176 8061
111 177 7480
111 178 6137
111 179 1023
111 180 2460
111 181 2070
111 182 3022
111 183 3199
111 184 5893
111 185 6186
111 186 2396
111 187 2242
111 188 7047
111 189 2378
111 190 1175
111 191 6260
111 192 2996
111 193 5413
111 194 3991
111 195 5425
111 196 476
111 197 5292
111 198 202
111 199 875
112 113 3613
112 114 5512
112 115 3628
112 116 5683
112 117 1613
112 118 5632
112 119 9726
112 120 4953
112 121 3085
112 122 774
112 123 7490
112 124 1010
112 125 438
112 126 69
112 127 5270
112 128 12313
112 129 7914
112 130 6149
112 131 2416
112 132 2776
112 133 1552
112 134 301
112 135 1405
112 136 7460
112 137 1189
112 138 77
112 139 507
112 140 540
112 141 7252
112 142 1983
112 143 2377
112 144 917
112 145 3488
112 146 2776
112 147 1061
112 148 7513
112 149 7064
112 150 1744
112 151 1652
112 152 8797
112 153 675
112 154 6785
112 155 847
112 156 6557
112 157 12482
112 158 2100
112 159 4322
112 160 4435
112 161 7175
112 162 5992
112 163 2683
112 164 5643
112 165 9430
112 166 7768
112 167 3477
112 168 1119
112 169 5936
112 170 8810
112 171 10256
112 172 10207
112 173 3908
112 174 1915
112 175 2802
112 176 367
112 177 2586
112 178 684
112 179 3609
112 180 10691
112 181 4577
112 182 7520
112 183 1852
112 184 5791
112 185 8631
112 186 2716
112 187 5810
112 188 5507
112 189 4042
112 190 1797
112 191 1542
112 192 3138
112 193 8086
112 194 3036
112 195 2290
112 196 6434
112 197 10361
112 198 5948
112 199 2096
113 114 12382
113 115 6400
113 116 5065
113 117 1973
113 118 4927
113 119 393
113 120 11970
113 121 5861
113 122 7708
113 123 3718
113 124 5702
113 125 2288
113 126 16585
113 127 7988
113 128 1447
113 129 1052
113 130 3819
113 131 1595
113 132 657
113 133 5113
113 134 7617
113 135 314
113 136 9952
113 137 8933
113 138 3644
113 139 2834
113 140 3801
113 141 2579
113 142 622
113 143 9005
113 144 1952
113 145 2538
113 146 721
113 147 3460
113 148 82
113 149 1706
113 150 6915
113 151 3462
113 152 9214
113 153 3867
113 154 5389
113 155 2559
113 156 56
113 157 6548
113 158 656
113 159 2088
113 160 1952
113 161 2960
113 162 12147
113 163 1863
113 164 3514
113 165 5110
113 166 6991
113 167 1118
113 168 6758
113 169 10343
113 170 1523
113 171 1862
113 172 12556
113 173 2301
113 174 588
113 175 1776
113 176 5634
113 177 1512
113 178 3374
113 179 8979
113 180 2025
113 181 3370
113 182 3706
113 183 4534
113 184 824
113 185 4010
113 186 2161
113 187 2009
113 188 4213
113 189 1889
113 190 7766
113 191 1984
113 192 5447
113 193 10191
113 194 12267
113 195 2137
113 196 1175
113 197 4202
113 198 6638
113 199 638
114 115 6575
114 116 5976
114 117 889
114 118 2869
114 119 2372
114 120 8713
114 121 2551
114 122 1913
114 123 4127
114 124 6157
114 125 6833
114 126 1246
114 127 3655
114 128 2074
114 129 2141
114 130 2071
114 131 3558
114 132 9820
114 133 2417
114 134 6582
114 135 3530
114 136 2492
114 137 328
114 138 9518
114 139 11188
114 140 5065
114 141 1231
114 142 5878
114 143 798
114 144 5612
114 145 6461
114 146 563
114 147 7534
114 148 1235
114 149 97
114 150 3657
114 151 11940
114 152 4246
114 153 3139
114 154 1038
114 155 6171
114 156 2710
114 157 1270
114 158 4441
114 159 3024
114 160 805
114 161 3473
114 162 14142
114 163 2000
114 164 4826
114 165 9528
114 166 618
114 167 741
114 168 8531
114 169 4680
114 170 7096
114 171 1322
114 172 4719
114 173 995
114 174 3715
114 175 8632
114 176 107
114 177 3518
114 178 4059
114 179 9259
114 180 4828
114 181 5261
114 182 4148
114 183 4142
114 184 7995
114 185 1222
114 186 409
114 187 201
114 188 10296
114 189 4480
114 190 2279
114 191 2720
114 192 1561
114 193 862
114 194 8587
114 195 2251
114 196 1115
114 197 5613
114 198 8650
114 199 4554
115 116 458
115 117 1868
115 118 10448
115 119 1638
115 120 917
115 121 418
115 122 4238
115 123 3122
115 124 4754
115 125 213
115 126 7934
115 127 12722
115 128 372
115 129 11071
115 130 7874
115 131 4738
115 132 2756
115 133 7708
115 134 1
115 135 3832
115 136 3094
115 137 2155
115 138 7941
115 139 3214
115 140 4452
115 141 5366
115 142 2499
115 143 6818
115 144 2917
115 145 3588
115 146 7219
115 147 151
115 148 4758
115 149 70
115 150 5244
115 151 1043
115 152 2429
115 153 11858
115 154 6846
115 155 8099
115 156 3152
115 157 2930
115 158 886
115 159 2377
115 160 4437
115 161 3227
115 162 5189
115 163 2642
115 164 2644
115 165 1641
115 166 3490
115 167 8255
115 168 5908
115 169 2088
115 170 3778
115 171 8817
115 172 3473
115 173 3070
115 174 3103
115 175 2666
115 176 5834
115 177 6367
115 178 3934
115 179 1334
115 180 4202
115 181 4709
115 182 1477
115 183 2871
115 184 1418
115 185 537
115 186 1280
115 187 9509
115 188 347
115 189 1173
115 190 4013
115 191 9172
115 192 5469
115 193 4161
115 194 6312
115 195 2736
115 196 2123
115 197 1180
115 198 1359
115 199 496
116 117 5399
116 118 3791
116 119 6797
116 120 2542
116 121 833
116 122 3102
116 123 613
116 124 535
116 125 5249
116 126 8540
116 127 5206
116 128 3614
116 129 13237
116 130 10007
116 131 1514
116 132 3735
116 133 3614
116 134 4403
116 135 1976
116 136 5055
116 137 5791
116 138 2299
116 139 5166
116 140 3998
116 141 819
116 142 1332
116 143 1414
116 144 3396
116 145 6712
116 146 334
116 147 2525
116 148 6852
116 149 7103
116 150 7975
116 151 1556
116 152 12916
116 153 10600
116 154 4727
116 155 6502
116 156 3836
116 157 10425
116 158 2752
116 159 4665
116 160 11544
116 161 9863
116 162 4081
116 163 9770
116 164 1380
116 165 1031
116 166 3178
116 167 2951
116 168 3517
116 169 3609
116 170 5006
116 171 5813
116 172 785
116 173 4708
116 174 9357
116 175 3961
116 176 1363
116 177 2059
116 178 1666
116 179 2721
116 180 972
116 181 3924
116 182 6938
116 183 5087
116 184 2442
116 185 5371
116 186 2662
116 187 2061
116 188 94
116 189 3651
116 190 1407
116 191 3791
116 192 4328
116 193 3426
116 194 7524
116 195 13
116 196 1608
116 197 2001
116 198 3961
116 199 3771
117 118 1298
117 119 2563
117 120 5093
117 121 2462
117 122 332
117 123 89
117 124 1755
117 125 5524
117 126 1998
117 127 8298
117 128 12273
117 129 5220
117 130 1104
117 131 9100
117 132 3343
117 133 3153
117 134 6494
117 135 214
117 136 6534
117 137 2963
117 138 3026
117 139 6989
117 140 131
117 141 4933
117 142 569
117 143 6160
117 144 4537
117 145 780
117 146 1401
117 147 4184
117 148 6353
117 149 527
117 150 5383
117 151 51
117 152 1381
117 153 2953
117 154 1813
117 155 2520
117 156 274
117 157 4053
117 158 12092
117 159 2126
117 160 3307
117 161 2301
117 162 2563
117 163 2093
117 164 2776
117 165 1945
117 166 9135
117 167 4044
117 168 6999
117 169 10872
117 170 2319
117 171 2874
117 172 6643
117 173 2920
117 174 4029
117 175 994
117 176 1633
117 177 1771
117 178 5330
117 179 6540
117 180 393
117 181 580
117 182 11583
117 183 1784
117 184 3003
117 185 3456
117 186 586
117 187 3811
117 188 14764
117 189 5597
117 190 3928
117 191 4538
117 192 644
117 193 462
117 194 8847
117 195 2764
117 196 847
117 197 3341
117 198 6108
117 199 3728
118 119 1788
118 120 5135
118 121 1204
118 122 3494
118 123 1150
118 124 385
118 125 8851
118 126 47
118 127 3312
118 128 6670
118 129 4197
118 130 7676
118 131 5801
118 132 472
118 133 4872
118 134 2231
118 135 5220
118 136 3820
118 137 2944
118 138 7597
118 139 4684
118 140 4823
118 141 6828
118 142 6688
118 143 5481
118 144 4631
118 145 1450
118 146 8226
118 147 6902
118 148 5364
118 149 1615
118 150 8217
118 151 3094
118 152 11460
118 153 1296
118 154 1363
118 155 2306
118 156 9076
118 157 4254
118 158 1975
118 159 3508
118 160 3138
118 161 3465
118 162 2432
118 163 1047
118 164 604
118 165 6359
118 166 1017
118 167 848
118 168 6947
118 169 1769
118 170 4147
118 171 8311
118 172 4760
118 173 103
118 174 10759
118 175 4572
118 176 3989
118 177 4380
118 178 12147
118 179 7296
118 180 3096
118 181 4589
118 182 4257
118 183 491
118 184 629
118 185 1650
118 186 265
118 187 1005
118 188 3557
118 189 699
118 190 976
118 191 7605
118 192 2510
118 193 1544
118 194 5174
118 195 3976
118 196 2398
118 197 5194
118 198 4897
118 199 7395
119 120 2888
119 121 1741
119 122 3436
119 123 3092
119 124 5942
119 125 5573
119 126 1723
119 127 6666
119 128 3269
119 129 4601
119 130 1196
119 131 4260
119 132 520
119 133 2284
119 134 1941
119 135 7111
119 136 3000
119 137 2389
119 138 885
119 139 3760
119 140 3873
119 141 2709
119 142 3791
119 143 1307
119 144 5123
119 145 1447
119 146 964
119 147 10412
119 148 9111
119 149 3582
119 150 2152
119 151 429
119 152 2737
119 153 4891
119 154 7572
119 155 830
119 156 1516
119 157 860
119 158 1952
119 159 477
119 160 6590
119 161 3497
119 162 8408
119 163 4707
119 164 2293
119 165 1550
119 166 648
119 167 553
119 168 577
119 169 6486
119 170 731
119 171 9260
119 172 3392
119 173 4364
119 174 6359
119 175 1028
119 176 75
119 177 3363
119 178 6806
119 179 3354
119 180 2696
119 181 9837
119 182 2151
119 183 1835
119 184 1652
119 185 444
119 186 6917
119 187 449
119 188 7576
119 189 9875
119 190 4710
119 191 412
119 192 1340
119 193 3136
119 194 977
119 195 1786
119 196 4445
119 197 237
119 198 1385
119 199 641
120 121 5881
120 122 6318
120 123 1634
120 124 6272
120 125 6253
120 126 3103
120 127 246
120 128 3019
120 129 688
120 130 2329
120 131 5296
120 132 9653
120 133 1471
120 134 291
120 135 8456
120 136 613
120 137 2098
120 138 3564
120 139 4314
120 140 1798
120 141 157
120 142 1305
120 143 9018
120 144 6309
120 145 546
120 146 11455
120 147 5782
120 148 4254
120 149 6111
120 150 3856
120 151 1988
120 152 2688
120 153 4009
120 154 5331
120 155 8131
120 156 397
120 157 1700
120 158 6616
120 159 6946
120 160 5020
120 161 5269
120 162 3027
120 163 5161
120 164 1345
120 165 1960
120 166 8563
120 167 200
120 168 881
120 169 13270
120 170 9248
120 171 1231
120 172 2617
120 173 5563
120 174 2344
120 175 1759
120 176 5177
120 177 5338
120 178 2031
120 179 157
120 180 2231
120 181 731
120 182 1042
120 183 1772
120 184 10142
120 185 10125
120 186 2145
120 187 4287
120 188 2582
120 189 2316
120 190 785
120 191 3530
120 192 1411
120 193 1118
120 194 5273
120 195 3400
120 196 1725
120 197 5253
120 198 786
120 199 2322
121 122 1629
121 123 2109
121 124 327
121 125 2709
121 126 1499
121 127 2191
121 128 3251
121 129 13198
121 130 2928
121 131 8679
121 132 10251
121 133 10713
121 134 2361
121 135 3964
121 136 7429
121 137 996
121 138 5535
121 139 6743
121 140 9873
121 141 4165
121 142 4896
121 143 10
121 144 828
121 145 2152
121 146 1010
121 147 1770
121 148 3927
121 149 5337
121 150 2637
121 151 5381
121 152 7999
121 153 5019
121 154 2115
121 155 93
121 156 7182
121 157 580
121 158 3005
121 159 444
121 160 5001
121 161 4834
121 162 2791
121 163 4172
121 164 4375
121 165 742
121 166 4015
121 167 3396
121 168 8586
121 169 2246
121 170 5171
121 171 1696
121 172 3482
121 173 2994
121 174 3432
121 175 54
121 176 2572
121 177 123
121 178 1312
121 179 1896
121 180 1461
121 181 4494
121 182 843
121 183 3219
121 184 3357
121 185 4658
121 186 492
121 187 6643
121 188 8546
121 189 5209
121 190 319
121 191 3949
121 192 4038
121 193 3500
121 194 2329
121 195 261
121 196 5152
121 197 876
121 198 305
121 199 4312
122 123 7194
122 124 3529
122 125 1709
122 126 517
122 127 1286
122 128 5840
122 129 1162
122 130 3487
122 131 1201
122 132 478
122 133 35
122 134 6272
122 135 3019
122 136 5892
122 137 6152
122 138 7564
122 139 4267
122 140 4505
122 141 1457
122 142 4114
122 143 2598
122 144 1566
122 145 2833
122 146 202
122 147 2355
122 148 6840
122 149 3384
122 150 4816
122 151 648
122 152 6425
122 153 588
122 154 11732
122 155 1807
122 156 2552
122 157 6638
122 158 3109
122 159 3209
122 160 384
122 161 4638
122 162 6388
122 163 4496
122 164 2673
122 165 36
122 166 138
122 167 107
122 168 8389
122 169 7711
122 170 5306
122 171 6875
122 172 9969
122 173 271
122 174 3857
122 175 3996
122 176 6487
122 177 985
122 178 1240
122 179 2881
122 180 6829
122 181 440
122 182 4069
122 183 933
122 184 1078
122 185 10877
122 186 211
122 187 1636
122 188 1145
122 189 1402
122 190 2547
122 191 3925
122 192 7444
122 193 5208
122 194 1881
122 195 2408
122 196 4854
122 197 4739
122 198 7730
122 199 317
123 124 704
123 125 281
123 126 2836
123 127 6396
123 128 1577
123 129 5082
123 130 5658
123 131 2499
123 132 7319
123 133 4130
123 134 2455
123 135 1367
123 136 2170
123 137 12671
123 138 10996
123 139 4805
123 140 1375
123 141 587
123 142 2394
123 143 3033
123 144 10355
123 145 12539
123 146 952
123 147 4639
123 148 3969
123 149 2412
123 150 1581
123 151 2623
123 152 4527
123 153 6147
123 154 2110
123 155 3376
123 156 4961
123 157 4934
123 158 1175
123 159 8459
123 160 837
123 161 2326
123 162 342
123 163 7505
123 164 900
123 165 6825
123 166 5157
123 167 2649
123 168 7506
123 169 5492
123 170 319
123 171 3503
123 172 2121
123 173 1427
123 174 2963
123 175 2979
123 176 10626
123 177 432
123 178 2066
123 179 4223
123 180 4860
123 181 1929
123 182 380
123 183 1219
123 184 2642
123 185 1870
123 186 3000
123 187 1820
123 188 1697
123 189 644
123 190 5667
123 191 314
123 192 4432
123 193 8114
123 194 2451
123 195 4200
123 196 9745
123 197 4047
123 198 5816
123 199 181
124 125 1600
124 126 2591
124 127 6636
124 128 11913
124 129 1984
124 130 357
124 131 2891
124 132 11115
124 133 2045
124 134 2493
124 135 7417
124 136 8341
124 137 3967
124 138 407
124 139 391
124 140 8065
124 141 3067
124 142 5155
124 143 15720
124 144 214
124 145 9345
124 146 2228
124 147 11007
124 148 1247
124 149 8591
124 150 4492
124 151 54
124 152 2358
124 153 840
124 154 6246
124 155 225
124 156 589
124 157 4341
124 158 4563
124 159 624
124 160 945
124 161 5877
124 162 3656
124 163 489
124 164 3534
124 165 5458
124 166 4415
124 167 2186
124 168 8659
124 169 4486
124 170 4859
124 171 7963
124 172 2135
124 173 623
124 174 2701
124 175 6113
124 176 2889
124 177 3226
124 178 4888
124 179 614
124 180 2955
124 181 8541
124 182 4234
124 183 2977
124 184 4459
124 185 623
124 186 5387
124 187 130
124 188 13129
124 189 247
124 190 4130
124 191 545
124 192 5339
124 193 1897
124 194 2050
124 195 7141
124 196 4856
124 197 10769
124 198 9778
124 199 3229
125 126 1725
125 127 473
125 128 4547
125 129 707
125 130 6881
125 131 3530
125 132 4214
125 133 1686
125 134 5605
125 135 3802
125 136 4133
125 137 256
125 138 5893
125 139 1537
125 140 3642
125 141 2901
125 142 11489
125 143 4438
125 144 4972
125 145 2823
125 146 1313
125 147 671
125 148 2306
125 149 7657
125 150 6286
125 151 2511
125 152 970
125 153 6234
125 154 129
125 155 7553
125 156 7546
125 157 2321
125 158 5954
125 159 4837
125 160 5249
125 161 170
125 162 2531
125 163 12000
125 164 1794
125 165 3395
125 166 151
125 167 9041
125 168 1778
125 169 9306
125 170 8655
125 171 1702
125 172 7040
125 173 3040
125 174 1668
125 175 12882
125 176 637
125 177 4692
125 178 7337
125 179 2653
125 180 5005
125 181 924
125 182 3482
125 183 1546
125 184 7704
125 185 6227
125 186 3285
125 187 3029
125 188 7844
125 189 1363
125 190 1432
125 191 2498
125 192 15872
125 193 7372
125 194 4929
125 195 3752
125 196 1108
125 197 5071
125 198 4386
125 199 5016
126 127 8936
126 128 4409
126 129 16487
126 130 2447
126 131 2040
126 132 4915
126 133 3169
126 134 10537
126 135 4274
126 136 10980
126 137 3139
126 138 8905
126 139 441
126 140 1310
126 141 3009
126 142 6323
126 143 8528
126 144 150
126 145 2306
126 146 498
126 147 3630
126 148 462
126 149 6403
126 150 2622
126 151 749
126 152 4801
126 153 7862
126 154 2045
126 155 2866
126 156 1945
126 157 2085
126 158 6582
126 159 3477
126 160 10073
126 161 6635
126 162 5125
126 163 3817
126 164 917
126 165 969
126 166 380
126 167 2533
126 168 4153
126 169 2036
126 170 1975
126 171 1335
126 172 3406
126 173 1711
126 174 322
126 175 3322
126 176 4313
126 177 2133
126 178 2419
126 179 602
126 180 1647
126 181 141
126 182 6739
126 183 10835
126 184 2156
126 185 1712
126 186 9638
126 187 3624
126 188 491
126 189 2059
126 190 11464
126 191 7408
126 192 4854
126 193 37
126 194 1758
126 195 1419
126 196 8192
126 197 7324
126 198 12208
126 199 969
127 128 6042
127 129 6618
127 130 2654
127 131 1829
127 132 3055
127 133 57
127 134 51
127 135 283
127 136 3131
127 137 3401
127 138 5783
127 139 7494
127 140 2446
127 141 4493
127 142 5107
127 143 6223
127 144 6241
127 145 2899
127 146 9595
127 147 2618
127 148 86
127 149 2521
127 150 3097
127 151 6368
127 152 2194
127 153 4208
127 154 2022
127 155 6046
127 156 1884
127 157 696
127 158 140
127 159 2342
127 160 8863
127 161 5593
127 162 4354
127 163 56
127 164 2530
127 165 3062
127 166 742
127 167 1919
127 168 5985
127 169 6773
127 170 8782
127 171 1069
127 172 5293
127 173 1317
127 174 13164
127 175 7779
127 176 5051
127 177 318
127 178 331
127 179 4286
127 180 6290
127 181 3993
127 182 4555
127 183 5150
127 184 3801
127 185 8559
127 186 820
127 187 1837
127 188 5856
127 189 660
127 190 1450
127 191 863
127 192 937
127 193 1598
127 194 3972
127 195 2428
127 196 1696
127 197 3909
127 198 1870
127 199 13488
128 129 1468
128 130 94
128 131 6333
128 132 8710
128 133 1443
128 134 5530
128 135 2923
128 136 5861
128 137 2641
128 138 3009
128 139 6249
128 140 71
128 141 577
128 142 5474
128 143 2688
128 144 7394
128 145 5767
128 146 9351
128 147 1896
128 148 2228
128 149 2191
128 150 1889
128 151 2586
128 152 11655
128 153 4882
128 154 25
128 155 6755
128 156 2750
128 157 2510
128 158 4078
128 159 4152
128 160 4731
128 161 320
128 162 4187
128 163 2445
128 164 258
128 165 58
128 166 11222
128 167 1340
128 168 790
128 169 14322
128 170 552
128 171 2833
128 172 296
128 173 332
128 174 1565
128 175 2145
128 176 13747
128 177 11272
128 178 8011
128 179 2515
128 180 280
128 181 4506
128 182 619
128 183 6041
128 184 3673
128 185 391
128 186 1699
128 187 6478
128 188 6771
128 189 1572
128 190 6045
128 191 2198
128 192 6350
128 193 1563
128 194 11707
128 195 23
128 196 3496
128 197 2044
128 198 3902
128 199 7826
129 130 6839
129 131 5144
129 132 1215
129 133 1564
129 134 1698
129 135 2054
129 136 2371
129 137 2300
129 138 4792
129 139 3120
129 140 3086
129 141 5319
129 142 4847
129 143 473
129 144 1819
129 145 1799
129 146 1244
129 147 5016
129 148 2817
129 149 515
129 150 660
129 151 5502
129 152 476
129 153 8446
129 154 1420
129 155 1411
129 156 8043
129 157 1490
129 158 6099
129 159 3229
129 160 4048
129 161 2335
129 162 4894
129 163 817
129 164 8430
129 165 9643
129 166 1155
129 167 5788
129 168 3215
129 169 1314
129 170 1040
129 171 10601
129 172 5476
129 173 4755
129 174 648
129 175 1903
129 176 6825
129 177 497
129 178 2300
129 179 5765
129 180 6174
129 181 5835
129 182 4679
129 183 221
129 184 6489
129 185 5317
129 186 7971
129 187 2429
129 188 9149
129 189 3514
129 190 1567
129 191 2431
129 192 11383
129 193 7036
129 194 4868
129 195 1049
129 196 3654
129 197 6729
129 198 5305
129 199 3071
130 131 1016
130 132 9744
130 133 1277
130 134 176
130 135 497
130 136 46
130 137 1937
130 138 5141
130 139 1693
130 140 7762
130 141 1104
130 142 5844
130 143 2265
130 144 4025
130 145 3033
130 146 2065
130 147 2266
130 148 3310
130 149 8279
130 150 6764
130 151 1255
130 152 1817
130 153 361
130 154 4916
130 155 739
130 156 1639
130 157 705
130 158 244
130 159 4505
130 160 327
130 161 4042
130 162 2729
130 163 653
130 164 1679
130 165 754
130 166 3190
130 167 651
130 168 498
130 169 2337
130 170 4508
130 171 1988
130 172 3342
130 173 1899
130 174 2529
130 175 969
130 176 1767
130 177 8260
130 178 8845
130 179 1423
130 180 2481
130 181 6326
130 182 1651
130 183 6485
130 184 2585
130 185 1035
130 186 7249
130 187 1312
130 188 660
130 189 1992
130 190 4656
130 191 5304
130 192 9097
130 193 3359
130 194 6190
130 195 1721
130 196 6881
130 197 7073
130 198 6570
130 199 4958
131 132 447
131 133 2684
131 134 3741
131 135 3817
131 136 3792
131 137 7513
131 138 4792
131 139 4521
131 140 3162
131 141 1110
131 142 12277
131 143 5534
131 144 5919
131 145 3544
131 146 4063
131 147 4162
131 148 574
131 149 9254
131 150 2333
131 151 19460
131 152 9241
131 153 4271
131 154 1491
131 155 6307
131 156 4519
131 157 2516
131 158 4482
131 159 9498
131 160 2881
131 161 304
131 162 4009
131 163 2027
131 164 816
131 165 3296
131 166 7284
131 167 8571
131 168 1906
131 169 8201
131 170 3233
131 171 2552
131 172 7429
131 173 6531
131 174 1758
131 175 741
131 176 7862
131 177 8371
131 178 1205
131 179 12506
131 180 7212
131 181 8593
131 182 7035
131 183 4114
131 184 435
131 185 3532
131 186 3432
131 187 4830
131 188 7768
131 189 5175
131 190 6356
131 191 6347
131 192 507
131 193 3558
131 194 416
131 195 952
131 196 2111
131 197 3059
131 198 2200
131 199 4351
132 133 3407
132 134 112
132 135 3027
132 136 1363
132 137 4886
132 138 1673
132 139 1036
132 140 2513
132 141 5738
132 142 4175
132 143 10998
132 144 5078
132 145 7355
132 146 321
132 147 3937
132 148 2049
132 149 3137
132 150 2548
132 151 3102
132 152 4138
132 153 5129
132 154 3496
132 155 3836
132 156 1901
132 157 6251
132 158 499
132 159 1354
132 160 3107
132 161 2749
132 162 3494
132 163 5327
132 164 2050
132 165 1965
132 166 1637
132 167 1700
132 168 1624
132 169 3639
132 170 5948
132 171 4307
132 172 3085
132 173 2763
132 174 11541
132 175 3261
132 176 16466
132 177 6160
132 178 544
132 179 11041
132 180 6303
132 181 2120
132 182 5572
132 183 554
132 184 3122
132 185 6328
132 186 2542
132 187 1319
132 188 8762
132 189 7352
132 190 513
132 191 207
132 192 1415
132 193 5746
132 194 2592
132 195 1044
132 196 1548
132 197 1437
132 198 1725
132 199 2068
133 134 1704
133 135 4109
133 136 1313
133 137 3484
133 138 3936
133 139 3842
133 140 9501
133 141 5877
133 142 1260
133 143 2554
133 144 2820
133 145 5758
133 146 2253
133 147 4394
133 148 5248
133 149 12969
133 150 9984
133 151 2215
133 152 3612
133 153 4621
133 154 2111
133 155 5106
133 156 1412
133 157 3573
133 158 2954
133 159 370
133 160 1176
133 161 3496
133 162 10182
133 163 484
133 164 6318
133 165 3918
133 166 1313
133 167 5055
133 168 5585
133 169 7652
133 170 6724
133 171 1338
133 172 3664
133 173 4845
133 174 2205
133 175 7078
133 176 3066
133 177 254
133 178 2462
133 179 205
133 180 2667
133 181 4450
133 182 1394
133 183 1398
133 184 1385
133 185 1028
133 186 2509
133 187 4190
133 188 2557
133 189 2988
133 190 328
133 191 2352
133 192 1801
133 193 264
133 194 1037
133 195 3047
133 196 1324
133 197 3279
133 198 4810
133 199 1351
134 135 879
134 136 4982
134 137 5507
134 138 6950
134 139 2664
134 140 2332
134 141 3186
134 142 1205
134 143 9336
134 144 6854
134 145 304
134 146 2555
134 147 3932
134 148 1075
134 149 2236
134 150 7145
134 151 2672
134 152 2440
134 153 1814
134 154 6111
134 155 11008
134 156 5289
134 157 7463
134 158 829
134 159 618
134 160 13
134 161 471
134 162 9580
134 163 6320
134 164 6922
134 165 3338
134 166 4261
134 167 6960
134 168 4292
134 169 620
134 170 1417
134 171 2151
134 172 2366
134 173 8453
134 174 3041
134 175 6180
134 176 3558
134 177 1353
134 178 6590
134 179 2463
134 180 6642
134 181 898
134 182 4731
134 183 9231
134 184 5008
134 185 3057
134 186 10974
134 187 2230
134 188 9925
134 189 1783
134 190 11307
134 191 2832
134 192 6595
134 193 5931
134 194 6522
134 195 5362
134 196 2346
134 197 9469
134 198 6814
134 199 3585
135 136 1651
135 137 1580
135 138 3126
135 139 5189
135 140 935
135 141 3293
135 142 2943
135 143 6322
135 144 8439
135 145 3049
135 146 639
135 147 6176
135 148 265
135 149 4721
135 150 2268
135 151 4096
135 152 1275
135 153 3251
135 154 3341
135 155 924
135 156 708
135 157 2659
135 158 6436
135 159 1115
135 160 929
135 161 2199
135 162 2019
135 163 5732
135 164 2416
135 165 5622
135 166 11100
135 167 2402
135 168 4319
135 169 1675
135 170 6359
135 171 3736
135 172 4785
135 173 2770
135 174 4985
135 175 2824
135 176 97
135 177 11237
135 178 2478
135 179 6385
135 180 5338
135 181 834
135 182 2365
135 183 4844
135 184 6621
135 185 5008
135 186 5272
135 187 1701
135 188 1815
135 189 2567
135 190 4
135 191 249
135 192 513
135 193 1413
135 194 2957
135 195 4874
135 196 347
135 197 2406
135 198 2950
135 199 2036
136 137 3012
136 138 3541
136 139 1435
136 140 6241
136 141 5671
136 142 395
136 143 1274
136 144 7124
136 145 8519
136 146 9779
136 147 1189
136 148 1390
136 149 1599
136 150 3260
136 151 3414
136 152 7759
136 153 4728
136 154 7843
136 155 6158
136 156 1595
136 157 7004
136 158 977
136 159 3390
136 160 3228
136 161 7867
136 162 2553
136 163 3274
136 164 706
136 165 62
136 166 6449
136 167 44
136 168 1053
136 169 836
136 170 3654
136 171 6677
136 172 5464
136 173 782
136 174 2309
136 175 1807
136 176 3869
136 177 4013
136 178 2734
136 179 7162
136 180 3230
136 181 690
136 182 6003
136 183 8090
136 184 1309
136 185 5649
136 186 1289
136 187 4978
136 188 2632
136 189 2570
136 190 3175
136 191 3019
136 192 163
136 193 2199
136 194 3531
136 195 4207
136 196 4959
136 197 4262
136 198 1124
136 199 6500
137 138 2361
137 139 3781
137 140 6634
137 141 3296
137 142 3279
137 143 4838
137 144 1695
