192 18336
40 176 11
40 177 7
40 178 11
40 179 10
40 180 11
40 181 10
40 182 9
40 183 11
40 184 7
40 185 12
40 186 13
40 187 17
40 188 11
40 189 12
40 190 13
40 191 13
41 42 10
41 43 7
41 44 9
41 45 13
41 46 12
41 47 11
41 48 12
41 49 11
41 50 9
41 51 12
41 52 11
41 53 11
41 54 15
41 55 10
41 56 7
41 57 11
41 58 7
41 59 14
41 60 11
41 61 8
41 62 10
41 63 11
41 64 7
41 65 10
41 66 11
41 67 6
41 68 14
41 69 10
41 70 13
41 71 11
41 72 11
41 73 10
41 74 13
41 75 15
41 76 12
41 77 12
41 78 11
41 79 9
41 80 8
41 81 10
41 82 8
41 83 11
41 84 10
41 85 10
41 86 13
41 87 13
41 88 10
41 89 13
41 90 14
41 91 9
41 92 12
41 93 10
41 94 11
41 95 11
41 96 11
41 97 12
41 98 12
41 99 9
41 100 8
41 101 12
41 102 9
41 103 11
41 104 9
41 105 10
41 106 10
41 107 10
41 108 10
41 109 10
41 110 8
41 111 10
41 112 11
41 113 12
41 114 8
41 115 10
41 116 9
41 117 13
41 118 14
41 119 8
41 120 13
41 121 13
41 122 9
41 123 12
41 124 9
41 125 13
41 126 10
41 127 7
41 128 9
41 129 9
41 130 12
41 131 10
41 132 11
41 133 7
41 134 9
41 135 10
41 136 10
41 137 9
41 138 11
41 139 9
41 140 10
41 141 10
41 142 10
41 143 12
41 144 9
41 145 13
41 146 8
41 147 12
41 148 13
41 149 10
41 150 6
41 151 11
41 152 9
41 153 12
41 154 11
41 155 10
41 156 9
41 157 8
41 158 14
41 159 9
41 160 9
41 161 11
41 162 12
41 163 11
41 164 10
41 165 7
41 166 14
41 167 11
41 168 11
41 169 10
41 170 10
41 171 13
41 172 10
41 173 9
41 174 11
41 175 11
41 176 13
41 177 10
41 178 11
41 179 9
41 180 9
41 181 12
41 182 15
41 183 8
41 184 9
41 185 10
41 186 10
41 187 11
41 188 8
41 189 12
41 190 9
41 191 11
42 43 8
42 44 10
42 45 14
42 46 13
42 47 12
42 48 11
42 49 8
42 50 8
42 51 11
42 52 13
42 53 4
42 54 12
42 55 10
42 56 9
42 57 12
42 58 8
42 59 9
42 60 10
42 61 11
42 62 10
42 63 9
42 64 14
42 65 14
42 66 10
42 67 5
42 68 6
42 69 12
42 70 9
42 71 11
42 72 14
42 73 11
42 74 10
42 75 14
42 76 13
42 77 9
42 78 13
42 79 13
42 80 10
42 81 8
42 82 11
42 83 11
42 84 14
42 85 10
42 86 7
42 87 9
42 88 11
42 89 10
42 90 14
42 91 10
42 92 11
42 93 6
42 94 8
42 95 9
42 96 14
42 97 12
42 98 11
42 99 9
42 100 12
42 101 10
42 102 9
42 103 10
42 104 9
42 105 10
42 106 14
42 107 12
42 108 9
42 109 11
42 110 12
42 111 9
42 112 10
42 113 7
42 114 10
42 115 12
42 116 11
42 117 11
42 118 13
42 119 8
42 120 10
42 121 9
42 122 11
42 123 8
42 124 10
42 125 11
42 126 10
42 127 11
42 128 12
42 129 10
42 130 11
42 131 9
42 132 10
42 133 11
42 134 11
42 135 12
42 136 14
42 137 5
42 138 7
42 139 10
42 140 11
42 141 12
42 142 10
42 143 12
42 144 12
42 145 10
42 146 11
42 147 8
42 148 7
42 149 13
42 150 8
42 151 11
42 152 11
42 153 14
42 154 14
42 155 11
42 156 9
42 157 11
42 158 14
42 159 8
42 160 7
42 161 11
42 162 9
42 163 10
42 164 15
42 165 10
42 166 12
42 167 11
42 168 9
42 169 12
42 170 10
42 171 8
42 172 14
42 173 12
42 174 12
42 175 11
42 176 10
42 177 12
42 178 10
42 179 12
42 180 8
42 181 12
42 182 13
42 183 8
42 184 10
42 185 10
42 186 11
42 187 14
42 188 9
42 189 8
42 190 11
42 191 10
43 44 7
43 45 9
43 46 13
43 47 10
43 48 9
43 49 12
43 50 9
43 51 14
43 52 9
43 53 10
43 54 11
43 55 12
43 56 10
43 57 10
43 58 8
43 59 14
43 60 9
43 61 14
43 62 13
43 63 9
43 64 12
43 65 11
43 66 13
43 67 9
43 68 10
43 69 11
43 70 9
43 71 10
43 72 10
43 73 7
43 74 11
43 75 8
43 76 12
43 77 9
43 78 8
43 79 10
43 80 11
43 81 13
43 82 9
43 83 13
43 84 10
43 85 8
43 86 11
43 87 13
43 88 12
43 89 9
43 90 11
43 91 10
43 92 10
43 93 9
43 94 12
43 95 14
43 96 11
43 97 12
43 98 14
43 99 10
43 100 12
43 101 12
43 102 10
43 103 7
43 104 8
43 105 10
43 106 8
43 107 14
43 108 13
43 109 7
43 110 10
43 111 13
43 112 11
43 113 9
43 114 10
43 115 11
43 116 14
43 117 12
43 118 10
43 119 11
43 120 7
43 121 10
43 122 12
43 123 8
43 124 12
43 125 14
43 126 8
43 127 14
43 128 8
43 129 11
43 130 8
43 131 13
43 132 10
43 133 9
43 134 9
43 135 12
43 136 11
43 137 10
43 138 8
43 139 13
43 140 11
43 141 7
43 142 13
43 143 5
43 144 11
43 145 7
43 146 11
43 147 10
43 148 9
43 149 7
43 150 13
43 151 12
43 152 11
43 153 11
43 154 11
43 155 8
43 156 12
43 157 12
43 158 10
43 159 12
43 160 13
43 161 16
43 162 10
43 163 8
43 164 11
43 165 8
43 166 9
43 167 11
43 168 12
43 169 9
43 170 9
43 171 13
43 172 11
43 173 8
43 174 13
43 175 13
43 176 10
43 177 10
43 178 8
43 179 8
43 180 10
43 181 10
43 182 12
43 183 10
43 184 11
43 185 10
43 186 10
43 187 9
43 188 10
43 189 11
43 190 10
43 191 7
44 45 8
44 46 11
44 47 10
44 48 9
44 49 10
44 50 11
44 51 10
44 52 13
44 53 9
44 54 13
44 55 12
44 56 13
44 57 10
44 58 12
44 59 11
44 60 9
44 61 14
44 62 10
44 63 10
44 64 8
44 65 10
44 66 9
44 67 12
44 68 11
44 69 12
44 70 11
44 71 12
44 72 12
44 73 11
44 74 12
44 75 10
44 76 10
44 77 14
44 78 11
44 79 11
44 80 12
44 81 11
44 82 9
44 83 8
44 84 11
44 85 11
44 86 11
44 87 10
44 88 10
44 89 5
44 90 13
44 91 7
44 92 9
44 93 9
44 94 10
44 95 12
44 96 14
44 97 10
44 98 8
44 99 13
44 100 9
44 101 13
44 102 9
44 103 10
44 104 14
44 105 13
44 106 10
44 107 10
44 108 13
44 109 11
44 110 12
44 111 6
44 112 12
44 113 7
44 114 9
44 115 11
44 116 11
44 117 11
44 118 12
44 119 11
44 120 10
44 121 11
44 122 8
44 123 12
44 124 13
44 125 10
44 126 10
44 127 10
44 128 12
44 129 12
44 130 9
44 131 7
44 132 9
44 133 10
44 134 14
44 135 12
44 136 12
44 137 8
44 138 8
44 139 15
44 140 14
44 141 7
44 142 11
44 143 11
44 144 10
44 145 12
44 146 12
44 147 10
44 148 11
44 149 13
44 150 10
44 151 7
44 152 9
44 153 10
44 154 10
44 155 10
44 156 12
44 157 8
44 158 11
44 159 8
44 160 9
44 161 10
44 162 11
44 163 10
44 164 9
44 165 13
44 166 14
44 167 16
44 168 11
44 169 13
44 170 7
44 171 10
44 172 10
44 173 12
44 174 7
44 175 10
44 176 10
44 177 11
44 178 8
44 179 9
44 180 9
44 181 8
44 182 12
44 183 5
44 184 13
44 185 11
44 186 9
44 187 12
44 188 9
44 189 14
44 190 12
44 191 14
45 46 12
45 47 8
45 48 11
45 49 13
45 50 13
45 51 9
45 52 11
45 53 10
45 54 11
45 55 12
45 56 6
45 57 11
45 58 9
45 59 12
45 60 12
45 61 12
45 62 13
45 63 10
45 64 11
45 65 11
45 66 12
45 67 11
45 68 9
45 69 9
45 70 11
45 71 8
45 72 12
45 73 11
45 74 8
45 75 11
45 76 9
45 77 13
45 78 9
45 79 10
45 80 11
45 81 9
45 82 7
45 83 10
45 84 9
45 85 11
45 86 11
45 87 11
45 88 12
45 89 16
45 90 6
45 91 7
45 92 8
45 93 10
45 94 12
45 95 12
45 96 7
45 97 7
45 98 14
45 99 11
45 100 12
45 101 14
45 102 9
45 103 8
45 104 11
45 105 9
45 106 11
45 107 7
45 108 9
45 109 13
45 110 14
45 111 11
45 112 12
45 113 13
45 114 10
45 115 11
45 116 10
45 117 12
45 118 10
45 119 11
45 120 8
45 121 9
45 122 11
45 123 10
45 124 13
45 125 12
45 126 11
45 127 11
45 128 7
45 129 12
45 130 11
45 131 6
45 132 9
45 133 14
45 134 12
45 135 10
45 136 8
45 137 13
45 138 12
45 139 10
45 140 10
45 141 15
45 142 10
45 143 11
45 144 13
45 145 12
45 146 11
45 147 12
45 148 14
45 149 11
45 150 11
45 151 12
45 152 10
45 153 9
45 154 10
45 155 10
45 156 9
45 157 11
45 158 10
45 159 9
45 160 10
45 161 12
45 162 11
45 163 8
45 164 12
45 165 12
45 166 12
45 167 12
45 168 10
45 169 8
45 170 8
45 171 9
45 172 10
45 173 11
45 174 9
45 175 7
45 176 13
45 177 8
45 178 9
45 179 9
45 180 10
45 181 8
45 182 11
45 183 9
45 184 11
45 185 13
45 186 12
45 187 12
45 188 10
45 189 15
45 190 9
45 191 10
46 47 9
46 48 11
46 49 12
46 50 11
46 51 10
46 52 10
46 53 6
46 54 11
46 55 5
46 56 14
46 57 11
46 58 15
46 59 12
46 60 10
46 61 12
46 62 7
46 63 14
46 64 14
46 65 11
46 66 13
46 67 11
46 68 11
46 69 14
46 70 10
46 71 12
46 72 10
46 73 13
46 74 12
46 75 10
46 76 13
46 77 11
46 78 11
46 79 12
46 80 10
46 81 10
46 82 12
46 83 14
46 84 12
46 85 9
46 86 8
46 87 14
46 88 10
46 89 11
46 90 11
46 91 10
46 92 11
46 93 13
46 94 6
46 95 7
46 96 11
46 97 11
46 98 12
46 99 8
46 100 10
46 101 11
46 102 11
46 103 13
46 104 9
46 105 10
46 106 9
46 107 12
46 108 11
46 109 9
46 110 7
46 111 9
46 112 10
46 113 8
46 114 12
46 115 11
46 116 11
46 117 8
46 118 11
46 119 8
46 120 8
46 121 10
46 122 12
46 123 13
46 124 8
46 125 9
46 126 10
46 127 9
46 128 12
46 129 12
46 130 10
46 131 11
46 132 8
46 133 13
46 134 10
46 135 11
46 136 18
46 137 12
46 138 11
46 139 12
46 140 8
46 141 12
46 142 11
46 143 13
46 144 9
46 145 9
46 146 10
46 147 10
46 148 10
46 149 10
46 150 9
46 151 11
46 152 9
46 153 13
46 154 13
46 155 9
46 156 10
46 157 12
46 158 12
46 159 12
46 160 11
46 161 9
46 162 12
46 163 11
46 164 9
46 165 6
46 166 10
46 167 11
46 168 11
46 169 6
46 170 8
46 171 11
46 172 10
46 173 9
46 174 13
46 175 13
46 176 10
46 177 9
46 178 10
46 179 11
46 180 11
46 181 10
46 182 13
46 183 12
46 184 10
46 185 10
46 186 9
46 187 10
46 188 7
46 189 13
46 190 11
46 191 12
47 48 9
47 49 14
47 50 9
47 51 8
47 52 10
47 53 10
47 54 11
47 55 9
47 56 9
47 57 12
47 58 10
47 59 10
47 60 6
47 61 10
47 62 13
47 63 12
47 64 11
47 65 9
47 66 12
47 67 11
47 68 12
47 69 11
47 70 12
47 71 6
47 72 9
47 73 9
47 74 9
47 75 13
47 76 13
47 77 13
47 78 11
47 79 9
47 80 9
47 81 13
47 82 13
47 83 12
47 84 7
47 85 12
47 86 13
47 87 11
47 88 9
47 89 9
47 90 10
47 91 11
47 92 13
47 93 7
47 94 9
47 95 9
47 96 9
47 97 11
47 98 12
47 99 11
47 100 15
47 101 12
47 102 14
47 103 5
47 104 10
47 105 9
47 106 12
47 107 9
47 108 10
47 109 9
47 110 9
47 111 10
47 112 10
47 113 12
47 114 11
47 115 12
47 116 11
47 117 7
47 118 11
47 119 10
47 120 13
47 121 11
47 122 12
47 123 7
47 124 9
47 125 8
47 126 13
47 127 7
47 128 11
47 129 7
47 130 13
47 131 11
47 132 10
47 133 9
47 134 10
47 135 11
47 136 12
47 137 11
47 138 11
47 139 9
47 140 10
47 141 8
47 142 10
47 143 10
47 144 9
47 145 11
47 146 11
47 147 12
47 148 11
47 149 11
47 150 11
47 151 12
47 152 10
47 153 9
47 154 9
47 155 11
47 156 4
47 157 5
47 158 14
47 159 13
47 160 12
47 161 10
47 162 11
47 163 8
47 164 11
47 165 12
47 166 10
47 167 10
47 168 9
47 169 9
47 170 11
47 171 13
47 172 9
47 173 11
47 174 14
47 175 11
47 176 12
47 177 12
47 178 12
47 179 11
47 180 8
47 181 12
47 182 12
47 183 11
47 184 9
47 185 9
47 186 8
47 187 9
47 188 12
47 189 11
47 190 13
47 191 10
48 49 11
48 50 11
48 51 12
48 52 13
48 53 11
48 54 10
48 55 14
48 56 5
48 57 9
48 58 9
48 59 11
48 60 7
48 61 10
48 62 8
48 63 15
48 64 12
48 65 11
48 66 12
48 67 12
48 68 8
48 69 13
48 70 9
48 71 13
48 72 15
48 73 12
48 74 13
48 75 13
48 76 11
48 77 8
48 78 10
48 79 10
48 80 12
48 81 9
48 82 11
48 83 12
48 84 12
48 85 12
48 86 8
48 87 11
48 88 6
48 89 9
48 90 11
48 91 13
48 92 11
48 93 11
48 94 12
48 95 8
48 96 14
48 97 12
48 98 12
48 99 12
48 100 9
48 101 11
48 102 12
48 103 11
48 104 11
48 105 9
48 106 13
48 107 10
48 108 12
48 109 9
48 110 14
48 111 11
48 112 13
48 113 10
48 114 9
48 115 13
48 116 10
48 117 11
48 118 11
48 119 9
48 120 11
48 121 10
48 122 10
48 123 12
48 124 10
48 125 7
48 126 10
48 127 14
48 128 11
48 129 13
48 130 11
48 131 14
48 132 11
48 133 10
48 134 10
48 135 10
48 136 10
48 137 9
48 138 11
48 139 13
48 140 10
48 141 8
48 142 6
48 143 11
48 144 12
48 145 11
48 146 11
48 147 11
48 148 10
48 149 14
48 150 13
48 151 11
48 152 10
48 153 9
48 154 10
48 155 10
48 156 10
48 157 13
48 158 12
48 159 11
48 160 9
48 161 11
48 162 8
48 163 10
48 164 12
48 165 12
48 166 9
48 167 6
48 168 4
48 169 10
48 170 10
48 171 9
48 172 10
48 173 13
48 174 12
48 175 13
48 176 9
48 177 8
48 178 9
48 179 9
48 180 14
48 181 7
48 182 12
48 183 12
48 184 7
48 185 9
48 186 5
48 187 11
48 188 13
48 189 15
48 190 11
48 191 12
49 50 9
49 51 8
49 52 12
49 53 13
49 54 14
49 55 9
49 56 11
49 57 11
49 58 13
49 59 13
49 60 8
49 61 9
49 62 10
49 63 11
49 64 7
49 65 10
49 66 10
49 67 10
49 68 10
49 69 16
49 70 9
49 71 13
49 72 9
49 73 16
49 74 13
49 75 12
49 76 11
49 77 11
49 78 9
49 79 11
49 80 11
49 81 10
49 82 12
49 83 13
49 84 11
49 85 10
49 86 8
49 87 12
49 88 11
49 89 10
49 90 14
49 91 10
49 92 13
49 93 9
49 94 11
49 95 9
49 96 10
49 97 10
49 98 11
49 99 8
49 100 10
49 101 11
49 102 9
49 103 13
49 104 9
49 105 13
49 106 12
49 107 11
49 108 11
49 109 12
49 110 11
49 111 8
49 112 8
49 113 14
49 114 8
49 115 12
49 116 11
49 117 12
49 118 12
49 119 9
49 120 9
49 121 9
49 122 11
49 123 8
49 124 12
49 125 8
49 126 7
49 127 7
49 128 12
49 129 10
49 130 7
49 131 9
49 132 15
49 133 9
49 134 9
49 135 11
49 136 13
49 137 14
49 138 10
49 139 10
49 140 11
49 141 10
49 142 11
49 143 11
49 144 11
49 145 10
49 146 10
49 147 8
49 148 9
49 149 9
49 150 10
49 151 9
49 152 13
49 153 9
49 154 9
49 155 15
49 156 14
49 157 11
49 158 8
49 159 13
49 160 11
49 161 8
49 162 9
49 163 11
49 164 12
49 165 9
49 166 10
49 167 14
49 168 6
49 169 11
49 170 8
49 171 12
49 172 10
49 173 8
49 174 11
49 175 11
49 176 12
49 177 10
49 178 11
49 179 9
49 180 11
49 181 12
49 182 12
49 183 8
49 184 12
49 185 10
49 186 11
49 187 13
49 188 12
49 189 10
49 190 7
49 191 12
50 51 8
50 52 10
50 53 10
50 54 13
50 55 12
50 56 8
50 57 10
50 58 10
50 59 9
50 60 13
50 61 10
50 62 10
50 63 15
50 64 12
50 65 8
50 66 11
50 67 10
50 68 7
50 69 15
50 70 9
50 71 14
50 72 13
50 73 11
50 74 12
50 75 10
50 76 13
50 77 13
50 78 9
50 79 8
50 80 9
50 81 13
50 82 10
50 83 7
50 84 12
50 85 10
50 86 12
50 87 12
50 88 9
50 89 10
50 90 14
50 91 12
50 92 11
50 93 12
50 94 10
50 95 10
50 96 8
50 97 10
50 98 12
50 99 10
50 100 10
50 101 12
50 102 11
50 103 11
50 104 17
50 105 10
50 106 9
50 107 15
50 108 11
50 109 8
50 110 7
50 111 12
50 112 9
50 113 10
50 114 11
50 115 10
50 116 12
50 117 10
50 118 10
50 119 8
50 120 10
50 121 9
50 122 10
50 123 9
50 124 11
50 125 11
50 126 12
50 127 10
50 128 11
50 129 9
50 130 10
50 131 14
50 132 9
50 133 12
50 134 13
50 135 12
50 136 12
50 137 7
50 138 12
50 139 11
50 140 12
50 141 10
50 142 12
50 143 10
50 144 12
50 145 8
50 146 11
50 147 10
50 148 10
50 149 10
50 150 11
50 151 11
50 152 12
50 153 10
50 154 12
50 155 13
50 156 10
50 157 8
50 158 7
50 159 11
50 160 9
50 161 11
50 162 11
50 163 12
50 164 13
50 165 9
50 166 9
50 167 12
50 168 13
50 169 12
50 170 10
50 171 11
50 172 8
50 173 10
50 174 11
50 175 10
50 176 12
50 177 12
50 178 11
50 179 8
50 180 11
50 181 10
50 182 11
50 183 14
50 184 12
50 185 10
50 186 11
50 187 10
50 188 9
50 189 13
50 190 16
50 191 12
51 52 11
51 53 7
51 54 13
51 55 10
51 56 10
51 57 10
51 58 14
51 59 11
51 60 9
51 61 11
51 62 9
51 63 11
51 64 11
51 65 9
51 66 10
51 67 7
51 68 12
51 69 10
51 70 10
51 71 12
51 72 13
51 73 8
51 74 13
51 75 11
51 76 10
51 77 10
51 78 11
51 79 11
51 80 12
51 81 11
51 82 13
51 83 12
51 84 11
51 85 8
51 86 12
51 87 7
51 88 10
51 89 10
51 90 10
51 91 12
51 92 13
51 93 13
51 94 9
51 95 10
51 96 10
51 97 12
51 98 11
51 99 14
51 100 9
51 101 10
51 102 12
51 103 9
51 104 12
51 105 12
51 106 8
51 107 7
51 108 10
51 109 14
51 110 9
51 111 11
51 112 8
51 113 11
51 114 13
51 115 9
51 116 10
51 117 10
51 118 11
51 119 9
51 120 11
51 121 7
51 122 11
51 123 10
51 124 10
51 125 11
51 126 12
51 127 10
51 128 8
51 129 11
51 130 9
51 131 10
51 132 13
51 133 10
51 134 7
51 135 9
51 136 9
51 137 10
51 138 8
51 139 12
51 140 9
51 141 11
51 142 11
51 143 9
51 144 12
51 145 9
51 146 12
51 147 10
51 148 8
51 149 12
51 150 9
51 151 10
51 152 9
51 153 12
51 154 7
51 155 8
51 156 6
51 157 9
51 158 12
51 159 11
51 160 10
51 161 12
51 162 10
51 163 9
51 164 14
51 165 13
51 166 7
51 167 10
51 168 12
51 169 9
51 170 12
51 171 9
51 172 10
51 173 9
51 174 8
51 175 12
51 176 16
51 177 13
51 178 9
51 179 10
51 180 11
51 181 10
51 182 13
51 183 13
51 184 11
51 185 7
51 186 12
51 187 12
51 188 13
51 189 10
51 190 9
51 191 10
52 53 12
52 54 13
52 55 10
52 56 12
52 57 10
52 58 16
52 59 13
52 60 14
52 61 13
52 62 9
52 63 11
52 64 8
52 65 11
52 66 11
52 67 13
52 68 13
52 69 8
52 70 8
52 71 12
52 72 11
52 73 10
52 74 10
52 75 10
52 76 12
52 77 7
52 78 11
52 79 8
52 80 11
52 81 10
52 82 14
52 83 9
52 84 12
52 85 13
52 86 6
52 87 11
52 88 8
52 89 12
52 90 9
52 91 13
52 92 12
52 93 9
52 94 10
52 95 11
52 96 14
52 97 12
52 98 10
52 99 12
52 100 11
52 101 12
52 102 9
52 103 11
52 104 11
52 105 9
52 106 11
52 107 8
52 108 11
52 109 10
52 110 8
52 111 9
52 112 13
52 113 7
52 114 11
52 115 11
52 116 11
52 117 9
52 118 10
52 119 10
52 120 10
52 121 11
52 122 11
52 123 10
52 124 11
52 125 8
52 126 10
52 127 9
52 128 11
52 129 13
52 130 11
52 131 12
52 132 10
52 133 8
52 134 9
52 135 12
52 136 8
52 137 9
52 138 11
52 139 14
52 140 10
52 141 9
52 142 13
52 143 12
52 144 6
52 145 11
52 146 7
52 147 12
52 148 11
52 149 8
52 150 11
52 151 11
52 152 9
52 153 9
52 154 6
52 155 10
52 156 13
52 157 11
52 158 12
52 159 7
52 160 6
52 161 11
52 162 7
52 163 8
52 164 11
52 165 13
52 166 10
52 167 9
52 168 9
52 169 8
52 170 8
52 171 11
52 172 15
52 173 7
52 174 10
52 175 10
52 176 11
52 177 10
52 178 14
52 179 10
52 180 10
52 181 17
52 182 14
52 183 10
52 184 13
52 185 9
52 186 12
52 187 10
52 188 10
52 189 12
52 190 13
52 191 11
53 54 12
53 55 10
53 56 9
53 57 12
53 58 10
53 59 12
53 60 13
53 61 9
53 62 10
53 63 8
53 64 9
53 65 10
53 66 7
53 67 9
53 68 14
53 69 11
53 70 10
53 71 10
53 72 10
53 73 10
53 74 12
53 75 10
53 76 8
53 77 9
53 78 9
53 79 10
53 80 13
53 81 10
53 82 11
53 83 8
53 84 11
53 85 9
53 86 8
53 87 13
53 88 7
53 89 12
53 90 13
53 91 7
53 92 9
53 93 13
53 94 7
53 95 8
53 96 7
53 97 5
53 98 14
53 99 8
53 100 8
53 101 11
53 102 10
53 103 11
53 104 12
53 105 10
53 106 9
53 107 12
53 108 10
53 109 16
53 110 9
53 111 8
53 112 8
53 113 10
53 114 13
53 115 9
53 116 13
53 117 8
53 118 11
53 119 11
53 120 10
53 121 12
53 122 15
53 123 12
53 124 12
53 125 12
53 126 10
53 127 9
53 128 11
53 129 11
53 130 14
53 131 10
53 132 8
53 133 11
53 134 13
53 135 11
53 136 13
53 137 10
53 138 10
53 139 10
53 140 12
53 141 10
53 142 10
53 143 9
53 144 13
53 145 11
53 146 13
53 147 8
53 148 10
53 149 10
53 150 12
53 151 11
53 152 13
53 153 12
53 154 10
53 155 10
53 156 11
53 157 8
53 158 4
53 159 9
53 160 12
53 161 12
53 162 15
53 163 12
53 164 11
53 165 9
53 166 9
53 167 12
53 168 12
53 169 12
53 170 11
53 171 12
53 172 12
53 173 11
53 174 9
53 175 14
53 176 11
53 177 10
53 178 7
53 179 10
53 180 9
53 181 9
53 182 13
53 183 11
53 184 11
53 185 10
53 186 12
53 187 8
53 188 8
53 189 8
53 190 13
53 191 11
54 55 10
54 56 7
54 57 9
54 58 9
54 59 10
54 60 13
54 61 9
54 62 12
54 63 11
54 64 12
54 65 12
54 66 11
54 67 8
54 68 13
54 69 10
54 70 11
54 71 10
54 72 14
54 73 11
54 74 13
54 75 8
54 76 10
54 77 10
54 78 10
54 79 9
54 80 13
54 81 9
54 82 10
54 83 13
54 84 10
54 85 7
54 86 12
54 87 7
54 88 10
54 89 13
54 90 6
54 91 7
54 92 12
54 93 12
54 94 14
54 95 8
54 96 12
54 97 12
54 98 13
54 99 9
54 100 13
54 101 11
54 102 8
54 103 12
54 104 11
54 105 9
54 106 13
54 107 9
54 108 11
54 109 11
54 110 10
54 111 10
54 112 12
54 113 13
54 114 11
54 115 13
54 116 12
54 117 12
54 118 13
54 119 11
54 120 15
54 121 12
54 122 11
54 123 11
54 124 12
54 125 15
54 126 14
54 127 9
54 128 8
54 129 9
54 130 9
54 131 7
54 132 9
54 133 10
54 134 6
54 135 8
54 136 12
54 137 11
54 138 9
54 139 9
54 140 11
54 141 10
54 142 15
54 143 8
54 144 10
54 145 9
54 146 14
54 147 14
54 148 12
54 149 11
54 150 8
54 151 10
54 152 7
54 153 8
54 154 11
54 155 12
54 156 7
54 157 13
54 158 11
54 159 11
54 160 9
54 161 11
54 162 10
54 163 11
54 164 12
54 165 12
54 166 8
54 167 9
54 168 10
54 169 7
54 170 13
54 171 10
54 172 11
54 173 12
54 174 8
54 175 10
54 176 8
54 177 12
54 178 11
54 179 11
54 180 12
54 181 11
54 182 12
54 183 14
54 184 10
54 185 9
54 186 11
54 187 11
54 188 7
54 189 11
54 190 10
54 191 14
55 56 10
55 57 8
55 58 11
55 59 8
55 60 12
55 61 9
55 62 10
55 63 10
55 64 5
55 65 13
55 66 10
55 67 8
55 68 16
55 69 13
55 70 10
55 71 8
55 72 8
55 73 9
55 74 11
55 75 10
55 76 12
55 77 12
55 78 13
55 79 10
55 80 9
55 81 11
55 82 12
55 83 11
55 84 11
55 85 13
55 86 9
55 87 15
55 88 11
55 89 11
55 90 9
55 91 9
55 92 9
55 93 13
55 94 12
55 95 14
55 96 9
55 97 11
55 98 9
55 99 10
55 100 12
55 101 8
55 102 8
55 103 9
55 104 11
55 105 12
55 106 11
55 107 12
55 108 9
55 109 9
55 110 8
55 111 14
55 112 11
55 113 13
55 114 11
55 115 7
55 116 15
55 117 14
55 118 12
55 119 13
55 120 10
55 121 8
55 122 8
55 123 15
55 124 13
55 125 10
55 126 12
55 127 10
55 128 10
55 129 11
55 130 11
55 131 9
55 132 12
55 133 12
55 134 9
55 135 8
55 136 11
55 137 13
55 138 9
55 139 11
55 140 8
55 141 10
55 142 8
55 143 10
55 144 10
55 145 8
55 146 13
55 147 14
55 148 12
55 149 11
55 150 13
55 151 12
55 152 12
55 153 9
55 154 7
55 155 10
55 156 10
55 157 9
55 158 8
55 159 10
55 160 12
55 161 12
55 162 12
55 163 12
55 164 11
55 165 12
55 166 16
55 167 13
55 168 10
55 169 14
55 170 13
55 171 11
55 172 9
55 173 12
55 174 9
55 175 10
55 176 11
55 177 11
55 178 9
55 179 11
55 180 14
55 181 10
55 182 10
55 183 9
55 184 6
55 185 9
55 186 10
55 187 6
55 188 10
55 189 9
55 190 11
55 191 11
56 57 8
56 58 12
56 59 12
56 60 10
56 61 12
56 62 10
56 63 9
56 64 8
56 65 10
56 66 9
56 67 13
56 68 8
56 69 12
56 70 10
56 71 10
56 72 9
56 73 10
56 74 8
56 75 11
56 76 7
56 77 12
56 78 12
56 79 11
56 80 12
56 81 13
56 82 10
56 83 12
56 84 11
56 85 11
56 86 10
56 87 10
56 88 16
56 89 10
56 90 12
56 91 8
56 92 13
56 93 11
56 94 14
56 95 11
56 96 10
56 97 10
56 98 10
56 99 11
56 100 9
56 101 7
56 102 11
56 103 14
56 104 8
56 105 13
56 106 8
56 107 14
56 108 8
56 109 7
56 110 13
56 111 11
56 112 8
56 113 8
56 114 13
56 115 9
56 116 8
56 117 8
56 118 10
56 119 12
56 120 8
56 121 15
56 122 10
56 123 13
56 124 12
56 125 9
56 126 13
56 127 10
56 128 7
56 129 11
56 130 12
56 131 9
56 132 8
56 133 10
56 134 7
56 135 8
56 136 9
56 137 12
56 138 10
56 139 10
56 140 12
56 141 10
56 142 11
56 143 14
56 144 16
56 145 10
56 146 9
56 147 14
56 148 8
56 149 13
56 150 9
56 151 11
56 152 10
56 153 9
56 154 10
56 155 12
56 156 15
56 157 8
56 158 16
56 159 13
56 160 7
56 161 8
56 162 11
56 163 10
56 164 14
56 165 10
56 166 11
56 167 13
56 168 12
56 169 11
56 170 10
56 171 11
56 172 11
56 173 10
56 174 14
56 175 11
56 176 12
56 177 13
56 178 8
56 179 13
56 180 9
56 181 11
56 182 11
56 183 8
56 184 14
56 185 10
56 186 13
56 187 13
56 188 11
56 189 6
56 190 10
56 191 12
57 58 10
57 59 8
57 60 10
57 61 9
57 62 10
57 63 13
57 64 9
57 65 9
57 66 12
57 67 14
57 68 10
57 69 5
57 70 8
57 71 7
57 72 9
57 73 10
57 74 9
57 75 8
57 76 11
57 77 13
57 78 14
57 79 13
57 80 11
57 81 9
57 82 10
57 83 9
57 84 10
57 85 7
57 86 11
57 87 9
57 88 8
57 89 7
57 90 14
57 91 12
57 92 9
57 93 14
