147 10731
60 66 175
60 67 55
60 68 72
60 69 71
60 70 45
60 71 13
60 72 45
60 73 87
60 74 54
60 75 6
60 76 69
60 77 137
60 78 202
60 79 36
60 80 23
60 81 39
60 82 215
60 83 123
60 84 19
60 85 82
60 86 100
60 87 183
60 88 80
60 89 68
60 90 15
60 91 117
60 92 70
60 93 35
60 94 39
60 95 79
60 96 120
60 97 43
60 98 90
60 99 140
60 100 53
60 101 178
60 102 43
60 103 1
60 104 199
60 105 199
60 106 55
60 107 147
60 108 26
60 109 57
60 110 10
60 111 22
60 112 49
60 113 55
60 114 28
60 115 91
60 116 88
60 117 15
60 118 129
60 119 9
60 120 159
60 121 18
60 122 59
60 123 137
60 124 67
60 125 10
60 126 2
60 127 92
60 128 14
60 129 129
60 130 226
60 131 81
60 132 16
60 133 103
60 134 34
60 135 208
60 136 175
60 137 21
60 138 68
60 139 404
60 140 36
60 141 24
60 142 33
60 143 31
60 144 143
60 145 22
60 146 30
61 62 10
61 63 91
61 64 31
61 65 170
61 66 75
61 67 191
61 68 119
61 69 131
61 70 64
61 71 119
61 72 73
61 73 134
61 74 150
61 75 22
61 76 16
61 77 40
61 78 100
61 79 29
61 80 87
61 81 43
61 82 190
61 83 11
61 84 89
61 85 21
61 86 48
61 87 35
61 88 56
61 89 275
61 90 97
61 91 71
61 92 31
61 93 7
61 94 12
61 95 44
61 96 106
61 97 111
61 98 33
61 99 21
61 100 44
61 101 196
61 102 2
61 103 1
61 104 14
61 105 173
61 106 98
61 107 95
61 108 19
61 109 36
61 110 32
61 111 244
61 112 4
61 113 95
61 114 126
61 115 84
61 116 37
61 117 129
61 118 159
61 119 100
61 120 63
61 121 75
61 122 5
61 123 87
61 124 15
61 125 25
61 126 19
61 127 181
61 128 52
61 129 131
61 130 20
61 131 40
61 132 134
61 133 35
61 134 197
61 135 27
61 136 38
61 137 10
61 138 14
61 139 271
61 140 19
61 141 52
61 142 144
61 143 17
61 144 114
61 145 64
61 146 106
62 63 55
62 64 63
62 65 35
62 66 135
62 67 8
62 68 14
62 69 53
62 70 6
62 71 90
62 72 83
62 73 5
62 74 25
62 75 49
62 76 11
62 77 7
62 78 10
62 79 193
62 80 143
62 81 127
62 82 205
62 83 13
62 84 9
62 85 63
62 86 7
62 87 92
62 88 13
62 89 147
62 90 21
62 91 195
62 92 26
62 93 38
62 94 112
62 95 13
62 96 6
62 97 13
62 98 71
62 99 2
62 100 56
62 101 99
62 102 26
62 103 180
62 104 135
62 105 112
62 106 97
62 107 145
62 108 31
62 109 74
62 110 68
62 111 46
62 112 48
62 113 9
62 114 8
62 115 35
62 116 39
62 117 6
62 118 56
62 119 33
62 120 74
62 121 120
62 122 2
62 123 27
62 124 51
62 125 182
62 126 19
62 127 145
62 128 135
62 129 26
62 130 168
62 131 253
62 132 16
62 133 79
62 134 155
62 135 94
62 136 124
62 137 2
62 138 64
62 139 150
62 140 54
62 141 88
62 142 137
62 143 36
62 144 15
62 145 191
62 146 124
63 64 54
63 65 48
63 66 61
63 67 16
63 68 101
63 69 148
63 70 276
63 71 78
63 72 210
63 73 33
63 74 130
63 75 55
63 76 137
63 77 30
63 78 146
63 79 3
63 80 47
63 81 1
63 82 74
63 83 143
63 84 20
63 85 87
63 86 5
63 87 84
63 88 135
63 89 164
63 90 198
63 91 5
63 92 138
63 93 263
63 94 116
63 95 48
63 96 139
63 97 48
63 98 37
63 99 18
63 100 18
63 101 126
63 102 36
63 103 169
63 104 41
63 105 25
63 106 18
63 107 7
63 108 125
63 109 164
63 110 116
63 111 168
63 112 2
63 113 90
63 114 5
63 115 83
63 116 82
63 117 70
63 118 14
63 119 147
63 120 110
63 121 40
63 122 78
63 123 75
63 124 23
63 125 26
63 126 151
63 127 95
63 128 92
63 129 112
63 130 22
63 131 73
63 132 162
63 133 107
63 134 13
63 135 147
63 136 90
63 137 122
63 138 223
63 139 173
63 140 34
63 141 49
63 142 29
63 143 151
63 144 24
63 145 110
63 146 73
64 65 36
64 66 18
64 67 69
64 68 9
64 69 164
64 70 77
64 71 79
64 72 112
64 73 8
64 74 14
64 75 108
64 76 279
64 77 15
64 78 69
64 79 17
64 80 102
64 81 88
64 82 59
64 83 62
64 84 151
64 85 231
64 86 57
64 87 198
64 88 72
64 89 36
64 90 98
64 91 103
64 92 12
64 93 148
64 94 20
64 95 27
64 96 133
64 97 15
64 98 100
64 99 43
64 100 32
64 101 54
64 102 13
64 103 168
64 104 119
64 105 14
64 106 107
64 107 134
64 108 10
64 109 84
64 110 36
64 111 31
64 112 93
64 113 65
64 114 165
64 115 60
64 116 43
64 117 127
64 118 142
64 119 13
64 120 128
64 121 143
64 122 47
64 123 157
64 124 58
64 125 38
64 126 131
64 127 97
64 128 81
64 129 151
64 130 13
64 131 5
64 132 109
64 133 194
64 134 88
64 135 143
64 136 28
64 137 136
64 138 53
64 139 5
64 140 5
64 141 69
64 142 37
64 143 17
64 144 85
64 145 65
64 146 138
65 66 107
65 67 92
65 68 97
65 69 28
65 70 87
65 71 1
65 72 52
65 73 104
65 74 60
65 75 55
65 76 82
65 77 65
65 78 137
65 79 11
65 80 103
65 81 16
65 82 33
65 83 85
65 84 5
65 85 200
65 86 164
65 87 57
65 88 36
65 89 125
65 90 6
65 91 52
65 92 41
65 93 27
65 94 204
65 95 102
65 96 95
65 97 24
65 98 32
65 99 73
65 100 114
65 101 105
65 102 116
65 103 18
65 104 133
65 105 44
65 106 24
65 107 12
65 108 62
65 109 23
65 110 9
65 111 53
65 112 55
65 113 1
65 114 130
65 115 17
65 116 103
65 117 72
65 118 49
65 119 112
65 120 90
65 121 128
65 122 47
65 123 25
65 124 14
65 125 3
65 126 200
65 127 60
65 128 22
65 129 135
65 130 73
65 131 101
65 132 81
65 133 106
65 134 73
65 135 46
65 136 105
65 137 67
65 138 3
65 139 128
65 140 82
65 141 242
65 142 178
65 143 31
65 144 88
65 145 109
65 146 9
66 67 31
66 68 19
66 69 100
66 70 108
66 71 89
66 72 24
66 73 15
66 74 46
66 75 62
66 76 82
66 77 45
66 78 60
66 79 63
66 80 155
66 81 247
66 82 3
66 83 46
66 84 116
66 85 149
66 86 53
66 87 3
66 88 3
66 89 5
66 90 136
66 91 78
66 92 19
66 93 8
66 94 173
66 95 201
66 96 66
66 97 46
66 98 20
66 99 48
66 100 131
66 101 83
66 102 111
66 103 120
66 104 88
66 105 54
66 106 5
66 107 29
66 108 4
66 109 109
66 110 25
66 111 63
66 112 66
66 113 93
66 114 136
66 115 14
66 116 32
66 117 20
66 118 115
66 119 51
66 120 193
66 121 58
66 122 74
66 123 173
66 124 56
66 125 54
66 126 23
66 127 12
66 128 196
66 129 76
66 130 19
66 131 141
66 132 139
66 133 40
66 134 6
66 135 70
66 136 33
66 137 30
66 138 96
66 139 34
66 140 8
66 141 5
66 142 72
66 143 95
66 144 39
66 145 111
66 146 35
67 68 78
67 69 26
67 70 7
67 71 33
67 72 130
67 73 54
67 74 101
67 75 134
67 76 64
67 77 161
67 78 2
67 79 39
67 80 116
67 81 138
67 82 70
67 83 149
67 84 112
67 85 23
67 86 204
67 87 30
67 88 157
67 89 40
67 90 34
67 91 66
67 92 43
67 93 226
67 94 51
67 95 48
67 96 61
67 97 14
67 98 61
67 99 88
67 100 139
67 101 58
67 102 48
67 103 86
67 104 7
67 105 28
67 106 257
67 107 46
67 108 64
67 109 4
67 110 192
67 111 57
67 112 176
67 113 47
67 114 35
67 115 192
67 116 89
67 117 72
67 118 144
67 119 302
67 120 35
67 121 109
67 122 16
67 123 50
67 124 13
67 125 100
67 126 5
67 127 145
67 128 72
67 129 16
67 130 6
67 131 48
67 132 32
67 133 19
67 134 152
67 135 10
67 136 102
67 137 201
67 138 130
67 139 51
67 140 92
67 141 44
67 142 15
67 143 35
67 144 13
67 145 171
67 146 91
68 69 3
68 70 12
68 71 50
68 72 16
68 73 60
68 74 169
68 75 43
68 76 4
68 77 76
68 78 88
68 79 13
68 80 41
68 81 118
68 82 44
68 83 54
68 84 83
68 85 19
68 86 8
68 87 98
68 88 110
68 89 39
68 90 14
68 91 132
68 92 112
68 93 58
68 94 100
68 95 91
68 96 7
68 97 11
68 98 58
68 99 51
68 100 20
68 101 145
68 102 97
68 103 34
68 104 40
68 105 47
68 106 7
68 107 139
68 108 94
68 109 10
68 110 10
68 111 15
68 112 147
68 113 7
68 114 17
68 115 33
68 116 58
68 117 14
68 118 165
68 119 18
68 120 11
68 121 115
68 122 165
68 123 90
68 124 87
68 125 131
68 126 107
68 127 96
68 128 115
68 129 31
68 130 51
68 131 121
68 132 46
68 133 62
68 134 15
68 135 10
68 136 49
68 137 116
68 138 62
68 139 26
68 140 63
68 141 10
68 142 30
68 143 25
68 144 298
68 145 178
68 146 28
69 70 19
69 71 204
69 72 92
69 73 68
69 74 3
69 75 80
69 76 141
69 77 210
69 78 54
69 79 9
69 80 150
69 81 10
69 82 35
69 83 1
69 84 76
69 85 111
69 86 67
69 87 13
69 88 58
69 89 70
69 90 89
69 91 28
69 92 64
69 93 126
69 94 11
69 95 3
69 96 8
69 97 34
69 98 34
69 99 183
69 100 75
69 101 71
69 102 196
69 103 31
69 104 84
69 105 118
69 106 97
69 107 6
69 108 111
69 109 68
69 110 55
69 111 145
69 112 126
69 113 193
69 114 72
69 115 157
69 116 131
69 117 226
69 118 51
69 119 28
69 120 46
69 121 1
69 122 95
69 123 89
69 124 74
69 125 40
69 126 148
69 127 45
69 128 84
69 129 188
69 130 41
69 131 15
69 132 200
69 133 89
69 134 282
69 135 47
69 136 54
69 137 221
69 138 12
69 139 23
69 140 80
69 141 120
69 142 64
69 143 194
69 144 93
69 145 115
69 146 47
70 71 47
70 72 78
70 73 93
70 74 15
70 75 97
70 76 212
70 77 90
70 78 31
70 79 165
70 80 32
70 81 61
70 82 127
70 83 56
70 84 102
70 85 22
70 86 68
70 87 37
70 88 60
70 89 41
70 90 52
70 91 139
70 92 103
70 93 22
70 94 10
70 95 209
70 96 62
70 97 103
70 98 7
70 99 117
70 100 14
70 101 232
70 102 103
70 103 90
70 104 83
70 105 22
70 106 89
70 107 170
70 108 127
70 109 91
70 110 9
70 111 71
70 112 152
70 113 90
70 114 42
70 115 206
70 116 201
70 117 51
70 118 33
70 119 160
70 120 54
70 121 43
70 122 61
70 123 18
70 124 56
70 125 55
70 126 49
70 127 15
70 128 33
70 129 91
70 130 3
70 131 64
70 132 4
70 133 50
70 134 143
70 135 260
70 136 75
70 137 48
70 138 39
70 139 167
70 140 67
70 141 140
70 142 77
70 143 27
70 144 103
70 145 64
70 146 78
71 72 51
71 73 83
71 74 116
71 75 18
71 76 46
71 77 27
71 78 30
71 79 76
71 80 115
71 81 132
71 82 78
71 83 52
71 84 108
71 85 89
71 86 54
71 87 111
71 88 25
71 89 51
71 90 203
71 91 20
71 92 19
71 93 67
71 94 27
71 95 295
71 96 44
71 97 57
71 98 152
71 99 8
71 100 84
71 101 78
71 102 42
71 103 23
71 104 9
71 105 81
71 106 53
71 107 166
71 108 74
71 109 63
71 110 159
71 111 18
71 112 49
71 113 42
71 114 62
71 115 22
71 116 32
71 117 90
71 118 13
71 119 127
71 120 43
71 121 51
71 122 100
71 123 59
71 124 41
71 125 58
71 126 114
71 127 68
71 128 24
71 129 163
71 130 141
71 131 32
71 132 49
71 133 58
71 134 81
71 135 67
71 136 108
71 137 34
71 138 70
71 139 54
71 140 22
71 141 148
71 142 70
71 143 38
71 144 12
71 145 107
71 146 242
72 73 13
72 74 25
72 75 109
72 76 96
72 77 62
72 78 53
72 79 36
72 80 129
72 81 99
72 82 29
72 83 37
72 84 130
72 85 43
72 86 145
72 87 29
72 88 33
72 89 106
72 90 25
72 91 56
72 92 84
72 93 30
72 94 97
72 95 108
72 96 133
72 97 9
72 98 34
72 99 118
72 100 116
72 101 72
72 102 48
72 103 35
72 104 14
72 105 9
72 106 88
72 107 102
72 108 44
72 109 66
72 110 26
72 111 63
72 112 22
72 113 135
72 114 39
72 115 60
72 116 157
72 117 130
72 118 35
72 119 63
72 120 14
72 121 50
72 122 87
72 123 90
72 124 68
72 125 14
72 126 42
72 127 79
72 128 118
72 129 5
72 130 43
72 131 162
72 132 124
72 133 51
72 134 52
72 135 25
72 136 39
72 137 120
72 138 1
72 139 47
72 140 76
72 141 80
72 142 57
72 143 4
72 144 187
72 145 29
72 146 47
73 74 22
73 75 99
73 76 83
73 77 123
73 78 6
73 79 115
73 80 90
73 81 244
73 82 98
73 83 17
73 84 41
73 85 60
73 86 40
73 87 13
73 88 70
73 89 91
73 90 163
73 91 44
73 92 115
73 93 167
73 94 49
73 95 108
73 96 116
73 97 114
73 98 175
73 99 4
73 100 72
73 101 78
73 102 72
73 103 29
73 104 39
73 105 38
73 106 11
73 107 153
73 108 30
73 109 74
73 110 14
73 111 183
73 112 71
73 113 53
73 114 57
73 115 33
73 116 155
73 117 240
73 118 106
73 119 9
73 120 14
73 121 139
73 122 61
73 123 49
73 124 83
73 125 11
73 126 118
73 127 181
73 128 24
73 129 145
73 130 120
73 131 46
73 132 42
73 133 46
73 134 197
73 135 2
73 136 132
73 137 35
73 138 1
73 139 2
73 140 25
73 141 2
73 142 118
73 143 132
73 144 212
73 145 91
73 146 34
74 75 69
74 76 18
74 77 27
74 78 19
74 79 64
74 80 46
74 81 90
74 82 6
74 83 19
74 84 18
74 85 120
74 86 64
74 87 98
74 88 45
74 89 13
74 90 3
74 91 34
74 92 256
74 93 47
74 94 53
74 95 34
74 96 100
74 97 16
74 98 95
74 99 112
74 100 124
74 101 41
74 102 162
74 103 34
74 104 69
74 105 139
74 106 58
74 107 128
74 108 44
74 109 60
74 110 218
74 111 27
74 112 8
74 113 57
74 114 180
74 115 103
74 116 1
74 117 3
74 118 246
74 119 73
74 120 33
74 121 38
74 122 120
74 123 119
74 124 81
74 125 33
74 126 14
74 127 14
74 128 47
74 129 45
74 130 104
74 131 95
74 132 85
74 133 43
74 134 92
74 135 16
74 136 5
74 137 138
74 138 118
74 139 106
74 140 76
74 141 115
74 142 23
74 143 34
74 144 23
74 145 269
74 146 80
75 76 23
75 77 44
75 78 25
75 79 80
75 80 2
75 81 164
75 82 5
75 83 37
75 84 59
75 85 12
75 86 88
75 87 152
75 88 26
75 89 185
75 90 122
75 91 47
75 92 40
75 93 204
75 94 170
75 95 122
75 96 56
75 97 132
75 98 165
75 99 93
75 100 35
75 101 92
75 102 96
75 103 31
75 104 117
75 105 38
75 106 91
75 107 154
75 108 121
75 109 206
75 110 34
75 111 7
75 112 54
75 113 235
75 114 165
75 115 48
75 116 25
75 117 155
75 118 7
75 119 49
75 120 105
75 121 74
75 122 74
75 123 209
75 124 37
75 125 18
75 126 7
75 127 27
75 128 87
75 129 98
75 130 157
75 131 12
75 132 61
75 133 83
75 134 74
75 135 38
75 136 41
75 137 36
75 138 154
75 139 54
75 140 37
75 141 116
75 142 53
75 143 43
75 144 86
75 145 216
75 146 59
76 77 22
76 78 21
76 79 156
76 80 40
76 81 6
76 82 148
76 83 81
76 84 136
76 85 73
76 86 76
76 87 151
76 88 28
76 89 10
76 90 70
76 91 5
76 92 8
76 93 6
76 94 2
76 95 87
76 96 15
76 97 8
76 98 14
76 99 136
76 100 151
76 101 32
76 102 181
76 103 41
76 104 141
76 105 155
76 106 80
76 107 56
76 108 116
76 109 26
76 110 15
76 111 100
76 112 37
76 113 83
76 114 254
76 115 44
76 116 153
76 117 21
76 118 131
76 119 81
76 120 49
76 121 153
76 122 44
76 123 80
76 124 32
76 125 190
76 126 164
76 127 62
76 128 56
76 129 43
76 130 167
76 131 28
76 132 35
76 133 2
76 134 13
76 135 2
76 136 54
76 137 111
76 138 108
76 139 117
76 140 115
76 141 110
76 142 134
76 143 217
76 144 121
76 145 191
76 146 32
77 78 65
77 79 73
77 80 25
77 81 6
77 82 103
77 83 171
77 84 17
77 85 3
77 86 82
77 87 97
77 88 83
77 89 100
77 90 68
77 91 40
77 92 92
77 93 92
77 94 39
77 95 86
77 96 49
77 97 12
77 98 66
77 99 137
77 100 112
77 101 7
77 102 121
77 103 67
77 104 15
77 105 10
77 106 39
77 107 150
77 108 68
77 109 114
77 110 92
77 111 45
77 112 44
77 113 118
77 114 233
77 115 73
77 116 146
77 117 61
77 118 73
77 119 65
77 120 68
77 121 95
77 122 77
77 123 141
77 124 8
77 125 62
77 126 43
77 127 162
77 128 21
77 129 31
77 130 27
77 131 81
77 132 122
77 133 24
77 134 51
77 135 251
77 136 153
77 137 121
77 138 69
77 139 62
77 140 136
77 141 42
77 142 67
77 143 23
77 144 41
77 145 118
77 146 22
78 79 11
78 80 43
78 81 54
78 82 14
78 83 160
78 84 35
78 85 128
78 86 31
78 87 88
78 88 196
78 89 4
78 90 67
78 91 22
78 92 141
78 93 226
78 94 78
78 95 126
78 96 6
78 97 139
78 98 41
78 99 34
78 100 91
78 101 151
78 102 146
78 103 119
78 104 10
78 105 88
78 106 104
78 107 96
78 108 30
78 109 34
78 110 22
78 111 83
78 112 3
78 113 194
78 114 41
78 115 141
78 116 34
78 117 102
78 118 186
78 119 60
78 120 48
78 121 49
78 122 35
78 123 45
78 124 56
78 125 61
78 126 328
78 127 35
78 128 117
78 129 139
78 130 150
78 131 15
78 132 173
78 133 30
78 134 118
78 135 198
78 136 133
78 137 17
78 138 123
78 139 81
78 140 4
78 141 35
78 142 134
78 143 18
78 144 141
78 145 98
78 146 127
79 80 159
79 81 153
79 82 78
79 83 68
79 84 68
79 85 124
79 86 77
79 87 151
79 88 26
79 89 53
79 90 29
79 91 162
79 92 21
79 93 44
79 94 236
79 95 97
79 96 42
79 97 182
79 98 146
79 99 74
79 100 134
79 101 31
79 102 25
79 103 46
79 104 187
79 105 29
79 106 121
79 107 211
79 108 34
79 109 60
79 110 56
79 111 8
79 112 81
79 113 72
79 114 2
79 115 100
79 116 34
79 117 15
79 118 93
79 119 52
79 120 21
79 121 93
79 122 7
79 123 10
79 124 132
79 125 26
79 126 31
79 127 78
79 128 50
79 129 76
79 130 129
79 131 123
79 132 16
79 133 55
79 134 206
79 135 52
79 136 148
79 137 16
79 138 55
79 139 119
79 140 10
79 141 15
79 142 147
79 143 76
79 144 90
79 145 273
79 146 73
80 81 110
80 82 6
80 83 35
80 84 204
80 85 65
80 86 55
80 87 56
80 88 89
80 89 101
80 90 93
80 91 160
80 92 210
80 93 58
80 94 29
80 95 35
80 96 231
80 97 117
80 98 6
80 99 68
80 100 57
80 101 52
80 102 22
80 103 141
80 104 5
80 105 88
80 106 162
80 107 44
80 108 16
80 109 54
80 110 78
80 111 31
80 112 74
80 113 21
80 114 129
80 115 129
80 116 254
80 117 219
80 118 184
80 119 101
80 120 17
80 121 125
80 122 80
80 123 128
80 124 205
80 125 3
80 126 86
80 127 136
80 128 95
80 129 102
80 130 86
80 131 138
80 132 106
80 133 59
80 134 156
80 135 44
80 136 32
80 137 36
80 138 119
80 139 61
80 140 25
80 141 207
80 142 1
80 143 55
80 144 107
80 145 71
80 146 17
81 82 17
81 83 86
81 84 107
81 85 42
81 86 135
81 87 20
81 88 61
81 89 45
81 90 12
81 91 12
81 92 42
81 93 36
81 94 154
81 95 48
81 96 72
81 97 85
81 98 41
81 99 43
81 100 80
81 101 128
81 102 108
81 103 107
81 104 107
81 105 126
81 106 6
81 107 105
81 108 9
81 109 105
81 110 185
81 111 79
81 112 115
81 113 14
81 114 47
81 115 92
81 116 100
81 117 14
81 118 92
81 119 59
81 120 78
81 121 8
81 122 35
81 123 114
81 124 106
81 125 42
81 126 4
81 127 141
81 128 68
81 129 57
81 130 55
81 131 145
81 132 153
81 133 26
81 134 5
81 135 180
81 136 115
81 137 36
81 138 19
81 139 36
81 140 63
81 141 126
81 142 111
81 143 189
81 144 17
81 145 107
81 146 8
82 83 54
82 84 123
82 85 68
82 86 132
82 87 129
82 88 55
82 89 92
82 90 56
82 91 2
82 92 50
82 93 327
82 94 24
82 95 27
82 96 89
82 97 128
82 98 174
82 99 136
82 100 4
82 101 122
82 102 65
82 103 158
82 104 36
82 105 110
82 106 240
82 107 59
82 108 96
82 109 99
82 110 106
82 111 119
82 112 57
82 113 56
82 114 69
82 115 93
82 116 199
82 117 14
82 118 224
82 119 73
82 120 44
82 121 65
82 122 130
82 123 28
82 124 166
82 125 105
82 126 138
82 127 21
82 128 84
82 129 17
82 130 110
82 131 84
82 132 284
82 133 84
82 134 30
82 135 36
82 136 35
82 137 31
82 138 84
82 139 58
82 140 85
82 141 190
82 142 216
82 143 38
82 144 34
82 145 173
82 146 215
83 84 258
83 85 11
83 86 55
83 87 144
83 88 132
83 89 66
83 90 112
83 91 22
83 92 27
83 93 79
83 94 15
83 95 28
83 96 14
83 97 87
83 98 125
83 99 33
83 100 49
83 101 71
83 102 32
83 103 28
83 104 28
83 105 18
83 106 8
83 107 65
83 108 59
83 109 55
83 110 113
83 111 16
83 112 33
83 113 68
83 114 42
83 115 51
83 116 43
83 117 52
83 118 110
83 119 62
83 120 96
83 121 43
83 122 93
83 123 16
83 124 114
83 125 155
83 126 74
83 127 23
83 128 123
83 129 107
83 130 16
83 131 67
83 132 9
83 133 152
83 134 58
83 135 111
83 136 19
83 137 57
83 138 25
83 139 41
83 140 204
83 141 34
83 142 28
83 143 125
83 144 16
83 145 121
83 146 71
84 85 130
84 86 280
84 87 187
84 88 170
84 89 72
84 90 41
84 91 56
84 92 25
84 93 65
84 94 72
84 95 128
84 96 3
84 97 70
84 98 126
84 99 102
84 100 34
84 101 98
84 102 24
84 103 138
84 104 2
84 105 215
84 106 93
84 107 78
84 108 100
84 109 12
84 110 24
84 111 158
84 112 103
84 113 123
84 114 55
84 115 139
84 116 102
84 117 151
84 118 53
84 119 28
84 120 55
84 121 24
84 122 119
84 123 10
84 124 15
84 125 61
84 126 19
84 127 146
84 128 155
84 129 119
84 130 1
84 131 48
84 132 70
84 133 168
84 134 42
84 135 62
84 136 106
84 137 109
84 138 21
84 139 37
84 140 34
84 141 35
84 142 17
84 143 41
84 144 20
84 145 117
84 146 104
85 86 57
85 87 58
85 88 51
85 89 12
85 90 205
85 91 56
85 92 136
85 93 45
85 94 40
85 95 49
85 96 69
85 97 3
85 98 52
85 99 240
85 100 84
85 101 156
85 102 262
85 103 8
85 104 79
85 105 147
85 106 107
85 107 159
85 108 19
85 109 37
85 110 166
85 111 97
85 112 93
85 113 42
85 114 16
85 115 126
85 116 4
85 117 17
85 118 1
85 119 30
85 120 32
85 121 103
85 122 127
85 123 143
85 124 119
85 125 147
85 126 161
85 127 24
85 128 87
85 129 58
85 130 72
85 131 134
85 132 55
85 133 59
85 134 26
85 135 216
85 136 9
85 137 156
85 138 107
85 139 67
85 140 62
85 141 82
85 142 114
85 143 88
85 144 99
85 145 58
85 146 53
86 87 57
86 88 22
86 89 26
86 90 117
86 91 155
86 92 109
86 93 124
86 94 206
86 95 12
86 96 79
86 97 17
86 98 123
86 99 53
86 100 52
86 101 18
86 102 68
86 103 144
86 104 16
86 105 69
86 106 14
86 107 62
86 108 11
86 109 169
86 110 175
86 111 85
86 112 83
86 113 34
86 114 67
86 115 72
86 116 26
86 117 97
86 118 6
86 119 138
86 120 163
86 121 139
86 122 92
86 123 6
86 124 41
86 125 88
86 126 100
86 127 57
86 128 110
86 129 61
86 130 89
86 131 122
86 132 21
86 133 9
86 134 33
86 135 4
86 136 4
86 137 101
86 138 29
86 139 69
86 140 162
86 141 47
86 142 58
86 143 14
86 144 42
86 145 12
86 146 99
87 88 18
87 89 19
87 90 146
87 91 73
87 92 84
87 93 78
87 94 59
87 95 101
87 96 162
87 97 194
87 98 158
87 99 142
87 100 31
87 101 76
87 102 76
87 103 5
87 104 23
87 105 195
87 106 104
87 107 167
87 108 79
87 109 124
87 110 101
87 111 177
87 112 34
87 113 154
87 114 44
87 115 9
87 116 50
87 117 33
87 118 7
87 119 87
87 120 99
87 121 27
87 122 84
87 123 186
87 124 151
87 125 120
87 126 114
87 127 10
87 128 7
87 129 14
87 130 93
87 131 66
87 132 158
87 133 57
87 134 35
87 135 36
87 136 165
87 137 127
87 138 78
87 139 112
87 140 62
87 141 124
87 142 53
87 143 65
87 144 50
87 145 61
87 146 10
88 89 117
88 90 110
88 91 139
88 92 62
88 93 119
88 94 8
88 95 78
88 96 34
88 97 143
88 98 40
88 99 66
88 100 66
88 101 162
88 102 120
88 103 134
88 104 55
88 105 158
88 106 45
88 107 107
88 108 78
88 109 103
88 110 104
88 111 139
88 112 120
88 113 133
88 114 149
88 115 46
88 116 28
88 117 70
88 118 18
88 119 7
88 120 7
88 121 25
88 122 25
88 123 20
88 124 53
88 125 32
88 126 246
88 127 31
88 128 76
88 129 74
88 130 85
88 131 22
88 132 4
88 133 121
88 134 196
88 135 103
88 136 130
88 137 115
88 138 23
88 139 99
88 140 133
88 141 54
88 142 104
88 143 6
88 144 77
88 145 278
88 146 159
89 90 232
89 91 108
89 92 12
89 93 34
89 94 18
89 95 135
89 96 185
89 97 211
89 98 172
89 99 11
89 100 277
89 101 69
89 102 2
89 103 35
89 104 133
89 105 81
89 106 62
89 107 120
89 108 104
89 109 78
89 110 64
89 111 81
89 112 78
89 113 43
89 114 13
89 115 4
89 116 304
89 117 229
89 118 158
89 119 92
89 120 17
89 121 10
89 122 65
89 123 66
89 124 45
89 125 54
89 126 155
89 127 79
89 128 37
89 129 27
89 130 182
89 131 225
89 132 109
89 133 61
89 134 41
89 135 23
89 136 33
89 137 38
89 138 62
89 139 47
89 140 29
89 141 84
89 142 123
89 143 198
89 144 5
89 145 39
89 146 89
90 91 84
90 92 61
90 93 72
90 94 70
90 95 169
90 96 148
90 97 30
90 98 36
90 99 44
90 100 38
90 101 97
90 102 18
90 103 22
90 104 114
90 105 38
90 106 79
90 107 86
90 108 137
90 109 51
90 110 95
90 111 20
90 112 6
90 113 49
90 114 85
90 115 56
90 116 100
90 117 123
90 118 126
90 119 31
90 120 116
90 121 84
90 122 58
90 123 65
90 124 108
90 125 99
90 126 91
90 127 20
90 128 78
90 129 12
90 130 180
90 131 55
90 132 6
90 133 6
90 134 120
90 135 130
90 136 27
90 137 177
90 138 12
90 139 40
90 140 65
90 141 173
90 142 42
90 143 128
90 144 59
90 145 39
90 146 105
91 92 55
91 93 6
91 94 85
91 95 160
91 96 2
91 97 86
91 98 89
91 99 64
91 100 105
91 101 60
91 102 86
91 103 70
91 104 184
91 105 87
91 106 118
91 107 85
91 108 145
91 109 70
91 110 27
91 111 145
91 112 222
91 113 169
91 114 42
91 115 62
91 116 42
91 117 6
91 118 20
91 119 58
91 120 131
91 121 63
91 122 84
91 123 102
91 124 122
91 125 40
91 126 93
91 127 104
91 128 87
91 129 166
91 130 74
91 131 73
91 132 97
91 133 35
91 134 40
91 135 40
91 136 113
91 137 23
91 138 14
91 139 60
91 140 22
91 141 81
91 142 213
91 143 241
91 144 14
91 145 15
91 146 3
92 93 24
92 94 152
92 95 48
92 96 38
92 97 153
92 98 12
92 99 59
92 100 154
92 101 56
92 102 45
92 103 62
92 104 19
92 105 78
92 106 147
92 107 42
92 108 18
92 109 51
92 110 99
92 111 30
92 112 11
92 113 14
92 114 49
92 115 60
92 116 4
92 117 4
92 118 22
92 119 22
92 120 24
92 121 23
92 122 42
92 123 212
92 124 39
92 125 50
92 126 41
92 127 21
92 128 18
92 129 3
92 130 187
92 131 130
92 132 70
92 133 19
92 134 91
92 135 142
92 136 59
92 137 93
92 138 139
92 139 109
92 140 66
92 141 222
92 142 90
92 143 41
92 144 84
92 145 52
92 146 138
93 94 93
93 95 60
93 96 81
93 97 113
93 98 179
93 99 69
93 100 82
93 101 19
93 102 87
93 103 180
93 104 67
93 105 89
93 106 3
93 107 28
93 108 65
93 109 63
93 110 42
93 111 47
93 112 51
93 113 49
93 114 12
93 115 88
93 116 45
93 117 79
93 118 68
93 119 308
93 120 39
