184 16836
43 73 13
43 74 8
43 75 15
43 76 13
43 77 12
43 78 7
43 79 6
43 80 13
43 81 9
43 82 10
43 83 11
43 84 12
43 85 11
43 86 11
43 87 9
43 88 11
43 89 11
43 90 15
43 91 10
43 92 11
43 93 8
43 94 15
43 95 10
43 96 10
43 97 7
43 98 9
43 99 10
43 100 10
43 101 13
43 102 11
43 103 12
43 104 10
43 105 10
43 106 12
43 107 12
43 108 6
43 109 11
43 110 8
43 111 12
43 112 13
43 113 13
43 114 12
43 115 8
43 116 8
43 117 13
43 118 11
43 119 10
43 120 11
43 121 14
43 122 11
43 123 9
43 124 12
43 125 5
43 126 9
43 127 10
43 128 15
43 129 17
43 130 11
43 131 13
43 132 11
43 133 10
43 134 9
43 135 10
43 136 10
43 137 11
43 138 9
43 139 9
43 140 10
43 141 9
43 142 9
43 143 9
43 144 5
43 145 11
43 146 10
43 147 12
43 148 11
43 149 9
43 150 10
43 151 11
43 152 12
43 153 12
43 154 11
43 155 13
43 156 9
43 157 11
43 158 8
43 159 8
43 160 7
43 161 12
43 162 15
43 163 14
43 164 14
43 165 9
43 166 5
43 167 11
43 168 10
43 169 15
43 170 15
43 171 11
43 172 15
43 173 10
43 174 8
43 175 7
43 176 13
43 177 12
43 178 12
43 179 9
43 180 8
43 181 11
43 182 8
43 183 8
44 45 11
44 46 13
44 47 8
44 48 8
44 49 9
44 50 12
44 51 13
44 52 13
44 53 10
44 54 11
44 55 10
44 56 13
44 57 13
44 58 13
44 59 10
44 60 10
44 61 11
44 62 8
44 63 12
44 64 14
44 65 10
44 66 8
44 67 11
44 68 10
44 69 10
44 70 13
44 71 11
44 72 14
44 73 8
44 74 10
44 75 9
44 76 14
44 77 11
44 78 11
44 79 11
44 80 6
44 81 9
44 82 11
44 83 11
44 84 10
44 85 13
44 86 9
44 87 12
44 88 12
44 89 9
44 90 9
44 91 11
44 92 7
44 93 10
44 94 9
44 95 10
44 96 10
44 97 9
44 98 9
44 99 10
44 100 8
44 101 13
44 102 10
44 103 10
44 104 9
44 105 9
44 106 11
44 107 12
44 108 13
44 109 12
44 110 9
44 111 11
44 112 10
44 113 8
44 114 11
44 115 11
44 116 12
44 117 7
44 118 14
44 119 11
44 120 5
44 121 9
44 122 13
44 123 8
44 124 12
44 125 9
44 126 7
44 127 10
44 128 11
44 129 10
44 130 9
44 131 12
44 132 12
44 133 6
44 134 13
44 135 8
44 136 13
44 137 10
44 138 11
44 139 10
44 140 11
44 141 11
44 142 7
44 143 7
44 144 12
44 145 9
44 146 9
44 147 9
44 148 11
44 149 7
44 150 9
44 151 14
44 152 9
44 153 12
44 154 13
44 155 8
44 156 13
44 157 9
44 158 11
44 159 13
44 160 14
44 161 12
44 162 13
44 163 8
44 164 13
44 165 11
44 166 10
44 167 15
44 168 10
44 169 10
44 170 10
44 171 11
44 172 8
44 173 10
44 174 8
44 175 10
44 176 10
44 177 14
44 178 10
44 179 6
44 180 8
44 181 12
44 182 11
44 183 11
45 46 9
45 47 16
45 48 9
45 49 9
45 50 10
45 51 11
45 52 8
45 53 10
45 54 11
45 55 13
45 56 9
45 57 7
45 58 9
45 59 14
45 60 10
45 61 9
45 62 12
45 63 11
45 64 11
45 65 11
45 66 10
45 67 10
45 68 10
45 69 7
45 70 10
45 71 14
45 72 8
45 73 7
45 74 8
45 75 13
45 76 12
45 77 8
45 78 8
45 79 13
45 80 11
45 81 11
45 82 12
45 83 11
45 84 14
45 85 12
45 86 14
45 87 13
45 88 11
45 89 11
45 90 9
45 91 9
45 92 12
45 93 10
45 94 14
45 95 8
45 96 11
45 97 9
45 98 9
45 99 10
45 100 10
45 101 10
45 102 13
45 103 11
45 104 12
45 105 8
45 106 12
45 107 11
45 108 12
45 109 11
45 110 7
45 111 12
45 112 12
45 113 10
45 114 6
45 115 8
45 116 9
45 117 8
45 118 9
45 119 11
45 120 12
45 121 14
45 122 8
45 123 12
45 124 11
45 125 12
45 126 9
45 127 10
45 128 11
45 129 9
45 130 8
45 131 13
45 132 10
45 133 13
45 134 9
45 135 7
45 136 10
45 137 9
45 138 10
45 139 7
45 140 10
45 141 13
45 142 9
45 143 7
45 144 10
45 145 10
45 146 13
45 147 13
45 148 9
45 149 11
45 150 12
45 151 8
45 152 11
45 153 10
45 154 13
45 155 8
45 156 13
45 157 9
45 158 11
45 159 13
45 160 11
45 161 11
45 162 11
45 163 13
45 164 7
45 165 12
45 166 10
45 167 10
45 168 10
45 169 13
45 170 8
45 171 7
45 172 14
45 173 11
45 174 8
45 175 10
45 176 10
45 177 10
45 178 9
45 179 7
45 180 12
45 181 8
45 182 9
45 183 10
46 47 12
46 48 10
46 49 10
46 50 9
46 51 8
46 52 11
46 53 8
46 54 13
46 55 14
46 56 12
46 57 10
46 58 10
46 59 10
46 60 13
46 61 14
46 62 8
46 63 12
46 64 9
46 65 7
46 66 11
46 67 11
46 68 10
46 69 13
46 70 10
46 71 10
46 72 9
46 73 12
46 74 9
46 75 11
46 76 7
46 77 9
46 78 11
46 79 12
46 80 12
46 81 11
46 82 8
46 83 12
46 84 8
46 85 9
46 86 6
46 87 9
46 88 11
46 89 13
46 90 11
46 91 9
46 92 11
46 93 10
46 94 10
46 95 7
46 96 8
46 97 10
46 98 10
46 99 12
46 100 9
46 101 11
46 102 12
46 103 13
46 104 11
46 105 13
46 106 10
46 107 9
46 108 11
46 109 12
46 110 7
46 111 14
46 112 9
46 113 13
46 114 11
46 115 13
46 116 13
46 117 8
46 118 9
46 119 9
46 120 9
46 121 8
46 122 10
46 123 9
46 124 14
46 125 10
46 126 12
46 127 10
46 128 9
46 129 11
46 130 13
46 131 10
46 132 10
46 133 11
46 134 12
46 135 15
46 136 11
46 137 12
46 138 10
46 139 9
46 140 12
46 141 7
46 142 11
46 143 9
46 144 10
46 145 8
46 146 13
46 147 12
46 148 9
46 149 14
46 150 7
46 151 11
46 152 6
46 153 11
46 154 9
46 155 11
46 156 11
46 157 10
46 158 10
46 159 10
46 160 9
46 161 11
46 162 10
46 163 11
46 164 10
46 165 13
46 166 9
46 167 10
46 168 13
46 169 10
46 170 11
46 171 12
46 172 6
46 173 7
46 174 11
46 175 11
46 176 10
46 177 12
46 178 12
46 179 10
46 180 10
46 181 9
46 182 14
46 183 7
47 48 7
47 49 10
47 50 13
47 51 8
47 52 9
47 53 12
47 54 8
47 55 13
47 56 8
47 57 12
47 58 11
47 59 11
47 60 13
47 61 12
47 62 6
47 63 9
47 64 14
47 65 15
47 66 11
47 67 11
47 68 10
47 69 9
47 70 11
47 71 9
47 72 12
47 73 10
47 74 9
47 75 11
47 76 12
47 77 12
47 78 9
47 79 9
47 80 8
47 81 8
47 82 10
47 83 12
47 84 10
47 85 10
47 86 13
47 87 9
47 88 7
47 89 7
47 90 10
47 91 10
47 92 10
47 93 10
47 94 9
47 95 9
47 96 12
47 97 6
47 98 10
47 99 10
47 100 8
47 101 8
47 102 9
47 103 7
47 104 11
47 105 8
47 106 9
47 107 11
47 108 9
47 109 9
47 110 7
47 111 12
47 112 9
47 113 9
47 114 13
47 115 9
47 116 8
47 117 6
47 118 11
47 119 15
47 120 12
47 121 13
47 122 9
47 123 13
47 124 12
47 125 12
47 126 12
47 127 12
47 128 11
47 129 9
47 130 9
47 131 14
47 132 11
47 133 10
47 134 10
47 135 7
47 136 15
47 137 6
47 138 9
47 139 7
47 140 12
47 141 11
47 142 11
47 143 10
47 144 9
47 145 13
47 146 14
47 147 12
47 148 12
47 149 10
47 150 9
47 151 10
47 152 11
47 153 12
47 154 6
47 155 10
47 156 13
47 157 10
47 158 11
47 159 11
47 160 13
47 161 8
47 162 7
47 163 10
47 164 13
47 165 10
47 166 11
47 167 14
47 168 8
47 169 8
47 170 9
47 171 7
47 172 9
47 173 11
47 174 11
47 175 13
47 176 10
47 177 10
47 178 9
47 179 8
47 180 8
47 181 9
47 182 11
47 183 11
48 49 12
48 50 11
48 51 9
48 52 14
48 53 12
48 54 11
48 55 9
48 56 9
48 57 11
48 58 12
48 59 7
48 60 13
48 61 9
48 62 12
48 63 12
48 64 10
48 65 10
48 66 9
48 67 11
48 68 11
48 69 10
48 70 11
48 71 9
48 72 11
48 73 10
48 74 9
48 75 10
48 76 9
48 77 12
48 78 11
48 79 13
48 80 7
48 81 12
48 82 9
48 83 10
48 84 10
48 85 8
48 86 10
48 87 10
48 88 12
48 89 13
48 90 10
48 91 8
48 92 12
48 93 8
48 94 10
48 95 9
48 96 10
48 97 11
48 98 15
48 99 8
48 100 11
48 101 10
48 102 9
48 103 9
48 104 9
48 105 10
48 106 9
48 107 10
48 108 9
48 109 11
48 110 8
48 111 13
48 112 11
48 113 8
48 114 10
48 115 9
48 116 12
48 117 12
48 118 9
48 119 13
48 120 11
48 121 12
48 122 10
48 123 15
48 124 7
48 125 11
48 126 10
48 127 7
48 128 8
48 129 14
48 130 12
48 131 9
48 132 15
48 133 17
48 134 10
48 135 14
48 136 10
48 137 12
48 138 14
48 139 10
48 140 10
48 141 13
48 142 6
48 143 14
48 144 12
48 145 11
48 146 11
48 147 12
48 148 15
48 149 10
48 150 10
48 151 11
48 152 8
48 153 13
48 154 10
48 155 12
48 156 14
48 157 9
48 158 9
48 159 10
48 160 9
48 161 11
48 162 9
48 163 12
48 164 13
48 165 8
48 166 9
48 167 13
48 168 11
48 169 9
48 170 12
48 171 11
48 172 11
48 173 13
48 174 11
48 175 11
48 176 12
48 177 11
48 178 7
48 179 11
48 180 10
48 181 12
48 182 8
48 183 10
49 50 10
49 51 9
49 52 10
49 53 11
49 54 12
49 55 11
49 56 12
49 57 10
49 58 8
49 59 10
49 60 14
49 61 12
49 62 9
49 63 7
49 64 9
49 65 10
49 66 10
49 67 13
49 68 8
49 69 13
49 70 14
49 71 12
49 72 10
49 73 10
49 74 4
49 75 10
49 76 9
49 77 15
49 78 9
49 79 12
49 80 14
49 81 7
49 82 10
49 83 8
49 84 11
49 85 9
49 86 11
49 87 16
49 88 12
49 89 12
49 90 8
49 91 10
49 92 9
49 93 13
49 94 12
49 95 13
49 96 8
49 97 9
49 98 9
49 99 9
49 100 11
49 101 13
49 102 12
49 103 12
49 104 11
49 105 11
49 106 10
49 107 10
49 108 8
49 109 11
49 110 14
49 111 6
49 112 11
49 113 11
49 114 11
49 115 11
49 116 8
49 117 10
49 118 12
49 119 10
49 120 8
49 121 11
49 122 14
49 123 10
49 124 6
49 125 12
49 126 11
49 127 12
49 128 13
49 129 10
49 130 11
49 131 13
49 132 13
49 133 10
49 134 10
49 135 9
49 136 9
49 137 11
49 138 10
49 139 11
49 140 11
49 141 8
49 142 10
49 143 11
49 144 6
49 145 11
49 146 11
49 147 10
49 148 13
49 149 10
49 150 10
49 151 10
49 152 12
49 153 8
49 154 9
49 155 14
49 156 13
49 157 11
49 158 11
49 159 7
49 160 11
49 161 13
49 162 12
49 163 10
49 164 10
49 165 9
49 166 8
49 167 10
49 168 8
49 169 12
49 170 13
49 171 8
49 172 11
49 173 9
49 174 12
49 175 8
49 176 13
49 177 11
49 178 9
49 179 11
49 180 11
49 181 11
49 182 13
49 183 8
50 51 14
50 52 12
50 53 11
50 54 7
50 55 13
50 56 9
50 57 6
50 58 9
50 59 9
50 60 9
50 61 8
50 62 12
50 63 10
50 64 12
50 65 13
50 66 11
50 67 12
50 68 16
50 69 14
50 70 10
50 71 11
50 72 15
50 73 11
50 74 12
50 75 11
50 76 13
50 77 10
50 78 10
50 79 7
50 80 13
50 81 13
50 82 10
50 83 7
50 84 9
50 85 11
50 86 11
50 87 13
50 88 12
50 89 15
50 90 8
50 91 10
50 92 9
50 93 12
50 94 15
50 95 7
50 96 11
50 97 12
50 98 8
50 99 13
50 100 13
50 101 10
50 102 8
50 103 7
50 104 9
50 105 8
50 106 12
50 107 7
50 108 12
50 109 14
50 110 14
50 111 9
50 112 10
50 113 11
50 114 9
50 115 11
50 116 12
50 117 10
50 118 15
50 119 13
50 120 6
50 121 6
50 122 9
50 123 9
50 124 8
50 125 12
50 126 10
50 127 10
50 128 11
50 129 11
50 130 12
50 131 11
50 132 10
50 133 12
50 134 9
50 135 15
50 136 11
50 137 11
50 138 11
50 139 5
50 140 9
50 141 14
50 142 8
50 143 10
50 144 10
50 145 13
50 146 10
50 147 9
50 148 12
50 149 10
50 150 8
50 151 11
50 152 13
50 153 11
50 154 11
50 155 10
50 156 12
50 157 10
50 158 11
50 159 11
50 160 12
50 161 13
50 162 10
50 163 12
50 164 11
50 165 13
50 166 14
50 167 12
50 168 12
50 169 8
50 170 9
50 171 9
50 172 9
50 173 14
50 174 11
50 175 8
50 176 10
50 177 10
50 178 16
50 179 12
50 180 13
50 181 13
50 182 10
50 183 12
51 52 10
51 53 7
51 54 11
51 55 11
51 56 9
51 57 10
51 58 8
51 59 12
51 60 12
51 61 9
51 62 5
51 63 11
51 64 9
51 65 12
51 66 16
51 67 9
51 68 13
51 69 5
51 70 10
51 71 14
51 72 9
51 73 14
51 74 9
51 75 11
51 76 9
51 77 7
51 78 10
51 79 11
51 80 12
51 81 8
51 82 16
51 83 11
51 84 12
51 85 10
51 86 16
51 87 14
51 88 8
51 89 9
51 90 13
51 91 12
51 92 9
51 93 10
51 94 11
51 95 7
51 96 11
51 97 10
51 98 12
51 99 13
51 100 13
51 101 12
51 102 11
51 103 12
51 104 13
51 105 9
51 106 13
51 107 8
51 108 11
51 109 11
51 110 12
51 111 11
51 112 12
51 113 9
51 114 10
51 115 13
51 116 12
51 117 13
51 118 11
51 119 10
51 120 10
51 121 8
51 122 13
51 123 13
51 124 8
51 125 11
51 126 12
51 127 14
51 128 12
51 129 7
51 130 10
51 131 11
51 132 12
51 133 10
51 134 11
51 135 9
51 136 9
51 137 7
51 138 10
51 139 12
51 140 11
51 141 9
51 142 10
51 143 9
51 144 12
51 145 11
51 146 11
51 147 13
51 148 9
51 149 8
51 150 8
51 151 10
51 152 11
51 153 8
51 154 12
51 155 12
51 156 9
51 157 11
51 158 9
51 159 11
51 160 13
51 161 10
51 162 11
51 163 11
51 164 9
51 165 12
51 166 9
51 167 11
51 168 14
51 169 9
51 170 10
51 171 10
51 172 9
51 173 11
51 174 13
51 175 10
51 176 11
51 177 11
51 178 15
51 179 10
51 180 7
51 181 11
51 182 10
51 183 9
52 53 9
52 54 10
52 55 12
52 56 12
52 57 13
52 58 12
52 59 13
52 60 10
52 61 9
52 62 16
52 63 13
52 64 12
52 65 12
52 66 10
52 67 12
52 68 5
52 69 10
52 70 9
52 71 8
52 72 7
52 73 9
52 74 11
52 75 9
52 76 10
52 77 10
52 78 8
52 79 8
52 80 10
52 81 14
52 82 8
52 83 14
52 84 13
52 85 12
52 86 11
52 87 11
52 88 9
52 89 7
52 90 12
52 91 7
52 92 12
52 93 8
52 94 10
52 95 11
52 96 10
52 97 14
52 98 7
52 99 8
52 100 11
52 101 6
52 102 13
52 103 9
52 104 13
52 105 9
52 106 11
52 107 11
52 108 12
52 109 12
52 110 16
52 111 9
52 112 12
52 113 11
52 114 13
52 115 11
52 116 11
52 117 12
52 118 12
52 119 8
52 120 12
52 121 11
52 122 8
52 123 12
52 124 11
52 125 11
52 126 8
52 127 10
52 128 9
52 129 12
52 130 10
52 131 8
52 132 9
52 133 8
52 134 8
52 135 10
52 136 9
52 137 9
52 138 10
52 139 11
52 140 12
52 141 10
52 142 12
52 143 10
52 144 12
52 145 11
52 146 11
52 147 13
52 148 10
52 149 11
52 150 12
52 151 11
52 152 10
52 153 7
52 154 11
52 155 14
52 156 10
52 157 12
52 158 11
52 159 12
52 160 12
52 161 11
52 162 11
52 163 12
52 164 10
52 165 13
52 166 13
52 167 15
52 168 12
52 169 11
52 170 14
52 171 10
52 172 14
52 173 10
52 174 15
52 175 13
52 176 13
52 177 11
52 178 10
52 179 10
52 180 12
52 181 7
52 182 9
52 183 11
53 54 8
53 55 12
53 56 16
53 57 13
53 58 12
53 59 11
53 60 14
53 61 12
53 62 9
53 63 12
53 64 9
53 65 12
53 66 12
53 67 10
53 68 10
53 69 13
53 70 10
53 71 12
53 72 11
53 73 13
53 74 12
53 75 10
53 76 11
53 77 14
53 78 8
53 79 11
53 80 10
53 81 9
53 82 11
53 83 12
53 84 10
53 85 8
53 86 8
53 87 9
53 88 7
53 89 8
53 90 5
53 91 5
53 92 8
53 93 10
53 94 9
53 95 10
53 96 14
53 97 7
53 98 8
53 99 11
53 100 10
53 101 12
53 102 9
53 103 9
53 104 9
53 105 10
53 106 15
53 107 11
53 108 10
53 109 7
53 110 9
53 111 9
53 112 10
53 113 12
53 114 14
53 115 12
53 116 11
53 117 10
53 118 9
53 119 9
53 120 7
53 121 11
53 122 8
53 123 10
53 124 9
53 125 8
53 126 11
53 127 14
53 128 14
53 129 10
53 130 9
53 131 13
53 132 12
53 133 11
53 134 12
53 135 12
53 136 13
53 137 6
53 138 5
53 139 11
53 140 12
53 141 9
53 142 11
53 143 9
53 144 11
53 145 9
53 146 11
53 147 12
53 148 11
53 149 10
53 150 8
53 151 12
53 152 8
53 153 12
53 154 11
53 155 10
53 156 11
53 157 11
53 158 13
53 159 7
53 160 13
53 161 9
53 162 11
53 163 10
53 164 12
53 165 8
53 166 8
53 167 11
53 168 11
53 169 8
53 170 11
53 171 11
53 172 9
53 173 9
53 174 14
53 175 11
53 176 12
53 177 12
53 178 12
53 179 9
53 180 9
53 181 14
53 182 10
53 183 9
54 55 12
54 56 10
54 57 10
54 58 11
54 59 8
54 60 10
54 61 8
54 62 11
54 63 9
54 64 6
54 65 12
54 66 14
54 67 6
54 68 10
54 69 10
54 70 11
54 71 12
54 72 10
54 73 11
54 74 10
54 75 11
54 76 9
54 77 13
54 78 8
54 79 10
54 80 11
54 81 10
54 82 7
54 83 12
54 84 10
54 85 9
54 86 14
54 87 9
54 88 14
54 89 12
54 90 12
54 91 9
54 92 7
54 93 12
54 94 11
54 95 10
54 96 10
54 97 12
54 98 8
54 99 13
54 100 9
54 101 12
54 102 10
54 103 9
54 104 10
54 105 7
54 106 12
54 107 11
54 108 10
54 109 9
54 110 13
54 111 8
54 112 11
54 113 13
54 114 8
54 115 10
54 116 11
54 117 10
54 118 12
54 119 10
54 120 8
54 121 7
54 122 9
54 123 8
54 124 12
54 125 11
54 126 10
54 127 12
54 128 6
54 129 13
54 130 9
54 131 10
54 132 8
54 133 12
54 134 9
54 135 11
54 136 10
54 137 12
54 138 11
54 139 10
54 140 10
54 141 14
54 142 10
54 143 13
54 144 9
54 145 11
54 146 10
54 147 7
54 148 11
54 149 8
54 150 12
54 151 8
54 152 11
54 153 9
54 154 9
54 155 10
54 156 9
54 157 10
54 158 10
54 159 10
54 160 12
54 161 11
54 162 11
54 163 10
54 164 13
54 165 11
54 166 15
54 167 9
54 168 9
54 169 11
54 170 8
54 171 9
54 172 12
54 173 8
54 174 12
54 175 13
54 176 13
54 177 14
54 178 9
54 179 11
54 180 12
54 181 12
54 182 10
54 183 7
55 56 11
55 57 11
55 58 10
55 59 10
55 60 8
55 61 11
55 62 10
55 63 12
55 64 8
55 65 9
55 66 9
55 67 9
55 68 11
55 69 10
55 70 11
55 71 12
55 72 10
55 73 11
55 74 10
55 75 9
55 76 9
55 77 10
55 78 8
55 79 9
55 80 14
55 81 15
55 82 8
55 83 11
55 84 11
55 85 13
55 86 8
55 87 7
55 88 11
55 89 12
55 90 11
55 91 13
55 92 11
55 93 9
55 94 8
55 95 11
55 96 10
55 97 9
55 98 8
55 99 6
55 100 13
55 101 6
55 102 9
55 103 7
55 104 11
55 105 11
55 106 11
55 107 12
55 108 10
55 109 7
55 110 9
55 111 9
55 112 14
55 113 12
55 114 7
55 115 12
55 116 9
55 117 7
55 118 12
55 119 11
55 120 9
55 121 12
55 122 12
55 123 12
55 124 11
55 125 8
55 126 11
55 127 8
55 128 9
55 129 11
55 130 9
55 131 7
55 132 10
55 133 12
55 134 14
55 135 11
55 136 13
55 137 12
55 138 13
55 139 14
55 140 12
55 141 8
55 142 8
55 143 6
55 144 11
55 145 6
55 146 11
55 147 12
55 148 9
55 149 9
55 150 14
55 151 12
55 152 7
55 153 11
55 154 15
55 155 10
55 156 9
55 157 11
55 158 11
55 159 12
55 160 11
55 161 13
55 162 7
55 163 12
55 164 13
55 165 9
55 166 9
55 167 11
55 168 7
55 169 9
55 170 12
55 171 13
55 172 12
55 173 8
55 174 7
55 175 13
55 176 11
55 177 11
55 178 11
55 179 12
55 180 9
55 181 12
55 182 8
55 183 13
56 57 9
56 58 9
56 59 11
56 60 13
56 61 9
56 62 7
56 63 12
56 64 9
56 65 15
56 66 10
56 67 8
56 68 13
56 69 8
56 70 11
56 71 11
56 72 10
56 73 12
56 74 8
56 75 10
56 76 8
56 77 11
56 78 7
56 79 10
56 80 13
56 81 10
56 82 12
56 83 12
56 84 10
56 85 11
56 86 9
56 87 9
56 88 8
56 89 11
56 90 10
56 91 11
56 92 11
56 93 10
56 94 10
56 95 9
56 96 9
56 97 8
56 98 9
56 99 12
56 100 7
56 101 9
56 102 13
56 103 10
56 104 12
56 105 12
56 106 15
56 107 12
56 108 12
56 109 11
56 110 10
56 111 12
56 112 12
56 113 9
56 114 12
56 115 10
56 116 9
56 117 9
56 118 8
56 119 13
56 120 10
56 121 12
56 122 12
56 123 10
56 124 14
56 125 11
56 126 15
56 127 9
56 128 11
56 129 14
56 130 10
56 131 13
56 132 11
56 133 10
56 134 13
56 135 9
56 136 13
56 137 12
56 138 11
56 139 11
56 140 8
56 141 10
56 142 10
56 143 9
56 144 10
56 145 13
56 146 9
56 147 8
56 148 12
56 149 8
56 150 12
56 151 13
56 152 12
56 153 11
56 154 7
56 155 10
56 156 9
56 157 10
56 158 10
56 159 11
56 160 13
56 161 6
56 162 10
56 163 12
56 164 12
56 165 10
56 166 9
56 167 8
56 168 13
56 169 12
56 170 10
56 171 13
56 172 10
56 173 12
56 174 10
56 175 10
56 176 14
56 177 10
56 178 12
56 179 11
56 180 11
56 181 11
56 182 7
56 183 7
57 58 14
57 59 13
57 60 11
57 61 9
57 62 12
57 63 7
57 64 8
57 65 12
57 66 12
57 67 11
57 68 15
57 69 11
57 70 14
57 71 14
57 72 14
57 73 12
57 74 8
57 75 9
57 76 14
57 77 12
57 78 13
57 79 7
57 80 11
57 81 10
57 82 15
57 83 9
57 84 11
57 85 11
57 86 14
57 87 9
57 88 11
57 89 11
57 90 10
57 91 9
57 92 12
57 93 10
57 94 10
57 95 15
57 96 9
57 97 12
57 98 9
57 99 12
57 100 11
57 101 11
57 102 11
57 103 9
57 104 13
57 105 9
57 106 10
57 107 11
57 108 11
57 109 10
57 110 13
57 111 12
57 112 11
57 113 11
57 114 10
57 115 11
57 116 10
57 117 12
57 118 14
57 119 12
57 120 10
57 121 10
57 122 12
57 123 13
57 124 11
57 125 10
57 126 12
57 127 9
57 128 9
57 129 12
57 130 11
57 131 8
57 132 11
57 133 15
57 134 10
57 135 10
57 136 10
57 137 13
57 138 6
57 139 15
57 140 13
57 141 11
57 142 10
57 143 11
57 144 11
57 145 12
57 146 9
57 147 12
57 148 9
57 149 8
57 150 11
57 151 9
57 152 10
57 153 10
57 154 9
57 155 12
57 156 8
57 157 10
57 158 13
57 159 8
57 160 10
57 161 11
57 162 10
57 163 10
57 164 11
57 165 10
57 166 10
57 167 7
57 168 10
57 169 10
57 170 11
57 171 11
57 172 11
57 173 11
57 174 10
57 175 10
57 176 7
57 177 12
57 178 7
57 179 10
57 180 10
57 181 13
57 182 11
57 183 6
58 59 10
58 60 8
58 61 8
58 62 10
58 63 13
58 64 11
58 65 6
58 66 11
58 67 13
58 68 10
58 69 10
58 70 16
58 71 7
58 72 10
58 73 13
58 74 11
58 75 11
58 76 12
58 77 13
58 78 14
58 79 9
58 80 10
58 81 8
58 82 11
58 83 6
58 84 11
58 85 8
58 86 11
58 87 10
58 88 14
58 89 10
58 90 10
58 91 11
58 92 9
58 93 8
58 94 8
58 95 7
58 96 10
58 97 10
58 98 15
58 99 11
58 100 10
58 101 11
58 102 13
58 103 14
58 104 8
58 105 9
58 106 10
58 107 10
58 108 11
58 109 10
58 110 15
58 111 10
58 112 9
58 113 13
58 114 13
58 115 9
58 116 12
58 117 8
58 118 10
58 119 14
58 120 12
58 121 8
58 122 14
58 123 9
58 124 12
58 125 10
58 126 13
58 127 10
58 128 9
58 129 9
58 130 11
58 131 10
58 132 11
58 133 7
58 134 13
58 135 11
58 136 13
58 137 10
58 138 10
58 139 9
58 140 16
58 141 14
58 142 11
58 143 13
58 144 10
58 145 12
58 146 13
58 147 9
58 148 7
58 149 9
58 150 15
58 151 12
58 152 10
58 153 8
58 154 10
58 155 8
58 156 12
58 157 13
58 158 11
58 159 12
58 160 11
58 161 11
58 162 13
58 163 10
58 164 12
58 165 10
58 166 12
58 167 13
58 168 10
58 169 13
58 170 8
58 171 10
58 172 10
58 173 14
58 174 11
58 175 9
58 176 8
58 177 6
58 178 12
58 179 10
58 180 8
58 181 11
58 182 10
58 183 9
59 60 12
59 61 12
59 62 11
59 63 11
59 64 10
59 65 9
59 66 9
59 67 8
59 68 11
59 69 7
59 70 11
59 71 7
59 72 11
59 73 7
59 74 10
59 75 12
59 76 11
59 77 8
59 78 12
59 79 13
59 80 13
59 81 12
59 82 7
59 83 10
59 84 11
59 85 13
59 86 8
59 87 11
59 88 9
59 89 13
59 90 10
59 91 11
59 92 7
59 93 11
59 94 10
59 95 12
59 96 7
59 97 11
59 98 12
59 99 11
59 100 9
59 101 9
59 102 8
59 103 12
59 104 9
59 105 12
59 106 13
59 107 10
59 108 10
59 109 14
59 110 7
59 111 13
59 112 11
59 113 7
59 114 10
59 115 13
59 116 8
59 117 13
59 118 12
59 119 9
59 120 10
59 121 7
59 122 9
59 123 9
59 124 7
59 125 10
59 126 9
59 127 13
59 128 12
59 129 12
59 130 11
59 131 13
59 132 13
59 133 7
59 134 13
59 135 7
59 136 8
59 137 10
59 138 10
59 139 9
59 140 12
59 141 11
59 142 14
59 143 12
59 144 15
59 145 10
59 146 10
59 147 9
59 148 7
59 149 12
59 150 10
59 151 8
59 152 9
59 153 10
59 154 12
59 155 9
59 156 10
59 157 10
59 158 9
59 159 9
59 160 10
59 161 12
59 162 13
59 163 8
59 164 12
59 165 6
59 166 9
59 167 12
59 168 12
59 169 12
59 170 10
59 171 12
59 172 10
59 173 8
59 174 11
59 175 10
59 176 10
59 177 11
59 178 13
59 179 12
59 180 7
59 181 14
59 182 13
59 183 12
60 61 11
60 62 8
60 63 8
60 64 11
60 65 11
60 66 14
60 67 10
60 68 12
60 69 11
60 70 8
60 71 13
60 72 9
60 73 5
60 74 12
60 75 6
60 76 12
60 77 10
60 78 14
60 79 11
60 80 11
60 81 8
60 82 9
60 83 9
60 84 10
60 85 8
60 86 13
60 87 10
60 88 12
60 89 10
60 90 9
60 91 4
60 92 11
60 93 8
60 94 10
60 95 12
60 96 11
60 97 14
60 98 12
60 99 10
60 100 8
60 101 10
60 102 14
60 103 12
60 104 8
60 105 13
60 106 13
60 107 11
60 108 8
60 109 15
60 110 8
60 111 8
60 112 8
60 113 10
60 114 7
60 115 11
60 116 11
60 117 11
60 118 14
60 119 8
60 120 6
60 121 9
60 122 12
60 123 9
60 124 10
60 125 9
60 126 12
60 127 7
60 128 13
60 129 10
60 130 10
60 131 7
60 132 10
60 133 13
60 134 12
60 135 12
60 136 13
60 137 10
60 138 9
60 139 10
60 140 14
60 141 9
60 142 11
60 143 11
60 144 13
60 145 10
60 146 10
60 147 9
60 148 12
60 149 7
60 150 9
60 151 11
60 152 12
60 153 7
60 154 12
60 155 10
60 156 11
60 157 12
60 158 9
60 159 10
60 160 11
60 161 9
60 162 8
60 163 12
60 164 10
60 165 11
60 166 8
60 167 10
60 168 11
60 169 10
60 170 11
60 171 10
60 172 9
60 173 6
60 174 12
60 175 11
60 176 15
60 177 12
