186 17205
42 129 24
42 130 34
42 131 143
42 132 67
42 133 105
42 134 24
42 135 99
42 136 14
42 137 46
42 138 53
42 139 105
42 140 35
42 141 54
42 142 6
42 143 33
42 144 14
42 145 142
42 146 121
42 147 12
42 148 57
42 149 4
42 150 179
42 151 123
42 152 117
42 153 195
42 154 65
42 155 35
42 156 170
42 157 121
42 158 122
42 159 62
42 160 24
42 161 20
42 162 107
42 163 74
42 164 11
42 165 101
42 166 34
42 167 156
42 168 2
42 169 39
42 170 6
42 171 13
42 172 42
42 173 185
42 174 145
42 175 79
42 176 103
42 177 106
42 178 5
42 179 16
42 180 60
42 181 18
42 182 75
42 183 39
42 184 50
42 185 25
43 44 30
43 45 52
43 46 41
43 47 125
43 48 94
43 49 25
43 50 76
43 51 4
43 52 103
43 53 30
43 54 13
43 55 7
43 56 74
43 57 63
43 58 118
43 59 236
43 60 101
43 61 43
43 62 275
43 63 231
43 64 191
43 65 100
43 66 237
43 67 72
43 68 15
43 69 7
43 70 157
43 71 126
43 72 43
43 73 39
43 74 71
43 75 96
43 76 94
43 77 16
43 78 5
43 79 26
43 80 41
43 81 127
43 82 110
43 83 46
43 84 76
43 85 6
43 86 18
43 87 120
43 88 75
43 89 22
43 90 14
43 91 28
43 92 35
43 93 166
43 94 24
43 95 59
43 96 28
43 97 89
43 98 72
43 99 126
43 100 68
43 101 73
43 102 40
43 103 218
43 104 26
43 105 80
43 106 102
43 107 131
43 108 119
43 109 232
43 110 27
43 111 133
43 112 182
43 113 51
43 114 100
43 115 229
43 116 55
43 117 136
43 118 28
43 119 33
43 120 126
43 121 155
43 122 220
43 123 109
43 124 227
43 125 195
43 126 46
43 127 24
43 128 44
43 129 138
43 130 112
43 131 40
43 132 43
43 133 65
43 134 205
43 135 53
43 136 2
43 137 72
43 138 92
43 139 140
43 140 192
43 141 17
43 142 68
43 143 55
43 144 103
43 145 257
43 146 32
43 147 31
43 148 20
43 149 77
43 150 77
43 151 74
43 152 56
43 153 15
43 154 61
43 155 24
43 156 39
43 157 76
43 158 24
43 159 17
43 160 36
43 161 111
43 162 64
43 163 84
43 164 71
43 165 66
43 166 14
43 167 46
43 168 68
43 169 79
43 170 111
43 171 128
43 172 30
43 173 123
43 174 87
43 175 96
43 176 164
43 177 174
43 178 193
43 179 120
43 180 23
43 181 25
43 182 13
43 183 43
43 184 96
43 185 10
44 45 56
44 46 41
44 47 216
44 48 14
44 49 82
44 50 59
44 51 107
44 52 48
44 53 154
44 54 170
44 55 39
44 56 129
44 57 84
44 58 135
44 59 7
44 60 142
44 61 25
44 62 7
44 63 32
44 64 50
44 65 179
44 66 187
44 67 96
44 68 24
44 69 49
44 70 127
44 71 112
44 72 199
44 73 33
44 74 12
44 75 18
44 76 37
44 77 55
44 78 137
44 79 51
44 80 62
44 81 20
44 82 116
44 83 97
44 84 48
44 85 124
44 86 31
44 87 118
44 88 89
44 89 203
44 90 21
44 91 149
44 92 128
44 93 93
44 94 41
44 95 62
44 96 36
44 97 133
44 98 62
44 99 68
44 100 56
44 101 157
44 102 182
44 103 25
44 104 110
44 105 7
44 106 77
44 107 110
44 108 20
44 109 8
44 110 101
44 111 208
44 112 24
44 113 290
44 114 167
44 115 151
44 116 166
44 117 173
44 118 52
44 119 61
44 120 118
44 121 49
44 122 33
44 123 110
44 124 53
44 125 139
44 126 144
44 127 84
44 128 34
44 129 3
44 130 114
44 131 15
44 132 65
44 133 7
44 134 6
44 135 33
44 136 114
44 137 138
44 138 141
44 139 81
44 140 75
44 141 40
44 142 41
44 143 85
44 144 120
44 145 33
44 146 51
44 147 12
44 148 28
44 149 6
44 150 155
44 151 8
44 152 83
44 153 244
44 154 160
44 155 77
44 156 12
44 157 43
44 158 167
44 159 45
44 160 29
44 161 110
44 162 47
44 163 4
44 164 34
44 165 166
44 166 129
44 167 192
44 168 36
44 169 1
44 170 161
44 171 114
44 172 1
44 173 104
44 174 12
44 175 40
44 176 134
44 177 4
44 178 58
44 179 213
44 180 34
44 181 7
44 182 159
44 183 66
44 184 244
44 185 32
45 46 82
45 47 57
45 48 31
45 49 106
45 50 100
45 51 83
45 52 19
45 53 110
45 54 44
45 55 5
45 56 81
45 57 17
45 58 14
45 59 154
45 60 152
45 61 370
45 62 173
45 63 161
45 64 55
45 65 11
45 66 20
45 67 167
45 68 53
45 69 76
45 70 61
45 71 42
45 72 100
45 73 175
45 74 24
45 75 27
45 76 16
45 77 67
45 78 148
45 79 121
45 80 31
45 81 96
45 82 106
45 83 33
45 84 2
45 85 16
45 86 97
45 87 26
45 88 92
45 89 75
45 90 222
45 91 5
45 92 40
45 93 13
45 94 51
45 95 30
45 96 161
45 97 46
45 98 32
45 99 97
45 100 99
45 101 161
45 102 77
45 103 60
45 104 102
45 105 66
45 106 61
45 107 127
45 108 147
45 109 75
45 110 200
45 111 143
45 112 174
45 113 73
45 114 217
45 115 3
45 116 28
45 117 75
45 118 72
45 119 161
45 120 20
45 121 15
45 122 22
45 123 64
45 124 36
45 125 44
45 126 89
45 127 16
45 128 34
45 129 244
45 130 6
45 131 92
45 132 116
45 133 3
45 134 57
45 135 11
45 136 37
45 137 35
45 138 59
45 139 87
45 140 187
45 141 113
45 142 137
45 143 131
45 144 47
45 145 247
45 146 191
45 147 52
45 148 108
45 149 68
45 150 47
45 151 69
45 152 100
45 153 56
45 154 3
45 155 103
45 156 72
45 157 73
45 158 72
45 159 3
45 160 112
45 161 13
45 162 30
45 163 100
45 164 83
45 165 11
45 166 23
45 167 81
45 168 1
45 169 68
45 170 104
45 171 134
45 172 189
45 173 19
45 174 9
45 175 82
45 176 64
45 177 9
45 178 145
45 179 98
45 180 4
45 181 124
45 182 68
45 183 80
45 184 39
45 185 26
46 47 101
46 48 101
46 49 142
46 50 118
46 51 63
46 52 96
46 53 19
46 54 179
46 55 136
46 56 16
46 57 271
46 58 220
46 59 54
46 60 44
46 61 123
46 62 25
46 63 33
46 64 63
46 65 159
46 66 13
46 67 74
46 68 178
46 69 200
46 70 25
46 71 16
46 72 57
46 73 58
46 74 1
46 75 160
46 76 83
46 77 132
46 78 100
46 79 199
46 80 35
46 81 103
46 82 45
46 83 16
46 84 53
46 85 202
46 86 141
46 87 142
46 88 141
46 89 131
46 90 133
46 91 147
46 92 13
46 93 106
46 94 9
46 95 32
46 96 86
46 97 19
46 98 169
46 99 7
46 100 70
46 101 57
46 102 100
46 103 50
46 104 105
46 105 12
46 106 41
46 107 104
46 108 96
46 109 43
46 110 243
46 111 90
46 112 5
46 113 29
46 114 89
46 115 172
46 116 135
46 117 27
46 118 16
46 119 132
46 120 139
46 121 142
46 122 234
46 123 95
46 124 169
46 125 64
46 126 15
46 127 23
46 128 158
46 129 49
46 130 112
46 131 10
46 132 40
46 133 45
46 134 32
46 135 164
46 136 60
46 137 56
46 138 185
46 139 46
46 140 140
46 141 66
46 142 40
46 143 30
46 144 83
46 145 34
46 146 178
46 147 54
46 148 269
46 149 61
46 150 140
46 151 220
46 152 84
46 153 35
46 154 144
46 155 66
46 156 131
46 157 23
46 158 162
46 159 178
46 160 16
46 161 177
46 162 199
46 163 102
46 164 171
46 165 2
46 166 14
46 167 33
46 168 30
46 169 190
46 170 10
46 171 9
46 172 20
46 173 41
46 174 128
46 175 36
46 176 71
46 177 12
46 178 126
46 179 250
46 180 139
46 181 110
46 182 15
46 183 58
46 184 21
46 185 54
47 48 51
47 49 124
47 50 116
47 51 98
47 52 9
47 53 26
47 54 57
47 55 8
47 56 8
47 57 8
47 58 32
47 59 3
47 60 48
47 61 4
47 62 63
47 63 200
47 64 123
47 65 60
47 66 13
47 67 22
47 68 62
47 69 140
47 70 21
47 71 109
47 72 183
47 73 215
47 74 2
47 75 120
47 76 86
47 77 179
47 78 68
47 79 196
47 80 77
47 81 72
47 82 17
47 83 168
47 84 47
47 85 72
47 86 31
47 87 42
47 88 60
47 89 42
47 90 133
47 91 177
47 92 45
47 93 88
47 94 122
47 95 65
47 96 42
47 97 60
47 98 104
47 99 49
47 100 170
47 101 196
47 102 45
47 103 22
47 104 59
47 105 80
47 106 86
47 107 145
47 108 61
47 109 66
47 110 105
47 111 27
47 112 127
47 113 27
47 114 107
47 115 102
47 116 154
47 117 65
47 118 18
47 119 198
47 120 40
47 121 4
47 122 73
47 123 33
47 124 257
47 125 60
47 126 111
47 127 75
47 128 56
47 129 98
47 130 35
47 131 194
47 132 119
47 133 21
47 134 146
47 135 218
47 136 1
47 137 127
47 138 47
47 139 10
47 140 5
47 141 36
47 142 50
47 143 124
47 144 22
47 145 118
47 146 47
47 147 58
47 148 56
47 149 83
47 150 86
47 151 39
47 152 335
47 153 149
47 154 73
47 155 40
47 156 34
47 157 135
47 158 140
47 159 17
47 160 76
47 161 171
47 162 42
47 163 83
47 164 2
47 165 96
47 166 127
47 167 93
47 168 89
47 169 185
47 170 105
47 171 75
47 172 144
47 173 28
47 174 245
47 175 19
47 176 99
47 177 10
47 178 22
47 179 109
47 180 53
47 181 70
47 182 52
47 183 92
47 184 54
47 185 31
48 49 97
48 50 63
48 51 34
48 52 7
48 53 65
48 54 77
48 55 49
48 56 5
48 57 99
48 58 45
48 59 22
48 60 37
48 61 240
48 62 84
48 63 37
48 64 50
48 65 11
48 66 13
48 67 12
48 68 36
48 69 44
48 70 125
48 71 11
48 72 88
48 73 84
48 74 108
48 75 53
48 76 103
48 77 293
48 78 68
48 79 1
48 80 72
48 81 201
48 82 37
48 83 151
48 84 109
48 85 1
48 86 19
48 87 4
48 88 21
48 89 65
48 90 88
48 91 82
48 92 47
48 93 124
48 94 128
48 95 159
48 96 29
48 97 58
48 98 63
48 99 35
48 100 14
48 101 116
48 102 7
48 103 293
48 104 170
48 105 134
48 106 254
48 107 128
48 108 54
48 109 128
48 110 10
48 111 12
48 112 32
48 113 95
48 114 94
48 115 65
48 116 14
48 117 102
48 118 53
48 119 77
48 120 37
48 121 55
48 122 137
48 123 1
48 124 93
48 125 187
48 126 73
48 127 32
48 128 105
48 129 97
48 130 74
48 131 13
48 132 61
48 133 91
48 134 358
48 135 128
48 136 36
48 137 123
48 138 46
48 139 81
48 140 69
48 141 64
48 142 33
48 143 33
48 144 20
48 145 34
48 146 31
48 147 57
48 148 99
48 149 42
48 150 15
48 151 55
48 152 139
48 153 40
48 154 63
48 155 23
48 156 48
48 157 119
48 158 5
48 159 40
48 160 26
48 161 49
48 162 63
48 163 46
48 164 149
48 165 227
48 166 70
48 167 62
48 168 167
48 169 165
48 170 48
48 171 42
48 172 72
48 173 72
48 174 36
48 175 62
48 176 201
48 177 62
48 178 75
48 179 124
48 180 114
48 181 65
48 182 18
48 183 278
48 184 81
48 185 134
49 50 31
49 51 53
49 52 94
49 53 31
49 54 21
49 55 38
49 56 138
49 57 56
49 58 25
49 59 109
49 60 36
49 61 54
49 62 220
49 63 143
49 64 6
49 65 95
49 66 128
49 67 91
49 68 43
49 69 40
49 70 25
49 71 62
49 72 24
49 73 101
49 74 164
49 75 100
49 76 29
49 77 93
49 78 70
49 79 107
49 80 143
49 81 235
49 82 86
49 83 46
49 84 124
49 85 65
49 86 24
49 87 1
49 88 31
49 89 60
49 90 172
49 91 216
49 92 5
49 93 148
49 94 54
49 95 60
49 96 88
49 97 37
49 98 160
49 99 143
49 100 121
49 101 28
49 102 1
49 103 280
49 104 159
49 105 19
49 106 147
49 107 3
49 108 114
49 109 72
49 110 9
49 111 65
49 112 283
49 113 104
49 114 116
49 115 33
49 116 179
49 117 254
49 118 128
49 119 137
49 120 13
49 121 119
49 122 104
49 123 80
49 124 175
49 125 85
49 126 65
49 127 27
49 128 295
49 129 159
49 130 61
49 131 83
49 132 151
49 133 37
49 134 102
49 135 82
49 136 143
49 137 110
49 138 55
49 139 57
49 140 80
49 141 9
49 142 127
49 143 5
49 144 42
49 145 25
49 146 92
49 147 154
49 148 217
49 149 48
49 150 5
49 151 22
49 152 114
49 153 105
49 154 28
49 155 155
49 156 144
49 157 84
49 158 2
49 159 51
49 160 52
49 161 246
49 162 168
49 163 81
49 164 48
49 165 9
49 166 20
49 167 127
49 168 21
49 169 176
49 170 96
49 171 5
49 172 144
49 173 196
49 174 17
49 175 62
49 176 22
49 177 98
49 178 74
49 179 130
49 180 239
49 181 16
49 182 31
49 183 18
49 184 74
49 185 126
50 51 110
50 52 28
50 53 18
50 54 17
50 55 11
50 56 38
50 57 21
50 58 24
50 59 102
50 60 31
50 61 85
50 62 107
50 63 8
50 64 15
50 65 65
50 66 136
50 67 231
50 68 18
50 69 45
50 70 72
50 71 142
50 72 28
50 73 27
50 74 115
50 75 105
50 76 79
50 77 3
50 78 5
50 79 88
50 80 83
50 81 158
50 82 75
50 83 21
50 84 36
50 85 98
50 86 90
50 87 89
50 88 60
50 89 211
50 90 153
50 91 5
50 92 101
50 93 38
50 94 77
50 95 148
50 96 33
50 97 70
50 98 28
50 99 89
50 100 54
50 101 5
50 102 1
50 103 18
50 104 71
50 105 67
50 106 178
50 107 169
50 108 10
50 109 29
50 110 166
50 111 1
50 112 84
50 113 51
50 114 19
50 115 126
50 116 4
50 117 50
50 118 52
50 119 135
50 120 125
50 121 78
50 122 8
50 123 91
50 124 1
50 125 62
50 126 8
50 127 253
50 128 136
50 129 106
50 130 23
50 131 81
50 132 90
50 133 43
50 134 103
50 135 12
50 136 69
50 137 10
50 138 6
50 139 66
50 140 188
50 141 77
50 142 141
50 143 14
50 144 117
50 145 110
50 146 74
50 147 115
50 148 66
50 149 59
50 150 8
50 151 34
50 152 52
50 153 57
50 154 15
50 155 67
50 156 66
50 157 74
50 158 58
50 159 164
50 160 16
50 161 59
50 162 49
50 163 73
50 164 12
50 165 90
50 166 137
50 167 73
50 168 123
50 169 41
50 170 78
50 171 150
50 172 80
50 173 51
50 174 6
50 175 73
50 176 2
50 177 116
50 178 9
50 179 19
50 180 21
50 181 91
50 182 113
50 183 57
50 184 75
50 185 20
51 52 18
51 53 23
51 54 64
51 55 84
51 56 80
51 57 111
51 58 32
51 59 56
51 60 13
51 61 189
51 62 122
51 63 150
51 64 5
51 65 97
51 66 130
51 67 131
51 68 237
51 69 8
51 70 49
51 71 11
51 72 113
51 73 67
51 74 98
51 75 79
51 76 5
51 77 29
51 78 3
51 79 76
51 80 100
51 81 52
51 82 45
51 83 118
51 84 25
51 85 109
51 86 62
51 87 48
51 88 111
51 89 25
51 90 151
51 91 39
51 92 134
51 93 97
51 94 213
51 95 39
51 96 100
51 97 9
51 98 141
51 99 62
51 100 73
51 101 102
51 102 14
51 103 246
51 104 125
51 105 283
51 106 117
51 107 87
51 108 121
51 109 59
51 110 98
51 111 142
51 112 46
51 113 92
51 114 131
51 115 8
51 116 106
51 117 87
51 118 95
51 119 123
51 120 53
51 121 44
51 122 24
51 123 19
51 124 18
51 125 17
51 126 10
51 127 228
51 128 56
51 129 168
51 130 43
51 131 40
51 132 155
51 133 65
51 134 11
51 135 133
51 136 19
51 137 123
51 138 42
51 139 124
51 140 150
51 141 56
51 142 11
51 143 90
51 144 148
51 145 89
51 146 32
51 147 196
51 148 286
51 149 25
51 150 17
51 151 98
51 152 106
51 153 99
51 154 40
51 155 84
51 156 106
51 157 74
51 158 132
51 159 50
51 160 2
51 161 149
51 162 42
51 163 106
51 164 10
51 165 258
51 166 8
51 167 69
51 168 16
51 169 105
51 170 62
51 171 47
51 172 57
51 173 239
51 174 105
51 175 118
51 176 102
51 177 70
51 178 131
51 179 93
51 180 5
51 181 107
51 182 19
51 183 89
51 184 136
51 185 1
52 53 7
52 54 23
52 55 148
52 56 21
52 57 89
52 58 160
52 59 35
52 60 23
52 61 63
52 62 43
52 63 81
52 64 146
52 65 33
52 66 9
52 67 34
52 68 137
52 69 15
52 70 71
52 71 22
52 72 71
52 73 13
52 74 122
52 75 90
52 76 136
52 77 12
52 78 54
52 79 2
52 80 43
52 81 16
52 82 192
52 83 105
52 84 83
52 85 51
52 86 161
52 87 3
52 88 67
52 89 111
52 90 85
52 91 53
52 92 71
52 93 8
52 94 153
52 95 96
52 96 50
52 97 111
52 98 81
52 99 203
52 100 101
52 101 8
52 102 105
52 103 79
52 104 42
52 105 50
52 106 51
52 107 165
52 108 117
52 109 122
52 110 68
52 111 90
52 112 72
52 113 39
52 114 14
52 115 113
52 116 23
52 117 42
52 118 38
52 119 65
52 120 53
52 121 111
52 122 54
52 123 130
52 124 154
52 125 12
52 126 55
52 127 84
52 128 10
52 129 9
52 130 8
52 131 48
52 132 7
52 133 151
52 134 117
52 135 80
52 136 63
52 137 69
52 138 16
52 139 129
52 140 56
52 141 20
52 142 92
52 143 7
52 144 107
52 145 58
52 146 48
52 147 70
52 148 238
52 149 9
52 150 35
52 151 10
52 152 90
52 153 176
52 154 239
52 155 93
52 156 24
52 157 47
52 158 18
52 159 198
52 160 42
52 161 98
52 162 56
52 163 53
52 164 70
52 165 45
52 166 35
52 167 73
52 168 221
52 169 113
52 170 77
52 171 136
52 172 65
52 173 34
52 174 7
52 175 55
52 176 24
52 177 211
52 178 94
52 179 191
52 180 12
52 181 126
52 182 108
52 183 4
52 184 4
52 185 165
53 54 66
53 55 153
53 56 81
53 57 54
53 58 160
53 59 17
53 60 118
53 61 1
53 62 34
53 63 90
53 64 11
53 65 115
53 66 46
53 67 61
53 68 90
53 69 30
53 70 95
53 71 203
53 72 44
53 73 88
53 74 28
53 75 23
53 76 13
53 77 46
53 78 54
53 79 70
53 80 58
53 81 61
53 82 78
53 83 116
53 84 27
53 85 218
53 86 51
53 87 4
53 88 201
53 89 32
53 90 15
53 91 66
53 92 166
53 93 146
53 94 168
53 95 62
53 96 22
53 97 88
53 98 41
53 99 23
53 100 133
53 101 257
53 102 21
53 103 94
53 104 34
53 105 51
53 106 8
53 107 96
53 108 104
53 109 49
53 110 21
53 111 75
53 112 110
53 113 70
53 114 183
53 115 17
53 116 177
53 117 86
53 118 94
53 119 110
53 120 37
53 121 4
53 122 149
53 123 276
53 124 161
53 125 5
53 126 30
53 127 171
53 128 95
53 129 33
53 130 23
53 131 56
53 132 110
53 133 180
53 134 175
53 135 111
53 136 60
53 137 155
53 138 98
53 139 76
53 140 126
53 141 41
53 142 39
53 143 2
53 144 101
53 145 43
53 146 223
53 147 43
53 148 30
53 149 158
53 150 50
53 151 136
53 152 2
53 153 28
53 154 22
53 155 15
53 156 93
53 157 27
53 158 80
53 159 69
53 160 18
53 161 102
53 162 107
53 163 40
53 164 90
53 165 14
53 166 104
53 167 37
53 168 58
53 169 12
53 170 10
53 171 1
53 172 85
53 173 82
53 174 2
53 175 99
53 176 20
53 177 77
53 178 2
53 179 141
53 180 75
53 181 146
53 182 2
53 183 129
53 184 50
53 185 27
54 55 1
54 56 14
54 57 178
54 58 72
54 59 192
54 60 208
54 61 88
54 62 102
54 63 38
54 64 95
54 65 88
54 66 50
54 67 124
54 68 107
54 69 170
54 70 106
54 71 72
54 72 52
54 73 141
54 74 7
54 75 76
54 76 125
54 77 263
54 78 128
54 79 75
54 80 136
54 81 104
54 82 43
54 83 25
54 84 53
54 85 233
54 86 71
54 87 249
54 88 139
54 89 165
54 90 111
54 91 40
54 92 166
54 93 31
54 94 83
54 95 119
54 96 133
54 97 8
54 98 67
54 99 17
54 100 96
54 101 69
54 102 157
54 103 74
54 104 38
54 105 106
54 106 35
54 107 5
54 108 9
54 109 42
54 110 28
54 111 39
54 112 36
54 113 22
54 114 55
54 115 40
54 116 131
54 117 76
54 118 104
54 119 167
54 120 79
54 121 32
54 122 54
54 123 150
54 124 54
54 125 100
54 126 36
54 127 28
54 128 45
54 129 50
54 130 93
54 131 312
54 132 8
54 133 100
54 134 97
54 135 54
54 136 99
54 137 22
54 138 110
54 139 8
54 140 102
54 141 24
54 142 110
54 143 12
54 144 24
54 145 38
54 146 128
54 147 79
54 148 110
54 149 128
54 150 116
54 151 87
54 152 2
54 153 71
54 154 88
54 155 3
54 156 155
54 157 173
54 158 136
54 159 150
54 160 81
54 161 98
54 162 106
54 163 30
54 164 19
54 165 113
54 166 136
54 167 190
54 168 228
54 169 21
54 170 93
54 171 6
54 172 130
54 173 10
54 174 156
54 175 131
54 176 121
54 177 122
54 178 103
54 179 55
54 180 194
54 181 170
54 182 35
54 183 32
54 184 40
54 185 51
55 56 192
55 57 140
55 58 30
55 59 164
55 60 135
55 61 10
55 62 15
55 63 118
55 64 24
55 65 10
55 66 9
55 67 32
55 68 8
55 69 4
55 70 45
55 71 96
55 72 15
55 73 46
55 74 23
55 75 82
55 76 120
55 77 84
55 78 92
55 79 112
55 80 14
55 81 185
55 82 101
55 83 219
55 84 108
55 85 15
55 86 226
55 87 114
55 88 30
55 89 16
55 90 210
55 91 81
55 92 101
55 93 119
55 94 68
55 95 187
55 96 133
55 97 15
55 98 131
55 99 45
55 100 107
55 101 124
55 102 43
55 103 79
55 104 128
55 105 89
55 106 54
55 107 118
55 108 88
55 109 33
55 110 55
55 111 306
55 112 84
55 113 23
55 114 113
55 115 1
55 116 144
55 117 33
55 118 21
55 119 43
55 120 139
55 121 9
55 122 6
55 123 39
55 124 230
55 125 75
55 126 37
55 127 107
55 128 22
55 129 19
55 130 48
55 131 18
55 132 150
55 133 28
55 134 118
55 135 73
55 136 217
55 137 65
55 138 41
55 139 68
55 140 106
55 141 76
55 142 29
55 143 84
55 144 15
55 145 100
55 146 124
55 147 58
55 148 165
55 149 137
55 150 79
55 151 93
55 152 150
55 153 1
55 154 80
55 155 117
55 156 79
55 157 73
55 158 44
55 159 55
55 160 15
55 161 189
55 162 149
55 163 54
55 164 149
55 165 32
55 166 37
55 167 145
55 168 153
55 169 162
55 170 137
55 171 42
55 172 43
55 173 148
55 174 1
55 175 16
55 176 88
55 177 17
55 178 25
55 179 101
55 180 132
55 181 167
55 182 83
55 183 52
55 184 24
55 185 10
56 57 88
56 58 98
56 59 167
56 60 175
56 61 58
56 62 46
56 63 57
56 64 146
56 65 95
56 66 25
56 67 190
56 68 92
56 69 130
56 70 5
56 71 129
56 72 72
56 73 132
56 74 76
56 75 19
56 76 66
56 77 56
56 78 25
56 79 48
56 80 96
56 81 91
56 82 34
56 83 77
56 84 15
56 85 285
56 86 87
56 87 270
56 88 11
56 89 93
56 90 43
56 91 63
56 92 181
56 93 59
56 94 21
56 95 72
56 96 100
56 97 24
56 98 55
56 99 113
56 100 32
56 101 19
56 102 103
56 103 82
56 104 87
56 105 30
56 106 131
56 107 316
56 108 85
56 109 36
56 110 94
56 111 16
56 112 228
56 113 102
56 114 130
56 115 34
56 116 69
56 117 73
56 118 100
56 119 21
56 120 105
56 121 102
56 122 121
56 123 39
56 124 134
56 125 3
56 126 20
56 127 127
56 128 5
56 129 72
56 130 114
56 131 11
56 132 94
56 133 101
56 134 80
56 135 143
56 136 104
56 137 45
56 138 13
56 139 45
56 140 43
56 141 46
56 142 89
56 143 288
56 144 100
56 145 148
56 146 35
56 147 48
56 148 141
56 149 133
56 150 90
56 151 41
56 152 98
56 153 78
56 154 32
56 155 112
56 156 70
56 157 111
56 158 145
56 159 127
56 160 55
56 161 93
56 162 174
56 163 34
56 164 128
56 165 94
56 166 2
56 167 139
56 168 5
56 169 129
56 170 27
56 171 38
56 172 23
56 173 69
56 174 20
56 175 137
56 176 34
56 177 67
56 178 87
56 179 33
56 180 137
56 181 145
56 182 35
56 183 40
56 184 153
56 185 35
57 58 51
57 59 240
57 60 34
57 61 61
57 62 46
57 63 53
57 64 30
57 65 19
57 66 183
57 67 14
57 68 88
57 69 54
57 70 26
57 71 103
57 72 65
57 73 53
57 74 8
57 75 78
57 76 8
57 77 143
57 78 182
57 79 115
57 80 24
57 81 60
57 82 153
57 83 44
57 84 76
57 85 150
57 86 140
57 87 36
57 88 150
57 89 73
57 90 10
57 91 28
57 92 86
57 93 1
57 94 55
57 95 98
57 96 77
57 97 93
57 98 51
57 99 79
57 100 130
57 101 102
57 102 70
57 103 68
57 104 146
57 105 84
57 106 159
57 107 107
57 108 67
57 109 69
57 110 153
57 111 190
57 112 15
57 113 41
57 114 6
57 115 25
57 116 37
57 117 121
57 118 17
57 119 18
57 120 92
57 121 15
57 122 10
57 123 42
57 124 7
57 125 113
57 126 172
57 127 44
57 128 235
57 129 39
57 130 31
57 131 33
57 132 2
57 133 121
57 134 215
57 135 20
57 136 79
57 137 136
57 138 14
57 139 23
57 140 125
57 141 103
57 142 35
57 143 68
57 144 6
57 145 53
57 146 218
57 147 138
57 148 15
57 149 249
57 150 91
57 151 67
57 152 25
57 153 163
57 154 86
57 155 160
57 156 4
57 157 51
57 158 140
57 159 59
57 160 114
57 161 3
57 162 79
57 163 27
57 164 213
57 165 22
57 166 141
57 167 18
57 168 101
57 169 85
57 170 17
57 171 109
57 172 4
57 173 155
57 174 96
57 175 55
57 176 102
57 177 71
57 178 131
57 179 26
57 180 75
57 181 7
57 182 134
57 183 55
57 184 81
57 185 86
58 59 75
58 60 22
58 61 158
58 62 95
58 63 124
58 64 39
58 65 152
58 66 41
58 67 55
58 68 67
58 69 93
58 70 62
58 71 238
58 72 167
58 73 40
58 74 144
58 75 77
58 76 147
58 77 95
58 78 45
58 79 46
58 80 24
58 81 136
58 82 57
58 83 33
58 84 46
58 85 44
58 86 6
58 87 26
58 88 107
58 89 34
58 90 122
58 91 18
58 92 164
58 93 66
58 94 95
58 95 268
58 96 43
58 97 172
58 98 100
58 99 195
58 100 88
58 101 28
58 102 19
58 103 43
58 104 29
58 105 195
58 106 34
58 107 112
58 108 161
58 109 9
58 110 76
58 111 65
58 112 8
58 113 48
58 114 139
58 115 99
58 116 3
58 117 159
58 118 60
58 119 27
58 120 60
58 121 25
58 122 145
58 123 101
58 124 236
58 125 146
58 126 8
58 127 47
58 128 92
58 129 70
58 130 159
58 131 54
58 132 30
58 133 34
58 134 122
58 135 8
58 136 93
58 137 58
58 138 98
58 139 41
58 140 46
58 141 57
58 142 75
58 143 45
58 144 68
58 145 7
58 146 3
58 147 99
58 148 11
58 149 35
58 150 22
58 151 20
58 152 5
58 153 186
58 154 24
58 155 173
58 156 141
58 157 45
58 158 51
58 159 85
58 160 1
58 161 36
58 162 49
58 163 80
58 164 11
58 165 72
58 166 28
58 167 48
58 168 36
58 169 21
58 170 25
58 171 106
58 172 39
58 173 3
58 174 49
58 175 140
58 176 61
58 177 25
58 178 86
58 179 135
58 180 146
58 181 25
58 182 266
58 183 30
58 184 38
58 185 201
59 60 94
59 61 102
59 62 135
59 63 188
59 64 166
59 65 120
59 66 51
59 67 73
59 68 202
59 69 93
59 70 69
59 71 115
59 72 104
59 73 63
59 74 118
59 75 49
59 76 25
59 77 148
59 78 90
59 79 101
59 80 37
59 81 105
59 82 17
59 83 107
59 84 1
59 85 53
59 86 61
59 87 135
59 88 117
59 89 116
59 90 166
59 91 108
59 92 67
59 93 12
59 94 135
59 95 4
59 96 49
59 97 69
59 98 28
59 99 28
59 100 95
59 101 15
59 102 98
59 103 221
59 104 47
59 105 27
59 106 71
59 107 44
59 108 37
59 109 21
59 110 99
59 111 113
59 112 7
59 113 66
59 114 3
59 115 135
59 116 20
59 117 17
59 118 48
59 119 146
59 120 61
59 121 170
59 122 52
59 123 198
59 124 8
59 125 143
59 126 127
59 127 124
59 128 14
59 129 98
59 130 137
59 131 120
59 132 98
59 133 132
59 134 8
59 135 92
59 136 266
59 137 207
59 138 182
59 139 65
59 140 195
59 141 74
59 142 91
59 143 57
59 144 163
59 145 1
59 146 38
59 147 24
59 148 118
59 149 41
59 150 26
59 151 118
59 152 30
59 153 75
59 154 103
59 155 145
59 156 109
59 157 22
59 158 99
59 159 76
59 160 111
59 161 64
59 162 247
59 163 116
59 164 75
59 165 4
59 166 54
59 167 152
59 168 181
59 169 95
59 170 17
59 171 8
59 172 204
59 173 44
59 174 25
59 175 95
59 176 72
59 177 129
59 178 62
59 179 134
59 180 13
59 181 54
59 182 184
