163 13203
51 60 10
51 61 7
51 62 9
51 63 12
51 64 12
51 65 11
51 66 9
51 67 13
51 68 12
51 69 8
51 70 9
51 71 9
51 72 15
51 73 12
51 74 8
51 75 12
51 76 9
51 77 11
51 78 12
51 79 11
51 80 14
51 81 10
51 82 16
51 83 6
51 84 12
51 85 8
51 86 9
51 87 10
51 88 9
51 89 10
51 90 11
51 91 16
51 92 11
51 93 8
51 94 12
51 95 12
51 96 8
51 97 11
51 98 7
51 99 9
51 100 10
51 101 12
51 102 11
51 103 8
51 104 11
51 105 10
51 106 13
51 107 11
51 108 12
51 109 16
51 110 9
51 111 10
51 112 13
51 113 12
51 114 10
51 115 9
51 116 6
51 117 11
51 118 12
51 119 10
51 120 13
51 121 9
51 122 9
51 123 8
51 124 11
51 125 12
51 126 9
51 127 11
51 128 12
51 129 10
51 130 11
51 131 7
51 132 11
51 133 12
51 134 11
51 135 13
51 136 11
51 137 13
51 138 12
51 139 13
51 140 8
51 141 10
51 142 9
51 143 16
51 144 12
51 145 9
51 146 10
51 147 8
51 148 8
51 149 8
51 150 8
51 151 10
51 152 12
51 153 9
51 154 10
51 155 12
51 156 11
51 157 7
51 158 8
51 159 9
51 160 11
51 161 9
51 162 9
52 53 11
52 54 10
52 55 10
52 56 10
52 57 14
52 58 7
52 59 11
52 60 13
52 61 11
52 62 11
52 63 9
52 64 10
52 65 15
52 66 13
52 67 14
52 68 13
52 69 8
52 70 9
52 71 9
52 72 9
52 73 9
52 74 4
52 75 10
52 76 11
52 77 13
52 78 10
52 79 10
52 80 8
52 81 12
52 82 11
52 83 10
52 84 9
52 85 11
52 86 11
52 87 9
52 88 12
52 89 15
52 90 13
52 91 7
52 92 13
52 93 10
52 94 12
52 95 8
52 96 7
52 97 8
52 98 12
52 99 7
52 100 11
52 101 10
52 102 6
52 103 12
52 104 6
52 105 6
52 106 11
52 107 11
52 108 9
52 109 10
52 110 9
52 111 8
52 112 7
52 113 12
52 114 10
52 115 12
52 116 10
52 117 11
52 118 13
52 119 9
52 120 15
52 121 12
52 122 12
52 123 8
52 124 9
52 125 13
52 126 8
52 127 12
52 128 11
52 129 12
52 130 11
52 131 14
52 132 11
52 133 12
52 134 9
52 135 9
52 136 11
52 137 11
52 138 7
52 139 11
52 140 11
52 141 12
52 142 12
52 143 8
52 144 9
52 145 10
52 146 12
52 147 12
52 148 9
52 149 7
52 150 8
52 151 12
52 152 13
52 153 10
52 154 6
52 155 14
52 156 11
52 157 10
52 158 11
52 159 11
52 160 10
52 161 12
52 162 9
53 54 8
53 55 11
53 56 9
53 57 11
53 58 9
53 59 10
53 60 8
53 61 3
53 62 12
53 63 12
53 64 7
53 65 10
53 66 12
53 67 11
53 68 12
53 69 11
53 70 9
53 71 10
53 72 12
53 73 12
53 74 7
53 75 10
53 76 9
53 77 8
53 78 10
53 79 10
53 80 8
53 81 7
53 82 12
53 83 8
53 84 16
53 85 10
53 86 11
53 87 12
53 88 9
53 89 8
53 90 8
53 91 8
53 92 8
53 93 11
53 94 10
53 95 9
53 96 10
53 97 14
53 98 8
53 99 8
53 100 8
53 101 11
53 102 12
53 103 9
53 104 7
53 105 11
53 106 9
53 107 8
53 108 12
53 109 12
53 110 10
53 111 12
53 112 9
53 113 12
53 114 11
53 115 12
53 116 7
53 117 12
53 118 8
53 119 9
53 120 9
53 121 16
53 122 11
53 123 8
53 124 10
53 125 13
53 126 9
53 127 12
53 128 11
53 129 10
53 130 10
53 131 11
53 132 10
53 133 10
53 134 9
53 135 13
53 136 11
53 137 7
53 138 9
53 139 13
53 140 9
53 141 12
53 142 13
53 143 15
53 144 9
53 145 12
53 146 11
53 147 10
53 148 14
53 149 9
53 150 5
53 151 8
53 152 9
53 153 13
53 154 9
53 155 9
53 156 8
53 157 11
53 158 9
53 159 10
53 160 9
53 161 8
53 162 9
54 55 9
54 56 13
54 57 9
54 58 11
54 59 11
54 60 11
54 61 13
54 62 11
54 63 15
54 64 6
54 65 10
54 66 12
54 67 9
54 68 11
54 69 8
54 70 7
54 71 10
54 72 12
54 73 8
54 74 11
54 75 9
54 76 13
54 77 12
54 78 10
54 79 11
54 80 10
54 81 11
54 82 9
54 83 13
54 84 11
54 85 10
54 86 15
54 87 8
54 88 12
54 89 6
54 90 8
54 91 8
54 92 13
54 93 14
54 94 9
54 95 9
54 96 13
54 97 7
54 98 12
54 99 10
54 100 8
54 101 15
54 102 11
54 103 11
54 104 13
54 105 11
54 106 10
54 107 9
54 108 12
54 109 11
54 110 11
54 111 10
54 112 13
54 113 9
54 114 14
54 115 10
54 116 11
54 117 9
54 118 12
54 119 12
54 120 9
54 121 11
54 122 10
54 123 13
54 124 10
54 125 14
54 126 11
54 127 13
54 128 7
54 129 9
54 130 10
54 131 12
54 132 13
54 133 10
54 134 13
54 135 10
54 136 10
54 137 12
54 138 11
54 139 13
54 140 9
54 141 14
54 142 11
54 143 8
54 144 14
54 145 10
54 146 12
54 147 12
54 148 10
54 149 10
54 150 9
54 151 8
54 152 10
54 153 11
54 154 10
54 155 11
54 156 10
54 157 9
54 158 13
54 159 6
54 160 11
54 161 11
54 162 10
55 56 9
55 57 11
55 58 13
55 59 15
55 60 8
55 61 6
55 62 12
55 63 11
55 64 11
55 65 9
55 66 14
55 67 10
55 68 11
55 69 12
55 70 8
55 71 9
55 72 12
55 73 9
55 74 11
55 75 9
55 76 11
55 77 10
55 78 7
55 79 10
55 80 9
55 81 9
55 82 11
55 83 10
55 84 9
55 85 7
55 86 13
55 87 9
55 88 12
55 89 8
55 90 14
55 91 11
55 92 6
55 93 10
55 94 10
55 95 9
55 96 8
55 97 8
55 98 12
55 99 9
55 100 9
55 101 9
55 102 9
55 103 13
55 104 10
55 105 9
55 106 12
55 107 12
55 108 10
55 109 12
55 110 10
55 111 12
55 112 10
55 113 12
55 114 10
55 115 9
55 116 7
55 117 9
55 118 8
55 119 11
55 120 16
55 121 12
55 122 9
55 123 12
55 124 10
55 125 14
55 126 12
55 127 8
55 128 9
55 129 16
55 130 11
55 131 13
55 132 12
55 133 12
55 134 11
55 135 10
55 136 10
55 137 7
55 138 11
55 139 10
55 140 10
55 141 12
55 142 10
55 143 8
55 144 10
55 145 7
55 146 13
55 147 8
55 148 9
55 149 13
55 150 16
55 151 10
55 152 12
55 153 10
55 154 10
55 155 9
55 156 13
55 157 11
55 158 11
55 159 9
55 160 10
55 161 12
55 162 8
56 57 11
56 58 13
56 59 12
56 60 11
56 61 11
56 62 8
56 63 12
56 64 11
56 65 9
56 66 13
56 67 10
56 68 11
56 69 8
56 70 12
56 71 11
56 72 12
56 73 8
56 74 7
56 75 12
56 76 11
56 77 10
56 78 10
56 79 10
56 80 8
56 81 14
56 82 11
56 83 9
56 84 10
56 85 14
56 86 11
56 87 12
56 88 12
56 89 7
56 90 9
56 91 11
56 92 12
56 93 10
56 94 13
56 95 10
56 96 12
56 97 11
56 98 13
56 99 13
56 100 9
56 101 8
56 102 14
56 103 10
56 104 10
56 105 10
56 106 8
56 107 12
56 108 13
56 109 8
56 110 14
56 111 8
56 112 12
56 113 18
56 114 10
56 115 13
56 116 14
56 117 9
56 118 12
56 119 8
56 120 14
56 121 10
56 122 9
56 123 7
56 124 12
56 125 12
56 126 6
56 127 9
56 128 8
56 129 15
56 130 9
56 131 10
56 132 11
56 133 11
56 134 12
56 135 6
56 136 8
56 137 10
56 138 11
56 139 13
56 140 13
56 141 12
56 142 11
56 143 13
56 144 13
56 145 8
56 146 11
56 147 8
56 148 9
56 149 12
56 150 10
56 151 12
56 152 8
56 153 10
56 154 9
56 155 11
56 156 11
56 157 12
56 158 10
56 159 11
56 160 13
56 161 13
56 162 10
57 58 12
57 59 14
57 60 11
57 61 12
57 62 10
57 63 11
57 64 6
57 65 9
57 66 11
57 67 11
57 68 4
57 69 14
57 70 12
57 71 10
57 72 12
57 73 10
57 74 8
57 75 9
57 76 10
57 77 10
57 78 10
57 79 10
57 80 10
57 81 9
57 82 10
57 83 11
57 84 12
57 85 7
57 86 13
57 87 14
57 88 11
57 89 14
57 90 11
57 91 13
57 92 7
57 93 9
57 94 9
57 95 13
57 96 8
57 97 10
57 98 10
57 99 8
57 100 9
57 101 7
57 102 10
57 103 12
57 104 12
57 105 10
57 106 12
57 107 12
57 108 14
57 109 9
57 110 13
57 111 10
57 112 13
57 113 13
57 114 12
57 115 8
57 116 11
57 117 15
57 118 8
57 119 11
57 120 12
57 121 9
57 122 13
57 123 7
57 124 11
57 125 8
57 126 11
57 127 13
57 128 10
57 129 10
57 130 8
57 131 9
57 132 11
57 133 11
57 134 12
57 135 10
57 136 9
57 137 12
57 138 13
57 139 13
57 140 11
57 141 9
57 142 13
57 143 10
57 144 9
57 145 10
57 146 6
57 147 9
57 148 10
57 149 9
57 150 12
57 151 11
57 152 10
57 153 10
57 154 11
57 155 12
57 156 13
57 157 11
57 158 10
57 159 11
57 160 9
57 161 10
57 162 10
58 59 10
58 60 8
58 61 7
58 62 9
58 63 11
58 64 10
58 65 11
58 66 11
58 67 14
58 68 10
58 69 12
58 70 9
58 71 13
58 72 12
58 73 11
58 74 11
58 75 8
58 76 9
58 77 9
58 78 11
58 79 12
58 80 8
58 81 11
58 82 10
58 83 5
58 84 8
58 85 12
58 86 8
58 87 11
58 88 7
58 89 11
58 90 10
58 91 9
58 92 13
58 93 9
58 94 9
58 95 13
58 96 9
58 97 11
58 98 8
58 99 13
58 100 13
58 101 8
58 102 14
58 103 7
58 104 9
58 105 12
58 106 10
58 107 12
58 108 10
58 109 9
58 110 13
58 111 12
58 112 12
58 113 9
58 114 7
58 115 8
58 116 10
58 117 12
58 118 8
58 119 10
58 120 9
58 121 6
58 122 14
58 123 11
58 124 10
58 125 8
58 126 12
58 127 12
58 128 12
58 129 8
58 130 9
58 131 9
58 132 9
58 133 10
58 134 9
58 135 9
58 136 12
58 137 10
58 138 11
58 139 13
58 140 14
58 141 14
58 142 12
58 143 10
58 144 11
58 145 10
58 146 13
58 147 13
58 148 12
58 149 11
58 150 10
58 151 12
58 152 10
58 153 8
58 154 10
58 155 9
58 156 11
58 157 8
58 158 13
58 159 13
58 160 10
58 161 8
58 162 10
59 60 11
59 61 8
59 62 7
59 63 10
59 64 11
59 65 9
59 66 16
59 67 10
59 68 9
59 69 12
59 70 10
59 71 12
59 72 13
59 73 10
59 74 9
59 75 13
59 76 12
59 77 10
59 78 12
59 79 10
59 80 7
59 81 8
59 82 14
59 83 6
59 84 11
59 85 11
59 86 10
59 87 14
59 88 10
59 89 12
59 90 13
59 91 9
59 92 10
59 93 9
59 94 11
59 95 15
59 96 11
59 97 12
59 98 10
59 99 9
59 100 10
59 101 13
59 102 10
59 103 9
59 104 9
59 105 12
59 106 10
59 107 13
59 108 9
59 109 9
59 110 10
59 111 10
59 112 9
59 113 10
59 114 12
59 115 10
59 116 7
59 117 12
59 118 11
59 119 9
59 120 8
59 121 10
59 122 8
59 123 10
59 124 11
59 125 8
59 126 10
59 127 10
59 128 13
59 129 7
59 130 12
59 131 8
59 132 14
59 133 13
59 134 12
59 135 9
59 136 12
59 137 11
59 138 9
59 139 11
59 140 13
59 141 10
59 142 10
59 143 12
59 144 9
59 145 7
59 146 11
59 147 10
59 148 12
59 149 12
59 150 12
59 151 9
59 152 8
59 153 10
59 154 14
59 155 11
59 156 10
59 157 9
59 158 12
59 159 13
59 160 14
59 161 10
59 162 8
60 61 14
60 62 12
60 63 12
60 64 9
60 65 10
60 66 12
60 67 14
60 68 9
60 69 9
60 70 14
60 71 6
60 72 12
60 73 12
60 74 14
60 75 10
60 76 14
60 77 11
60 78 8
60 79 11
60 80 12
60 81 10
60 82 10
60 83 13
60 84 10
60 85 9
60 86 11
60 87 9
60 88 12
60 89 11
60 90 10
60 91 8
60 92 9
60 93 13
60 94 9
60 95 10
60 96 8
60 97 12
60 98 12
60 99 10
60 100 14
60 101 8
60 102 14
60 103 12
60 104 12
60 105 11
60 106 10
60 107 12
60 108 12
60 109 12
60 110 9
60 111 10
60 112 10
60 113 9
60 114 9
60 115 10
60 116 13
60 117 9
60 118 11
60 119 9
60 120 10
60 121 14
60 122 8
60 123 12
60 124 8
60 125 10
60 126 10
60 127 11
60 128 10
60 129 13
60 130 13
60 131 8
60 132 12
60 133 12
60 134 11
60 135 11
60 136 7
60 137 12
60 138 11
60 139 12
60 140 13
60 141 7
60 142 10
60 143 7
60 144 11
60 145 6
60 146 7
60 147 11
60 148 12
60 149 9
60 150 8
60 151 13
60 152 8
60 153 9
60 154 11
60 155 10
60 156 9
60 157 12
60 158 9
60 159 10
60 160 11
60 161 10
60 162 9
61 62 14
61 63 9
61 64 13
61 65 12
61 66 10
61 67 14
61 68 7
61 69 10
61 70 10
61 71 13
61 72 12
61 73 11
61 74 8
61 75 13
61 76 14
61 77 12
61 78 9
61 79 11
61 80 13
61 81 9
61 82 11
61 83 10
61 84 12
61 85 10
61 86 14
61 87 8
61 88 10
61 89 11
61 90 11
61 91 14
61 92 7
61 93 11
61 94 12
61 95 10
61 96 7
61 97 11
61 98 12
61 99 10
61 100 9
61 101 11
61 102 8
61 103 12
61 104 12
61 105 10
61 106 14
61 107 8
61 108 12
61 109 14
61 110 12
61 111 10
61 112 8
61 113 13
61 114 11
61 115 11
61 116 12
61 117 12
61 118 12
61 119 10
61 120 9
61 121 14
61 122 11
61 123 9
61 124 13
61 125 10
61 126 10
61 127 10
61 128 10
61 129 10
61 130 6
61 131 7
61 132 11
61 133 10
61 134 10
61 135 8
61 136 14
61 137 10
61 138 7
61 139 12
61 140 9
61 141 12
61 142 12
61 143 10
61 144 8
61 145 9
61 146 8
61 147 12
61 148 11
61 149 10
61 150 11
61 151 10
61 152 13
61 153 12
61 154 10
61 155 12
61 156 10
61 157 11
61 158 7
61 159 8
61 160 9
61 161 9
61 162 12
62 63 12
62 64 13
62 65 11
62 66 10
62 67 10
62 68 8
62 69 8
62 70 10
62 71 14
62 72 11
62 73 11
62 74 12
62 75 10
62 76 12
62 77 14
62 78 6
62 79 7
62 80 9
62 81 12
62 82 10
62 83 12
62 84 11
62 85 9
62 86 10
62 87 8
62 88 13
62 89 12
62 90 14
62 91 7
62 92 9
62 93 9
62 94 9
62 95 13
62 96 7
62 97 9
62 98 8
62 99 13
62 100 10
62 101 16
62 102 12
62 103 4
62 104 8
62 105 12
62 106 13
62 107 10
62 108 9
62 109 9
62 110 9
62 111 16
62 112 8
62 113 11
62 114 11
62 115 12
62 116 7
62 117 13
62 118 7
62 119 9
62 120 12
62 121 6
62 122 7
62 123 11
62 124 13
62 125 13
62 126 9
62 127 11
62 128 8
62 129 13
62 130 7
62 131 11
62 132 10
62 133 13
62 134 6
62 135 11
62 136 8
62 137 9
62 138 9
62 139 11
62 140 13
62 141 8
62 142 12
62 143 13
62 144 9
62 145 10
62 146 11
62 147 13
62 148 6
62 149 11
62 150 13
62 151 12
62 152 13
62 153 11
62 154 10
62 155 10
62 156 11
62 157 8
62 158 10
62 159 9
62 160 11
62 161 12
62 162 11
63 64 11
63 65 14
63 66 12
63 67 11
63 68 12
63 69 11
63 70 11
63 71 12
63 72 11
63 73 11
63 74 7
63 75 11
63 76 12
63 77 12
63 78 11
63 79 14
63 80 10
63 81 13
63 82 7
63 83 12
63 84 14
63 85 8
63 86 11
63 87 8
63 88 11
63 89 11
63 90 11
63 91 12
63 92 12
63 93 9
63 94 8
63 95 9
63 96 9
63 97 13
63 98 16
63 99 11
63 100 10
63 101 11
63 102 11
63 103 10
63 104 11
63 105 12
63 106 13
63 107 10
63 108 12
63 109 9
63 110 12
63 111 8
63 112 13
63 113 5
63 114 10
63 115 10
63 116 9
63 117 6
63 118 12
63 119 10
63 120 9
63 121 13
63 122 8
63 123 8
63 124 14
63 125 7
63 126 14
63 127 8
63 128 10
63 129 11
63 130 8
63 131 9
63 132 13
63 133 9
63 134 10
63 135 9
63 136 12
63 137 11
63 138 10
63 139 8
63 140 8
63 141 14
63 142 9
63 143 9
63 144 10
63 145 11
63 146 9
63 147 11
63 148 11
63 149 10
63 150 8
63 151 9
63 152 7
63 153 14
63 154 11
63 155 15
63 156 6
63 157 15
63 158 13
63 159 11
63 160 9
63 161 10
63 162 12
64 65 6
64 66 13
64 67 11
64 68 11
64 69 12
64 70 10
64 71 13
64 72 6
64 73 10
64 74 10
64 75 9
64 76 12
64 77 7
64 78 8
64 79 13
64 80 12
64 81 14
64 82 12
64 83 8
64 84 8
64 85 12
64 86 8
64 87 8
64 88 10
64 89 9
64 90 13
64 91 11
64 92 12
64 93 6
64 94 9
64 95 12
64 96 10
64 97 12
64 98 10
64 99 6
64 100 8
64 101 11
64 102 10
64 103 10
64 104 7
64 105 8
64 106 8
64 107 10
64 108 9
64 109 14
64 110 8
64 111 11
64 112 8
64 113 9
64 114 11
64 115 14
64 116 11
64 117 14
64 118 9
64 119 9
64 120 10
64 121 9
64 122 14
64 123 11
64 124 8
64 125 12
64 126 11
64 127 12
64 128 14
64 129 13
64 130 11
64 131 8
64 132 12
64 133 9
64 134 13
64 135 9
64 136 8
64 137 11
64 138 9
64 139 12
64 140 11
64 141 11
64 142 9
64 143 11
64 144 10
64 145 14
64 146 7
64 147 12
64 148 7
64 149 9
64 150 9
64 151 10
64 152 8
64 153 11
64 154 11
64 155 15
64 156 9
64 157 10
64 158 12
64 159 9
64 160 12
64 161 9
64 162 12
65 66 11
65 67 10
65 68 9
65 69 13
65 70 10
65 71 9
65 72 11
65 73 11
65 74 10
65 75 8
65 76 9
65 77 9
65 78 12
65 79 10
65 80 12
65 81 9
65 82 11
65 83 10
65 84 10
65 85 8
65 86 13
65 87 11
65 88 10
65 89 10
65 90 8
65 91 11
65 92 11
65 93 9
65 94 9
65 95 11
65 96 10
65 97 13
65 98 14
65 99 11
65 100 14
65 101 12
65 102 9
65 103 13
65 104 10
65 105 6
65 106 10
65 107 8
65 108 13
65 109 10
65 110 9
65 111 8
65 112 9
65 113 10
65 114 13
65 115 12
65 116 9
65 117 10
65 118 9
65 119 8
65 120 10
65 121 10
65 122 11
65 123 9
65 124 9
65 125 10
65 126 14
65 127 13
65 128 9
65 129 14
65 130 10
65 131 11
65 132 9
65 133 8
65 134 13
65 135 12
65 136 10
65 137 13
65 138 10
65 139 11
65 140 14
65 141 9
65 142 9
65 143 13
65 144 9
65 145 13
65 146 9
65 147 10
65 148 10
65 149 10
65 150 13
65 151 9
65 152 9
65 153 12
65 154 12
65 155 9
65 156 12
65 157 11
65 158 9
65 159 12
65 160 12
65 161 13
65 162 9
66 67 12
66 68 10
66 69 11
66 70 9
66 71 13
66 72 12
66 73 10
66 74 11
66 75 10
66 76 10
66 77 14
66 78 12
66 79 12
66 80 9
66 81 11
66 82 10
66 83 8
66 84 7
66 85 11
66 86 14
66 87 9
66 88 11
66 89 9
66 90 9
66 91 13
66 92 8
66 93 13
66 94 10
66 95 11
66 96 9
66 97 13
66 98 12
66 99 7
66 100 11
66 101 12
66 102 9
66 103 9
66 104 13
66 105 15
66 106 10
66 107 10
66 108 13
66 109 8
66 110 12
66 111 12
66 112 10
66 113 15
66 114 11
66 115 9
66 116 12
66 117 12
66 118 7
66 119 11
66 120 8
66 121 11
66 122 11
66 123 11
66 124 11
66 125 10
66 126 11
66 127 8
66 128 11
66 129 11
66 130 10
66 131 9
66 132 7
66 133 10
66 134 8
66 135 6
66 136 8
66 137 14
66 138 9
66 139 8
66 140 11
66 141 12
66 142 7
66 143 10
66 144 10
66 145 11
66 146 10
66 147 10
66 148 12
66 149 12
66 150 9
66 151 9
66 152 8
66 153 11
66 154 9
66 155 11
66 156 10
66 157 11
66 158 10
66 159 12
66 160 11
66 161 10
66 162 13
67 68 11
67 69 9
67 70 8
67 71 9
67 72 12
67 73 12
67 74 8
67 75 12
67 76 10
67 77 9
67 78 11
67 79 14
67 80 14
67 81 11
67 82 12
67 83 13
67 84 9
67 85 12
67 86 12
67 87 11
67 88 11
67 89 7
67 90 10
67 91 9
67 92 11
67 93 10
67 94 11
67 95 9
67 96 12
67 97 10
67 98 10
67 99 8
67 100 10
67 101 8
67 102 9
67 103 10
67 104 15
67 105 10
67 106 10
67 107 13
67 108 12
67 109 10
67 110 14
67 111 13
67 112 9
67 113 10
67 114 13
67 115 10
67 116 12
67 117 13
67 118 10
67 119 11
67 120 10
67 121 8
67 122 10
67 123 10
67 124 10
67 125 11
67 126 10
67 127 11
67 128 13
67 129 9
67 130 12
67 131 12
67 132 10
67 133 9
67 134 8
67 135 9
67 136 10
67 137 11
67 138 14
67 139 9
67 140 10
67 141 12
67 142 9
67 143 12
67 144 11
67 145 13
67 146 14
67 147 11
67 148 9
67 149 13
67 150 9
67 151 7
67 152 12
67 153 12
67 154 11
67 155 8
67 156 9
67 157 9
67 158 9
67 159 11
67 160 11
67 161 14
67 162 7
68 69 11
68 70 6
68 71 13
68 72 11
68 73 13
68 74 15
68 75 14
68 76 13
68 77 11
68 78 10
68 79 11
68 80 10
68 81 6
68 82 7
68 83 8
68 84 11
68 85 10
68 86 13
68 87 10
68 88 10
68 89 13
68 90 12
68 91 11
68 92 10
68 93 8
68 94 12
68 95 12
68 96 7
68 97 10
68 98 10
68 99 9
68 100 8
68 101 8
68 102 8
68 103 12
68 104 12
68 105 11
68 106 10
68 107 11
68 108 11
68 109 10
68 110 8
68 111 13
68 112 10
68 113 11
68 114 14
68 115 8
68 116 8
68 117 12
68 118 10
68 119 10
68 120 12
68 121 10
68 122 10
68 123 10
68 124 9
68 125 6
68 126 11
68 127 11
68 128 13
68 129 10
68 130 10
68 131 12
68 132 10
68 133 11
68 134 7
68 135 10
68 136 5
68 137 12
68 138 10
68 139 12
68 140 9
68 141 11
68 142 6
68 143 9
68 144 8
68 145 11
68 146 12
68 147 11
68 148 5
68 149 8
68 150 10
68 151 15
68 152 9
68 153 10
68 154 10
68 155 10
68 156 11
68 157 7
68 158 3
68 159 15
68 160 11
68 161 9
68 162 13
69 70 9
69 71 8
69 72 11
69 73 12
69 74 11
69 75 14
69 76 9
69 77 9
69 78 9
69 79 11
69 80 11
69 81 9
69 82 13
69 83 10
69 84 8
69 85 12
69 86 10
69 87 11
69 88 12
69 89 8
69 90 15
69 91 12
69 92 10
69 93 9
69 94 13
69 95 12
69 96 9
69 97 13
69 98 11
69 99 7
69 100 12
69 101 13
69 102 13
69 103 9
69 104 9
69 105 11
69 106 8
69 107 13
69 108 10
69 109 9
69 110 13
69 111 11
69 112 13
69 113 10
69 114 10
69 115 10
69 116 10
69 117 11
69 118 9
69 119 13
69 120 13
69 121 12
69 122 8
69 123 11
69 124 10
69 125 12
69 126 9
69 127 8
69 128 10
69 129 12
69 130 11
69 131 10
69 132 14
69 133 10
69 134 9
69 135 10
69 136 11
69 137 12
69 138 8
69 139 12
69 140 10
69 141 13
69 142 11
69 143 13
69 144 10
69 145 12
69 146 9
69 147 15
69 148 8
69 149 14
69 150 9
69 151 11
69 152 8
69 153 8
69 154 8
69 155 9
69 156 12
69 157 10
69 158 12
69 159 8
69 160 11
69 161 14
69 162 11
70 71 8
70 72 12
70 73 9
70 74 10
70 75 10
70 76 10
70 77 9
70 78 11
70 79 13
70 80 8
70 81 11
70 82 10
70 83 11
70 84 9
70 85 8
70 86 10
70 87 10
70 88 7
70 89 9
70 90 8
70 91 12
70 92 14
70 93 11
70 94 10
70 95 10
70 96 13
70 97 10
70 98 12
70 99 9
70 100 10
70 101 7
70 102 8
70 103 12
70 104 11
70 105 10
70 106 9
70 107 12
70 108 8
70 109 10
70 110 9
70 111 11
70 112 11
70 113 9
70 114 12
70 115 15
70 116 11
70 117 11
70 118 12
70 119 12
70 120 6
70 121 14
70 122 10
70 123 11
70 124 12
70 125 10
70 126 11
70 127 11
70 128 13
70 129 13
70 130 13
70 131 9
70 132 10
70 133 10
70 134 10
70 135 11
70 136 9
70 137 9
70 138 9
70 139 9
70 140 9
70 141 12
70 142 6
70 143 11
70 144 13
70 145 11
70 146 13
70 147 12
70 148 16
70 149 9
70 150 11
70 151 11
70 152 7
70 153 10
70 154 9
70 155 12
70 156 11
70 157 10
70 158 14
70 159 9
70 160 11
70 161 10
70 162 10
71 72 12
71 73 7
71 74 12
71 75 11
71 76 8
71 77 12
71 78 11
71 79 13
71 80 11
71 81 11
71 82 13
71 83 10
71 84 9
71 85 13
71 86 12
71 87 13
71 88 10
71 89 13
71 90 10
71 91 13
71 92 9
71 93 13
71 94 11
71 95 13
71 96 12
71 97 14
71 98 12
71 99 10
71 100 9
71 101 6
71 102 10
71 103 13
71 104 10
71 105 11
71 106 9
71 107 12
71 108 9
71 109 11
71 110 8
71 111 8
71 112 10
71 113 11
71 114 8
71 115 10
71 116 12
71 117 11
71 118 7
71 119 9
71 120 7
71 121 10
71 122 11
71 123 11
71 124 10
71 125 12
71 126 10
71 127 11
71 128 12
71 129 10
71 130 12
71 131 11
71 132 11
71 133 7
71 134 12
71 135 10
71 136 10
71 137 12
71 138 11
71 139 10
71 140 12
71 141 13
71 142 10
71 143 10
71 144 10
71 145 10
71 146 9
71 147 11
71 148 13
71 149 8
71 150 9
71 151 10
71 152 13
71 153 10
71 154 9
71 155 11
71 156 15
71 157 11
71 158 8
71 159 9
71 160 12
71 161 12
71 162 10
72 73 13
72 74 8
72 75 7
72 76 12
72 77 12
72 78 9
72 79 12
72 80 11
72 81 12
72 82 13
72 83 11
72 84 7
72 85 10
72 86 12
72 87 9
72 88 7
72 89 13
72 90 10
72 91 10
72 92 10
72 93 10
72 94 6
72 95 12
72 96 13
72 97 11
72 98 10
72 99 14
72 100 8
72 101 7
72 102 12
72 103 12
72 104 11
72 105 11
72 106 8
72 107 11
72 108 9
72 109 8
72 110 10
72 111 14
72 112 10
72 113 7
72 114 11
72 115 10
72 116 11
72 117 11
72 118 9
72 119 10
72 120 12
72 121 13
72 122 11
72 123 9
72 124 11
72 125 11
72 126 9
72 127 8
72 128 8
72 129 12
72 130 10
72 131 9
72 132 9
72 133 8
72 134 9
72 135 8
72 136 11
72 137 8
72 138 12
72 139 13
72 140 10
72 141 11
72 142 12
72 143 9
72 144 10
72 145 12
72 146 13
72 147 8
72 148 9
72 149 7
72 150 11
72 151 11
72 152 11
72 153 11
72 154 14
72 155 11
72 156 11
72 157 11
72 158 13
72 159 11
72 160 11
72 161 8
72 162 9
73 74 8
73 75 11
73 76 12
73 77 8
73 78 11
73 79 11
73 80 13
73 81 10
73 82 11
73 83 10
73 84 12
73 85 11
73 86 9
73 87 10
73 88 12
73 89 9
73 90 13
73 91 10
73 92 9
73 93 8
73 94 8
73 95 10
73 96 11
73 97 11
73 98 12
73 99 10
73 100 15
73 101 12
73 102 10
73 103 10
73 104 11
73 105 11
73 106 9
73 107 10
73 108 14
73 109 10
73 110 11
73 111 11
73 112 10
73 113 9
73 114 6
73 115 10
73 116 9
73 117 9
73 118 12
73 119 11
73 120 9
73 121 12
73 122 9
73 123 11
73 124 9
73 125 10
73 126 11
73 127 11
73 128 12
73 129 9
73 130 11
73 131 7
73 132 10
73 133 11
73 134 9
73 135 13
73 136 10
73 137 14
73 138 13
73 139 11
73 140 13
73 141 12
73 142 10
73 143 9
73 144 6
73 145 9
73 146 7
73 147 8
73 148 9
73 149 10
73 150 11
73 151 10
73 152 15
73 153 8
73 154 13
73 155 9
73 156 11
73 157 12
73 158 8
73 159 10
73 160 9
73 161 9
73 162 11
74 75 15
74 76 9
74 77 13
74 78 13
74 79 9
74 80 9
74 81 11
74 82 9
74 83 13
74 84 9
74 85 12
74 86 6
74 87 10
74 88 11
74 89 13
74 90 10
74 91 8
74 92 12
74 93 8
74 94 12
74 95 9
74 96 10
74 97 13
74 98 11
74 99 10
74 100 11
74 101 9
74 102 12
74 103 14
74 104 10
74 105 10
74 106 8
74 107 8
74 108 12
74 109 10
74 110 13
74 111 15
74 112 10
74 113 12
74 114 13
