149 11026
58 123 80
58 124 90
58 125 143
58 126 45
58 127 78
58 128 182
58 129 29
58 130 77
58 131 101
58 132 88
58 133 31
58 134 67
58 135 48
58 136 59
58 137 75
58 138 161
58 139 75
58 140 78
58 141 67
58 142 58
58 143 22
58 144 155
58 145 33
58 146 9
58 147 64
58 148 56
59 60 8
59 61 49
59 62 93
59 63 83
59 64 96
59 65 82
59 66 18
59 67 6
59 68 78
59 69 67
59 70 116
59 71 50
59 72 12
59 73 109
59 74 2
59 75 118
59 76 82
59 77 47
59 78 143
59 79 18
59 80 35
59 81 60
59 82 14
59 83 77
59 84 23
59 85 28
59 86 197
59 87 4
59 88 24
59 89 24
59 90 139
59 91 79
59 92 27
59 93 132
59 94 59
59 95 70
59 96 26
59 97 93
59 98 65
59 99 91
59 100 3
59 101 72
59 102 33
59 103 248
59 104 20
59 105 147
59 106 136
59 107 34
59 108 19
59 109 37
59 110 33
59 111 104
59 112 101
59 113 117
59 114 54
59 115 46
59 116 131
59 117 64
59 118 9
59 119 21
59 120 109
59 121 110
59 122 3
59 123 159
59 124 16
59 125 146
59 126 164
59 127 48
59 128 9
59 129 64
59 130 237
59 131 53
59 132 70
59 133 130
59 134 217
59 135 16
59 136 40
59 137 107
59 138 46
59 139 37
59 140 70
59 141 45
59 142 181
59 143 51
59 144 116
59 145 175
59 146 9
59 147 45
59 148 99
60 61 106
60 62 88
60 63 53
60 64 165
60 65 29
60 66 130
60 67 5
60 68 114
60 69 171
60 70 108
60 71 31
60 72 42
60 73 90
60 74 24
60 75 106
60 76 45
60 77 39
60 78 54
60 79 127
60 80 86
60 81 100
60 82 42
60 83 20
60 84 229
60 85 7
60 86 3
60 87 138
60 88 199
60 89 78
60 90 5
60 91 61
60 92 30
60 93 40
60 94 8
60 95 38
60 96 169
60 97 101
60 98 119
60 99 102
60 100 28
60 101 104
60 102 147
60 103 13
60 104 126
60 105 68
60 106 45
60 107 67
60 108 127
60 109 114
60 110 115
60 111 29
60 112 104
60 113 95
60 114 47
60 115 89
60 116 192
60 117 56
60 118 43
60 119 6
60 120 40
60 121 50
60 122 55
60 123 53
60 124 99
60 125 44
60 126 43
60 127 82
60 128 197
60 129 99
60 130 41
60 131 96
60 132 95
60 133 18
60 134 36
60 135 64
60 136 70
60 137 74
60 138 61
60 139 20
60 140 88
60 141 49
60 142 17
60 143 1
60 144 63
60 145 158
60 146 74
60 147 141
60 148 92
61 62 129
61 63 83
61 64 105
61 65 47
61 66 165
61 67 90
61 68 104
61 69 161
61 70 30
61 71 56
61 72 129
61 73 191
61 74 82
61 75 291
61 76 122
61 77 12
61 78 77
61 79 228
61 80 47
61 81 35
61 82 25
61 83 22
61 84 42
61 85 214
61 86 20
61 87 54
61 88 34
61 89 1
61 90 179
61 91 118
61 92 57
61 93 47
61 94 142
61 95 34
61 96 53
61 97 98
61 98 136
61 99 9
61 100 32
61 101 60
61 102 128
61 103 141
61 104 93
61 105 11
61 106 67
61 107 25
61 108 5
61 109 132
61 110 22
61 111 87
61 112 36
61 113 131
61 114 144
61 115 16
61 116 101
61 117 59
61 118 49
61 119 181
61 120 13
61 121 22
61 122 22
61 123 100
61 124 30
61 125 17
61 126 151
61 127 177
61 128 117
61 129 17
61 130 7
61 131 76
61 132 35
61 133 7
61 134 101
61 135 86
61 136 12
61 137 26
61 138 32
61 139 109
61 140 148
61 141 38
61 142 48
61 143 98
61 144 57
61 145 68
61 146 31
61 147 61
61 148 13
62 63 5
62 64 77
62 65 142
62 66 108
62 67 22
62 68 81
62 69 49
62 70 38
62 71 136
62 72 62
62 73 144
62 74 130
62 75 11
62 76 87
62 77 10
62 78 120
62 79 15
62 80 75
62 81 95
62 82 18
62 83 104
62 84 98
62 85 37
62 86 234
62 87 89
62 88 164
62 89 66
62 90 145
62 91 109
62 92 64
62 93 52
62 94 69
62 95 48
62 96 26
62 97 122
62 98 107
62 99 233
62 100 1
62 101 16
62 102 88
62 103 2
62 104 47
62 105 127
62 106 124
62 107 99
62 108 178
62 109 32
62 110 11
62 111 52
62 112 162
62 113 245
62 114 123
62 115 17
62 116 4
62 117 195
62 118 156
62 119 110
62 120 1
62 121 130
62 122 80
62 123 22
62 124 37
62 125 163
62 126 28
62 127 18
62 128 67
62 129 202
62 130 41
62 131 37
62 132 5
62 133 7
62 134 75
62 135 96
62 136 32
62 137 140
62 138 35
62 139 53
62 140 48
62 141 21
62 142 13
62 143 32
62 144 59
62 145 87
62 146 24
62 147 14
62 148 25
63 64 31
63 65 57
63 66 133
63 67 21
63 68 42
63 69 21
63 70 54
63 71 97
63 72 97
63 73 136
63 74 133
63 75 45
63 76 160
63 77 165
63 78 103
63 79 78
63 80 9
63 81 17
63 82 104
63 83 230
63 84 46
63 85 154
63 86 26
63 87 29
63 88 151
63 89 3
63 90 60
63 91 37
63 92 76
63 93 7
63 94 133
63 95 44
63 96 44
63 97 40
63 98 1
63 99 22
63 100 89
63 101 138
63 102 19
63 103 170
63 104 40
63 105 182
63 106 100
63 107 149
63 108 62
63 109 44
63 110 114
63 111 73
63 112 71
63 113 112
63 114 174
63 115 35
63 116 45
63 117 41
63 118 49
63 119 38
63 120 57
63 121 26
63 122 26
63 123 185
63 124 26
63 125 21
63 126 7
63 127 31
63 128 68
63 129 86
63 130 150
63 131 174
63 132 95
63 133 2
63 134 84
63 135 69
63 136 32
63 137 20
63 138 45
63 139 81
63 140 52
63 141 48
63 142 114
63 143 2
63 144 37
63 145 36
63 146 133
63 147 101
63 148 52
64 65 104
64 66 163
64 67 150
64 68 84
64 69 7
64 70 71
64 71 27
64 72 62
64 73 22
64 74 107
64 75 11
64 76 210
64 77 20
64 78 116
64 79 113
64 80 59
64 81 138
64 82 89
64 83 70
64 84 17
64 85 152
64 86 147
64 87 85
64 88 75
64 89 6
64 90 116
64 91 161
64 92 19
64 93 188
64 94 156
64 95 59
64 96 61
64 97 145
64 98 122
64 99 104
64 100 37
64 101 98
64 102 151
64 103 111
64 104 43
64 105 12
64 106 89
64 107 101
64 108 100
64 109 48
64 110 88
64 111 9
64 112 77
64 113 213
64 114 48
64 115 24
64 116 189
64 117 28
64 118 39
64 119 79
64 120 40
64 121 54
64 122 70
64 123 55
64 124 172
64 125 230
64 126 173
64 127 245
64 128 22
64 129 56
64 130 33
64 131 56
64 132 65
64 133 96
64 134 53
64 135 54
64 136 94
64 137 121
64 138 85
64 139 26
64 140 92
64 141 30
64 142 20
64 143 81
64 144 32
64 145 140
64 146 261
64 147 32
64 148 104
65 66 117
65 67 104
65 68 19
65 69 13
65 70 33
65 71 64
65 72 17
65 73 93
65 74 104
65 75 39
65 76 90
65 77 28
65 78 63
65 79 68
65 80 63
65 81 12
65 82 14
65 83 143
65 84 121
65 85 24
65 86 9
65 87 78
65 88 57
65 89 73
65 90 67
65 91 215
65 92 43
65 93 99
65 94 112
65 95 55
65 96 115
65 97 176
65 98 40
65 99 25
65 100 15
65 101 40
65 102 130
65 103 144
65 104 99
65 105 24
65 106 163
65 107 161
65 108 44
65 109 20
65 110 69
65 111 69
65 112 91
65 113 26
65 114 19
65 115 1
65 116 53
65 117 61
65 118 42
65 119 98
65 120 75
65 121 168
65 122 94
65 123 49
65 124 43
65 125 4
65 126 152
65 127 129
65 128 3
65 129 22
65 130 42
65 131 58
65 132 27
65 133 106
65 134 135
65 135 79
65 136 25
65 137 27
65 138 61
65 139 52
65 140 104
65 141 78
65 142 66
65 143 40
65 144 155
65 145 9
65 146 28
65 147 49
65 148 32
66 67 142
66 68 27
66 69 55
66 70 14
66 71 58
66 72 14
66 73 60
66 74 145
66 75 38
66 76 39
66 77 253
66 78 211
66 79 120
66 80 154
66 81 107
66 82 34
66 83 69
66 84 135
66 85 146
66 86 86
66 87 120
66 88 84
66 89 51
66 90 65
66 91 42
66 92 62
66 93 82
66 94 91
66 95 53
66 96 29
66 97 124
66 98 83
66 99 7
66 100 64
66 101 149
66 102 88
66 103 54
66 104 133
66 105 66
66 106 193
66 107 70
66 108 1
66 109 29
66 110 65
66 111 4
66 112 92
66 113 114
66 114 38
66 115 162
66 116 109
66 117 79
66 118 98
66 119 3
66 120 44
66 121 83
66 122 14
66 123 65
66 124 109
66 125 3
66 126 103
66 127 177
66 128 107
66 129 98
66 130 142
66 131 107
66 132 102
66 133 40
66 134 106
66 135 5
66 136 71
66 137 204
66 138 12
66 139 40
66 140 1
66 141 131
66 142 60
66 143 70
66 144 94
66 145 72
66 146 134
66 147 75
66 148 21
67 68 112
67 69 19
67 70 98
67 71 171
67 72 222
67 73 176
67 74 48
67 75 171
67 76 74
67 77 48
67 78 70
67 79 26
67 80 89
67 81 206
67 82 116
67 83 114
67 84 2
67 85 33
67 86 36
67 87 36
67 88 124
67 89 105
67 90 192
67 91 72
67 92 83
67 93 121
67 94 33
67 95 28
67 96 27
67 97 90
67 98 7
67 99 45
67 100 2
67 101 53
67 102 72
67 103 8
67 104 85
67 105 257
67 106 34
67 107 103
67 108 81
67 109 75
67 110 7
67 111 90
67 112 94
67 113 143
67 114 197
67 115 64
67 116 64
67 117 19
67 118 24
67 119 32
67 120 40
67 121 72
67 122 31
67 123 64
67 124 41
67 125 16
67 126 11
67 127 159
67 128 13
67 129 53
67 130 27
67 131 160
67 132 135
67 133 53
67 134 206
67 135 42
67 136 145
67 137 151
67 138 112
67 139 29
67 140 135
67 141 13
67 142 5
67 143 64
67 144 158
67 145 57
67 146 165
67 147 133
67 148 19
68 69 9
68 70 73
68 71 89
68 72 167
68 73 56
68 74 39
68 75 105
68 76 110
68 77 78
68 78 186
68 79 53
68 80 67
68 81 2
68 82 68
68 83 159
68 84 165
68 85 4
68 86 208
68 87 50
68 88 56
68 89 22
68 90 88
68 91 5
68 92 39
68 93 21
68 94 59
68 95 73
68 96 73
68 97 101
68 98 8
68 99 85
68 100 14
68 101 43
68 102 106
68 103 14
68 104 26
68 105 105
68 106 5
68 107 127
68 108 11
68 109 48
68 110 9
68 111 49
68 112 73
68 113 149
68 114 84
68 115 57
68 116 10
68 117 33
68 118 88
68 119 167
68 120 14
68 121 108
68 122 40
68 123 36
68 124 70
68 125 13
68 126 6
68 127 49
68 128 207
68 129 110
68 130 90
68 131 6
68 132 29
68 133 126
68 134 138
68 135 85
68 136 60
68 137 9
68 138 39
68 139 135
68 140 14
68 141 69
68 142 112
68 143 28
68 144 96
68 145 218
68 146 70
68 147 61
68 148 151
69 70 33
69 71 69
69 72 90
69 73 60
69 74 203
69 75 82
69 76 67
69 77 25
69 78 11
69 79 218
69 80 62
69 81 72
69 82 71
69 83 93
69 84 141
69 85 70
69 86 109
69 87 24
69 88 24
69 89 13
69 90 14
69 91 60
69 92 55
69 93 138
69 94 36
69 95 19
69 96 202
69 97 234
69 98 162
69 99 188
69 100 15
69 101 20
69 102 31
69 103 107
69 104 62
69 105 150
69 106 80
69 107 121
69 108 11
69 109 106
69 110 28
69 111 43
69 112 42
69 113 50
69 114 28
69 115 156
69 116 40
69 117 46
69 118 112
69 119 130
69 120 36
69 121 3
69 122 30
69 123 146
69 124 20
69 125 2
69 126 4
69 127 8
69 128 49
69 129 13
69 130 13
69 131 39
69 132 75
69 133 108
69 134 115
69 135 13
69 136 156
69 137 115
69 138 8
69 139 91
69 140 42
69 141 191
69 142 77
69 143 100
69 144 36
69 145 37
69 146 73
69 147 4
69 148 54
70 71 173
70 72 14
70 73 113
70 74 57
70 75 23
70 76 108
70 77 82
70 78 7
70 79 26
70 80 36
70 81 76
70 82 186
70 83 65
70 84 83
70 85 40
70 86 44
70 87 29
70 88 52
70 89 30
70 90 16
70 91 53
70 92 81
70 93 21
70 94 2
70 95 71
70 96 103
70 97 33
70 98 192
70 99 6
70 100 40
70 101 83
70 102 72
70 103 9
70 104 31
70 105 337
70 106 114
70 107 90
70 108 5
70 109 208
70 110 24
70 111 19
70 112 67
70 113 197
70 114 10
70 115 95
70 116 68
70 117 115
70 118 123
70 119 64
70 120 55
70 121 19
70 122 177
70 123 63
70 124 108
70 125 50
70 126 5
70 127 6
70 128 28
70 129 87
70 130 52
70 131 18
70 132 65
70 133 70
70 134 23
70 135 45
70 136 49
70 137 5
70 138 63
70 139 94
70 140 1
70 141 183
70 142 3
70 143 39
70 144 98
70 145 10
70 146 73
70 147 54
70 148 107
71 72 24
71 73 25
71 74 122
71 75 113
71 76 85
71 77 72
71 78 227
71 79 20
71 80 17
71 81 124
71 82 219
71 83 173
71 84 81
71 85 33
71 86 60
71 87 86
71 88 66
71 89 186
71 90 39
71 91 49
71 92 29
71 93 159
71 94 8
71 95 87
71 96 96
71 97 75
71 98 42
71 99 85
71 100 78
71 101 81
71 102 90
71 103 16
71 104 63
71 105 31
71 106 116
71 107 135
71 108 8
71 109 9
71 110 77
71 111 67
71 112 45
71 113 137
71 114 123
71 115 88
71 116 88
71 117 66
71 118 28
71 119 240
71 120 150
71 121 124
71 122 4
71 123 55
71 124 3
71 125 81
71 126 73
71 127 112
71 128 54
71 129 188
71 130 70
71 131 56
71 132 70
71 133 71
71 134 4
71 135 89
71 136 148
71 137 27
71 138 86
71 139 18
71 140 5
71 141 28
71 142 1
71 143 17
71 144 84
71 145 47
71 146 102
71 147 30
71 148 2
72 73 70
72 74 24
72 75 53
72 76 167
72 77 119
72 78 30
72 79 211
72 80 59
72 81 116
72 82 128
72 83 93
72 84 46
72 85 64
72 86 1
72 87 49
72 88 55
72 89 114
72 90 101
72 91 102
72 92 56
72 93 9
72 94 116
72 95 72
72 96 91
72 97 50
72 98 60
72 99 31
72 100 76
72 101 200
72 102 159
72 103 33
72 104 73
72 105 290
72 106 74
72 107 130
72 108 22
72 109 30
72 110 17
72 111 110
72 112 146
72 113 129
72 114 35
72 115 164
72 116 186
72 117 71
72 118 40
72 119 204
72 120 125
72 121 65
72 122 73
72 123 64
72 124 26
72 125 71
72 126 103
72 127 1
72 128 43
72 129 6
72 130 25
72 131 148
72 132 305
72 133 93
72 134 104
72 135 21
72 136 165
72 137 18
72 138 208
72 139 36
72 140 103
72 141 34
72 142 119
72 143 47
72 144 122
72 145 90
72 146 7
72 147 120
72 148 77
73 74 62
73 75 78
73 76 8
73 77 54
73 78 115
73 79 49
73 80 7
73 81 39
73 82 127
73 83 69
73 84 34
73 85 95
73 86 149
73 87 129
73 88 113
73 89 156
73 90 28
73 91 109
73 92 44
73 93 50
73 94 43
73 95 88
73 96 182
73 97 16
73 98 2
73 99 10
73 100 206
73 101 20
73 102 29
73 103 33
73 104 24
73 105 19
73 106 35
73 107 223
73 108 18
73 109 24
73 110 145
73 111 95
73 112 136
73 113 104
73 114 4
73 115 104
73 116 11
73 117 149
73 118 7
73 119 19
73 120 14
73 121 78
73 122 160
73 123 16
73 124 32
73 125 40
73 126 243
73 127 77
73 128 47
73 129 133
73 130 16
73 131 33
73 132 125
73 133 21
73 134 1
73 135 148
73 136 84
73 137 102
73 138 31
73 139 78
73 140 20
73 141 136
73 142 192
73 143 49
73 144 103
73 145 122
73 146 78
73 147 190
73 148 15
74 75 123
74 76 11
74 77 71
74 78 285
74 79 53
74 80 193
74 81 1
74 82 198
74 83 54
74 84 72
74 85 38
74 86 133
74 87 67
74 88 97
74 89 27
74 90 170
74 91 5
74 92 3
74 93 44
74 94 10
74 95 40
74 96 76
74 97 116
74 98 46
74 99 90
74 100 53
74 101 4
74 102 12
74 103 94
74 104 174
74 105 44
74 106 17
74 107 48
74 108 203
74 109 119
74 110 174
74 111 21
74 112 118
74 113 93
74 114 24
74 115 11
74 116 107
74 117 101
74 118 58
74 119 178
74 120 26
74 121 159
74 122 72
74 123 30
74 124 24
74 125 106
74 126 8
74 127 136
74 128 137
74 129 68
74 130 104
74 131 100
74 132 40
74 133 76
74 134 34
74 135 172
74 136 168
74 137 194
74 138 113
74 139 152
74 140 55
74 141 23
74 142 104
74 143 115
74 144 32
74 145 53
74 146 22
74 147 100
74 148 27
75 76 88
75 77 100
75 78 111
75 79 262
75 80 153
75 81 99
75 82 94
75 83 3
75 84 113
75 85 131
75 86 79
75 87 49
75 88 13
75 89 62
75 90 163
75 91 70
75 92 99
75 93 155
75 94 20
75 95 12
75 96 98
75 97 227
75 98 86
75 99 5
75 100 71
75 101 32
75 102 138
75 103 234
75 104 64
75 105 82
75 106 70
75 107 206
75 108 12
75 109 51
75 110 9
75 111 107
75 112 81
75 113 187
75 114 77
75 115 4
75 116 68
75 117 69
75 118 280
75 119 25
75 120 54
75 121 7
75 122 83
75 123 16
75 124 41
75 125 248
75 126 11
75 127 76
75 128 49
75 129 78
75 130 105
75 131 82
75 132 185
75 133 37
75 134 9
75 135 197
75 136 53
75 137 269
75 138 67
75 139 110
75 140 77
75 141 133
75 142 64
75 143 74
75 144 108
75 145 165
75 146 105
75 147 4
75 148 26
76 77 52
76 78 70
76 79 8
76 80 22
76 81 182
76 82 165
76 83 12
76 84 37
76 85 21
76 86 50
76 87 129
76 88 46
76 89 50
76 90 58
76 91 92
76 92 9
76 93 38
76 94 92
76 95 91
76 96 61
76 97 88
76 98 49
76 99 12
76 100 99
76 101 107
76 102 45
76 103 91
76 104 160
76 105 9
76 106 124
76 107 150
76 108 47
76 109 9
76 110 145
76 111 31
76 112 64
76 113 101
76 114 99
76 115 16
76 116 16
76 117 51
76 118 79
76 119 180
76 120 20
76 121 70
76 122 41
76 123 265
76 124 24
76 125 149
76 126 32
76 127 353
76 128 63
76 129 54
76 130 92
76 131 65
76 132 101
76 133 9
76 134 23
76 135 209
76 136 186
76 137 38
76 138 6
76 139 88
76 140 107
76 141 113
76 142 86
76 143 133
76 144 77
76 145 45
76 146 57
76 147 134
76 148 69
77 78 41
77 79 140
77 80 39
77 81 38
77 82 2
77 83 1
77 84 106
77 85 58
77 86 182
77 87 90
77 88 180
77 89 75
77 90 10
77 91 39
77 92 86
77 93 147
77 94 21
77 95 29
77 96 93
77 97 45
77 98 58
77 99 51
77 100 76
77 101 87
77 102 5
77 103 163
77 104 26
77 105 6
77 106 58
77 107 43
77 108 121
77 109 39
77 110 119
77 111 48
77 112 89
77 113 78
77 114 114
77 115 87
77 116 5
77 117 34
77 118 73
77 119 116
77 120 40
77 121 54
77 122 65
77 123 160
77 124 4
77 125 59
77 126 69
77 127 12
77 128 114
77 129 34
77 130 119
77 131 14
77 132 202
77 133 9
77 134 76
77 135 35
77 136 185
77 137 77
77 138 202
77 139 66
77 140 59
77 141 97
77 142 13
77 143 49
77 144 6
77 145 80
77 146 99
77 147 49
77 148 210
78 79 27
78 80 156
78 81 130
78 82 58
78 83 192
78 84 93
78 85 143
78 86 33
78 87 53
78 88 52
78 89 160
78 90 215
78 91 32
78 92 19
78 93 168
78 94 26
78 95 41
78 96 182
78 97 57
78 98 81
78 99 61
78 100 74
78 101 82
78 102 115
78 103 110
78 104 93
78 105 52
78 106 85
78 107 75
78 108 47
78 109 196
78 110 16
78 111 11
78 112 73
78 113 44
78 114 74
78 115 56
78 116 20
78 117 8
78 118 5
78 119 23
78 120 228
78 121 30
78 122 121
78 123 95
78 124 74
78 125 64
78 126 59
78 127 68
78 128 187
78 129 67
78 130 19
78 131 14
78 132 165
78 133 84
78 134 117
78 135 189
78 136 18
78 137 53
78 138 145
78 139 56
78 140 1
78 141 168
78 142 135
78 143 6
78 144 16
78 145 41
78 146 141
78 147 49
78 148 13
79 80 123
79 81 54
79 82 112
79 83 39
79 84 23
79 85 108
79 86 49
79 87 164
79 88 68
79 89 55
79 90 166
79 91 83
79 92 161
79 93 117
79 94 134
79 95 75
79 96 79
79 97 72
79 98 158
79 99 98
79 100 121
79 101 116
79 102 48
79 103 20
79 104 116
79 105 176
79 106 83
79 107 32
79 108 120
79 109 7
79 110 43
79 111 9
79 112 62
79 113 16
79 114 66
79 115 71
79 116 88
79 117 65
79 118 1
79 119 68
79 120 45
79 121 111
79 122 15
79 123 2
79 124 33
79 125 28
79 126 51
79 127 99
79 128 68
79 129 68
79 130 3
79 131 43
79 132 104
79 133 82
79 134 49
79 135 32
79 136 40
79 137 152
79 138 14
79 139 158
79 140 38
79 141 66
79 142 112
79 143 101
79 144 23
79 145 31
79 146 66
79 147 29
79 148 173
80 81 30
80 82 93
80 83 105
80 84 57
80 85 139
80 86 102
80 87 246
80 88 152
80 89 6
80 90 52
80 91 88
80 92 37
80 93 158
80 94 143
80 95 160
80 96 87
80 97 36
80 98 10
80 99 13
80 100 141
80 101 32
80 102 122
80 103 188
80 104 154
80 105 3
80 106 100
80 107 145
80 108 116
80 109 7
80 110 8
80 111 17
80 112 26
80 113 264
80 114 9
80 115 79
80 116 4
80 117 105
80 118 80
80 119 212
80 120 57
80 121 73
80 122 109
80 123 103
80 124 64
80 125 14
80 126 70
80 127 64
80 128 181
80 129 200
80 130 78
80 131 94
80 132 101
80 133 12
80 134 95
80 135 110
80 136 26
80 137 23
80 138 219
80 139 108
80 140 113
80 141 121
80 142 7
80 143 28
80 144 89
80 145 159
80 146 57
80 147 35
80 148 60
81 82 121
81 83 158
81 84 52
81 85 100
81 86 233
81 87 10
81 88 23
81 89 4
81 90 21
81 91 18
81 92 44
81 93 221
81 94 54
81 95 75
81 96 91
81 97 55
81 98 53
81 99 181
81 100 94
81 101 104
81 102 28
81 103 71
81 104 33
81 105 124
81 106 22
81 107 222
81 108 51
81 109 52
81 110 117
81 111 137
81 112 194
81 113 231
81 114 51
81 115 50
81 116 52
81 117 145
81 118 120
81 119 71
81 120 10
81 121 23
81 122 127
81 123 79
81 124 22
81 125 3
81 126 123
81 127 212
81 128 149
81 129 88
81 130 22
81 131 251
81 132 188
81 133 13
81 134 70
81 135 32
81 136 43
81 137 42
81 138 80
81 139 100
81 140 26
81 141 38
81 142 82
81 143 69
81 144 33
81 145 116
81 146 34
81 147 107
81 148 177
82 83 37
82 84 216
82 85 1
82 86 89
82 87 19
82 88 3
82 89 56
82 90 136
82 91 52
82 92 103
82 93 60
82 94 60
82 95 8
82 96 61
82 97 116
82 98 46
82 99 1
82 100 223
82 101 60
82 102 51
82 103 7
82 104 75
82 105 40
82 106 184
82 107 52
82 108 69
82 109 159
82 110 52
82 111 145
82 112 80
82 113 108
82 114 113
82 115 43
82 116 155
82 117 25
82 118 51
82 119 104
82 120 87
82 121 10
82 122 25
82 123 97
82 124 30
82 125 107
82 126 39
82 127 193
82 128 73
82 129 58
82 130 65
82 131 35
82 132 176
82 133 48
82 134 70
82 135 29
82 136 27
82 137 11
82 138 49
82 139 147
82 140 64
82 141 123
82 142 113
82 143 53
82 144 66
82 145 66
82 146 175
82 147 6
82 148 196
83 84 24
83 85 56
83 86 88
83 87 6
83 88 23
83 89 73
83 90 80
83 91 63
83 92 54
83 93 50
83 94 10
83 95 6
83 96 58
83 97 51
83 98 15
83 99 102
83 100 58
83 101 122
83 102 15
83 103 86
83 104 30
83 105 236
83 106 71
83 107 44
83 108 150
83 109 31
83 110 53
83 111 300
83 112 9
83 113 31
83 114 55
83 115 25
83 116 58
83 117 37
83 118 30
83 119 105
83 120 164
83 121 123
83 122 37
83 123 7
83 124 105
83 125 37
83 126 125
83 127 71
83 128 22
83 129 9
83 130 47
83 131 57
83 132 75
83 133 71
83 134 43
83 135 19
83 136 82
83 137 1
83 138 20
83 139 102
83 140 3
83 141 12
83 142 69
83 143 6
83 144 196
83 145 129
83 146 42
83 147 25
83 148 183
84 85 83
84 86 135
84 87 130
84 88 56
84 89 19
84 90 73
84 91 11
84 92 28
84 93 76
84 94 48
84 95 15
84 96 58
84 97 48
84 98 209
84 99 30
84 100 138
84 101 8
84 102 123
84 103 196
84 104 45
84 105 125
84 106 83
84 107 100
84 108 160
84 109 111
84 110 49
84 111 24
84 112 118
84 113 109
84 114 56
84 115 186
84 116 25
84 117 2
84 118 45
84 119 118
84 120 6
84 121 91
84 122 22
84 123 148
84 124 148
84 125 55
84 126 73
84 127 79
84 128 74
84 129 2
84 130 66
84 131 8
84 132 41
84 133 65
84 134 35
84 135 19
84 136 166
84 137 115
84 138 24
84 139 29
84 140 125
84 141 10
84 142 69
84 143 78
84 144 12
84 145 11
84 146 220
84 147 118
84 148 36
85 86 161
85 87 32
85 88 115
85 89 122
85 90 49
85 91 33
85 92 102
85 93 31
85 94 82
85 95 100
85 96 58
85 97 115
85 98 98
85 99 61
85 100 53
85 101 40
85 102 58
85 103 166
85 104 101
85 105 75
85 106 1
85 107 38
85 108 109
85 109 53
85 110 57
85 111 163
85 112 165
85 113 33
85 114 184
85 115 68
85 116 2
85 117 24
85 118 49
85 119 113
85 120 72
85 121 29
85 122 102
85 123 26
85 124 15
85 125 49
85 126 54
85 127 9
85 128 137
85 129 20
85 130 68
85 131 79
85 132 47
85 133 123
85 134 4
85 135 18
85 136 173
85 137 27
85 138 82
85 139 13
85 140 100
85 141 14
85 142 35
85 143 61
85 144 130
85 145 32
85 146 123
85 147 314
85 148 257
86 87 71
86 88 11
86 89 155
86 90 63
86 91 131
86 92 9
86 93 190
86 94 10
86 95 98
86 96 97
86 97 35
86 98 31
86 99 15
86 100 32
86 101 125
86 102 29
86 103 86
86 104 123
86 105 21
86 106 97
86 107 117
86 108 90
86 109 191
86 110 33
86 111 58
86 112 65
86 113 133
86 114 33
86 115 103
86 116 74
86 117 75
86 118 111
86 119 59
86 120 54
86 121 92
86 122 139
86 123 4
86 124 4
86 125 34
86 126 148
86 127 90
86 128 17
86 129 135
86 130 221
86 131 69
86 132 100
86 133 33
86 134 112
86 135 162
86 136 12
86 137 21
86 138 17
86 139 94
86 140 55
86 141 38
86 142 160
86 143 5
86 144 19
86 145 109
86 146 157
86 147 71
86 148 133
87 88 32
87 89 187
87 90 125
87 91 51
87 92 22
87 93 204
87 94 51
87 95 23
87 96 4
87 97 187
87 98 18
87 99 69
87 100 6
87 101 62
87 102 19
87 103 112
87 104 13
87 105 44
87 106 68
87 107 281
87 108 96
87 109 6
87 110 49
87 111 185
87 112 49
87 113 127
87 114 17
87 115 125
87 116 94
87 117 161
87 118 49
87 119 109
87 120 85
87 121 221
87 122 63
87 123 128
87 124 28
87 125 44
87 126 124
87 127 206
87 128 155
87 129 190
87 130 57
87 131 5
87 132 54
87 133 67
87 134 73
87 135 36
87 136 174
87 137 2
87 138 121
87 139 146
87 140 46
87 141 30
87 142 124
87 143 47
87 144 108
87 145 161
87 146 24
87 147 12
87 148 236
88 89 242
88 90 99
88 91 202
88 92 65
88 93 80
88 94 85
88 95 49
88 96 7
88 97 142
88 98 22
88 99 83
88 100 80
88 101 17
88 102 3
88 103 49
88 104 55
88 105 105
88 106 99
88 107 162
88 108 93
88 109 45
88 110 117
88 111 1
88 112 104
88 113 21
88 114 54
88 115 232
88 116 59
88 117 149
88 118 73
88 119 10
88 120 11
88 121 37
88 122 1
88 123 107
88 124 28
88 125 69
88 126 36
88 127 100
88 128 45
88 129 48
88 130 145
88 131 36
88 132 5
88 133 149
88 134 150
88 135 70
88 136 136
88 137 126
88 138 47
88 139 88
88 140 41
88 141 12
88 142 34
88 143 190
88 144 27
88 145 106
88 146 20
88 147 95
88 148 129
89 90 5
89 91 120
89 92 19
89 93 166
89 94 95
89 95 176
89 96 66
89 97 58
89 98 29
89 99 33
89 100 38
89 101 38
89 102 1
89 103 77
89 104 5
89 105 67
89 106 22
89 107 187
89 108 169
89 109 108
89 110 63
89 111 10
89 112 206
89 113 14
89 114 75
89 115 56
89 116 31
89 117 80
89 118 18
89 119 46
89 120 29
89 121 89
89 122 162
89 123 266
89 124 37
89 125 67
89 126 24
89 127 1
89 128 44
89 129 65
89 130 168
89 131 19
89 132 66
89 133 217
89 134 77
89 135 131
89 136 50
89 137 36
89 138 21
89 139 21
89 140 32
89 141 5
89 142 112
89 143 6
89 144 50
89 145 35
89 146 86
89 147 6
89 148 39
90 91 76
90 92 33
90 93 102
90 94 103
90 95 81
90 96 2
90 97 192
90 98 138
90 99 41
90 100 171
90 101 1
90 102 88
