165 13530
50 71 122
50 72 3
50 73 66
50 74 123
50 75 240
50 76 2
50 77 78
50 78 209
50 79 128
50 80 38
50 81 147
50 82 124
50 83 22
50 84 86
50 85 22
50 86 146
50 87 11
50 88 37
50 89 174
50 90 92
50 91 46
50 92 35
50 93 57
50 94 142
50 95 84
50 96 85
50 97 10
50 98 33
50 99 68
50 100 77
50 101 1
50 102 185
50 103 65
50 104 35
50 105 108
50 106 34
50 107 59
50 108 5
50 109 19
50 110 9
50 111 7
50 112 237
50 113 29
50 114 68
50 115 49
50 116 157
50 117 51
50 118 2
50 119 37
50 120 165
50 121 168
50 122 28
50 123 24
50 124 41
50 125 89
50 126 33
50 127 23
50 128 45
50 129 9
50 130 39
50 131 102
50 132 169
50 133 22
50 134 140
50 135 20
50 136 123
50 137 46
50 138 65
50 139 95
50 140 77
50 141 19
50 142 97
50 143 4
50 144 119
50 145 32
50 146 41
50 147 135
50 148 35
50 149 9
50 150 131
50 151 40
50 152 5
50 153 128
50 154 122
50 155 108
50 156 31
50 157 36
50 158 2
50 159 87
50 160 8
50 161 48
50 162 20
50 163 56
50 164 68
51 52 103
51 53 124
51 54 57
51 55 15
51 56 84
51 57 250
51 58 72
51 59 53
51 60 74
51 61 93
51 62 64
51 63 77
51 64 35
51 65 65
51 66 25
51 67 55
51 68 112
51 69 14
51 70 160
51 71 4
51 72 61
51 73 199
51 74 109
51 75 112
51 76 66
51 77 68
51 78 228
51 79 55
51 80 185
51 81 31
51 82 13
51 83 81
51 84 59
51 85 16
51 86 76
51 87 44
51 88 48
51 89 50
51 90 58
51 91 34
51 92 129
51 93 53
51 94 98
51 95 183
51 96 177
51 97 53
51 98 99
51 99 52
51 100 44
51 101 23
51 102 50
51 103 205
51 104 1
51 105 102
51 106 129
51 107 70
51 108 188
51 109 41
51 110 14
51 111 136
51 112 1
51 113 4
51 114 395
51 115 2
51 116 136
51 117 9
51 118 44
51 119 17
51 120 128
51 121 2
51 122 134
51 123 14
51 124 11
51 125 160
51 126 100
51 127 37
51 128 212
51 129 37
51 130 9
51 131 179
51 132 19
51 133 163
51 134 158
51 135 56
51 136 71
51 137 76
51 138 69
51 139 56
51 140 143
51 141 125
51 142 136
51 143 259
51 144 4
51 145 91
51 146 71
51 147 51
51 148 35
51 149 70
51 150 77
51 151 41
51 152 72
51 153 87
51 154 125
51 155 150
51 156 4
51 157 141
51 158 59
51 159 22
51 160 129
51 161 21
51 162 113
51 163 83
51 164 16
52 53 5
52 54 140
52 55 9
52 56 25
52 57 108
52 58 148
52 59 231
52 60 60
52 61 66
52 62 9
52 63 16
52 64 7
52 65 95
52 66 66
52 67 30
52 68 16
52 69 44
52 70 108
52 71 31
52 72 120
52 73 50
52 74 8
52 75 114
52 76 78
52 77 82
52 78 22
52 79 9
52 80 15
52 81 191
52 82 210
52 83 43
52 84 86
52 85 151
52 86 58
52 87 118
52 88 3
52 89 104
52 90 56
52 91 16
52 92 45
52 93 28
52 94 241
52 95 67
52 96 207
52 97 56
52 98 199
52 99 133
52 100 22
52 101 204
52 102 135
52 103 100
52 104 15
52 105 79
52 106 228
52 107 82
52 108 31
52 109 143
52 110 117
52 111 120
52 112 2
52 113 12
52 114 64
52 115 11
52 116 223
52 117 54
52 118 181
52 119 232
52 120 42
52 121 46
52 122 15
52 123 150
52 124 34
52 125 23
52 126 43
52 127 5
52 128 154
52 129 18
52 130 121
52 131 74
52 132 114
52 133 4
52 134 135
52 135 134
52 136 154
52 137 135
52 138 75
52 139 67
52 140 290
52 141 192
52 142 9
52 143 84
52 144 38
52 145 115
52 146 17
52 147 24
52 148 55
52 149 140
52 150 228
52 151 100
52 152 15
52 153 17
52 154 118
52 155 53
52 156 13
52 157 143
52 158 3
52 159 145
52 160 33
52 161 146
52 162 91
52 163 92
52 164 83
53 54 6
53 55 53
53 56 5
53 57 10
53 58 98
53 59 43
53 60 40
53 61 12
53 62 49
53 63 12
53 64 50
53 65 83
53 66 9
53 67 8
53 68 151
53 69 3
53 70 53
53 71 63
53 72 69
53 73 102
53 74 76
53 75 79
53 76 175
53 77 7
53 78 53
53 79 33
53 80 63
53 81 5
53 82 9
53 83 33
53 84 156
53 85 164
53 86 5
53 87 159
53 88 97
53 89 19
53 90 66
53 91 11
53 92 53
53 93 48
53 94 51
53 95 49
53 96 124
53 97 113
53 98 15
53 99 24
53 100 161
53 101 134
53 102 185
53 103 51
53 104 103
53 105 20
53 106 164
53 107 25
53 108 63
53 109 279
53 110 90
53 111 50
53 112 34
53 113 19
53 114 34
53 115 171
53 116 167
53 117 7
53 118 16
53 119 69
53 120 5
53 121 21
53 122 53
53 123 147
53 124 53
53 125 104
53 126 8
53 127 87
53 128 108
53 129 95
53 130 139
53 131 109
53 132 93
53 133 47
53 134 11
53 135 109
53 136 87
53 137 6
53 138 52
53 139 14
53 140 8
53 141 77
53 142 118
53 143 246
53 144 96
53 145 216
53 146 109
53 147 34
53 148 7
53 149 16
53 150 80
53 151 116
53 152 54
53 153 64
53 154 43
53 155 26
53 156 109
53 157 71
53 158 111
53 159 116
53 160 18
53 161 16
53 162 44
53 163 239
53 164 85
54 55 109
54 56 131
54 57 39
54 58 8
54 59 18
54 60 103
54 61 139
54 62 130
54 63 87
54 64 30
54 65 7
54 66 97
54 67 252
54 68 98
54 69 2
54 70 159
54 71 53
54 72 55
54 73 53
54 74 78
54 75 87
54 76 45
54 77 44
54 78 107
54 79 68
54 80 191
54 81 221
54 82 26
54 83 154
54 84 2
54 85 69
54 86 231
54 87 86
54 88 230
54 89 3
54 90 29
54 91 34
54 92 97
54 93 37
54 94 116
54 95 106
54 96 20
54 97 58
54 98 55
54 99 2
54 100 30
54 101 121
54 102 41
54 103 169
54 104 76
54 105 87
54 106 52
54 107 77
54 108 56
54 109 120
54 110 122
54 111 297
54 112 107
54 113 60
54 114 124
54 115 113
54 116 14
54 117 86
54 118 219
54 119 11
54 120 42
54 121 60
54 122 29
54 123 235
54 124 121
54 125 92
54 126 82
54 127 93
54 128 35
54 129 177
54 130 73
54 131 35
54 132 133
54 133 2
54 134 117
54 135 50
54 136 175
54 137 166
54 138 207
54 139 22
54 140 121
54 141 142
54 142 70
54 143 157
54 144 41
54 145 43
54 146 35
54 147 109
54 148 158
54 149 103
54 150 50
54 151 13
54 152 101
54 153 49
54 154 73
54 155 56
54 156 23
54 157 122
54 158 28
54 159 28
54 160 20
54 161 169
54 162 8
54 163 23
54 164 42
55 56 15
55 57 35
55 58 91
55 59 125
55 60 15
55 61 6
55 62 89
55 63 18
55 64 73
55 65 99
55 66 60
55 67 67
55 68 10
55 69 129
55 70 23
55 71 186
55 72 89
55 73 157
55 74 17
55 75 67
55 76 148
55 77 199
55 78 31
55 79 35
55 80 13
55 81 60
55 82 34
55 83 45
55 84 73
55 85 26
55 86 253
55 87 16
55 88 162
55 89 37
55 90 9
55 91 141
55 92 47
55 93 77
55 94 18
55 95 73
55 96 3
55 97 109
55 98 7
55 99 152
55 100 58
55 101 103
55 102 151
55 103 83
55 104 147
55 105 196
55 106 29
55 107 74
55 108 34
55 109 54
55 110 138
55 111 53
55 112 8
55 113 198
55 114 97
55 115 182
55 116 110
55 117 26
55 118 17
55 119 7
55 120 105
55 121 122
55 122 25
55 123 8
55 124 24
55 125 121
55 126 24
55 127 100
55 128 102
55 129 193
55 130 39
55 131 6
55 132 26
55 133 50
55 134 87
55 135 74
55 136 73
55 137 75
55 138 24
55 139 151
55 140 99
55 141 124
55 142 1
55 143 152
55 144 51
55 145 68
55 146 69
55 147 36
55 148 291
55 149 121
55 150 173
55 151 78
55 152 94
55 153 112
55 154 20
55 155 183
55 156 161
55 157 128
55 158 158
55 159 153
55 160 315
55 161 12
55 162 120
55 163 79
55 164 90
56 57 27
56 58 234
56 59 118
56 60 24
56 61 83
56 62 6
56 63 70
56 64 60
56 65 121
56 66 25
56 67 16
56 68 116
56 69 109
56 70 93
56 71 72
56 72 53
56 73 72
56 74 112
56 75 94
56 76 11
56 77 81
56 78 16
56 79 114
56 80 28
56 81 18
56 82 59
56 83 56
56 84 122
56 85 3
56 86 88
56 87 27
56 88 112
56 89 166
56 90 248
56 91 11
56 92 13
56 93 7
56 94 65
56 95 21
56 96 80
56 97 149
56 98 47
56 99 35
56 100 51
56 101 56
56 102 112
56 103 78
56 104 62
56 105 67
56 106 241
56 107 137
56 108 36
56 109 93
56 110 80
56 111 118
56 112 104
56 113 6
56 114 78
56 115 44
56 116 34
56 117 130
56 118 154
56 119 42
56 120 105
56 121 209
56 122 19
56 123 24
56 124 80
56 125 122
56 126 104
56 127 177
56 128 33
56 129 146
56 130 30
56 131 76
56 132 67
56 133 136
56 134 68
56 135 47
56 136 241
56 137 56
56 138 45
56 139 29
56 140 64
56 141 141
56 142 67
56 143 5
56 144 36
56 145 35
56 146 67
56 147 97
56 148 119
56 149 96
56 150 159
56 151 38
56 152 18
56 153 80
56 154 70
56 155 169
56 156 3
56 157 152
56 158 127
56 159 110
56 160 23
56 161 76
56 162 118
56 163 176
56 164 235
57 58 60
57 59 29
57 60 186
57 61 135
57 62 34
57 63 38
57 64 65
57 65 48
57 66 38
57 67 6
57 68 21
57 69 74
57 70 99
57 71 65
57 72 49
57 73 4
57 74 43
57 75 50
57 76 272
57 77 30
57 78 6
57 79 9
57 80 80
57 81 84
57 82 27
57 83 111
57 84 111
57 85 133
57 86 206
57 87 111
57 88 88
57 89 167
57 90 108
57 91 58
57 92 50
57 93 40
57 94 53
57 95 49
57 96 71
57 97 201
57 98 82
57 99 63
57 100 52
57 101 173
57 102 176
57 103 131
57 104 47
57 105 16
57 106 10
57 107 103
57 108 20
57 109 31
57 110 59
57 111 60
57 112 33
57 113 72
57 114 13
57 115 62
57 116 51
57 117 36
57 118 3
57 119 117
57 120 77
57 121 100
57 122 57
57 123 213
57 124 53
57 125 176
57 126 4
57 127 56
57 128 18
57 129 18
57 130 144
57 131 97
57 132 120
57 133 4
57 134 9
57 135 229
57 136 141
57 137 77
57 138 126
57 139 33
57 140 101
57 141 50
57 142 16
57 143 161
57 144 28
57 145 140
57 146 21
57 147 126
57 148 91
57 149 87
57 150 25
57 151 108
57 152 183
57 153 72
57 154 121
57 155 68
57 156 23
57 157 29
57 158 251
57 159 116
57 160 76
57 161 9
57 162 26
57 163 46
57 164 17
58 59 34
58 60 103
58 61 27
58 62 50
58 63 129
58 64 105
58 65 48
58 66 33
58 67 48
58 68 73
58 69 138
58 70 59
58 71 174
58 72 75
58 73 26
58 74 43
58 75 53
58 76 33
58 77 47
58 78 102
58 79 72
58 80 1
58 81 91
58 82 158
58 83 179
58 84 16
58 85 30
58 86 113
58 87 45
58 88 134
58 89 32
58 90 89
58 91 141
58 92 35
58 93 159
58 94 5
58 95 88
58 96 60
58 97 27
58 98 104
58 99 76
58 100 66
58 101 16
58 102 261
58 103 17
58 104 35
58 105 130
58 106 11
58 107 10
58 108 9
58 109 66
58 110 216
58 111 59
58 112 57
58 113 220
58 114 54
58 115 166
58 116 3
58 117 103
58 118 50
58 119 97
58 120 136
58 121 26
58 122 137
58 123 166
58 124 82
58 125 182
58 126 146
58 127 47
58 128 120
58 129 26
58 130 26
58 131 28
58 132 67
58 133 130
58 134 190
58 135 23
58 136 95
58 137 28
58 138 66
58 139 122
58 140 25
58 141 113
58 142 28
58 143 93
58 144 4
58 145 47
58 146 30
58 147 70
58 148 61
58 149 47
58 150 177
58 151 32
58 152 90
58 153 66
58 154 149
58 155 75
58 156 56
58 157 5
58 158 344
58 159 13
58 160 208
58 161 36
58 162 59
58 163 13
58 164 39
59 60 38
59 61 142
59 62 88
59 63 37
59 64 47
59 65 107
59 66 69
59 67 43
59 68 100
59 69 140
59 70 71
59 71 52
59 72 72
59 73 36
59 74 20
59 75 12
59 76 84
59 77 81
59 78 46
59 79 95
59 80 96
59 81 37
59 82 62
59 83 34
59 84 60
59 85 18
59 86 109
59 87 97
59 88 73
59 89 109
59 90 13
59 91 39
59 92 149
59 93 40
59 94 142
59 95 44
59 96 16
59 97 5
59 98 20
59 99 225
59 100 168
59 101 121
59 102 157
59 103 84
59 104 77
59 105 106
59 106 58
59 107 32
59 108 84
59 109 93
59 110 72
59 111 40
59 112 125
59 113 33
59 114 157
59 115 15
59 116 12
59 117 150
59 118 30
59 119 83
59 120 4
59 121 71
59 122 151
59 123 193
59 124 44
59 125 3
59 126 106
59 127 115
59 128 150
59 129 109
59 130 103
59 131 88
59 132 28
59 133 49
59 134 12
59 135 146
59 136 52
59 137 50
59 138 207
59 139 9
59 140 80
59 141 46
59 142 73
59 143 39
59 144 76
59 145 85
59 146 32
59 147 82
59 148 31
59 149 25
59 150 125
59 151 325
59 152 160
59 153 134
59 154 60
59 155 150
59 156 4
59 157 61
59 158 44
59 159 37
59 160 65
59 161 25
59 162 63
59 163 78
59 164 45
60 61 122
60 62 62
60 63 43
60 64 5
60 65 93
60 66 51
60 67 1
60 68 127
60 69 36
60 70 136
60 71 11
60 72 81
60 73 38
60 74 173
60 75 74
60 76 100
60 77 5
60 78 35
60 79 160
60 80 91
60 81 169
60 82 35
60 83 130
60 84 39
60 85 1
60 86 48
60 87 23
60 88 24
60 89 138
60 90 87
60 91 2
60 92 69
60 93 80
60 94 4
60 95 70
60 96 128
60 97 58
60 98 88
60 99 45
60 100 59
60 101 50
60 102 170
60 103 227
60 104 113
60 105 40
60 106 87
60 107 27
60 108 99
60 109 80
60 110 67
60 111 117
60 112 6
60 113 158
60 114 104
60 115 54
60 116 35
60 117 76
60 118 123
60 119 12
60 120 32
60 121 39
60 122 74
60 123 25
60 124 16
60 125 209
60 126 2
60 127 195
60 128 32
60 129 193
60 130 25
60 131 153
60 132 119
60 133 195
60 134 171
60 135 21
60 136 142
60 137 45
60 138 20
60 139 145
60 140 107
60 141 166
60 142 82
60 143 199
60 144 221
60 145 82
60 146 151
60 147 57
60 148 43
60 149 42
60 150 99
60 151 59
60 152 10
60 153 49
60 154 74
60 155 138
60 156 4
60 157 107
60 158 193
60 159 32
60 160 287
60 161 89
60 162 58
60 163 112
60 164 36
61 62 101
61 63 107
61 64 62
61 65 92
61 66 82
61 67 121
61 68 108
61 69 48
61 70 39
61 71 124
61 72 99
61 73 54
61 74 95
61 75 86
61 76 88
61 77 94
61 78 58
61 79 93
61 80 136
61 81 5
61 82 162
61 83 12
61 84 232
61 85 137
61 86 9
61 87 138
61 88 46
61 89 49
61 90 1
61 91 196
61 92 73
61 93 83
61 94 28
61 95 33
61 96 52
61 97 15
61 98 40
61 99 58
61 100 34
61 101 64
61 102 143
61 103 208
61 104 75
61 105 40
61 106 165
61 107 149
61 108 132
61 109 2
61 110 44
61 111 148
61 112 19
61 113 153
61 114 47
61 115 112
61 116 157
61 117 76
61 118 49
61 119 33
61 120 149
61 121 110
61 122 90
61 123 79
61 124 144
61 125 74
61 126 113
61 127 6
61 128 3
61 129 136
61 130 89
61 131 64
61 132 13
61 133 110
61 134 202
61 135 60
61 136 98
61 137 76
61 138 117
61 139 6
61 140 160
61 141 142
61 142 29
61 143 89
61 144 118
61 145 259
61 146 148
61 147 60
61 148 35
61 149 241
61 150 139
61 151 19
61 152 166
61 153 78
61 154 116
61 155 34
61 156 2
61 157 94
61 158 26
61 159 90
61 160 40
61 161 278
61 162 45
61 163 54
61 164 62
62 63 118
62 64 71
62 65 53
62 66 11
62 67 96
62 68 96
62 69 90
62 70 83
62 71 177
62 72 50
62 73 146
62 74 51
62 75 119
62 76 34
62 77 23
62 78 95
62 79 23
62 80 64
62 81 88
62 82 21
62 83 96
62 84 24
62 85 62
62 86 20
62 87 70
62 88 123
62 89 124
62 90 8
62 91 2
62 92 52
62 93 114
62 94 209
62 95 43
62 96 97
62 97 169
62 98 103
62 99 12
62 100 123
62 101 17
62 102 39
62 103 144
62 104 36
62 105 105
62 106 1
62 107 64
62 108 5
62 109 130
62 110 64
62 111 31
62 112 32
62 113 122
62 114 35
62 115 108
62 116 6
62 117 66
62 118 75
62 119 4
62 120 187
62 121 7
62 122 10
62 123 7
62 124 6
62 125 103
62 126 103
62 127 171
62 128 16
62 129 37
62 130 66
62 131 141
62 132 22
62 133 28
62 134 5
62 135 59
62 136 89
62 137 19
62 138 92
62 139 42
62 140 184
62 141 115
62 142 37
62 143 97
62 144 18
62 145 31
62 146 82
62 147 145
62 148 24
62 149 26
62 150 53
62 151 127
62 152 18
62 153 44
62 154 103
62 155 116
62 156 20
62 157 101
62 158 179
62 159 32
62 160 110
62 161 18
62 162 25
62 163 43
62 164 151
63 64 45
63 65 141
63 66 42
63 67 14
63 68 48
63 69 37
63 70 223
63 71 2
63 72 49
63 73 56
63 74 27
63 75 180
63 76 38
63 77 44
63 78 111
63 79 202
63 80 123
63 81 5
63 82 114
63 83 86
63 84 21
63 85 57
63 86 29
63 87 105
63 88 83
63 89 85
63 90 77
63 91 13
63 92 248
63 93 139
63 94 20
63 95 115
63 96 108
63 97 40
63 98 104
63 99 217
63 100 10
63 101 41
63 102 139
63 103 73
63 104 104
63 105 134
63 106 18
63 107 104
63 108 97
63 109 201
63 110 117
63 111 181
63 112 143
63 113 114
63 114 32
63 115 64
63 116 132
63 117 206
63 118 76
63 119 22
63 120 292
63 121 104
63 122 19
63 123 53
63 124 1
63 125 58
63 126 107
63 127 55
63 128 46
63 129 45
63 130 88
63 131 202
63 132 96
63 133 25
63 134 21
63 135 82
63 136 20
63 137 88
63 138 67
63 139 87
63 140 69
63 141 52
63 142 13
63 143 96
63 144 71
63 145 50
63 146 170
63 147 49
63 148 185
63 149 48
63 150 132
63 151 22
63 152 18
63 153 65
63 154 109
63 155 33
63 156 121
63 157 223
63 158 70
63 159 42
63 160 15
63 161 100
63 162 91
63 163 99
63 164 165
64 65 25
64 66 15
64 67 23
64 68 74
64 69 98
64 70 82
64 71 51
64 72 52
64 73 77
64 74 70
64 75 1
64 76 95
64 77 39
64 78 14
64 79 92
64 80 158
64 81 340
64 82 26
64 83 3
64 84 61
64 85 4
64 86 10
64 87 43
64 88 194
64 89 44
64 90 39
64 91 54
64 92 22
64 93 133
64 94 75
64 95 18
64 96 93
64 97 41
64 98 93
64 99 39
64 100 171
64 101 46
64 102 21
64 103 90
64 104 49
64 105 234
64 106 66
64 107 125
64 108 15
64 109 178
64 110 124
64 111 46
64 112 87
64 113 29
64 114 131
64 115 45
64 116 4
64 117 72
64 118 11
64 119 56
64 120 54
64 121 76
64 122 23
64 123 10
64 124 29
64 125 35
64 126 20
64 127 88
64 128 53
64 129 110
64 130 79
64 131 258
64 132 76
64 133 61
64 134 110
64 135 38
64 136 71
64 137 89
64 138 258
64 139 69
64 140 30
64 141 61
64 142 9
64 143 110
64 144 130
64 145 26
64 146 106
64 147 92
64 148 58
64 149 44
64 150 284
64 151 8
64 152 140
64 153 187
64 154 94
64 155 136
64 156 59
64 157 158
64 158 77
64 159 43
64 160 54
64 161 102
64 162 58
64 163 32
64 164 64
65 66 55
65 67 32
65 68 2
65 69 126
65 70 244
65 71 135
65 72 203
65 73 65
65 74 2
65 75 41
65 76 60
65 77 104
65 78 28
65 79 39
65 80 154
65 81 32
65 82 12
65 83 145
65 84 93
65 85 127
65 86 218
65 87 103
65 88 23
65 89 71
65 90 64
65 91 33
65 92 43
65 93 142
65 94 25
65 95 199
65 96 167
65 97 38
65 98 72
65 99 19
65 100 33
65 101 24
65 102 126
65 103 93
65 104 145
65 105 179
65 106 121
65 107 1
65 108 26
65 109 58
65 110 140
65 111 220
65 112 173
65 113 86
65 114 53
65 115 139
65 116 27
65 117 159
65 118 94
65 119 93
65 120 178
65 121 99
65 122 37
65 123 67
65 124 73
65 125 17
65 126 1
65 127 32
65 128 202
65 129 54
65 130 86
65 131 7
65 132 97
65 133 1
65 134 144
65 135 57
65 136 159
65 137 77
65 138 97
65 139 39
65 140 76
65 141 21
65 142 187
65 143 38
65 144 211
65 145 113
65 146 150
65 147 4
65 148 53
65 149 74
65 150 196
65 151 18
65 152 72
65 153 6
65 154 143
65 155 3
65 156 39
65 157 27
65 158 17
65 159 49
65 160 2
65 161 5
65 162 125
65 163 80
65 164 39
66 67 27
66 68 152
66 69 68
66 70 80
66 71 38
66 72 226
66 73 25
66 74 62
66 75 170
66 76 84
66 77 24
66 78 75
66 79 16
66 80 145
66 81 121
66 82 10
66 83 62
66 84 68
66 85 7
66 86 70
66 87 189
66 88 15
66 89 26
66 90 140
66 91 111
66 92 10
66 93 90
66 94 61
66 95 306
66 96 160
66 97 36
66 98 45
66 99 57
66 100 20
66 101 11
66 102 32
66 103 140
66 104 79
66 105 68
66 106 128
66 107 197
66 108 16
66 109 26
66 110 69
66 111 4
66 112 84
66 113 40
66 114 45
66 115 133
66 116 147
66 117 173
66 118 22
66 119 120
66 120 16
66 121 38
66 122 45
66 123 64
66 124 102
66 125 91
66 126 28
66 127 25
66 128 22
66 129 157
66 130 164
66 131 23
66 132 167
66 133 112
66 134 108
66 135 4
66 136 217
66 137 191
66 138 34
66 139 266
66 140 18
66 141 11
66 142 136
66 143 220
66 144 91
66 145 46
66 146 99
66 147 75
66 148 45
66 149 6
66 150 143
66 151 19
66 152 85
66 153 65
66 154 130
66 155 68
66 156 47
66 157 52
66 158 32
66 159 82
66 160 106
66 161 77
66 162 60
66 163 218
66 164 229
67 68 27
67 69 35
67 70 12
67 71 35
67 72 119
67 73 204
67 74 92
67 75 6
67 76 146
67 77 135
67 78 107
67 79 25
67 80 28
67 81 116
67 82 84
67 83 17
67 84 31
67 85 55
67 86 176
67 87 77
67 88 96
67 89 129
67 90 219
67 91 18
67 92 46
67 93 99
67 94 26
67 95 139
67 96 87
67 97 187
67 98 35
67 99 52
67 100 145
67 101 35
67 102 3
67 103 50
67 104 24
67 105 54
67 106 10
67 107 36
67 108 53
67 109 243
67 110 35
67 111 47
67 112 70
67 113 40
67 114 25
67 115 12
67 116 129
67 117 110
67 118 78
67 119 134
67 120 143
67 121 10
67 122 17
67 123 113
67 124 93
67 125 36
67 126 144
67 127 94
67 128 161
67 129 189
67 130 43
67 131 105
67 132 46
67 133 52
67 134 151
67 135 23
67 136 4
67 137 105
67 138 56
67 139 283
67 140 29
67 141 228
67 142 32
67 143 57
67 144 115
67 145 180
67 146 71
67 147 13
67 148 46
67 149 85
67 150 23
67 151 185
67 152 39
67 153 33
67 154 43
67 155 141
67 156 11
67 157 27
67 158 34
67 159 115
67 160 38
67 161 267
67 162 7
67 163 63
67 164 45
68 69 16
68 70 48
68 71 16
68 72 27
68 73 21
68 74 38
68 75 69
68 76 125
68 77 60
68 78 81
68 79 54
68 80 23
68 81 14
68 82 10
68 83 124
68 84 116
68 85 193
68 86 68
68 87 292
68 88 329
68 89 32
68 90 51
68 91 51
68 92 130
68 93 142
68 94 228
68 95 42
68 96 180
68 97 236
68 98 8
68 99 73
68 100 103
68 101 47
68 102 4
68 103 54
68 104 50
68 105 96
68 106 57
68 107 241
68 108 230
68 109 38
68 110 3
68 111 226
68 112 71
68 113 48
68 114 126
68 115 42
68 116 114
68 117 113
68 118 26
68 119 58
68 120 107
68 121 46
68 122 23
68 123 66
68 124 55
68 125 13
68 126 61
68 127 90
68 128 48
68 129 3
68 130 46
68 131 150
68 132 53
68 133 53
68 134 50
68 135 86
68 136 201
68 137 205
68 138 133
68 139 59
68 140 165
68 141 75
68 142 57
68 143 106
68 144 101
68 145 17
68 146 180
68 147 28
68 148 213
68 149 109
68 150 152
68 151 48
68 152 200
68 153 46
68 154 6
68 155 112
68 156 74
68 157 98
68 158 65
68 159 1
68 160 41
68 161 130
68 162 71
68 163 170
68 164 9
69 70 245
69 71 136
69 72 13
69 73 19
69 74 143
69 75 85
69 76 42
69 77 177
69 78 180
69 79 70
69 80 312
69 81 89
69 82 47
69 83 74
69 84 104
69 85 72
69 86 29
69 87 53
69 88 90
69 89 318
69 90 69
69 91 31
69 92 94
69 93 25
69 94 45
69 95 48
69 96 88
69 97 9
69 98 79
69 99 6
69 100 37
69 101 1
69 102 25
69 103 86
69 104 47
69 105 71
69 106 52
69 107 13
69 108 11
69 109 79
69 110 28
69 111 112
69 112 45
69 113 64
69 114 1
69 115 130
69 116 110
69 117 59
69 118 132
69 119 46
69 120 153
69 121 151
69 122 11
69 123 65
69 124 53
69 125 212
69 126 43
69 127 73
69 128 35
69 129 21
69 130 83
69 131 78
69 132 14
69 133 149
69 134 72
69 135 10
69 136 68
69 137 64
69 138 10
69 139 92
69 140 114
69 141 34
69 142 22
69 143 102
69 144 70
69 145 115
69 146 32
69 147 30
69 148 35
69 149 129
69 150 24
69 151 54
69 152 49
69 153 106
69 154 170
69 155 52
69 156 54
69 157 144
69 158 75
69 159 232
69 160 103
69 161 100
69 162 74
69 163 73
69 164 117
70 71 218
70 72 69
70 73 91
70 74 130
70 75 106
70 76 122
70 77 110
70 78 132
70 79 69
70 80 117
70 81 53
70 82 5
70 83 1
70 84 87
70 85 27
70 86 17
70 87 98
70 88 54
70 89 158
70 90 107
70 91 59
70 92 41
70 93 20
70 94 8
70 95 7
70 96 5
70 97 1
70 98 43
70 99 42
70 100 9
70 101 93
70 102 78
70 103 128
70 104 24
70 105 103
70 106 47
70 107 60
70 108 98
70 109 131
70 110 18
70 111 150
70 112 107
70 113 31
70 114 114
70 115 4
70 116 20
70 117 207
70 118 12
70 119 58
70 120 7
70 121 25
70 122 5
70 123 66
70 124 30
70 125 91
70 126 93
70 127 104
70 128 47
70 129 145
70 130 122
70 131 145
70 132 99
70 133 72
70 134 51
70 135 124
70 136 73
70 137 74
70 138 107
70 139 47
70 140 97
70 141 48
70 142 11
70 143 44
70 144 32
70 145 6
70 146 203
70 147 134
70 148 11
70 149 120
70 150 93
70 151 17
70 152 109
70 153 15
70 154 38
70 155 89
70 156 107
70 157 60
70 158 110
70 159 166
70 160 113
70 161 85
70 162 6
70 163 137
70 164 154
71 72 24
71 73 151
71 74 76
71 75 38
71 76 46
71 77 120
71 78 227
71 79 206
71 80 54
71 81 31
71 82 4
71 83 38
71 84 85
71 85 61
71 86 66
71 87 23
71 88 194
71 89 102
71 90 70
71 91 282
71 92 14
71 93 106
71 94 55
71 95 34
71 96 184
71 97 44
71 98 95
71 99 64
71 100 115
71 101 55
71 102 83
71 103 44
71 104 3
71 105 144
71 106 66
71 107 79
71 108 133
71 109 61
71 110 7
71 111 110
71 112 25
71 113 24
71 114 47
71 115 78
71 116 51
71 117 76
71 118 78
71 119 5
71 120 32
71 121 26
71 122 130
71 123 211
71 124 11
71 125 122
71 126 32
71 127 30
71 128 58
71 129 116
71 130 59
71 131 123
71 132 134
71 133 125
71 134 117
71 135 127
71 136 21
71 137 2
71 138 78
71 139 16
71 140 63
71 141 72
71 142 170
71 143 45
71 144 21
71 145 11
71 146 23
71 147 124
71 148 86
71 149 122
71 150 41
71 151 4
71 152 77
71 153 147
71 154 77
71 155 77
71 156 10
71 157 95
71 158 22
71 159 69
71 160 166
71 161 159
71 162 18
71 163 54
71 164 103
72 73 134
72 74 72
72 75 125
72 76 52
72 77 39
72 78 12
72 79 233
72 80 4
72 81 121
72 82 74
72 83 79
72 84 33
72 85 35
72 86 23
72 87 37
72 88 94
72 89 37
72 90 99
72 91 22
72 92 132
72 93 179
72 94 101
72 95 84
72 96 80
72 97 132
72 98 52
72 99 56
72 100 13
72 101 103
72 102 283
72 103 106
72 104 75
72 105 85
72 106 110
72 107 41
72 108 3
72 109 72
72 110 64
72 111 24
72 112 121
72 113 14
72 114 22
72 115 35
72 116 67
72 117 146
72 118 8
72 119 83
72 120 36
72 121 120
72 122 29
72 123 45
72 124 210
72 125 113
72 126 56
72 127 118
72 128 151
72 129 53
72 130 102
72 131 55
72 132 25
72 133 116
72 134 190
72 135 144
72 136 33
72 137 3
72 138 19
72 139 16
72 140 151
72 141 45
72 142 75
72 143 2
72 144 84
72 145 42
72 146 234
72 147 15
