191 18145
41 67 7
41 68 10
41 69 11
41 70 12
41 71 9
41 72 12
41 73 11
41 74 12
41 75 10
41 76 9
41 77 13
41 78 10
41 79 11
41 80 13
41 81 10
41 82 15
41 83 11
41 84 11
41 85 10
41 86 12
41 87 11
41 88 6
41 89 7
41 90 11
41 91 11
41 92 9
41 93 9
41 94 11
41 95 10
41 96 8
41 97 13
41 98 8
41 99 10
41 100 12
41 101 10
41 102 8
41 103 12
41 104 8
41 105 10
41 106 10
41 107 10
41 108 9
41 109 8
41 110 12
41 111 10
41 112 11
41 113 9
41 114 8
41 115 9
41 116 8
41 117 11
41 118 9
41 119 12
41 120 12
41 121 13
41 122 11
41 123 12
41 124 12
41 125 12
41 126 5
41 127 9
41 128 6
41 129 10
41 130 15
41 131 11
41 132 10
41 133 7
41 134 11
41 135 12
41 136 13
41 137 10
41 138 13
41 139 6
41 140 11
41 141 8
41 142 12
41 143 11
41 144 9
41 145 11
41 146 12
41 147 6
41 148 11
41 149 13
41 150 12
41 151 10
41 152 5
41 153 12
41 154 11
41 155 13
41 156 11
41 157 10
41 158 5
41 159 10
41 160 12
41 161 10
41 162 11
41 163 11
41 164 8
41 165 12
41 166 7
41 167 13
41 168 9
41 169 10
41 170 13
41 171 9
41 172 7
41 173 7
41 174 11
41 175 13
41 176 10
41 177 8
41 178 10
41 179 11
41 180 5
41 181 6
41 182 5
41 183 7
41 184 9
41 185 7
41 186 12
41 187 12
41 188 12
41 189 7
41 190 10
42 43 12
42 44 11
42 45 7
42 46 11
42 47 10
42 48 7
42 49 10
42 50 14
42 51 12
42 52 12
42 53 14
42 54 12
42 55 9
42 56 8
42 57 12
42 58 10
42 59 12
42 60 11
42 61 7
42 62 12
42 63 10
42 64 9
42 65 12
42 66 8
42 67 12
42 68 11
42 69 13
42 70 12
42 71 12
42 72 9
42 73 10
42 74 10
42 75 12
42 76 9
42 77 8
42 78 10
42 79 13
42 80 13
42 81 9
42 82 11
42 83 12
42 84 12
42 85 12
42 86 11
42 87 9
42 88 12
42 89 14
42 90 13
42 91 6
42 92 13
42 93 10
42 94 13
42 95 13
42 96 7
42 97 10
42 98 10
42 99 9
42 100 7
42 101 9
42 102 9
42 103 7
42 104 11
42 105 8
42 106 11
42 107 11
42 108 9
42 109 12
42 110 12
42 111 10
42 112 10
42 113 11
42 114 8
42 115 11
42 116 10
42 117 8
42 118 13
42 119 9
42 120 13
42 121 9
42 122 12
42 123 9
42 124 7
42 125 12
42 126 12
42 127 10
42 128 13
42 129 10
42 130 9
42 131 10
42 132 8
42 133 9
42 134 9
42 135 13
42 136 13
42 137 11
42 138 8
42 139 12
42 140 11
42 141 14
42 142 9
42 143 13
42 144 11
42 145 12
42 146 10
42 147 9
42 148 9
42 149 9
42 150 9
42 151 12
42 152 10
42 153 13
42 154 9
42 155 13
42 156 8
42 157 7
42 158 13
42 159 11
42 160 10
42 161 12
42 162 13
42 163 9
42 164 8
42 165 11
42 166 9
42 167 12
42 168 15
42 169 10
42 170 10
42 171 11
42 172 11
42 173 13
42 174 9
42 175 9
42 176 5
42 177 13
42 178 13
42 179 10
42 180 10
42 181 13
42 182 11
42 183 11
42 184 12
42 185 10
42 186 12
42 187 12
42 188 12
42 189 9
42 190 12
43 44 9
43 45 6
43 46 8
43 47 10
43 48 8
43 49 9
43 50 11
43 51 11
43 52 11
43 53 10
43 54 12
43 55 11
43 56 12
43 57 10
43 58 9
43 59 8
43 60 10
43 61 10
43 62 10
43 63 10
43 64 8
43 65 14
43 66 9
43 67 9
43 68 10
43 69 8
43 70 13
43 71 9
43 72 11
43 73 12
43 74 14
43 75 12
43 76 15
43 77 13
43 78 7
43 79 9
43 80 12
43 81 12
43 82 14
43 83 11
43 84 10
43 85 10
43 86 9
43 87 12
43 88 14
43 89 7
43 90 9
43 91 13
43 92 10
43 93 6
43 94 11
43 95 9
43 96 11
43 97 9
43 98 10
43 99 8
43 100 7
43 101 7
43 102 15
43 103 10
43 104 9
43 105 12
43 106 13
43 107 12
43 108 7
43 109 12
43 110 11
43 111 12
43 112 11
43 113 10
43 114 7
43 115 11
43 116 11
43 117 12
43 118 8
43 119 8
43 120 14
43 121 12
43 122 8
43 123 14
43 124 9
43 125 11
43 126 14
43 127 7
43 128 14
43 129 11
43 130 10
43 131 11
43 132 11
43 133 9
43 134 10
43 135 10
43 136 11
43 137 9
43 138 11
43 139 10
43 140 7
43 141 11
43 142 10
43 143 14
43 144 7
43 145 9
43 146 14
43 147 9
43 148 12
43 149 10
43 150 12
43 151 5
43 152 11
43 153 13
43 154 15
43 155 10
43 156 13
43 157 9
43 158 5
43 159 10
43 160 9
43 161 12
43 162 8
43 163 12
43 164 13
43 165 10
43 166 15
43 167 12
43 168 11
43 169 9
43 170 9
43 171 10
43 172 11
43 173 9
43 174 11
43 175 6
43 176 11
43 177 7
43 178 12
43 179 13
43 180 11
43 181 11
43 182 12
43 183 16
43 184 11
43 185 9
43 186 10
43 187 12
43 188 9
43 189 14
43 190 9
44 45 8
44 46 11
44 47 12
44 48 9
44 49 6
44 50 10
44 51 9
44 52 13
44 53 7
44 54 11
44 55 12
44 56 9
44 57 7
44 58 10
44 59 12
44 60 10
44 61 7
44 62 11
44 63 11
44 64 11
44 65 11
44 66 9
44 67 11
44 68 13
44 69 11
44 70 13
44 71 11
44 72 7
44 73 9
44 74 9
44 75 11
44 76 11
44 77 11
44 78 9
44 79 9
44 80 11
44 81 14
44 82 8
44 83 11
44 84 17
44 85 12
44 86 11
44 87 11
44 88 11
44 89 7
44 90 10
44 91 14
44 92 10
44 93 7
44 94 13
44 95 9
44 96 10
44 97 8
44 98 12
44 99 8
44 100 10
44 101 11
44 102 12
44 103 13
44 104 9
44 105 9
44 106 10
44 107 12
44 108 11
44 109 12
44 110 8
44 111 12
44 112 13
44 113 9
44 114 12
44 115 12
44 116 14
44 117 12
44 118 10
44 119 10
44 120 12
44 121 11
44 122 12
44 123 10
44 124 12
44 125 11
44 126 8
44 127 11
44 128 11
44 129 11
44 130 8
44 131 7
44 132 7
44 133 9
44 134 8
44 135 12
44 136 11
44 137 9
44 138 13
44 139 8
44 140 13
44 141 9
44 142 9
44 143 12
44 144 13
44 145 9
44 146 9
44 147 12
44 148 11
44 149 11
44 150 12
44 151 11
44 152 9
44 153 10
44 154 12
44 155 12
44 156 9
44 157 11
44 158 11
44 159 9
44 160 14
44 161 11
44 162 11
44 163 9
44 164 10
44 165 11
44 166 11
44 167 9
44 168 11
44 169 13
44 170 12
44 171 10
44 172 10
44 173 10
44 174 7
44 175 10
44 176 13
44 177 10
44 178 12
44 179 14
44 180 11
44 181 11
44 182 9
44 183 9
44 184 9
44 185 12
44 186 13
44 187 13
44 188 7
44 189 10
44 190 10
45 46 11
45 47 9
45 48 8
45 49 9
45 50 11
45 51 10
45 52 10
45 53 13
45 54 6
45 55 7
45 56 11
45 57 9
45 58 10
45 59 12
45 60 8
45 61 9
45 62 11
45 63 9
45 64 11
45 65 9
45 66 14
45 67 11
45 68 10
45 69 12
45 70 12
45 71 14
45 72 13
45 73 13
45 74 12
45 75 7
45 76 9
45 77 9
45 78 11
45 79 12
45 80 10
45 81 12
45 82 12
45 83 13
45 84 10
45 85 8
45 86 16
45 87 15
45 88 13
45 89 9
45 90 12
45 91 11
45 92 8
45 93 10
45 94 12
45 95 10
45 96 8
45 97 10
45 98 9
45 99 12
45 100 11
45 101 10
45 102 13
45 103 13
45 104 11
45 105 15
45 106 10
45 107 8
45 108 8
45 109 12
45 110 11
45 111 12
45 112 12
45 113 11
45 114 12
45 115 9
45 116 11
45 117 9
45 118 11
45 119 11
45 120 13
45 121 9
45 122 10
45 123 9
45 124 6
45 125 9
45 126 12
45 127 12
45 128 9
45 129 14
45 130 12
45 131 10
45 132 9
45 133 16
45 134 8
45 135 11
45 136 9
45 137 10
45 138 9
45 139 12
45 140 8
45 141 11
45 142 13
45 143 9
45 144 13
45 145 8
45 146 9
45 147 11
45 148 11
45 149 10
45 150 12
45 151 13
45 152 14
45 153 11
45 154 11
45 155 9
45 156 7
45 157 13
45 158 12
45 159 9
45 160 7
45 161 14
45 162 13
45 163 11
45 164 10
45 165 12
45 166 17
45 167 9
45 168 13
45 169 9
45 170 11
45 171 8
45 172 11
45 173 13
45 174 11
45 175 10
45 176 11
45 177 15
45 178 10
45 179 13
45 180 10
45 181 9
45 182 13
45 183 8
45 184 10
45 185 12
45 186 9
45 187 9
45 188 10
45 189 10
45 190 9
46 47 9
46 48 11
46 49 12
46 50 10
46 51 11
46 52 11
46 53 10
46 54 10
46 55 10
46 56 8
46 57 10
46 58 15
46 59 9
46 60 15
46 61 9
46 62 10
46 63 10
46 64 11
46 65 11
46 66 7
46 67 11
46 68 12
46 69 12
46 70 8
46 71 11
46 72 11
46 73 7
46 74 11
46 75 14
46 76 13
46 77 9
46 78 11
46 79 10
46 80 11
46 81 6
46 82 9
46 83 12
46 84 8
46 85 12
46 86 14
46 87 10
46 88 10
46 89 6
46 90 8
46 91 8
46 92 10
46 93 11
46 94 9
46 95 8
46 96 7
46 97 9
46 98 11
46 99 13
46 100 10
46 101 9
46 102 10
46 103 9
46 104 9
46 105 10
46 106 10
46 107 7
46 108 9
46 109 11
46 110 12
46 111 8
46 112 13
46 113 6
46 114 12
46 115 7
46 116 9
46 117 8
46 118 8
46 119 16
46 120 7
46 121 6
46 122 12
46 123 10
46 124 11
46 125 13
46 126 11
46 127 11
46 128 10
46 129 11
46 130 6
46 131 10
46 132 11
46 133 9
46 134 14
46 135 9
46 136 8
46 137 10
46 138 15
46 139 11
46 140 8
46 141 14
46 142 10
46 143 11
46 144 11
46 145 11
46 146 11
46 147 12
46 148 9
46 149 9
46 150 11
46 151 9
46 152 8
46 153 9
46 154 14
46 155 11
46 156 8
46 157 8
46 158 10
46 159 11
46 160 12
46 161 14
46 162 9
46 163 14
46 164 12
46 165 11
46 166 10
46 167 9
46 168 13
46 169 10
46 170 13
46 171 5
46 172 10
46 173 10
46 174 9
46 175 15
46 176 8
46 177 10
46 178 10
46 179 7
46 180 6
46 181 9
46 182 12
46 183 15
46 184 8
46 185 9
46 186 8
46 187 12
46 188 13
46 189 11
46 190 13
47 48 7
47 49 10
47 50 11
47 51 6
47 52 7
47 53 11
47 54 10
47 55 11
47 56 11
47 57 9
47 58 10
47 59 9
47 60 14
47 61 12
47 62 10
47 63 12
47 64 10
47 65 9
47 66 11
47 67 10
47 68 13
47 69 10
47 70 11
47 71 8
47 72 10
47 73 9
47 74 5
47 75 11
47 76 13
47 77 8
47 78 15
47 79 10
47 80 11
47 81 10
47 82 12
47 83 11
47 84 10
47 85 13
47 86 11
47 87 8
47 88 11
47 89 11
47 90 9
47 91 8
47 92 10
47 93 11
47 94 8
47 95 9
47 96 13
47 97 10
47 98 14
47 99 7
47 100 13
47 101 10
47 102 9
47 103 8
47 104 11
47 105 12
47 106 11
47 107 9
47 108 9
47 109 10
47 110 10
47 111 8
47 112 12
47 113 10
47 114 10
47 115 9
47 116 13
47 117 7
47 118 13
47 119 9
47 120 10
47 121 10
47 122 11
47 123 10
47 124 11
47 125 9
47 126 15
47 127 10
47 128 8
47 129 6
47 130 14
47 131 10
47 132 8
47 133 11
47 134 15
47 135 12
47 136 14
47 137 11
47 138 11
47 139 10
47 140 13
47 141 9
47 142 11
47 143 11
47 144 11
47 145 15
47 146 8
47 147 10
47 148 8
47 149 10
47 150 11
47 151 8
47 152 8
47 153 10
47 154 13
47 155 12
47 156 9
47 157 9
47 158 7
47 159 6
47 160 10
47 161 7
47 162 8
47 163 9
47 164 10
47 165 8
47 166 9
47 167 11
47 168 14
47 169 9
47 170 9
47 171 10
47 172 12
47 173 16
47 174 10
47 175 10
47 176 10
47 177 12
47 178 11
47 179 11
47 180 9
47 181 9
47 182 10
47 183 13
47 184 9
47 185 9
47 186 11
47 187 13
47 188 12
47 189 9
47 190 11
48 49 11
48 50 10
48 51 10
48 52 11
48 53 12
48 54 12
48 55 9
48 56 12
48 57 10
48 58 10
48 59 11
48 60 8
48 61 10
48 62 10
48 63 9
48 64 10
48 65 9
48 66 14
48 67 12
48 68 11
48 69 17
48 70 11
48 71 10
48 72 13
48 73 12
48 74 11
48 75 8
48 76 10
48 77 12
48 78 11
48 79 9
48 80 12
48 81 11
48 82 8
48 83 14
48 84 10
48 85 8
48 86 9
48 87 13
48 88 9
48 89 10
48 90 7
48 91 7
48 92 12
48 93 8
48 94 6
48 95 10
48 96 12
48 97 15
48 98 11
48 99 13
48 100 6
48 101 10
48 102 8
48 103 12
48 104 10
48 105 11
48 106 12
48 107 11
48 108 10
48 109 10
48 110 10
48 111 11
48 112 11
48 113 12
48 114 11
48 115 12
48 116 10
48 117 13
48 118 6
48 119 10
48 120 11
48 121 11
48 122 14
48 123 11
48 124 10
48 125 12
48 126 10
48 127 14
48 128 10
48 129 8
48 130 9
48 131 11
48 132 10
48 133 11
48 134 13
48 135 10
48 136 9
48 137 9
48 138 11
48 139 11
48 140 8
48 141 11
48 142 11
48 143 10
48 144 12
48 145 8
48 146 11
48 147 10
48 148 11
48 149 13
48 150 6
48 151 10
48 152 11
48 153 9
48 154 11
48 155 12
48 156 12
48 157 8
48 158 9
48 159 8
48 160 9
48 161 11
48 162 10
48 163 13
48 164 10
48 165 12
48 166 6
48 167 11
48 168 9
48 169 12
48 170 9
48 171 9
48 172 11
48 173 8
48 174 13
48 175 13
48 176 9
48 177 9
48 178 13
48 179 10
48 180 10
48 181 10
48 182 12
48 183 7
48 184 14
48 185 14
48 186 12
48 187 11
48 188 9
48 189 11
48 190 13
49 50 12
49 51 14
49 52 10
49 53 10
49 54 13
49 55 8
49 56 10
49 57 8
49 58 13
49 59 14
49 60 10
49 61 10
49 62 10
49 63 10
49 64 5
49 65 6
49 66 11
49 67 13
49 68 9
49 69 11
49 70 9
49 71 16
49 72 8
49 73 15
49 74 10
49 75 10
49 76 12
49 77 13
49 78 16
49 79 9
49 80 8
49 81 8
49 82 11
49 83 6
49 84 9
49 85 14
49 86 10
49 87 13
49 88 10
49 89 12
49 90 10
49 91 11
49 92 7
49 93 13
49 94 8
49 95 11
49 96 9
49 97 13
49 98 10
49 99 12
49 100 8
49 101 11
49 102 8
49 103 11
49 104 10
49 105 11
49 106 9
49 107 10
49 108 9
49 109 11
49 110 11
49 111 8
49 112 10
49 113 10
49 114 10
49 115 8
49 116 8
49 117 10
49 118 11
49 119 10
49 120 10
49 121 9
49 122 15
49 123 10
49 124 11
49 125 8
49 126 10
49 127 13
49 128 13
49 129 13
49 130 12
49 131 12
49 132 9
49 133 9
49 134 10
49 135 12
49 136 11
49 137 9
49 138 10
49 139 9
49 140 13
49 141 14
49 142 9
49 143 11
49 144 13
49 145 11
49 146 12
49 147 11
49 148 11
49 149 12
49 150 10
49 151 10
49 152 15
49 153 8
49 154 11
49 155 12
49 156 9
49 157 9
49 158 12
49 159 9
49 160 12
49 161 12
49 162 9
49 163 11
49 164 10
49 165 12
49 166 10
49 167 11
49 168 16
49 169 11
49 170 11
49 171 12
49 172 13
49 173 9
49 174 9
49 175 12
49 176 8
49 177 8
49 178 8
49 179 12
49 180 10
49 181 12
49 182 10
49 183 10
49 184 12
49 185 11
49 186 7
49 187 12
49 188 10
49 189 10
49 190 9
50 51 13
50 52 10
50 53 10
50 54 12
50 55 10
50 56 11
50 57 12
50 58 8
50 59 11
50 60 10
50 61 9
50 62 14
50 63 8
50 64 9
50 65 11
50 66 10
50 67 12
50 68 13
50 69 9
50 70 9
50 71 9
50 72 13
50 73 10
50 74 10
50 75 11
50 76 6
50 77 10
50 78 9
50 79 12
50 80 13
50 81 11
50 82 10
50 83 12
50 84 10
50 85 12
50 86 13
50 87 12
50 88 11
50 89 10
50 90 7
50 91 14
50 92 9
50 93 9
50 94 11
50 95 12
50 96 11
50 97 15
50 98 9
50 99 12
50 100 14
50 101 6
50 102 11
50 103 7
50 104 9
50 105 10
50 106 9
50 107 7
50 108 11
50 109 15
50 110 12
50 111 9
50 112 11
50 113 11
50 114 11
50 115 10
50 116 9
50 117 8
50 118 12
50 119 10
50 120 11
50 121 11
50 122 9
50 123 12
50 124 10
50 125 14
50 126 10
50 127 10
50 128 12
50 129 11
50 130 10
50 131 12
50 132 9
50 133 11
50 134 10
50 135 12
50 136 11
50 137 5
50 138 11
50 139 13
50 140 10
50 141 10
50 142 13
50 143 11
50 144 12
50 145 7
50 146 7
50 147 10
50 148 9
50 149 11
50 150 12
50 151 10
50 152 12
50 153 11
50 154 12
50 155 10
50 156 11
50 157 12
50 158 10
50 159 9
50 160 11
50 161 7
50 162 10
50 163 13
50 164 11
50 165 13
50 166 11
50 167 10
50 168 14
50 169 10
50 170 11
50 171 14
50 172 9
50 173 8
50 174 7
50 175 12
50 176 11
50 177 9
50 178 11
50 179 12
50 180 13
50 181 11
50 182 11
50 183 10
50 184 9
50 185 11
50 186 12
50 187 11
50 188 8
50 189 9
50 190 10
51 52 11
51 53 12
51 54 6
51 55 9
51 56 13
51 57 11
51 58 12
51 59 11
51 60 10
51 61 8
51 62 9
51 63 12
51 64 11
51 65 11
51 66 9
51 67 11
51 68 12
51 69 11
51 70 11
51 71 12
51 72 8
51 73 13
51 74 12
51 75 10
51 76 12
51 77 12
51 78 12
51 79 13
51 80 14
51 81 11
51 82 9
51 83 11
51 84 14
51 85 8
51 86 10
51 87 10
51 88 12
51 89 8
51 90 8
51 91 10
51 92 13
51 93 14
51 94 8
51 95 8
51 96 11
51 97 11
51 98 10
51 99 11
51 100 8
51 101 12
51 102 9
51 103 12
51 104 9
51 105 8
51 106 10
51 107 9
51 108 12
51 109 11
51 110 9
51 111 9
51 112 9
51 113 11
51 114 10
51 115 12
51 116 11
51 117 10
51 118 10
51 119 11
51 120 10
51 121 12
51 122 10
51 123 9
51 124 12
51 125 8
51 126 12
51 127 11
51 128 8
51 129 10
51 130 10
51 131 11
51 132 9
51 133 11
51 134 10
51 135 8
51 136 12
51 137 13
51 138 6
51 139 10
51 140 11
51 141 11
51 142 8
51 143 17
51 144 11
51 145 9
51 146 15
51 147 10
51 148 10
51 149 9
51 150 8
51 151 15
51 152 10
51 153 11
51 154 13
51 155 12
51 156 9
51 157 7
51 158 11
51 159 13
51 160 13
51 161 10
51 162 12
51 163 8
51 164 10
51 165 9
51 166 12
51 167 11
51 168 7
51 169 11
51 170 11
51 171 10
51 172 12
51 173 10
51 174 8
51 175 8
51 176 8
51 177 10
51 178 10
51 179 12
51 180 16
51 181 11
51 182 13
51 183 10
51 184 8
51 185 12
51 186 7
51 187 9
51 188 8
51 189 11
51 190 9
52 53 11
52 54 10
52 55 10
52 56 11
52 57 14
52 58 8
52 59 11
52 60 11
52 61 12
52 62 12
52 63 10
52 64 9
52 65 9
52 66 9
52 67 11
52 68 10
52 69 11
52 70 13
52 71 9
52 72 9
52 73 13
52 74 9
52 75 7
52 76 11
52 77 12
52 78 12
52 79 13
52 80 13
52 81 11
52 82 12
52 83 11
52 84 13
52 85 8
52 86 14
52 87 11
52 88 11
52 89 7
52 90 13
52 91 12
52 92 12
52 93 12
52 94 9
52 95 11
52 96 11
52 97 9
52 98 8
52 99 12
52 100 9
52 101 10
52 102 11
52 103 7
52 104 12
52 105 14
52 106 11
52 107 9
52 108 10
52 109 9
52 110 11
52 111 12
52 112 10
52 113 12
52 114 11
52 115 9
52 116 8
52 117 9
52 118 10
52 119 13
52 120 13
52 121 8
52 122 13
52 123 11
52 124 11
52 125 11
52 126 8
52 127 10
52 128 11
52 129 9
52 130 15
52 131 12
52 132 10
52 133 12
52 134 8
52 135 10
52 136 10
52 137 8
52 138 8
52 139 10
52 140 9
52 141 11
52 142 12
52 143 12
52 144 11
52 145 12
52 146 10
52 147 13
52 148 8
52 149 11
52 150 11
52 151 13
52 152 9
52 153 9
52 154 15
52 155 10
52 156 9
52 157 12
52 158 10
52 159 10
52 160 10
52 161 9
52 162 11
52 163 12
52 164 11
52 165 10
52 166 9
52 167 12
52 168 10
52 169 9
52 170 13
52 171 8
52 172 10
52 173 12
52 174 8
52 175 10
52 176 12
52 177 11
52 178 10
52 179 11
52 180 11
52 181 15
52 182 13
52 183 12
52 184 10
52 185 9
52 186 12
52 187 10
52 188 8
52 189 10
52 190 9
53 54 13
53 55 10
53 56 12
53 57 10
53 58 7
53 59 12
53 60 11
53 61 9
53 62 11
53 63 10
53 64 9
53 65 11
53 66 14
53 67 12
53 68 13
53 69 10
53 70 8
53 71 10
53 72 12
53 73 11
53 74 11
53 75 13
53 76 11
53 77 10
53 78 8
53 79 10
53 80 9
53 81 9
53 82 11
53 83 10
53 84 7
53 85 10
53 86 9
53 87 12
53 88 9
53 89 12
53 90 13
53 91 9
53 92 12
53 93 9
53 94 10
53 95 9
53 96 10
53 97 9
53 98 12
53 99 10
53 100 13
53 101 13
53 102 10
53 103 10
53 104 10
53 105 14
53 106 9
53 107 8
53 108 11
53 109 13
53 110 11
53 111 7
53 112 8
53 113 10
53 114 11
53 115 11
53 116 10
53 117 11
53 118 10
53 119 10
53 120 14
53 121 10
53 122 14
53 123 10
53 124 9
53 125 9
53 126 9
53 127 8
53 128 9
53 129 7
53 130 10
53 131 11
53 132 10
53 133 9
53 134 10
53 135 9
53 136 12
53 137 13
53 138 11
53 139 13
53 140 11
53 141 9
53 142 13
53 143 9
53 144 13
53 145 10
53 146 11
53 147 10
53 148 11
53 149 8
53 150 13
53 151 9
53 152 11
53 153 11
53 154 10
53 155 9
53 156 9
53 157 12
53 158 9
53 159 12
53 160 7
53 161 11
53 162 6
53 163 10
53 164 11
53 165 11
53 166 11
53 167 9
53 168 8
53 169 12
53 170 12
53 171 13
53 172 8
53 173 8
53 174 10
53 175 11
53 176 11
53 177 10
53 178 11
53 179 10
53 180 12
53 181 11
53 182 13
53 183 7
53 184 13
53 185 9
53 186 14
53 187 11
53 188 8
53 189 8
53 190 12
54 55 12
54 56 8
54 57 13
54 58 10
54 59 9
54 60 12
54 61 10
54 62 15
54 63 11
54 64 11
54 65 11
54 66 9
54 67 14
54 68 8
54 69 13
54 70 8
54 71 9
54 72 11
54 73 10
54 74 8
54 75 11
54 76 13
54 77 13
54 78 13
54 79 13
54 80 9
54 81 9
54 82 13
54 83 11
54 84 12
54 85 10
54 86 11
54 87 14
54 88 12
54 89 5
54 90 12
54 91 13
54 92 12
54 93 12
54 94 9
54 95 8
54 96 10
54 97 12
54 98 10
54 99 12
54 100 13
54 101 12
54 102 13
54 103 13
54 104 9
54 105 15
54 106 9
54 107 10
54 108 13
54 109 10
54 110 12
54 111 8
54 112 9
54 113 14
54 114 13
54 115 8
54 116 9
54 117 11
54 118 10
54 119 10
54 120 11
54 121 9
54 122 12
54 123 8
54 124 6
54 125 9
54 126 8
54 127 11
54 128 10
54 129 11
54 130 9
54 131 10
54 132 12
54 133 9
54 134 10
54 135 9
54 136 9
54 137 12
54 138 9
54 139 12
54 140 15
54 141 10
54 142 12
54 143 9
54 144 10
54 145 9
54 146 12
54 147 12
54 148 16
54 149 10
54 150 15
54 151 11
54 152 13
54 153 13
54 154 11
54 155 11
54 156 16
54 157 11
54 158 11
54 159 12
54 160 10
54 161 10
54 162 8
54 163 12
54 164 12
54 165 8
54 166 10
54 167 10
54 168 10
54 169 12
54 170 14
54 171 11
54 172 10
54 173 10
54 174 9
54 175 14
54 176 12
54 177 6
54 178 13
54 179 9
54 180 5
54 181 13
54 182 10
54 183 10
54 184 9
54 185 12
54 186 10
54 187 14
54 188 11
54 189 14
54 190 9
55 56 13
55 57 11
55 58 11
55 59 13
55 60 13
55 61 9
55 62 11
55 63 10
55 64 9
55 65 9
55 66 13
55 67 11
55 68 12
55 69 10
55 70 13
55 71 12
55 72 10
55 73 8
55 74 10
55 75 8
55 76 10
55 77 13
55 78 10
55 79 7
55 80 6
55 81 9
55 82 9
55 83 11
55 84 8
55 85 14
55 86 6
55 87 10
55 88 9
55 89 13
55 90 6
55 91 11
55 92 11
55 93 9
55 94 9
55 95 8
55 96 10
55 97 8
55 98 12
55 99 10
55 100 8
55 101 8
55 102 9
55 103 8
55 104 14
55 105 11
55 106 10
55 107 13
55 108 9
55 109 12
55 110 9
55 111 12
55 112 10
55 113 10
55 114 10
55 115 8
55 116 11
55 117 13
55 118 11
55 119 13
55 120 7
55 121 11
55 122 12
55 123 10
55 124 12
55 125 11
55 126 6
55 127 11
55 128 7
55 129 10
55 130 13
55 131 8
55 132 10
55 133 7
55 134 9
55 135 14
55 136 12
55 137 11
55 138 10
55 139 10
55 140 12
55 141 9
55 142 10
55 143 10
55 144 14
55 145 8
55 146 11
55 147 12
55 148 8
55 149 9
55 150 11
55 151 10
55 152 11
55 153 11
55 154 13
55 155 11
55 156 8
55 157 10
55 158 9
55 159 9
55 160 12
55 161 10
55 162 11
55 163 13
55 164 11
55 165 12
55 166 8
55 167 9
55 168 12
55 169 9
55 170 8
55 171 7
55 172 9
55 173 11
55 174 11
55 175 10
55 176 11
55 177 9
55 178 8
55 179 7
55 180 11
55 181 12
55 182 7
55 183 8
55 184 6
55 185 8
55 186 6
55 187 8
55 188 11
55 189 11
55 190 12
56 57 12
56 58 9
56 59 10
56 60 6
56 61 13
56 62 14
56 63 9
56 64 13
56 65 13
56 66 11
56 67 11
56 68 11
56 69 11
56 70 13
56 71 14
56 72 9
56 73 9
56 74 11
56 75 9
56 76 12
56 77 9
56 78 12
56 79 11
56 80 8
56 81 9
56 82 10
56 83 11
56 84 10
56 85 10
56 86 13
56 87 9
56 88 10
56 89 11
56 90 11
56 91 12
56 92 14
56 93 11
56 94 11
56 95 7
56 96 9
56 97 8
56 98 16
56 99 7
56 100 10
56 101 9
56 102 14
56 103 12
56 104 9
56 105 11
56 106 14
56 107 11
56 108 10
56 109 8
56 110 5
56 111 9
56 112 10
56 113 8
56 114 11
56 115 10
56 116 13
56 117 13
56 118 10
56 119 13
56 120 12
56 121 12
56 122 8
56 123 7
56 124 9
56 125 14
56 126 9
56 127 10
56 128 10
56 129 11
56 130 14
56 131 10
56 132 11
56 133 11
56 134 15
56 135 9
56 136 11
56 137 14
56 138 7
56 139 10
56 140 12
56 141 10
56 142 9
56 143 6
56 144 10
56 145 4
56 146 12
56 147 12
56 148 9
56 149 8
56 150 7
56 151 6
56 152 12
56 153 10
56 154 12
56 155 15
56 156 9
56 157 10
56 158 12
56 159 11
56 160 9
56 161 14
56 162 10
56 163 4
56 164 10
56 165 14
56 166 8
56 167 14
56 168 13
56 169 12
56 170 11
56 171 9
56 172 12
56 173 14
56 174 11
56 175 12
56 176 8
56 177 13
56 178 12
56 179 8
56 180 10
56 181 11
56 182 11
56 183 14
56 184 12
56 185 10
56 186 10
56 187 9
56 188 9
56 189 10
56 190 12
57 58 11
57 59 13
57 60 12
57 61 11
57 62 10
57 63 10
57 64 8
57 65 9
57 66 8
57 67 12
57 68 15
57 69 12
57 70 10
57 71 14
57 72 10
57 73 12
57 74 15
57 75 5
57 76 13
57 77 11
57 78 8
57 79 10
57 80 12
57 81 12
57 82 12
57 83 9
57 84 14
57 85 11
57 86 9
57 87 12
57 88 11
57 89 11
57 90 9
57 91 12
57 92 10
57 93 13
57 94 11
57 95 10
57 96 9
57 97 15
57 98 9
57 99 13
57 100 10
57 101 13
57 102 9
57 103 12
57 104 12
57 105 10
57 106 11
57 107 13
57 108 8
57 109 12
57 110 8
57 111 9
57 112 11
57 113 8
57 114 10
57 115 9
57 116 10
57 117 9
57 118 13
57 119 10
57 120 10
57 121 9
57 122 10
57 123 11
57 124 13
57 125 10
57 126 9
57 127 11
57 128 12
57 129 9
57 130 9
57 131 12
57 132 12
57 133 9
57 134 14
57 135 13
57 136 14
57 137 7
57 138 13
57 139 9
57 140 10
57 141 12
57 142 12
57 143 12
57 144 13
57 145 9
57 146 12
57 147 12
57 148 12
57 149 12
57 150 14
