161 12880
44 92 6578
44 93 1504
44 94 9923
44 95 1249
44 96 8231
44 97 305
44 98 1127
44 99 917
44 100 780
44 101 5309
44 102 6239
44 103 8296
44 104 3552
44 105 6381
44 106 4494
44 107 1937
44 108 3081
44 109 1825
44 110 4692
44 111 4015
44 112 5180
44 113 361
44 114 8118
44 115 3488
44 116 280
44 117 725
44 118 6373
44 119 8828
44 120 9471
44 121 3896
44 122 877
44 123 5325
44 124 5203
44 125 3028
44 126 2336
44 127 6403
44 128 247
44 129 1408
44 130 131
44 131 2905
44 132 2420
44 133 4957
44 134 8336
44 135 3691
44 136 3475
44 137 8086
44 138 2911
44 139 1108
44 140 429
44 141 2539
44 142 2142
44 143 2858
44 144 3531
44 145 1110
44 146 1248
44 147 1907
44 148 4272
44 149 2842
44 150 6872
44 151 10387
44 152 1450
44 153 3364
44 154 8273
44 155 666
44 156 667
44 157 8629
44 158 7285
44 159 3974
44 160 8498
45 46 4483
45 47 3476
45 48 9420
45 49 6241
45 50 9994
45 51 2574
45 52 693
45 53 7489
45 54 3801
45 55 3987
45 56 109
45 57 7848
45 58 8663
45 59 2252
45 60 6967
45 61 5666
45 62 4033
45 63 998
45 64 1744
45 65 941
45 66 1633
45 67 922
45 68 4189
45 69 8541
45 70 7527
45 71 5469
45 72 368
45 73 1203
45 74 1221
45 75 2109
45 76 1014
45 77 2265
45 78 4949
45 79 2735
45 80 4807
45 81 541
45 82 3214
45 83 379
45 84 1733
45 85 2891
45 86 1155
45 87 3915
45 88 7221
45 89 5372
45 90 4654
45 91 1858
45 92 4685
45 93 7502
45 94 11385
45 95 5189
45 96 2468
45 97 3877
45 98 2630
45 99 396
45 100 7094
45 101 1819
45 102 7295
45 103 6204
45 104 3388
45 105 3441
45 106 1385
45 107 5666
45 108 2798
45 109 4535
45 110 732
45 111 3833
45 112 2695
45 113 5850
45 114 1991
45 115 8021
45 116 3597
45 117 610
45 118 168
45 119 3440
45 120 7174
45 121 2952
45 122 3801
45 123 7569
45 124 2107
45 125 3115
45 126 5465
45 127 12312
45 128 2232
45 129 129
45 130 4449
45 131 4976
45 132 51
45 133 4642
45 134 2477
45 135 1117
45 136 830
45 137 2230
45 138 4049
45 139 1585
45 140 3415
45 141 3754
45 142 160
45 143 1563
45 144 3225
45 145 719
45 146 1891
45 147 467
45 148 3014
45 149 727
45 150 4426
45 151 4334
45 152 6333
45 153 290
45 154 6009
45 155 2835
45 156 1762
45 157 4145
45 158 3819
45 159 2262
45 160 128
46 47 3535
46 48 7140
46 49 4405
46 50 4874
46 51 2034
46 52 3889
46 53 2590
46 54 380
46 55 1692
46 56 378
46 57 3030
46 58 4979
46 59 12428
46 60 5611
46 61 862
46 62 1378
46 63 365
46 64 3396
46 65 287
46 66 9094
46 67 101
46 68 6534
46 69 2947
46 70 5502
46 71 4710
46 72 3194
46 73 552
46 74 3630
46 75 3081
46 76 3420
46 77 8421
46 78 3364
46 79 5171
46 80 3736
46 81 4503
46 82 8037
46 83 300
46 84 4049
46 85 10325
46 86 2150
46 87 3447
46 88 9130
46 89 6631
46 90 3647
46 91 1680
46 92 1704
46 93 943
46 94 4278
46 95 9102
46 96 6277
46 97 5136
46 98 2742
46 99 2644
46 100 6776
46 101 2579
46 102 1563
46 103 777
46 104 6157
46 105 2980
46 106 1820
46 107 6202
46 108 976
46 109 1576
46 110 3020
46 111 3997
46 112 3180
46 113 1877
46 114 4364
46 115 8830
46 116 583
46 117 4097
46 118 2367
46 119 10852
46 120 2732
46 121 8740
46 122 3220
46 123 2082
46 124 3016
46 125 4298
46 126 3169
46 127 5624
46 128 5976
46 129 7618
46 130 2543
46 131 2714
46 132 2103
46 133 9712
46 134 7589
46 135 1176
46 136 3786
46 137 12160
46 138 8200
46 139 919
46 140 3346
46 141 534
46 142 7942
46 143 1622
46 144 4557
46 145 1624
46 146 856
46 147 294
46 148 4630
46 149 593
46 150 5363
46 151 1571
46 152 2609
46 153 2404
46 154 8082
46 155 241
46 156 4661
46 157 5234
46 158 4806
46 159 3407
46 160 1531
47 48 4267
47 49 4580
47 50 3890
47 51 3416
47 52 41
47 53 7826
47 54 2884
47 55 4438
47 56 1410
47 57 3519
47 58 2359
47 59 4294
47 60 10095
47 61 2005
47 62 941
47 63 10357
47 64 11271
47 65 1644
47 66 6475
47 67 1890
47 68 9218
47 69 7933
47 70 6530
47 71 1347
47 72 2341
47 73 7675
47 74 5495
47 75 4777
47 76 6173
47 77 4030
47 78 1310
47 79 577
47 80 1106
47 81 249
47 82 5826
47 83 7570
47 84 4908
47 85 5377
47 86 5294
47 87 1013
47 88 6394
47 89 6534
47 90 6706
47 91 4001
47 92 6552
47 93 6067
47 94 3596
47 95 7730
47 96 3621
47 97 2018
47 98 10431
47 99 1395
47 100 1070
47 101 2883
47 102 1960
47 103 2671
47 104 416
47 105 8656
47 106 711
47 107 6957
47 108 919
47 109 4629
47 110 15
47 111 2073
47 112 2657
47 113 1870
47 114 4389
47 115 3463
47 116 4599
47 117 3328
47 118 5669
47 119 6262
47 120 1110
47 121 1473
47 122 9468
47 123 3198
47 124 2583
47 125 3222
47 126 1155
47 127 4512
47 128 102
47 129 3294
47 130 74
47 131 1216
47 132 2602
47 133 3451
47 134 421
47 135 5743
47 136 2803
47 137 4960
47 138 214
47 139 8370
47 140 2137
47 141 3883
47 142 8037
47 143 2610
47 144 10693
47 145 5998
47 146 2865
47 147 5460
47 148 813
47 149 2462
47 150 9334
47 151 473
47 152 1632
47 153 10013
47 154 137
47 155 3451
47 156 8513
47 157 9579
47 158 884
47 159 3665
47 160 7300
48 49 9752
48 50 7288
48 51 7537
48 52 4445
48 53 740
48 54 9560
48 55 2560
48 56 1725
48 57 4129
48 58 4850
48 59 2363
48 60 481
48 61 362
48 62 526
48 63 1177
48 64 509
48 65 5321
48 66 1636
48 67 981
48 68 1941
48 69 1667
48 70 4634
48 71 9023
48 72 3019
48 73 3965
48 74 4710
48 75 1437
48 76 1098
48 77 3523
48 78 482
48 79 2152
48 80 1477
48 81 6088
48 82 2475
48 83 869
48 84 1565
48 85 3071
48 86 6058
48 87 5691
48 88 1027
48 89 1984
48 90 2219
48 91 3850
48 92 2643
48 93 3603
48 94 101
48 95 219
48 96 1571
48 97 1019
48 98 8425
48 99 1476
48 100 2375
48 101 934
48 102 581
48 103 3212
48 104 969
48 105 3024
48 106 9876
48 107 1117
48 108 6320
48 109 44
48 110 7659
48 111 7460
48 112 1896
48 113 4879
48 114 1690
48 115 364
48 116 4833
48 117 5291
48 118 4864
48 119 997
48 120 6110
48 121 1664
48 122 2379
48 123 3507
48 124 8675
48 125 2142
48 126 8152
48 127 323
48 128 2433
48 129 5271
48 130 7147
48 131 1983
48 132 6017
48 133 2504
48 134 526
48 135 3140
48 136 4829
48 137 4930
48 138 658
48 139 658
48 140 3597
48 141 2275
48 142 1228
48 143 442
48 144 4123
48 145 9342
48 146 2259
48 147 119
48 148 531
48 149 1033
48 150 3115
48 151 1801
48 152 568
48 153 8472
48 154 882
48 155 5076
48 156 5993
48 157 1561
48 158 191
48 159 4992
48 160 1706
49 50 832
49 51 4616
49 52 8514
49 53 3759
49 54 9947
49 55 3647
49 56 1984
49 57 132
49 58 1844
49 59 6375
49 60 5016
49 61 2190
49 62 3884
49 63 196
49 64 5180
49 65 1446
49 66 2515
49 67 2059
49 68 2049
49 69 8405
49 70 5016
49 71 2555
49 72 504
49 73 961
49 74 1924
49 75 1550
49 76 4167
49 77 1996
49 78 4223
49 79 3688
49 80 3948
49 81 2048
49 82 3054
49 83 6197
49 84 9411
49 85 3672
49 86 2555
49 87 1244
49 88 5333
49 89 300
49 90 7897
49 91 5625
49 92 9617
49 93 3222
49 94 2101
49 95 4609
49 96 3848
49 97 11553
49 98 2334
49 99 1139
49 100 4988
49 101 265
49 102 1989
49 103 931
49 104 3316
49 105 502
49 106 7465
49 107 436
49 108 3970
49 109 6852
49 110 3215
49 111 2475
49 112 6183
49 113 2785
49 114 12020
49 115 7669
49 116 2874
49 117 7647
49 118 7272
49 119 5195
49 120 5819
49 121 4509
49 122 4924
49 123 2423
49 124 8768
49 125 4568
49 126 4827
49 127 1935
49 128 10201
49 129 480
49 130 217
49 131 4705
49 132 6833
49 133 917
49 134 6151
49 135 2827
49 136 4356
49 137 1359
49 138 7
49 139 8572
49 140 3088
49 141 5162
49 142 5994
49 143 5978
49 144 1600
49 145 279
49 146 369
49 147 896
49 148 1094
49 149 8512
49 150 8828
49 151 6233
49 152 3067
49 153 3590
49 154 3676
49 155 6019
49 156 611
49 157 41
49 158 3716
49 159 1234
49 160 2880
50 51 1691
50 52 373
50 53 4071
50 54 1342
50 55 12625
50 56 2752
50 57 4884
50 58 7951
50 59 1860
50 60 102
50 61 4
50 62 7050
50 63 2779
50 64 6295
50 65 13042
50 66 1600
50 67 1287
50 68 8548
50 69 1706
50 70 12150
50 71 652
50 72 1836
50 73 4638
50 74 4787
50 75 4556
50 76 2739
50 77 2325
50 78 3275
50 79 3777
50 80 3443
50 81 5141
50 82 9463
50 83 7047
50 84 564
50 85 1446
50 86 8442
50 87 3326
50 88 12271
50 89 4229
50 90 3167
50 91 3767
50 92 3287
50 93 2294
50 94 2860
50 95 8386
50 96 4323
50 97 5211
50 98 4346
50 99 9919
50 100 1459
50 101 3004
50 102 3757
50 103 4192
50 104 849
50 105 2269
50 106 3612
50 107 4522
50 108 3560
50 109 7617
50 110 1002
50 111 6039
50 112 2105
50 113 6399
50 114 154
50 115 623
50 116 2441
50 117 3034
50 118 1554
50 119 4429
50 120 3103
50 121 1354
50 122 7321
50 123 6616
50 124 5919
50 125 101
50 126 4689
50 127 3426
50 128 743
50 129 6814
50 130 8289
50 131 4451
50 132 5319
50 133 2540
50 134 387
50 135 7333
50 136 4136
50 137 1194
50 138 6393
50 139 2375
50 140 7497
50 141 6046
50 142 4812
50 143 5698
50 144 6376
50 145 671
50 146 1115
50 147 907
50 148 4179
50 149 1703
50 150 4696
50 151 9776
50 152 1895
50 153 9288
50 154 3112
50 155 5064
50 156 5515
50 157 9696
50 158 8253
50 159 8928
50 160 5769
51 52 5902
51 53 6559
51 54 4133
51 55 2423
51 56 3527
51 57 3943
51 58 1237
51 59 1686
51 60 3239
51 61 5600
51 62 682
51 63 8137
51 64 3812
51 65 8423
51 66 4579
51 67 4701
51 68 10176
51 69 6112
51 70 1076
51 71 890
51 72 3021
51 73 1049
51 74 848
51 75 2828
51 76 1658
51 77 1631
51 78 7600
51 79 4890
51 80 2734
51 81 4493
51 82 3531
51 83 13
51 84 3589
51 85 7794
51 86 959
51 87 151
51 88 974
51 89 943
51 90 3493
51 91 1279
51 92 5343
51 93 5237
51 94 9120
51 95 463
51 96 541
51 97 3484
51 98 5059
51 99 962
51 100 1510
51 101 10851
51 102 5940
51 103 8251
51 104 4342
51 105 2430
51 106 297
51 107 6094
51 108 4697
51 109 7048
51 110 1704
51 111 2066
51 112 2331
51 113 3104
51 114 5235
51 115 1858
51 116 2381
51 117 12552
51 118 1431
51 119 8065
51 120 1744
51 121 4199
51 122 1971
51 123 1178
51 124 1869
51 125 2704
51 126 216
51 127 2556
51 128 2834
51 129 2384
51 130 4186
51 131 14150
51 132 10778
51 133 1218
51 134 4143
51 135 7700
51 136 643
51 137 4356
51 138 497
51 139 3116
51 140 6779
51 141 2030
51 142 7116
51 143 1910
51 144 4654
51 145 2980
51 146 6257
51 147 3572
51 148 4834
51 149 6442
51 150 8453
51 151 3568
51 152 4585
51 153 8196
51 154 2215
51 155 5048
51 156 7490
51 157 510
51 158 201
51 159 2300
51 160 2390
52 53 2144
52 54 130
52 55 6467
52 56 3429
52 57 6353
52 58 796
52 59 3670
52 60 7920
52 61 2884
52 62 4817
52 63 4885
52 64 5163
52 65 6082
52 66 4353
52 67 1289
52 68 7718
52 69 1099
52 70 632
52 71 2071
52 72 6325
52 73 1876
52 74 2863
52 75 559
52 76 3594
52 77 10119
52 78 5027
52 79 4222
52 80 702
52 81 4238
52 82 7656
52 83 3446
52 84 10402
52 85 10069
52 86 2172
52 87 287
52 88 9417
52 89 2801
52 90 6994
52 91 3638
52 92 3387
52 93 3209
52 94 1618
52 95 6170
52 96 1850
52 97 4006
52 98 4141
52 99 8916
52 100 1074
52 101 7454
52 102 1971
52 103 7544
52 104 2858
52 105 8183
52 106 3485
52 107 100
52 108 899
52 109 545
52 110 2192
52 111 1046
52 112 4695
52 113 2065
52 114 1728
52 115 1219
52 116 3750
52 117 2944
52 118 241
52 119 3122
52 120 3078
52 121 3394
52 122 1485
52 123 603
52 124 2290
52 125 415
52 126 3723
52 127 5543
52 128 237
52 129 3079
52 130 6555
52 131 5256
52 132 5850
52 133 4620
52 134 1682
52 135 1243
52 136 3858
52 137 3975
52 138 13204
52 139 495
52 140 6624
52 141 5039
52 142 3016
52 143 4812
52 144 1619
52 145 2179
52 146 9718
52 147 4251
52 148 1930
52 149 11117
52 150 4049
52 151 4343
52 152 3884
52 153 2366
52 154 1819
52 155 2166
52 156 2653
52 157 5070
52 158 9948
52 159 2880
52 160 5909
53 54 4199
53 55 733
53 56 5943
53 57 2702
53 58 3212
53 59 6953
53 60 5119
53 61 1673
53 62 4087
53 63 370
53 64 11218
53 65 106
53 66 10027
53 67 1620
53 68 2132
53 69 1770
53 70 1794
53 71 4487
53 72 6645
53 73 1334
53 74 4935
53 75 3592
53 76 189
53 77 2847
53 78 1076
53 79 3591
53 80 6210
53 81 686
53 82 5932
53 83 3513
53 84 2175
53 85 4878
53 86 2479
53 87 4213
53 88 1426
53 89 1569
53 90 5308
53 91 434
53 92 11220
53 93 2678
53 94 2075
53 95 2384
53 96 1822
53 97 3724
53 98 6367
53 99 9203
53 100 4589
53 101 13698
53 102 597
53 103 2539
53 104 1440
53 105 2302
53 106 4760
53 107 3514
53 108 2653
53 109 552
53 110 3582
53 111 9535
53 112 5199
53 113 7348
53 114 5065
53 115 9510
53 116 56
53 117 4634
53 118 1971
53 119 9915
53 120 7196
53 121 4024
53 122 3332
53 123 4405
53 124 11170
53 125 3506
53 126 196
53 127 1680
53 128 3865
53 129 9924
53 130 4246
53 131 4218
53 132 2595
53 133 6168
53 134 5429
53 135 1309
53 136 3794
53 137 4115
53 138 1695
53 139 5624
53 140 2747
53 141 656
53 142 927
53 143 2864
53 144 919
53 145 2464
53 146 2618
53 147 3203
53 148 4561
53 149 6413
53 150 4468
53 151 6947
53 152 4560
53 153 3809
53 154 8988
53 155 3004
53 156 3737
53 157 2787
53 158 699
53 159 5349
53 160 2971
54 55 2845
54 56 9910
54 57 565
54 58 2914
54 59 6998
54 60 8063
54 61 1883
54 62 6880
54 63 3424
54 64 3272
54 65 3936
54 66 11498
54 67 1087
54 68 1277
54 69 2568
54 70 2597
54 71 6525
54 72 3645
54 73 2481
54 74 5143
54 75 3113
54 76 2680
54 77 15716
54 78 1619
54 79 5909
54 80 1447
54 81 2116
54 82 558
54 83 3527
54 84 3370
54 85 411
54 86 4045
54 87 2517
54 88 4027
54 89 1845
54 90 4154
54 91 1318
54 92 2171
54 93 3577
54 94 4017
54 95 1090
54 96 6053
54 97 4318
54 98 8477
54 99 4445
54 100 2828
54 101 9423
54 102 2618
54 103 9427
54 104 9118
54 105 1993
54 106 2205
54 107 3282
54 108 3418
54 109 2010
54 110 2209
54 111 12363
54 112 5991
54 113 3041
54 114 2088
54 115 3318
54 116 3350
54 117 823
54 118 8147
54 119 10180
54 120 3526
54 121 848
54 122 2214
54 123 3215
54 124 5928
54 125 93
54 126 4936
54 127 2602
54 128 1694
54 129 8174
54 130 7509
54 131 1587
54 132 1117
54 133 2260
54 134 648
54 135 3199
54 136 2795
54 137 1138
54 138 2295
54 139 2553
54 140 4951
54 141 12208
54 142 4171
54 143 15344
54 144 1360
54 145 2955
54 146 2621
54 147 667
54 148 6073
54 149 396
54 150 2402
54 151 15027
54 152 3222
54 153 1386
54 154 7781
54 155 6812
54 156 144
54 157 8745
54 158 1404
54 159 1420
54 160 3848
55 56 930
55 57 5050
55 58 7848
55 59 2631
55 60 9862
55 61 2710
55 62 980
55 63 2150
55 64 1877
55 65 2453
55 66 2341
55 67 1697
55 68 4785
55 69 717
55 70 10536
55 71 8624
55 72 2661
55 73 2734
55 74 719
55 75 7183
55 76 12432
55 77 6358
55 78 3898
55 79 12961
55 80 4578
55 81 4231
55 82 1581
55 83 7503
55 84 14144
55 85 771
55 86 876
55 87 8963
55 88 1450
55 89 7068
55 90 5047
55 91 2404
55 92 738
55 93 7927
55 94 8334
55 95 5636
55 96 564
55 97 10966
55 98 484
55 99 5275
55 100 4599
55 101 4058
55 102 379
55 103 5008
55 104 4572
55 105 11645
55 106 316
55 107 1321
55 108 11470
55 109 9315
55 110 827
55 111 951
55 112 4915
55 113 6767
55 114 7201
55 115 3977
55 116 7272
55 117 5118
55 118 383
55 119 3181
55 120 1703
55 121 616
55 122 77
55 123 5748
55 124 405
55 125 1417
55 126 1190
55 127 883
55 128 1557
55 129 4095
55 130 82
55 131 2639
55 132 139
55 133 1845
55 134 4004
55 135 1058
55 136 4589
55 137 292
55 138 1221
55 139 6378
55 140 2842
55 141 2150
55 142 7752
55 143 4787
55 144 1291
55 145 5519
55 146 4391
55 147 354
55 148 4194
55 149 3472
55 150 9518
55 151 7681
55 152 4477
55 153 8722
55 154 1111
55 155 2993
55 156 7866
55 157 8444
55 158 500
55 159 8403
55 160 3163
56 57 12637
56 58 5618
56 59 5240
56 60 2260
56 61 2691
56 62 6594
56 63 1181
56 64 2650
56 65 5423
56 66 2067
56 67 1633
56 68 7063
56 69 7038
56 70 115
56 71 3737
56 72 7916
56 73 1485
56 74 4309
56 75 3383
56 76 3750
56 77 767
56 78 1828
56 79 2866
56 80 2879
56 81 10393
56 82 1984
56 83 3434
56 84 1685
56 85 6068
56 86 5632
56 87 1312
56 88 8913
56 89 1962
56 90 8236
56 91 4057
56 92 1024
56 93 992
56 94 4194
56 95 3219
56 96 3010
56 97 6334
56 98 10456
56 99 6393
56 100 5117
56 101 115
56 102 934
56 103 3852
56 104 6139
56 105 12
56 106 79
56 107 12074
56 108 10443
56 109 5815
56 110 6889
56 111 4608
56 112 10704
56 113 3453
56 114 3982
56 115 396
56 116 1376
56 117 3835
56 118 781
56 119 3193
56 120 5809
56 121 1237
56 122 4833
56 123 853
56 124 2032
56 125 5175
56 126 3970
56 127 6325
56 128 2371
56 129 7883
56 130 9625
56 131 5783
56 132 1875
56 133 6064
56 134 1927
56 135 2080
56 136 3886
56 137 1865
56 138 2452
56 139 5826
56 140 3430
56 141 8757
56 142 1892
56 143 2111
56 144 8122
56 145 9756
56 146 2674
56 147 2230
56 148 5568
56 149 1770
56 150 2668
56 151 4038
56 152 5604
56 153 265
56 154 429
56 155 456
56 156 1793
56 157 2079
56 158 2668
56 159 1510
56 160 2879
57 58 6395
57 59 11352
57 60 3306
57 61 11035
57 62 2019
57 63 3812
57 64 5165
57 65 2630
57 66 5742
57 67 3036
57 68 6332
57 69 763
57 70 1659
57 71 3498
57 72 8437
57 73 2437
57 74 2749
57 75 2135
57 76 6110
57 77 5155
57 78 878
57 79 1885
57 80 6766
57 81 8033
57 82 2924
57 83 3376
57 84 9759
57 85 1227
57 86 108
57 87 1108
57 88 9049
57 89 2076
57 90 4984
57 91 1105
57 92 10214
57 93 1134
57 94 864
57 95 1620
57 96 1451
57 97 10483
57 98 4592
57 99 2414
57 100 1483
57 101 355
57 102 7398
57 103 961
57 104 343
57 105 5276
57 106 7709
57 107 4387
57 108 1310
57 109 6277
57 110 2293
57 111 73
57 112 3063
57 113 7386
57 114 1879
57 115 10646
57 116 4239
57 117 5078
57 118 6441
57 119 5538
57 120 2156
57 121 7106
57 122 2624
57 123 4048
57 124 3645
57 125 1521
57 126 1037
57 127 7704
57 128 5859
57 129 10002
57 130 2045
57 131 1830
57 132 11154
57 133 10962
57 134 4434
57 135 3155
57 136 2947
57 137 4269
57 138 2566
57 139 10292
57 140 3298
57 141 4076
57 142 9668
57 143 1182
57 144 8908
57 145 1607
57 146 1195
57 147 1354
57 148 430
57 149 1640
57 150 1219
57 151 73
57 152 2297
57 153 7273
57 154 268
57 155 975
57 156 2985
57 157 8193
57 158 7472
57 159 7462
57 160 5306
58 59 2300
58 60 3503
58 61 3516
58 62 2883
58 63 4653
58 64 1707
58 65 9017
58 66 369
58 67 3236
58 68 2381
58 69 5602
58 70 298
58 71 1631
58 72 326
58 73 1811
58 74 10650
58 75 1787
58 76 2292
58 77 8875
58 78 1710
58 79 1327
58 80 1617
58 81 3461
58 82 5425
58 83 5343
58 84 10258
58 85 2932
58 86 4904
58 87 4998
58 88 5799
58 89 2178
58 90 5728
58 91 113
58 92 5446
58 93 2579
58 94 2912
58 95 10743
58 96 7412
58 97 2076
58 98 5137
58 99 2362
58 100 8131
58 101 3046
58 102 1963
58 103 86
58 104 4030
58 105 762
58 106 409
58 107 747
58 108 9214
58 109 426
58 110 7808
58 111 1493
58 112 3603
58 113 5991
58 114 6047
58 115 3435
58 116 3487
58 117 8556
58 118 4393
58 119 10707
58 120 1609
58 121 6670
58 122 4817
58 123 1075
58 124 556
58 125 4656
58 126 2042
58 127 2785
58 128 6745
58 129 6559
58 130 3320
58 131 15
58 132 5322
58 133 1999
58 134 2533
58 135 6986
58 136 6586
58 137 11185
58 138 12701
58 139 2651
58 140 1624
58 141 11475
58 142 9749
58 143 6556
58 144 3883
58 145 2147
58 146 2773
58 147 4132
58 148 3445
58 149 48
58 150 9970
58 151 8268
58 152 1446
58 153 11607
58 154 2405
58 155 354
58 156 3812
58 157 909
58 158 1475
58 159 1820
58 160 1673
59 60 1348
59 61 6188
59 62 4896
59 63 2534
59 64 1138
59 65 11222
59 66 6297
59 67 331
59 68 4803
59 69 2400
59 70 11453
59 71 6427
59 72 6796
59 73 1696
59 74 6182
59 75 3128
59 76 2176
59 77 4308
59 78 2408
59 79 345
59 80 2514
59 81 5878
59 82 2027
59 83 3908
59 84 8001
59 85 476
59 86 7512
59 87 6694
59 88 1103
59 89 1370
59 90 902
59 91 7230
59 92 6345
59 93 11071
59 94 3142
59 95 5629
59 96 3730
59 97 861
59 98 3659
59 99 3119
59 100 3541
59 101 4094
59 102 3298
59 103 6752
59 104 7657
59 105 9507
59 106 2601
59 107 2566
59 108 1928
59 109 5548
59 110 3252
59 111 3198
59 112 2757
59 113 3442
59 114 9735
59 115 3591
59 116 742
59 117 1005
59 118 11420
59 119 61
59 120 2263
59 121 13635
59 122 4048
59 123 1206
59 124 5100
59 125 3690
59 126 102
59 127 2120
59 128 5287
59 129 5124
59 130 30
59 131 3971
59 132 8259
59 133 142
59 134 3545
59 135 5651
59 136 7175
59 137 2851
59 138 5000
59 139 4327
59 140 7853
59 141 8916
59 142 2017
59 143 75
59 144 4572
59 145 2441
59 146 873
59 147 4809
59 148 2856
59 149 2149
59 150 3059
59 151 146
59 152 3061
59 153 7818
59 154 2347
59 155 11509
59 156 8551
59 157 10363
59 158 924
59 159 9534
59 160 2974
60 61 8637
60 62 939
60 63 132
60 64 2363
60 65 516
60 66 899
60 67 3952
60 68 2996
60 69 9940
60 70 12674
60 71 3294
60 72 10504
60 73 7783
60 74 3915
60 75 625
60 76 3259
60 77 2416
60 78 321
60 79 218
60 80 3588
60 81 9123
60 82 6730
60 83 1641
60 84 612
60 85 1332
60 86 6897
60 87 4966
60 88 2247
60 89 3986
60 90 5628
60 91 194
60 92 2821
60 93 3654
60 94 430
60 95 6446
60 96 9018
60 97 1693
60 98 1205
60 99 3117
60 100 1962
60 101 3346
60 102 4494
60 103 7235
60 104 2870
60 105 712
60 106 416
60 107 1225
60 108 2133
60 109 2491
60 110 420
60 111 1209
60 112 2039
60 113 955
60 114 245
60 115 14829
60 116 3153
60 117 9501
60 118 8980
60 119 8010
60 120 1414
60 121 2780
60 122 2676
60 123 3503
60 124 4228
60 125 8766
60 126 1573
60 127 433
60 128 5487
60 129 1845
60 130 5991
60 131 4080
60 132 1642
60 133 3184
60 134 398
60 135 136
60 136 4115
60 137 3794
60 138 13838
60 139 2882
60 140 10741
60 141 6663
60 142 4620
60 143 4165
60 144 3292
60 145 6321
60 146 5472
60 147 831
60 148 890
60 149 11321
60 150 6279
60 151 5759
60 152 2143
60 153 2749
60 154 9564
60 155 11221
60 156 2954
60 157 108
60 158 1367
60 159 7932
60 160 6867
61 62 3768
61 63 6846
61 64 2615
61 65 568
61 66 5461
61 67 817
61 68 5847
61 69 3009
61 70 5717
61 71 8331
61 72 4190
61 73 4237
61 74 5729
61 75 2383
61 76 8611
61 77 2505
61 78 545
61 79 2342
61 80 4314
61 81 1307
61 82 243
61 83 10095
61 84 3883
61 85 4718
61 86 1696
61 87 2909
61 88 1671
61 89 3045
61 90 6756
61 91 5340
61 92 1895
61 93 3616
61 94 4097
61 95 6680
61 96 3842
61 97 4456
61 98 2468
61 99 2620
61 100 9664
61 101 344
61 102 1421
61 103 7342
61 104 6252
61 105 9359
61 106 3921
61 107 794
61 108 1662
61 109 2961
61 110 5944
61 111 1406
61 112 7425
61 113 2321
61 114 5920
61 115 1795
61 116 6560
61 117 5091
61 118 10376
61 119 3075
61 120 7786
61 121 897
61 122 1893
61 123 2345
61 124 1034
61 125 361
61 126 1826
61 127 1854
61 128 5155
61 129 3245
61 130 3510
61 131 5784
61 132 4984
61 133 2710
61 134 1691
61 135 2128
61 136 1248
61 137 3748
61 138 7006
61 139 2203
61 140 2573
61 141 3163
61 142 1319
61 143 11993
61 144 1131
61 145 3736
61 146 3976
61 147 1678
61 148 4891
61 149 4922
61 150 495
61 151 715
61 152 4111
61 153 2239
61 154 717
61 155 4902
61 156 2004
61 157 2511
61 158 3448
61 159 327
61 160 5132
62 63 8468
62 64 812
62 65 1463
62 66 637
62 67 2145
62 68 11727
62 69 15209
62 70 907
62 71 1554
62 72 6215
62 73 1020
62 74 772
62 75 143
62 76 8745
62 77 3569
62 78 7262
62 79 14224
62 80 6175
62 81 3618
62 82 4491
62 83 5760
62 84 6583
62 85 2058
62 86 5360
62 87 3406
62 88 515
62 89 7729
62 90 5762
62 91 3188
62 92 4705
62 93 2179
62 94 9177
62 95 678
62 96 3263
62 97 362
62 98 800
62 99 879
62 100 1159
62 101 3594
62 102 766
62 103 4998
62 104 724
62 105 5188
62 106 4475
62 107 2051
62 108 194
62 109 173
62 110 3408
62 111 4461
62 112 4699
62 113 1517
62 114 3042
62 115 528
62 116 2787
62 117 1607
62 118 5816
62 119 1803
62 120 6556
62 121 6665
62 122 2047
62 123 1573
62 124 6374
62 125 3786
62 126 4104
62 127 3007
62 128 4449
62 129 2877
62 130 5050
62 131 945
62 132 2561
62 133 4616
62 134 5036
62 135 6180
62 136 2814
62 137 4857
62 138 11943
62 139 11095
62 140 5028
62 141 1620
62 142 1120
62 143 10898
62 144 7536
62 145 2884
62 146 4645
62 147 7187
62 148 7234
62 149 3509
62 150 5421
62 151 2467
62 152 8716
62 153 2915
62 154 6751
62 155 2978
62 156 3116
62 157 2836
62 158 6420
62 159 2677
62 160 7507
63 64 4989
63 65 3376
63 66 6888
63 67 5785
63 68 2163
63 69 2276
63 70 3120
63 71 1924
63 72 673
63 73 1402
63 74 74
63 75 2749
63 76 5083
63 77 8916
63 78 10462
63 79 1848
63 80 81
63 81 2815
63 82 3357
63 83 2902
63 84 440
63 85 1459
63 86 6668
63 87 176
63 88 5810
63 89 820
63 90 3385
63 91 5607
63 92 3122
63 93 5320
63 94 6703
63 95 10864
63 96 3964
63 97 519
63 98 5160
63 99 1421
63 100 1922
63 101 2274
63 102 3032
63 103 2649
63 104 2585
63 105 3626
63 106 2409
63 107 6885
63 108 4116
63 109 23
63 110 5494
63 111 1144
63 112 5149
63 113 5875
63 114 4894
63 115 6500
63 116 6548
63 117 3696
63 118 4472
63 119 2553
63 120 1823
63 121 127
