194 18721
40 96 10
40 97 13
40 98 12
40 99 11
40 100 6
40 101 9
40 102 11
40 103 14
40 104 15
40 105 14
40 106 11
40 107 13
40 108 13
40 109 7
40 110 11
40 111 10
40 112 13
40 113 9
40 114 8
40 115 14
40 116 11
40 117 9
40 118 12
40 119 11
40 120 12
40 121 12
40 122 7
40 123 14
40 124 12
40 125 12
40 126 9
40 127 11
40 128 8
40 129 9
40 130 11
40 131 10
40 132 17
40 133 8
40 134 10
40 135 9
40 136 11
40 137 13
40 138 10
40 139 15
40 140 11
40 141 9
40 142 10
40 143 9
40 144 13
40 145 12
40 146 12
40 147 11
40 148 10
40 149 11
40 150 13
40 151 11
40 152 14
40 153 10
40 154 12
40 155 11
40 156 9
40 157 9
40 158 13
40 159 12
40 160 11
40 161 11
40 162 9
40 163 10
40 164 11
40 165 7
40 166 13
40 167 10
40 168 10
40 169 9
40 170 12
40 171 8
40 172 13
40 173 9
40 174 8
40 175 11
40 176 11
40 177 11
40 178 10
40 179 8
40 180 9
40 181 9
40 182 15
40 183 10
40 184 12
40 185 10
40 186 13
40 187 4
40 188 11
40 189 10
40 190 10
40 191 9
40 192 11
40 193 10
41 42 13
41 43 11
41 44 13
41 45 9
41 46 9
41 47 10
41 48 7
41 49 12
41 50 10
41 51 9
41 52 11
41 53 9
41 54 10
41 55 13
41 56 11
41 57 11
41 58 8
41 59 10
41 60 11
41 61 10
41 62 8
41 63 9
41 64 10
41 65 14
41 66 9
41 67 8
41 68 11
41 69 13
41 70 9
41 71 13
41 72 14
41 73 12
41 74 11
41 75 12
41 76 11
41 77 13
41 78 13
41 79 12
41 80 11
41 81 9
41 82 10
41 83 13
41 84 12
41 85 10
41 86 13
41 87 6
41 88 12
41 89 9
41 90 10
41 91 11
41 92 13
41 93 11
41 94 12
41 95 6
41 96 12
41 97 12
41 98 14
41 99 12
41 100 9
41 101 13
41 102 11
41 103 11
41 104 11
41 105 13
41 106 7
41 107 6
41 108 16
41 109 5
41 110 11
41 111 16
41 112 10
41 113 10
41 114 12
41 115 11
41 116 14
41 117 10
41 118 11
41 119 11
41 120 10
41 121 11
41 122 7
41 123 12
41 124 8
41 125 12
41 126 9
41 127 12
41 128 8
41 129 10
41 130 8
41 131 11
41 132 13
41 133 12
41 134 8
41 135 10
41 136 13
41 137 11
41 138 9
41 139 10
41 140 10
41 141 10
41 142 8
41 143 9
41 144 14
41 145 11
41 146 11
41 147 10
41 148 10
41 149 14
41 150 8
41 151 15
41 152 13
41 153 8
41 154 9
41 155 9
41 156 13
41 157 11
41 158 8
41 159 9
41 160 8
41 161 11
41 162 9
41 163 12
41 164 12
41 165 12
41 166 7
41 167 11
41 168 10
41 169 12
41 170 10
41 171 12
41 172 11
41 173 14
41 174 11
41 175 6
41 176 10
41 177 10
41 178 14
41 179 9
41 180 10
41 181 8
41 182 9
41 183 7
41 184 10
41 185 9
41 186 13
41 187 10
41 188 12
41 189 9
41 190 9
41 191 9
41 192 13
41 193 10
42 43 13
42 44 9
42 45 8
42 46 12
42 47 11
42 48 15
42 49 11
42 50 14
42 51 12
42 52 15
42 53 6
42 54 11
42 55 7
42 56 10
42 57 12
42 58 7
42 59 10
42 60 11
42 61 10
42 62 7
42 63 13
42 64 8
42 65 11
42 66 6
42 67 9
42 68 9
42 69 12
42 70 5
42 71 7
42 72 11
42 73 10
42 74 12
42 75 12
42 76 13
42 77 12
42 78 12
42 79 10
42 80 8
42 81 10
42 82 11
42 83 13
42 84 14
42 85 11
42 86 10
42 87 10
42 88 5
42 89 10
42 90 8
42 91 9
42 92 16
42 93 8
42 94 10
42 95 13
42 96 10
42 97 11
42 98 11
42 99 12
42 100 8
42 101 11
42 102 9
42 103 12
42 104 7
42 105 13
42 106 8
42 107 10
42 108 11
42 109 13
42 110 13
42 111 13
42 112 8
42 113 12
42 114 9
42 115 11
42 116 14
42 117 11
42 118 9
42 119 10
42 120 12
42 121 10
42 122 10
42 123 10
42 124 9
42 125 14
42 126 7
42 127 9
42 128 9
42 129 11
42 130 11
42 131 12
42 132 9
42 133 9
42 134 7
42 135 10
42 136 12
42 137 10
42 138 11
42 139 12
42 140 11
42 141 9
42 142 10
42 143 9
42 144 12
42 145 12
42 146 7
42 147 10
42 148 7
42 149 12
42 150 11
42 151 11
42 152 11
42 153 9
42 154 11
42 155 11
42 156 11
42 157 13
42 158 12
42 159 9
42 160 8
42 161 9
42 162 12
42 163 10
42 164 10
42 165 11
42 166 9
42 167 11
42 168 10
42 169 12
42 170 11
42 171 8
42 172 12
42 173 13
42 174 11
42 175 11
42 176 7
42 177 12
42 178 11
42 179 11
42 180 10
42 181 8
42 182 8
42 183 11
42 184 8
42 185 6
42 186 12
42 187 12
42 188 11
42 189 11
42 190 10
42 191 12
42 192 7
42 193 12
43 44 6
43 45 12
43 46 12
43 47 12
43 48 11
43 49 12
43 50 5
43 51 11
43 52 15
43 53 13
43 54 9
43 55 8
43 56 13
43 57 7
43 58 9
43 59 9
43 60 9
43 61 11
43 62 8
43 63 13
43 64 11
43 65 10
43 66 10
43 67 14
43 68 10
43 69 10
43 70 9
43 71 11
43 72 11
43 73 12
43 74 9
43 75 8
43 76 10
43 77 8
43 78 6
43 79 11
43 80 11
43 81 9
43 82 11
43 83 11
43 84 10
43 85 11
43 86 10
43 87 12
43 88 8
43 89 9
43 90 9
43 91 14
43 92 9
43 93 11
43 94 13
43 95 11
43 96 9
43 97 10
43 98 12
43 99 9
43 100 6
43 101 9
43 102 8
43 103 6
43 104 10
43 105 11
43 106 11
43 107 9
43 108 8
43 109 13
43 110 12
43 111 10
43 112 12
43 113 9
43 114 11
43 115 12
43 116 11
43 117 10
43 118 14
43 119 11
43 120 11
43 121 12
43 122 9
43 123 10
43 124 5
43 125 11
43 126 11
43 127 10
43 128 10
43 129 10
43 130 10
43 131 10
43 132 10
43 133 12
43 134 8
43 135 7
43 136 13
43 137 7
43 138 10
43 139 11
43 140 11
43 141 12
43 142 15
43 143 11
43 144 12
43 145 8
43 146 11
43 147 9
43 148 11
43 149 9
43 150 13
43 151 10
43 152 10
43 153 12
43 154 9
43 155 9
43 156 7
43 157 8
43 158 10
43 159 12
43 160 10
43 161 9
43 162 12
43 163 9
43 164 9
43 165 13
43 166 11
43 167 10
43 168 12
43 169 10
43 170 10
43 171 13
43 172 14
43 173 11
43 174 10
43 175 8
43 176 9
43 177 10
43 178 10
43 179 11
43 180 14
43 181 14
43 182 16
43 183 8
43 184 9
43 185 13
43 186 14
43 187 9
43 188 10
43 189 7
43 190 10
43 191 10
43 192 12
43 193 13
44 45 12
44 46 13
44 47 13
44 48 9
44 49 8
44 50 13
44 51 8
44 52 15
44 53 11
44 54 14
44 55 8
44 56 10
44 57 8
44 58 12
44 59 13
44 60 8
44 61 10
44 62 12
44 63 8
44 64 12
44 65 11
44 66 10
44 67 8
44 68 11
44 69 10
44 70 10
44 71 11
44 72 12
44 73 10
44 74 14
44 75 12
44 76 12
44 77 12
44 78 11
44 79 11
44 80 10
44 81 11
44 82 13
44 83 11
44 84 11
44 85 10
44 86 11
44 87 10
44 88 10
44 89 12
44 90 13
44 91 12
44 92 10
44 93 13
44 94 13
44 95 6
44 96 10
44 97 10
44 98 10
44 99 9
44 100 11
44 101 13
44 102 15
44 103 7
44 104 12
44 105 12
44 106 9
44 107 9
44 108 13
44 109 8
44 110 10
44 111 4
44 112 8
44 113 10
44 114 11
44 115 10
44 116 11
44 117 10
44 118 7
44 119 12
44 120 8
44 121 9
44 122 11
44 123 9
44 124 11
44 125 7
44 126 10
44 127 11
44 128 12
44 129 9
44 130 10
44 131 11
44 132 11
44 133 11
44 134 14
44 135 13
44 136 10
44 137 11
44 138 11
44 139 12
44 140 10
44 141 12
44 142 9
44 143 11
44 144 8
44 145 8
44 146 10
44 147 7
44 148 10
44 149 8
44 150 10
44 151 11
44 152 12
44 153 13
44 154 12
44 155 12
44 156 12
44 157 9
44 158 11
44 159 11
44 160 9
44 161 12
44 162 11
44 163 13
44 164 9
44 165 11
44 166 13
44 167 15
44 168 10
44 169 6
44 170 12
44 171 12
44 172 10
44 173 12
44 174 10
44 175 12
44 176 12
44 177 9
44 178 14
44 179 10
44 180 5
44 181 13
44 182 12
44 183 8
44 184 13
44 185 11
44 186 9
44 187 12
44 188 11
44 189 9
44 190 10
44 191 14
44 192 11
44 193 10
45 46 13
45 47 11
45 48 8
45 49 13
45 50 11
45 51 13
45 52 13
45 53 10
45 54 9
45 55 10
45 56 11
45 57 9
45 58 12
45 59 17
45 60 9
45 61 10
45 62 12
45 63 11
45 64 10
45 65 10
45 66 11
45 67 9
45 68 10
45 69 10
45 70 15
45 71 13
45 72 7
45 73 9
45 74 9
45 75 12
45 76 12
45 77 12
45 78 9
45 79 10
45 80 8
45 81 9
45 82 13
45 83 11
45 84 10
45 85 12
45 86 11
45 87 10
45 88 9
45 89 14
45 90 9
45 91 10
45 92 11
45 93 12
45 94 12
45 95 10
45 96 11
45 97 9
45 98 7
45 99 8
45 100 9
45 101 10
45 102 9
45 103 7
45 104 14
45 105 11
45 106 7
45 107 10
45 108 10
45 109 11
45 110 11
45 111 10
45 112 9
45 113 9
45 114 9
45 115 14
45 116 11
45 117 10
45 118 14
45 119 10
45 120 12
45 121 10
45 122 6
45 123 8
45 124 13
45 125 9
45 126 10
45 127 11
45 128 13
45 129 13
45 130 7
45 131 9
45 132 13
45 133 9
45 134 9
45 135 10
45 136 10
45 137 11
45 138 10
45 139 9
45 140 11
45 141 9
45 142 12
45 143 12
45 144 9
45 145 10
45 146 13
45 147 11
45 148 11
45 149 9
45 150 9
45 151 11
45 152 10
45 153 10
45 154 11
45 155 8
45 156 12
45 157 12
45 158 8
45 159 9
45 160 9
45 161 11
45 162 12
45 163 11
45 164 10
45 165 11
45 166 10
45 167 10
45 168 12
45 169 8
45 170 13
45 171 9
45 172 11
45 173 10
45 174 9
45 175 10
45 176 14
45 177 13
45 178 11
45 179 11
45 180 12
45 181 9
45 182 12
45 183 8
45 184 11
45 185 9
45 186 13
45 187 12
45 188 11
45 189 8
45 190 11
45 191 11
45 192 13
45 193 8
46 47 11
46 48 10
46 49 12
46 50 14
46 51 17
46 52 12
46 53 13
46 54 10
46 55 9
46 56 11
46 57 10
46 58 12
46 59 13
46 60 10
46 61 7
46 62 11
46 63 12
46 64 11
46 65 12
46 66 13
46 67 10
46 68 14
46 69 11
46 70 10
46 71 17
46 72 10
46 73 12
46 74 11
46 75 7
46 76 9
46 77 11
46 78 7
46 79 11
46 80 14
46 81 10
46 82 9
46 83 9
46 84 11
46 85 14
46 86 8
46 87 10
46 88 12
46 89 13
46 90 9
46 91 13
46 92 12
46 93 14
46 94 13
46 95 7
46 96 7
46 97 12
46 98 9
46 99 14
46 100 8
46 101 8
46 102 11
46 103 9
46 104 10
46 105 11
46 106 8
46 107 7
46 108 11
46 109 11
46 110 11
46 111 16
46 112 11
46 113 11
46 114 10
46 115 10
46 116 13
46 117 12
46 118 11
46 119 10
46 120 9
46 121 11
46 122 15
46 123 11
46 124 11
46 125 10
46 126 13
46 127 13
46 128 14
46 129 10
46 130 13
46 131 8
46 132 14
46 133 11
46 134 12
46 135 10
46 136 12
46 137 8
46 138 10
46 139 8
46 140 12
46 141 12
46 142 9
46 143 11
46 144 11
46 145 10
46 146 10
46 147 9
46 148 11
46 149 14
46 150 8
46 151 12
46 152 11
46 153 8
46 154 10
46 155 12
46 156 12
46 157 12
46 158 12
46 159 10
46 160 10
46 161 11
46 162 10
46 163 10
46 164 11
46 165 13
46 166 9
46 167 9
46 168 12
46 169 10
46 170 9
46 171 10
46 172 11
46 173 12
46 174 8
46 175 11
46 176 12
46 177 11
46 178 9
46 179 12
46 180 12
46 181 11
46 182 9
46 183 10
46 184 12
46 185 11
46 186 8
46 187 9
46 188 11
46 189 10
46 190 7
46 191 13
46 192 8
46 193 14
47 48 11
47 49 9
47 50 9
47 51 12
47 52 12
47 53 11
47 54 9
47 55 12
47 56 14
47 57 12
47 58 11
47 59 10
47 60 12
47 61 11
47 62 9
47 63 10
47 64 11
47 65 10
47 66 11
47 67 10
47 68 10
47 69 10
47 70 11
47 71 8
47 72 5
47 73 10
47 74 13
47 75 9
47 76 13
47 77 13
47 78 10
47 79 8
47 80 11
47 81 8
47 82 10
47 83 7
47 84 10
47 85 9
47 86 11
47 87 9
47 88 12
47 89 9
47 90 9
47 91 10
47 92 8
47 93 9
47 94 10
47 95 12
47 96 11
47 97 13
47 98 9
47 99 7
47 100 10
47 101 8
47 102 10
47 103 11
47 104 9
47 105 12
47 106 8
47 107 9
47 108 12
47 109 12
47 110 10
47 111 9
47 112 7
47 113 11
47 114 10
47 115 10
47 116 10
47 117 10
47 118 10
47 119 13
47 120 10
47 121 9
47 122 10
47 123 13
47 124 11
47 125 11
47 126 8
47 127 13
47 128 9
47 129 8
47 130 13
47 131 12
47 132 10
47 133 8
47 134 10
47 135 12
47 136 7
47 137 11
47 138 8
47 139 11
47 140 9
47 141 12
47 142 12
47 143 8
47 144 10
47 145 10
47 146 12
47 147 11
47 148 11
47 149 10
47 150 10
47 151 14
47 152 12
47 153 13
47 154 10
47 155 14
47 156 8
47 157 11
47 158 11
47 159 12
47 160 11
47 161 15
47 162 8
47 163 9
47 164 10
47 165 7
47 166 9
47 167 13
47 168 10
47 169 9
47 170 8
47 171 14
47 172 9
47 173 7
47 174 10
47 175 11
47 176 10
47 177 9
47 178 10
47 179 11
47 180 10
47 181 11
47 182 10
47 183 10
47 184 8
47 185 11
47 186 10
47 187 10
47 188 12
47 189 9
47 190 5
47 191 8
47 192 7
47 193 10
48 49 12
48 50 11
48 51 8
48 52 14
48 53 13
48 54 13
48 55 11
48 56 13
48 57 9
48 58 9
48 59 11
48 60 12
48 61 14
48 62 12
48 63 12
48 64 10
48 65 12
48 66 11
48 67 11
48 68 12
48 69 11
48 70 12
48 71 10
48 72 9
48 73 13
48 74 13
48 75 12
48 76 11
48 77 10
48 78 12
48 79 10
48 80 10
48 81 11
48 82 9
48 83 11
48 84 13
48 85 11
48 86 10
48 87 10
48 88 11
48 89 9
48 90 9
48 91 12
48 92 10
48 93 11
48 94 12
48 95 11
48 96 10
48 97 12
48 98 8
48 99 11
48 100 10
48 101 8
48 102 10
48 103 11
48 104 10
48 105 10
48 106 11
48 107 11
48 108 15
48 109 11
48 110 10
48 111 12
48 112 9
48 113 14
48 114 10
48 115 10
48 116 8
48 117 9
48 118 10
48 119 12
48 120 9
48 121 8
48 122 9
48 123 9
48 124 11
48 125 10
48 126 13
48 127 5
48 128 11
48 129 10
48 130 10
48 131 11
48 132 9
48 133 10
48 134 12
48 135 9
48 136 9
48 137 11
48 138 12
48 139 11
48 140 9
48 141 6
48 142 11
48 143 9
48 144 11
48 145 11
48 146 12
48 147 10
48 148 11
48 149 10
48 150 8
48 151 13
48 152 11
48 153 15
48 154 8
48 155 10
48 156 8
48 157 12
48 158 8
48 159 9
48 160 11
48 161 14
48 162 11
48 163 8
48 164 10
48 165 14
48 166 12
48 167 7
48 168 13
48 169 8
48 170 11
48 171 8
48 172 13
48 173 11
48 174 10
48 175 12
48 176 9
48 177 7
48 178 10
48 179 12
48 180 8
48 181 10
48 182 12
48 183 12
48 184 14
48 185 13
48 186 12
48 187 10
48 188 10
48 189 11
48 190 9
48 191 10
48 192 10
48 193 11
49 50 10
49 51 11
49 52 7
49 53 11
49 54 13
49 55 10
49 56 9
49 57 9
49 58 10
49 59 13
49 60 8
49 61 10
49 62 10
49 63 16
49 64 9
49 65 13
49 66 8
49 67 8
49 68 8
49 69 11
49 70 8
49 71 11
49 72 8
49 73 12
49 74 11
49 75 10
49 76 12
49 77 11
49 78 12
49 79 16
49 80 13
49 81 9
49 82 12
49 83 13
49 84 14
49 85 9
49 86 10
49 87 12
49 88 12
49 89 14
49 90 12
49 91 11
49 92 11
49 93 9
49 94 9
49 95 12
49 96 14
49 97 8
49 98 13
49 99 8
49 100 8
49 101 11
49 102 12
49 103 11
49 104 12
49 105 9
49 106 9
49 107 11
49 108 12
49 109 7
49 110 8
49 111 9
49 112 11
49 113 11
49 114 10
49 115 9
49 116 17
49 117 8
49 118 14
49 119 7
49 120 13
49 121 11
49 122 8
49 123 11
49 124 11
49 125 10
49 126 11
49 127 13
49 128 12
49 129 14
49 130 10
49 131 14
49 132 10
49 133 10
49 134 10
49 135 11
49 136 10
49 137 8
49 138 9
49 139 10
49 140 13
49 141 11
49 142 10
49 143 11
49 144 11
49 145 12
49 146 12
49 147 8
49 148 7
49 149 12
49 150 11
49 151 11
49 152 12
49 153 9
49 154 9
49 155 13
49 156 11
49 157 8
49 158 10
49 159 9
49 160 11
49 161 12
49 162 11
49 163 9
49 164 11
49 165 8
49 166 9
49 167 13
49 168 10
49 169 9
49 170 11
49 171 12
49 172 10
49 173 10
49 174 10
49 175 10
49 176 11
49 177 14
49 178 11
49 179 11
49 180 12
49 181 14
49 182 11
49 183 13
49 184 7
49 185 16
49 186 10
49 187 12
49 188 11
49 189 7
49 190 9
49 191 11
49 192 9
49 193 14
50 51 13
50 52 9
50 53 8
50 54 10
50 55 9
50 56 13
50 57 11
50 58 7
50 59 12
50 60 16
50 61 9
50 62 11
50 63 11
50 64 13
50 65 9
50 66 11
50 67 7
50 68 8
50 69 8
50 70 10
50 71 10
50 72 14
50 73 9
50 74 12
50 75 11
50 76 10
50 77 9
50 78 12
50 79 14
50 80 11
50 81 12
50 82 10
50 83 13
50 84 10
50 85 13
50 86 11
50 87 12
50 88 15
50 89 9
50 90 6
50 91 9
50 92 14
50 93 12
50 94 12
50 95 9
50 96 8
50 97 9
50 98 9
50 99 8
50 100 11
50 101 12
50 102 12
50 103 8
50 104 11
50 105 13
50 106 15
50 107 5
50 108 9
50 109 12
50 110 11
50 111 10
50 112 9
50 113 12
50 114 10
50 115 10
50 116 13
50 117 10
50 118 11
50 119 11
50 120 8
50 121 11
50 122 11
50 123 10
50 124 14
50 125 10
50 126 9
50 127 11
50 128 14
50 129 14
50 130 9
50 131 11
50 132 8
50 133 11
50 134 9
50 135 11
50 136 11
50 137 8
50 138 9
50 139 10
50 140 13
50 141 5
50 142 9
50 143 10
50 144 10
50 145 6
50 146 12
50 147 11
50 148 7
50 149 13
50 150 10
50 151 9
50 152 8
50 153 8
50 154 12
50 155 6
50 156 11
50 157 14
50 158 9
50 159 11
50 160 6
50 161 8
50 162 11
50 163 13
50 164 13
50 165 10
50 166 12
50 167 11
50 168 12
50 169 10
50 170 11
50 171 10
50 172 10
50 173 9
50 174 12
50 175 7
50 176 12
50 177 13
50 178 7
50 179 12
50 180 10
50 181 10
50 182 11
50 183 12
50 184 13
50 185 8
50 186 12
50 187 7
50 188 10
50 189 14
50 190 13
50 191 8
50 192 13
50 193 13
51 52 12
51 53 10
51 54 11
51 55 13
51 56 10
51 57 10
51 58 12
51 59 11
51 60 10
51 61 7
51 62 10
51 63 10
51 64 9
51 65 14
51 66 9
51 67 9
51 68 11
51 69 9
51 70 8
51 71 10
51 72 11
51 73 11
51 74 14
51 75 9
51 76 10
51 77 11
51 78 10
51 79 11
51 80 13
51 81 9
51 82 13
51 83 8
51 84 10
51 85 12
51 86 10
51 87 9
51 88 9
51 89 11
51 90 12
51 91 11
51 92 8
51 93 10
51 94 9
51 95 4
51 96 10
51 97 10
51 98 13
51 99 13
51 100 14
51 101 12
51 102 11
51 103 10
51 104 13
51 105 12
51 106 13
51 107 10
51 108 10
51 109 8
51 110 13
51 111 10
51 112 11
51 113 14
51 114 13
51 115 12
51 116 11
51 117 8
51 118 10
51 119 11
51 120 12
51 121 11
51 122 9
51 123 13
51 124 15
51 125 12
51 126 13
51 127 9
51 128 10
51 129 8
51 130 9
51 131 12
51 132 14
51 133 10
51 134 14
51 135 13
51 136 11
51 137 11
51 138 10
51 139 12
51 140 9
51 141 10
51 142 10
51 143 11
51 144 10
51 145 14
51 146 12
51 147 7
51 148 11
51 149 8
51 150 9
51 151 9
51 152 9
51 153 6
51 154 6
51 155 14
51 156 13
51 157 11
51 158 15
51 159 8
51 160 12
51 161 12
51 162 14
51 163 7
51 164 12
51 165 11
51 166 13
51 167 9
51 168 9
51 169 11
51 170 9
51 171 10
51 172 8
51 173 9
51 174 11
51 175 12
51 176 5
51 177 10
51 178 8
51 179 14
51 180 8
51 181 9
51 182 10
51 183 11
51 184 11
51 185 9
51 186 12
51 187 10
51 188 11
51 189 9
51 190 13
51 191 10
51 192 12
51 193 6
52 53 8
52 54 9
52 55 8
52 56 14
52 57 11
52 58 10
52 59 8
52 60 15
52 61 8
52 62 15
52 63 13
52 64 9
52 65 5
52 66 11
52 67 13
52 68 10
52 69 9
52 70 11
52 71 14
52 72 10
52 73 9
52 74 10
52 75 9
52 76 8
52 77 12
52 78 10
52 79 12
52 80 12
52 81 8
52 82 9
52 83 12
52 84 8
52 85 12
52 86 8
52 87 11
52 88 9
52 89 12
52 90 8
52 91 14
52 92 10
52 93 9
52 94 9
52 95 6
52 96 12
52 97 16
52 98 13
52 99 9
52 100 8
52 101 9
52 102 13
52 103 14
52 104 15
52 105 9
52 106 12
52 107 13
52 108 10
52 109 11
52 110 10
52 111 9
52 112 15
52 113 9
52 114 13
52 115 14
52 116 13
52 117 13
52 118 7
52 119 12
52 120 11
52 121 12
52 122 9
52 123 11
52 124 8
52 125 11
52 126 8
52 127 14
52 128 11
52 129 11
52 130 11
52 131 10
52 132 10
52 133 8
52 134 14
52 135 11
52 136 10
52 137 11
52 138 14
52 139 14
52 140 8
52 141 11
52 142 12
52 143 11
52 144 11
52 145 12
52 146 12
52 147 14
52 148 11
52 149 13
52 150 10
52 151 9
52 152 11
52 153 9
52 154 8
52 155 9
52 156 8
52 157 13
52 158 13
52 159 10
52 160 8
52 161 9
52 162 10
52 163 14
52 164 12
52 165 11
52 166 10
52 167 11
52 168 8
52 169 11
52 170 11
52 171 10
52 172 10
52 173 10
52 174 9
52 175 9
52 176 11
52 177 8
52 178 8
52 179 11
52 180 13
52 181 14
52 182 11
52 183 11
52 184 9
52 185 8
52 186 14
52 187 7
52 188 10
52 189 7
52 190 12
52 191 12
52 192 9
52 193 10
53 54 9
53 55 10
53 56 13
53 57 8
53 58 8
53 59 11
53 60 10
53 61 9
53 62 15
53 63 9
53 64 15
53 65 10
53 66 9
53 67 11
53 68 12
53 69 11
53 70 6
53 71 10
53 72 7
53 73 8
53 74 7
53 75 15
53 76 10
53 77 13
53 78 13
53 79 10
53 80 10
53 81 7
53 82 12
53 83 9
53 84 7
53 85 8
53 86 7
53 87 8
53 88 10
53 89 9
53 90 12
53 91 11
53 92 10
53 93 7
53 94 8
53 95 13
53 96 10
53 97 13
53 98 12
53 99 11
53 100 8
53 101 13
53 102 14
53 103 7
53 104 13
53 105 11
53 106 11
53 107 9
53 108 11
53 109 10
53 110 9
53 111 9
53 112 8
53 113 6
53 114 8
53 115 10
53 116 14
53 117 14
53 118 6
53 119 11
53 120 9
53 121 14
53 122 11
53 123 10
53 124 11
53 125 10
53 126 9
53 127 10
53 128 6
53 129 14
53 130 10
53 131 12
53 132 12
53 133 10
53 134 14
53 135 11
53 136 14
53 137 7
53 138 11
53 139 7
53 140 11
53 141 10
53 142 12
53 143 9
53 144 13
53 145 8
53 146 10
53 147 7
53 148 10
53 149 9
53 150 8
53 151 10
53 152 8
53 153 9
53 154 10
53 155 8
53 156 11
53 157 12
53 158 15
53 159 9
53 160 15
53 161 11
53 162 12
53 163 13
53 164 7
53 165 10
53 166 9
53 167 12
53 168 7
53 169 11
53 170 14
53 171 10
53 172 12
53 173 7
53 174 10
53 175 12
53 176 11
53 177 11
53 178 12
53 179 12
53 180 12
53 181 10
53 182 8
53 183 11
53 184 12
53 185 10
53 186 12
53 187 9
53 188 12
53 189 9
53 190 8
53 191 10
53 192 11
53 193 10
54 55 10
54 56 13
54 57 9
54 58 9
54 59 10
54 60 12
54 61 10
54 62 10
54 63 11
54 64 12
54 65 14
54 66 11
54 67 10
54 68 10
54 69 10
54 70 10
54 71 7
54 72 9
54 73 8
54 74 13
54 75 11
54 76 10
54 77 14
54 78 9
54 79 10
54 80 12
54 81 7
54 82 9
54 83 10
54 84 7
54 85 10
54 86 11
54 87 10
54 88 13
54 89 9
54 90 10
54 91 11
54 92 11
54 93 9
54 94 12
54 95 14
54 96 9
54 97 12
54 98 7
54 99 10
54 100 13
54 101 11
54 102 9
54 103 10
54 104 12
54 105 13
54 106 9
54 107 12
54 108 10
54 109 7
54 110 11
54 111 14
54 112 11
54 113 13
54 114 9
54 115 8
54 116 15
54 117 12
54 118 11
54 119 6
54 120 8
54 121 11
54 122 13
54 123 13
54 124 10
54 125 11
54 126 10
54 127 9
54 128 6
54 129 12
54 130 10
54 131 13
54 132 10
54 133 7
54 134 9
54 135 9
54 136 11
54 137 14
54 138 9
54 139 9
54 140 12
54 141 8
54 142 10
54 143 9
54 144 11
54 145 11
54 146 12
54 147 13
54 148 10
54 149 9
54 150 12
54 151 11
54 152 11
54 153 9
54 154 13
54 155 10
54 156 9
54 157 11
54 158 10
54 159 11
54 160 13
54 161 13
54 162 12
54 163 9
54 164 11
54 165 13
54 166 13
54 167 13
54 168 10
54 169 11
54 170 11
54 171 13
54 172 13
54 173 9
54 174 16
54 175 11
54 176 10
54 177 10
54 178 9
54 179 10
54 180 9
54 181 9
54 182 10
54 183 11
54 184 9
54 185 9
54 186 13
54 187 6
54 188 10
54 189 10
54 190 9
54 191 12
54 192 9
54 193 10
55 56 10
55 57 8
55 58 9
55 59 11
55 60 7
55 61 12
55 62 12
55 63 10
55 64 8
55 65 10
55 66 11
55 67 9
55 68 11
55 69 8
55 70 11
55 71 10
55 72 14
55 73 9
55 74 7
55 75 12
55 76 11
55 77 11
55 78 14
55 79 11
55 80 11
55 81 14
55 82 10
55 83 10
55 84 10
55 85 13
55 86 10
55 87 12
55 88 11
55 89 9
55 90 7
55 91 7
55 92 9
55 93 10
55 94 12
55 95 13
55 96 13
55 97 12
55 98 11
55 99 7
55 100 12
55 101 7
55 102 8
55 103 10
55 104 13
55 105 12
55 106 6
55 107 8
55 108 12
55 109 15
55 110 11
55 111 8
55 112 6
55 113 14
55 114 11
55 115 9
55 116 9
55 117 11
55 118 11
55 119 11
55 120 7
55 121 9
55 122 9
55 123 5
55 124 10
55 125 12
55 126 8
55 127 13
55 128 9
55 129 11
55 130 10
55 131 12
55 132 6
55 133 12
55 134 12
55 135 10
55 136 10
55 137 11
55 138 11
55 139 8
55 140 11
55 141 11
55 142 11
55 143 11
55 144 10
55 145 11
55 146 10
55 147 11
55 148 11
55 149 11
55 150 9
55 151 13
55 152 14
55 153 11
55 154 9
55 155 12
55 156 6
55 157 11
55 158 10
55 159 10
55 160 11
55 161 15
55 162 10
55 163 7
55 164 10
55 165 11
55 166 8
55 167 11
55 168 9
55 169 10
55 170 9
55 171 10
55 172 11
55 173 12
55 174 7
55 175 12
55 176 11
55 177 12
55 178 11
55 179 11
55 180 8
55 181 8
55 182 15
55 183 7
55 184 10
55 185 8
55 186 12
55 187 10
55 188 10
55 189 11
55 190 11
55 191 9
55 192 10
55 193 9
56 57 10
56 58 7
56 59 8
56 60 14
56 61 8
56 62 11
56 63 12
56 64 12
56 65 13
56 66 9
56 67 10
56 68 10
56 69 8
56 70 12
56 71 11
56 72 13
56 73 14
56 74 10
56 75 13
56 76 15
56 77 9
56 78 10
56 79 10
56 80 11
56 81 7
56 82 10
56 83 11
56 84 10
56 85 14
56 86 9
56 87 11
56 88 8
56 89 10
56 90 12
56 91 11
56 92 10
56 93 7
56 94 7
56 95 11
56 96 11
56 97 13
56 98 12
56 99 12
56 100 16
56 101 13
56 102 7
56 103 9
56 104 9
56 105 13
56 106 8
56 107 10
56 108 12
56 109 14
56 110 7
56 111 12
56 112 10
56 113 10
56 114 9
56 115 9
